 slim_762422955 slim_762422997 slim_762422981 slim_762422971 slim_762422951 slim_762422990 slim_762422956 slim_762422970 slim_762422999 slim_762422986 slim_762422957 slim_762422995 slim_762422952 slim_762422947 slim_762422953 slim_762422991 slim_762422959 slim_762422967 slim_762422984 slim_762422961 slim_762422950 slim_762422979 slim_762422985 slim_762422992 slim_762422994 slim_762422976 slim_762422978 slim_762422958 slim_762422969 slim_762422974 slim_762422960 slim_762422945 slim_762422973 slim_762422993 slim_762422968 slim_762422946 slim_762422980 slim_762422996 slim_762422949 slim_762422972 slim_762422954 slim_762422963 slim_762422966 slim_762422965 slim_762422983 slim_762422962 slim_762422998 slim_762422948 slim_762422989 slim_762422975 slim_762422987 slim_762422964 slim_762422977 slim_762422982 slim_762422988
0 3.6e-06 2.05e-06 2.6e-06 2.3e-06 2.75e-06 2.6e-06 1.8e-06 3.15e-06 2.75e-06 2.15e-06 2e-06 3.2e-06 2.6e-06 2.85e-06 1.8e-06 1.85e-06 1.85e-06 3.1e-06 2.6e-06 3.75e-06 1.95e-06 2.4e-06 2.2e-06 2.4e-06 3.1e-06 2.5e-06 2.2e-06 2e-06 2.4e-06 3.15e-06 3e-06 3.15e-06 3.15e-06 2.75e-06 2.8e-06 2.85e-06 2.4e-06 3.05e-06 2.05e-06 2.7e-06 1.8e-06 2.2e-06 3.1e-06 1.95e-06 2.25e-06 3.05e-06 2.4e-06 2.2e-06 2.1e-06 3.25e-06 2.2e-06 2.1e-06 2.75e-06 2.85e-06 2.25e-06
1 2.05e-06 2.5e-06 2.1e-06 2.4e-06 3.2e-06 2.75e-06 1.25e-06 2.95e-06 2.35e-06 2.25e-06 1.45e-06 2.9e-06 2.35e-06 3.3e-06 1.25e-06 1.6e-06 1.6e-06 2.9e-06 2.7e-06 3.7e-06 1.4e-06 2.5e-06 1.4e-06 2.2e-06 2.55e-06 2.25e-06 2e-06 2.45e-06 2.75e-06 3.15e-06 2.8e-06 2.8e-06 3.5e-06 2.55e-06 2.55e-06 3.3e-06 1.9e-06 3.1e-06 1.85e-06 2.45e-06 2e-06 1.4e-06 2.6e-06 1.4e-06 2.5e-06 3.1e-06 2.85e-06 2.95e-06 2.05e-06 3e-06 2.3e-06 1.3e-06 2.35e-06 2.3e-06 2.5e-06
2 2.6e-06 2.1e-06 3.2e-06 2.9e-06 2.8e-06 3.5e-06 2.6e-06 3.3e-06 3.15e-06 3e-06 2.55e-06 2.55e-06 2.95e-06 2.9e-06 2.6e-06 2.7e-06 2.7e-06 3.65e-06 3.4e-06 3.15e-06 2.5e-06 3e-06 2e-06 2.45e-06 3.45e-06 2.05e-06 2.5e-06 2.65e-06 2.9e-06 2.45e-06 3.35e-06 3.55e-06 3.3e-06 2.55e-06 3.1e-06 2.9e-06 2.95e-06 3.45e-06 2.6e-06 3.05e-06 2.55e-06 2.1e-06 2.8e-06 2.5e-06 3e-06 2.4e-06 3.05e-06 2.9e-06 2.1e-06 3.35e-06 3.1e-06 2.15e-06 3.15e-06 2.4e-06 3e-06
3 2.3e-06 2.4e-06 2.9e-06 3.9e-06 3.1e-06 2.4e-06 2.25e-06 3.35e-06 2.7e-06 2.1e-06 2.15e-06 3.45e-06 2.6e-06 3.2e-06 2.25e-06 2.15e-06 2.2e-06 2.9e-06 2.55e-06 4e-06 2.1e-06 2.05e-06 2.25e-06 2.65e-06 3.25e-06 2.6e-06 2.3e-06 2.35e-06 2.65e-06 3.55e-06 2.9e-06 2.95e-06 3e-06 3e-06 2.45e-06 3.2e-06 2.4e-06 2.85e-06 2.45e-06 2.7e-06 2.25e-06 2.25e-06 3.15e-06 2.1e-06 2.55e-06 3.05e-06 2.3e-06 2.5e-06 2.45e-06 3.45e-06 2.15e-06 2.4e-06 2.7e-06 3.2e-06 2.55e-06
4 2.75e-06 3.2e-06 2.8e-06 3.1e-06 2.8e-06 3.25e-06 4e-06 2.7e-06 3.55e-06 3.3e-06 3.85e-06 3.4e-06 3.9e-06 1.55e-06 4e-06 3.6e-06 3.6e-06 3.3e-06 3.2e-06 1.45e-06 3.8e-06 3.2e-06 3e-06 2.6e-06 3.7e-06 3.4e-06 3.45e-06 2.55e-06 3.05e-06 2.45e-06 3.75e-06 3.4e-06 2.05e-06 3.45e-06 3.2e-06 1.5e-06 3.7e-06 3.15e-06 3.65e-06 4e-06 2.7e-06 3.1e-06 2.35e-06 3.8e-06 2.6e-06 3.4e-06 3e-06 2.15e-06 1.95e-06 2.65e-06 3.4e-06 3.25e-06 3.55e-06 2.05e-06 2.6e-06
5 2.6e-06 2.75e-06 3.5e-06 2.4e-06 3.25e-06 3.8e-06 2.5e-06 2.7e-06 2.75e-06 2.2e-06 2.75e-06 3.6e-06 2.95e-06 3.35e-06 2.5e-06 2.25e-06 2.25e-06 2.2e-06 2.25e-06 3.95e-06 2.7e-06 2.5e-06 2.95e-06 2.85e-06 2.55e-06 3.45e-06 2.95e-06 2.45e-06 2.8e-06 3.9e-06 2.6e-06 2.4e-06 2.95e-06 2.9e-06 2.7e-06 3.35e-06 2.4e-06 2.6e-06 2.75e-06 3.05e-06 2.55e-06 2.85e-06 3.05e-06 2.7e-06 2.25e-06 3.6e-06 2.45e-06 2.65e-06 2.85e-06 2.95e-06 2.25e-06 2.8e-06 2.75e-06 3.4e-06 2.25e-06
6 1.8e-06 1.25e-06 2.6e-06 2.25e-06 4e-06 2.5e-06 0.0 3.1e-06 2e-06 1.75e-06 5.5e-07 2.65e-06 1.6e-06 4.1e-06 0.0 8e-07 8e-07 2.65e-06 2.35e-06 4.55e-06 5e-07 2.35e-06 1.75e-06 2.75e-06 2.1e-06 1.85e-06 1.35e-06 2.2e-06 2.3e-06 3.45e-06 2.35e-06 2.75e-06 4.05e-06 2.1e-06 2.35e-06 4.1e-06 1.3e-06 3.1e-06 8.5e-07 1.7e-06 1.75e-06 1.65e-06 3.3e-06 5e-07 2.55e-06 2.85e-06 2.55e-06 3.25e-06 3.05e-06 3.1e-06 1.75e-06 1.3e-06 2e-06 3.35e-06 2.55e-06
7 3.15e-06 2.95e-06 3.3e-06 3.35e-06 2.7e-06 2.7e-06 3.1e-06 3.4e-06 3.25e-06 3.35e-06 3.15e-06 3.25e-06 3.75e-06 2.8e-06 3.1e-06 3e-06 3e-06 2.35e-06 3.05e-06 2.35e-06 3.1e-06 3.45e-06 2.95e-06 3.05e-06 2.2e-06 3.45e-06 3.3e-06 3.15e-06 3.35e-06 3.15e-06 3e-06 2.5e-06 3e-06 2.7e-06 3.05e-06 2.8e-06 2.4e-06 3.2e-06 3.3e-06 3.85e-06 3.1e-06 2.95e-06 2.65e-06 3.1e-06 2.4e-06 4e-06 3.6e-06 3.2e-06 3e-06 2.05e-06 3.45e-06 3e-06 3.25e-06 2.65e-06 2.4e-06
8 2.75e-06 2.35e-06 3.15e-06 2.7e-06 3.55e-06 2.75e-06 2e-06 3.25e-06 4e-06 2.35e-06 2.4e-06 3.45e-06 2.45e-06 3.65e-06 2e-06 2.35e-06 2.35e-06 2.75e-06 2.7e-06 3.75e-06 2.35e-06 2.8e-06 2.7e-06 2.85e-06 3.05e-06 3.15e-06 2.7e-06 2.7e-06 2.8e-06 3.45e-06 2.8e-06 2.4e-06 3.25e-06 3.15e-06 2.7e-06 3.65e-06 2.75e-06 3.05e-06 2.35e-06 2.55e-06 2.7e-06 2.6e-06 2.8e-06 2.35e-06 3.1e-06 3.15e-06 2.7e-06 3.2e-06 3.1e-06 3.3e-06 2.4e-06 2.4e-06 2.05e-06 3e-06 3.1e-06
9 2.15e-06 2.25e-06 3e-06 2.1e-06 3.3e-06 2.2e-06 1.75e-06 3.35e-06 2.35e-06 3.5e-06 2.15e-06 3.35e-06 2.2e-06 3.4e-06 1.75e-06 1.8e-06 1.8e-06 2.7e-06 2.2e-06 4.2e-06 2.1e-06 2.2e-06 2.6e-06 2.65e-06 3.05e-06 2.85e-06 2.35e-06 2e-06 2.35e-06 3.65e-06 2.6e-06 2.75e-06 3e-06 2.9e-06 2.6e-06 3.4e-06 2.55e-06 2.65e-06 2e-06 2.3e-06 2.1e-06 2.5e-06 3.05e-06 2.1e-06 2.55e-06 2.85e-06 2e-06 2.5e-06 2.65e-06 3.45e-06 1.8e-06 2.3e-06 2.35e-06 3.4e-06 2.55e-06
