 slim_762114387 slim_762114342 slim_762114357 slim_762114360 slim_762114379 slim_762114384 slim_762114362 slim_762114377 slim_762114347 slim_762114375 slim_762114358 slim_762114354 slim_762114371 slim_762114365 slim_762114390 slim_762114344 slim_762114343 slim_762114359 slim_762114370 slim_762114366 slim_762114349 slim_762114380 slim_762114350 slim_762114378 slim_762114369 slim_762114363 slim_762114368 slim_762114376 slim_762114351 slim_762114364 slim_762114356 slim_762114353 slim_762114386 slim_762114388 slim_762114389 slim_762114348 slim_762114345 slim_762114374 slim_762114372 slim_762114382 slim_762114355 slim_762114373 slim_762114385 slim_762114346 slim_762114352 slim_762114361 slim_762114381 slim_762114367 slim_762114383
0 1.9e-06 1.95e-06 1.55e-06 2.95e-06 3.15e-06 2.35e-06 3.15e-06 4.25e-06 2.25e-06 2.1e-06 1.5e-06 1.7e-06 1.4e-06 2.35e-06 2.95e-06 1.45e-06 1.9e-06 3e-06 2.6e-06 2.35e-06 1.45e-06 3.75e-06 2.2e-06 3.65e-06 2.5e-06 2.2e-06 3.2e-06 3.6e-06 2.1e-06 2.45e-06 2e-06 3.95e-06 4.05e-06 2.65e-06 2.5e-06 3.65e-06 1.7e-06 1.1e-06 1.1e-06 1.55e-06 3.5e-06 2.65e-06 1.55e-06 4.15e-06 2e-06 3.7e-06 4.2e-06 1.8e-06 1.45e-06
1 1.95e-06 3.1e-06 2.05e-06 2.95e-06 3.25e-06 2.25e-06 3.25e-06 4e-06 1.75e-06 2.55e-06 1.9e-06 1.9e-06 2.35e-06 2.6e-06 2.95e-06 2e-06 2.4e-06 2.9e-06 2.15e-06 2.45e-06 1.85e-06 3.3e-06 2.1e-06 3.55e-06 2.4e-06 2.25e-06 3.3e-06 3.15e-06 2.15e-06 2.3e-06 2.15e-06 3.85e-06 3.7e-06 3e-06 1.95e-06 3.55e-06 2.25e-06 2e-06 2e-06 2e-06 3.3e-06 3e-06 2e-06 4.05e-06 1.95e-06 3.35e-06 4.1e-06 1.95e-06 1.85e-06
2 1.55e-06 2.05e-06 1.7e-06 2.1e-06 2.15e-06 1.6e-06 2.4e-06 3.3e-06 1.75e-06 1.65e-06 1e-06 1.7e-06 1.7e-06 1.7e-06 2.15e-06 1.2e-06 1.35e-06 2.35e-06 1.8e-06 1.7e-06 1e-06 2.8e-06 1.4e-06 2.75e-06 1.7e-06 1.5e-06 2.3e-06 2.6e-06 2e-06 1.7e-06 1.25e-06 3.05e-06 3.3e-06 1.95e-06 1.7e-06 2.8e-06 1.25e-06 1.45e-06 1.45e-06 1.1e-06 2.5e-06 2e-06 1.1e-06 3.1e-06 1.3e-06 2.7e-06 3.15e-06 1.2e-06 1e-06
3 2.95e-06 2.95e-06 2.1e-06 2.8e-06 1.7e-06 1.8e-06 1.8e-06 2.05e-06 2.05e-06 2.15e-06 2.3e-06 2.45e-06 3.1e-06 2.45e-06 1.65e-06 2.2e-06 2.35e-06 2.05e-06 2.35e-06 1.95e-06 2.25e-06 2.25e-06 1.95e-06 1.6e-06 2.15e-06 2.05e-06 1.8e-06 2.1e-06 2.85e-06 2.05e-06 1.95e-06 1.7e-06 1.85e-06 2.05e-06 2.1e-06 1.7e-06 2.05e-06 2.9e-06 2.9e-06 2.05e-06 1.7e-06 2.15e-06 2.2e-06 1.6e-06 1.95e-06 2.1e-06 1.65e-06 2.25e-06 2.25e-06
4 3.15e-06 3.25e-06 2.15e-06 1.7e-06 2.7e-06 2.05e-06 2.05e-06 2e-06 2.55e-06 2.45e-06 2.45e-06 2.6e-06 3.2e-06 2.5e-06 1.7e-06 2.4e-06 2.45e-06 2.05e-06 2.5e-06 1.95e-06 2.4e-06 2.2e-06 1.85e-06 1.8e-06 2.35e-06 2.25e-06 1.85e-06 2.05e-06 3e-06 2.2e-06 1.7e-06 1.6e-06 1.95e-06 2.1e-06 2.35e-06 1.8e-06 2.05e-06 3.05e-06 3.05e-06 2.45e-06 1.75e-06 2.1e-06 2.45e-06 1.45e-06 2.15e-06 2.15e-06 1.5e-06 2.4e-06 2.4e-06
5 2.35e-06 2.25e-06 1.6e-06 1.8e-06 2.05e-06 1.8e-06 2.3e-06 3.05e-06 1.5e-06 2.2e-06 1.65e-06 1.8e-06 2.55e-06 1.65e-06 1.8e-06 1.65e-06 1.85e-06 2.2e-06 1.7e-06 1.6e-06 1.6e-06 2.45e-06 1.35e-06 2.15e-06 1.55e-06 1.5e-06 2.2e-06 2.35e-06 2.25e-06 1.25e-06 1.4e-06 2.6e-06 2.8e-06 2.3e-06 1.3e-06 2.2e-06 1.55e-06 2.3e-06 2.3e-06 1.6e-06 1.75e-06 2.35e-06 1.5e-06 2.65e-06 1.35e-06 2.35e-06 2.7e-06 1.6e-06 1.6e-06
6 3.15e-06 3.25e-06 2.4e-06 1.8e-06 2.05e-06 2.3e-06 3.2e-06 2.2e-06 2.45e-06 2.25e-06 2.55e-06 2.9e-06 3.3e-06 2.8e-06 1.95e-06 2.3e-06 2.45e-06 2.3e-06 2.8e-06 2.2e-06 2.5e-06 2.5e-06 2.45e-06 1.9e-06 2.1e-06 2.5e-06 1.7e-06 2.25e-06 3.2e-06 2.55e-06 2.35e-06 1.9e-06 2.15e-06 2.25e-06 2.55e-06 1.85e-06 2.2e-06 3.1e-06 3.1e-06 2.25e-06 2.15e-06 2.2e-06 2.45e-06 1.85e-06 2.45e-06 2.5e-06 1.9e-06 2.5e-06 2.5e-06
7 4.25e-06 4e-06 3.3e-06 2.05e-06 2e-06 3.05e-06 2.2e-06 2e-06 3.25e-06 2.95e-06 3.55e-06 3.55e-06 4.2e-06 3.6e-06 2e-06 3.4e-06 3.35e-06 2.35e-06 3.05e-06 2.9e-06 3.5e-06 1.95e-06 3e-06 1.85e-06 3.1e-06 3.05e-06 2.1e-06 2.1e-06 3.6e-06 3.25e-06 3.05e-06 1.2e-06 1.55e-06 2.5e-06 2.9e-06 1.75e-06 3.1e-06 4.15e-06 4.15e-06 3.45e-06 2.1e-06 2.4e-06 3.5e-06 1.1e-06 3.25e-06 1.95e-06 1.1e-06 3.3e-06 3.5e-06
8 2.25e-06 1.75e-06 1.75e-06 2.05e-06 2.55e-06 1.5e-06 2.45e-06 3.25e-06 1.8e-06 2.15e-06 1.65e-06 1.7e-06 2.5e-06 2.15e-06 2.2e-06 1.7e-06 1.95e-06 2.25e-06 1.6e-06 1.95e-06 1.6e-06 2.65e-06 1.45e-06 2.7e-06 1.7e-06 1.55e-06 2.6e-06 2.6e-06 2.15e-06 1.65e-06 1.55e-06 3.15e-06 3e-06 2.65e-06 1.25e-06 2.7e-06 1.7e-06 2.2e-06 2.2e-06 1.5e-06 2.55e-06 2.65e-06 1.65e-06 3.3e-06 1.3e-06 2.6e-06 3.35e-06 1.6e-06 1.6e-06
9 2.1e-06 2.55e-06 1.65e-06 2.15e-06 2.45e-06 2.2e-06 2.25e-06 2.95e-06 2.15e-06 2.8e-06 1.65e-06 2.3e-06 2.3e-06 2.3e-06 2.3e-06 1.75e-06 1.95e-06 2.55e-06 2.45e-06 2.2e-06 1.6e-06 3e-06 2.1e-06 2.7e-06 2.2e-06 2.15e-06 2.35e-06 2.8e-06 2.6e-06 2.35e-06 2e-06 2.8e-06 2.9e-06 2.1e-06 2.3e-06 2.75e-06 1.9e-06 2e-06 2e-06 1.55e-06 2.7e-06 2.15e-06 1.65e-06 2.85e-06 1.9e-06 2.9e-06 2.9e-06 1.8e-06 1.6e-06
