 slim_762216558 slim_762216588 slim_762216570 slim_762216556 slim_762216551 slim_762216586 slim_762216577 slim_762216596 slim_762216593 slim_762216592 slim_762216554 slim_762216590 slim_762216567 slim_762216553 slim_762216562 slim_762216600 slim_762216594 slim_762216559 slim_762216566 slim_762216560 slim_762216579 slim_762216578 slim_762216581 slim_762216572 slim_762216575 slim_762216595 slim_762216565 slim_762216583 slim_762216599 slim_762216591 slim_762216584 slim_762216589 slim_762216557 slim_762216598 slim_762216573 slim_762216563 slim_762216585 slim_762216561 slim_762216571 slim_762216574 slim_762216587 slim_762216580 slim_762216555 slim_762216568 slim_762216597 slim_762216564 slim_762216576 slim_762216569 slim_762216582 slim_762216552
0 3.2e-06 2.15e-06 1.9e-06 2.05e-06 2e-06 1.9e-06 1.85e-06 1.8e-06 1.75e-06 1.9e-06 1.9e-06 1.8e-06 2.1e-06 1.85e-06 1.75e-06 2.1e-06 1.95e-06 2.1e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 2.05e-06 1.85e-06 1.75e-06 1.95e-06 1.85e-06 2e-06 2.05e-06 2.05e-06 2e-06 1.95e-06 1.85e-06 1.8e-06 2.1e-06 1.8e-06 1.85e-06 1.85e-06 2.05e-06 2.1e-06 1.75e-06 2e-06 1.7e-06 2e-06 1.9e-06 1.9e-06 2e-06 1.95e-06 2.2e-06 2.05e-06
1 2.15e-06 2.3e-06 1.25e-06 1.95e-06 1.4e-06 1.55e-06 1.4e-06 1.95e-06 1.3e-06 1.55e-06 1.45e-06 1.25e-06 2.05e-06 1.55e-06 1.5e-06 2e-06 1.35e-06 2.1e-06 1.95e-06 1.45e-06 1.3e-06 1.3e-06 1.15e-06 2.1e-06 1.55e-06 2e-06 2.05e-06 1.7e-06 1.4e-06 1.2e-06 1.65e-06 2.1e-06 2.15e-06 2.05e-06 1.35e-06 1.55e-06 2.2e-06 2.1e-06 1.4e-06 1.35e-06 1.3e-06 2.55e-06 1.45e-06 1.95e-06 2.05e-06 2.2e-06 2e-06 1.3e-06 1.15e-06 1.9e-06
2 1.9e-06 1.25e-06 1.5e-06 1.55e-06 9e-07 1.4e-06 1.05e-06 1.45e-06 1.2e-06 1.4e-06 8.5e-07 1e-06 1.9e-06 1.2e-06 1.15e-06 1.9e-06 1.55e-06 2e-06 1.85e-06 9e-07 1.35e-06 1.15e-06 1.35e-06 1.6e-06 1.45e-06 1.85e-06 1.95e-06 1.4e-06 1.2e-06 1.25e-06 1.5e-06 1.75e-06 1.65e-06 1.8e-06 1.4e-06 1.35e-06 1.95e-06 1.65e-06 1.2e-06 1.3e-06 1.15e-06 2.25e-06 1.35e-06 1.55e-06 1.75e-06 1.8e-06 1.85e-06 8e-07 1.65e-06 1.95e-06
3 2.05e-06 1.95e-06 1.55e-06 2.3e-06 1.7e-06 1.85e-06 1.5e-06 1.3e-06 2.05e-06 1.95e-06 1.25e-06 2.05e-06 1.95e-06 1.85e-06 1.8e-06 1.7e-06 2.1e-06 1.85e-06 1.7e-06 1.3e-06 2e-06 1.55e-06 1.7e-06 1.45e-06 2.35e-06 1.7e-06 1.95e-06 1.85e-06 1.6e-06 1.75e-06 2.2e-06 1.8e-06 1.5e-06 1.9e-06 1.75e-06 2e-06 1.95e-06 1.5e-06 1.6e-06 1.6e-06 2.1e-06 1.55e-06 2.25e-06 1.75e-06 1.65e-06 1.6e-06 1.65e-06 1.6e-06 1.85e-06 1.7e-06
4 2e-06 1.4e-06 9e-07 1.7e-06 1.8e-06 1.45e-06 1.15e-06 1.6e-06 1.35e-06 1.5e-06 1e-06 1.15e-06 2.05e-06 1.25e-06 1.25e-06 2.05e-06 1.7e-06 2.1e-06 1.95e-06 9.5e-07 1.5e-06 1.3e-06 1.5e-06 1.7e-06 1.6e-06 2e-06 2.05e-06 1.45e-06 1.25e-06 1.4e-06 1.6e-06 1.85e-06 1.65e-06 1.95e-06 1.5e-06 1.45e-06 2.05e-06 1.75e-06 1.25e-06 1.45e-06 1.3e-06 2.35e-06 1.5e-06 1.7e-06 1.85e-06 1.9e-06 2e-06 9.5e-07 1.8e-06 2.1e-06
5 1.9e-06 1.55e-06 1.4e-06 1.85e-06 1.45e-06 8e-07 7.5e-07 1.65e-06 1.05e-06 1.2e-06 9e-07 1.55e-06 2.2e-06 1.05e-06 1.15e-06 2e-06 1.15e-06 1.9e-06 1.8e-06 7.5e-07 1.15e-06 1.05e-06 1.2e-06 1.7e-06 1.3e-06 2.05e-06 1.95e-06 1.2e-06 1e-06 1.35e-06 1.2e-06 2.1e-06 1.65e-06 1.9e-06 1.2e-06 8e-07 1.85e-06 1.6e-06 1e-06 1e-06 1.2e-06 2.7e-06 1.2e-06 2.4e-06 1.7e-06 2.05e-06 2e-06 1.45e-06 1e-06 1.8e-06
6 1.85e-06 1.4e-06 1.05e-06 1.5e-06 1.15e-06 7.5e-07 9e-07 1.3e-06 1.1e-06 1.05e-06 5.5e-07 1.4e-06 2.05e-06 9.5e-07 8.5e-07 1.85e-06 1.2e-06 1.9e-06 1.75e-06 5e-07 1.2e-06 9e-07 1.05e-06 1.45e-06 1.35e-06 1.9e-06 1.9e-06 9.5e-07 9e-07 1.2e-06 1.05e-06 1.75e-06 1.45e-06 1.75e-06 1e-06 9.5e-07 1.8e-06 1.45e-06 9e-07 8.5e-07 1.2e-06 2.45e-06 1.25e-06 2.05e-06 1.35e-06 1.8e-06 1.85e-06 1.1e-06 1.05e-06 1.65e-06
7 1.8e-06 1.95e-06 1.45e-06 1.3e-06 1.6e-06 1.65e-06 1.3e-06 1.9e-06 2e-06 1.85e-06 1.05e-06 2e-06 2.05e-06 1.7e-06 1.6e-06 1.8e-06 2.05e-06 1.8e-06 1.65e-06 1.1e-06 2.1e-06 1.55e-06 1.55e-06 1.15e-06 2.25e-06 1.9e-06 1.85e-06 1.5e-06 1.65e-06 1.75e-06 2.05e-06 1.7e-06 1.2e-06 1.6e-06 1.65e-06 1.85e-06 1.7e-06 1.2e-06 1.65e-06 1.5e-06 2.05e-06 1.5e-06 2.15e-06 1.7e-06 1.3e-06 1.3e-06 1.85e-06 1.5e-06 1.85e-06 1.45e-06
8 1.75e-06 1.3e-06 1.2e-06 2.05e-06 1.35e-06 1.05e-06 1.1e-06 2e-06 7e-07 1e-06 1.25e-06 8e-07 1.75e-06 9.5e-07 1e-06 1.95e-06 9e-07 2.05e-06 1.9e-06 1.2e-06 6.5e-07 1.05e-06 1.45e-06 2.1e-06 5.5e-07 1.7e-06 1.75e-06 1.65e-06 1.15e-06 1.3e-06 1e-06 1.95e-06 2.15e-06 1.7e-06 1.5e-06 8e-07 1.75e-06 2.05e-06 1.15e-06 1.3e-06 4.5e-07 2.85e-06 4.5e-07 2.1e-06 2.05e-06 2.4e-06 1.75e-06 1.25e-06 1.25e-06 2.1e-06
9 1.9e-06 1.55e-06 1.4e-06 1.95e-06 1.5e-06 1.2e-06 1.05e-06 1.85e-06 1e-06 1.7e-06 1.35e-06 1.3e-06 1.95e-06 1.3e-06 1.15e-06 1.95e-06 1.35e-06 2e-06 1.85e-06 1.3e-06 1.15e-06 1.25e-06 1.55e-06 1.95e-06 1.25e-06 1.9e-06 1.95e-06 1.5e-06 1.3e-06 1.45e-06 1.2e-06 1.5e-06 1.95e-06 1.85e-06 1.5e-06 1.2e-06 1.95e-06 1.95e-06 1.3e-06 1.45e-06 1e-06 2.5e-06 1.15e-06 2.1e-06 1.7e-06 2.25e-06 1.9e-06 1.45e-06 1.45e-06 2e-06
