 slim_762011370 slim_762011367 slim_762011369 slim_762011330 slim_762011383 slim_762011380 slim_762011375 slim_762011392 slim_762011339 slim_762011368 slim_762011361 slim_762011348 slim_762011347 slim_762011350 slim_762011388 slim_762011341 slim_762011376 slim_762011386 slim_762011354 slim_762011333 slim_762011337 slim_762011342 slim_762011365 slim_762011364 slim_762011356 slim_762011357 slim_762011385 slim_762011351 slim_762011344 slim_762011355 slim_762011346 slim_762011378 slim_762011352 slim_762011377 slim_762011345 slim_762011362 slim_762011353 slim_762011349 slim_762011331 slim_762011389 slim_762011366 slim_762011390 slim_762011340 slim_762011382 slim_762011374 slim_762011332 slim_762011334 slim_762011338 slim_762011381 slim_762011336 slim_762011391 slim_762011384 slim_762011372 slim_762011360 slim_762011358 slim_762011373 slim_762011343 slim_762011379 slim_762011371 slim_762011393 slim_762011359 slim_762011363 slim_762011335 slim_762011387
0 3.2e-06 3.8e-06 3.7e-06 3.05e-06 3.6e-06 3.1e-06 3.65e-06 2.4e-06 2.65e-06 3.95e-06 2.8e-06 2.7e-06 3.65e-06 3.1e-06 3.25e-06 2.05e-06 4.3e-06 3.7e-06 3.9e-06 2.95e-06 4.1e-06 2.7e-06 1.8e-06 2.9e-06 3.3e-06 3.3e-06 3.6e-06 2.25e-06 3.8e-06 3.05e-06 2.9e-06 3.9e-06 2.4e-06 4.4e-06 3.9e-06 2.9e-06 3.55e-06 3.95e-06 2.25e-06 2.8e-06 3.1e-06 2.75e-06 3.95e-06 4.3e-06 3.1e-06 2.4e-06 4e-06 3.9e-06 2.45e-06 3.25e-06 3.35e-06 4.15e-06 2.5e-06 3.3e-06 3.95e-06 3.65e-06 3.3e-06 3e-06 3.8e-06 4.35e-06 3.25e-06 2.85e-06 3.85e-06 2.15e-06
1 3.8e-06 2.5e-06 2.2e-06 3.4e-06 3.15e-06 3.1e-06 2.15e-06 4.2e-06 3.75e-06 1.35e-06 2.35e-06 3.7e-06 1.5e-06 2.8e-06 3.8e-06 4.55e-06 2.35e-06 3.25e-06 1.45e-06 3e-06 2.2e-06 2.75e-06 4e-06 2.95e-06 2.95e-06 4e-06 2.25e-06 4.4e-06 2.85e-06 4.35e-06 2.05e-06 1.3e-06 3.8e-06 2.7e-06 1.45e-06 4.1e-06 1.45e-06 3e-06 3.2e-06 3.4e-06 2.75e-06 3.6e-06 3.25e-06 3.15e-06 2.25e-06 4.75e-06 2.45e-06 2.7e-06 2.85e-06 2.8e-06 3.05e-06 2.4e-06 3.3e-06 3.15e-06 3.45e-06 4.15e-06 3.3e-06 3e-06 3.65e-06 2.4e-06 2.75e-06 3.15e-06 1.4e-06 4.3e-06
2 3.7e-06 2.2e-06 3.3e-06 3.2e-06 2.55e-06 3e-06 1.85e-06 4e-06 3e-06 1.95e-06 2.6e-06 3.4e-06 2.15e-06 3.55e-06 3.7e-06 4.05e-06 2.3e-06 2.8e-06 2.3e-06 3.2e-06 2.35e-06 3e-06 3.85e-06 3.15e-06 3.4e-06 3.75e-06 2.2e-06 4.05e-06 2.8e-06 3.4e-06 2.3e-06 1.9e-06 3.7e-06 2.45e-06 2.3e-06 3.75e-06 2.05e-06 2.75e-06 3.3e-06 2.9e-06 3.05e-06 3.5e-06 2.25e-06 2.65e-06 2.75e-06 4.35e-06 2.95e-06 2.2e-06 2.4e-06 2.8e-06 1.7e-06 2.6e-06 2.6e-06 3.35e-06 3.1e-06 3.7e-06 3.15e-06 2.9e-06 3.25e-06 2.35e-06 2.8e-06 2.7e-06 2.25e-06 4.1e-06
3 3.05e-06 3.4e-06 3.2e-06 4.6e-06 3.65e-06 2.85e-06 3.3e-06 3.35e-06 3.45e-06 3.2e-06 2.6e-06 3.45e-06 3.45e-06 3.75e-06 3.75e-06 3.55e-06 2.65e-06 4e-06 3.5e-06 3.7e-06 2.85e-06 3.6e-06 3.1e-06 3.65e-06 3.6e-06 3.5e-06 3.6e-06 3.6e-06 2.55e-06 3.2e-06 2.65e-06 3.15e-06 3.3e-06 2.5e-06 3.5e-06 3.55e-06 3.45e-06 2.35e-06 3.15e-06 3.5e-06 3.3e-06 3.3e-06 2.9e-06 2.3e-06 3.45e-06 3.65e-06 3.9e-06 3.35e-06 2.95e-06 3.15e-06 3.5e-06 2.9e-06 2.9e-06 3.4e-06 3.25e-06 2.85e-06 2.5e-06 2.75e-06 2.45e-06 2.7e-06 3.1e-06 3.55e-06 3.45e-06 3.6e-06
4 3.6e-06 3.15e-06 2.55e-06 3.65e-06 3.4e-06 3.1e-06 2.5e-06 3.85e-06 2.8e-06 3.2e-06 3.5e-06 3.25e-06 3.15e-06 3.7e-06 2.55e-06 3.65e-06 3.4e-06 1.8e-06 3.2e-06 3.4e-06 3.7e-06 3.25e-06 3.7e-06 3.35e-06 3.8e-06 2.8e-06 2.5e-06 3.5e-06 3.75e-06 3.45e-06 3.2e-06 3.15e-06 3.55e-06 3.25e-06 3.2e-06 3.6e-06 3.05e-06 3.4e-06 3.55e-06 2.8e-06 3.2e-06 3.45e-06 2.7e-06 3.3e-06 3.25e-06 3.8e-06 2.5e-06 3.15e-06 2.4e-06 3.45e-06 1.9e-06 3.3e-06 2.85e-06 3.55e-06 2.6e-06 3.75e-06 3.4e-06 3e-06 3.45e-06 3.45e-06 3.3e-06 2.65e-06 3.15e-06 3.8e-06
5 3.1e-06 3.1e-06 3e-06 2.85e-06 3.1e-06 4.4e-06 3.1e-06 3.85e-06 3.6e-06 2.9e-06 2.4e-06 3.95e-06 3.15e-06 3.9e-06 3.6e-06 3.95e-06 3.1e-06 3.45e-06 3.2e-06 3.75e-06 3e-06 3.55e-06 3.25e-06 3.7e-06 3.75e-06 3.4e-06 3.4e-06 4.15e-06 3.2e-06 4e-06 2.45e-06 2.85e-06 3.75e-06 3.15e-06 3.2e-06 4.15e-06 3.15e-06 3.3e-06 3.3e-06 3.75e-06 3.5e-06 3.55e-06 3.45e-06 3.3e-06 3.35e-06 4.3e-06 3.25e-06 3.45e-06 2.85e-06 3.2e-06 3.25e-06 3.35e-06 2.8e-06 3.7e-06 3.35e-06 3.9e-06 3.25e-06 2.2e-06 3.45e-06 3.15e-06 3.3e-06 3.65e-06 3.15e-06 4.1e-06
6 3.65e-06 2.15e-06 1.85e-06 3.3e-06 2.5e-06 3.1e-06 3.5e-06 3.95e-06 2.95e-06 2.1e-06 2.7e-06 3.2e-06 2.1e-06 3.35e-06 3.5e-06 4e-06 2.35e-06 2.6e-06 2.45e-06 3.2e-06 2.45e-06 3e-06 3.8e-06 3.15e-06 3.35e-06 3.7e-06 2.15e-06 3.85e-06 2.9e-06 3.6e-06 2.35e-06 2.05e-06 3.5e-06 2.55e-06 2.45e-06 3.55e-06 2.05e-06 2.85e-06 3.25e-06 2.7e-06 3e-06 3.45e-06 2.45e-06 2.75e-06 2.7e-06 4.15e-06 2.9e-06 2.35e-06 2.35e-06 2.85e-06 2e-06 2.7e-06 2.8e-06 3.35e-06 3.05e-06 3.65e-06 3.25e-06 3e-06 3.35e-06 2.4e-06 2.7e-06 2.5e-06 2.4e-06 3.9e-06
7 2.4e-06 4.2e-06 4e-06 3.35e-06 3.85e-06 3.85e-06 3.95e-06 3.7e-06 2.85e-06 4.2e-06 3.6e-06 2.7e-06 4.05e-06 3.1e-06 3.3e-06 1.95e-06 4.05e-06 3.95e-06 4.15e-06 3e-06 3.8e-06 2.95e-06 2.4e-06 2.95e-06 3.15e-06 3.05e-06 3.9e-06 2.15e-06 3.2e-06 2.85e-06 3.5e-06 4.15e-06 2.2e-06 4.05e-06 4.15e-06 2.55e-06 4e-06 3.4e-06 2.3e-06 2.75e-06 3.2e-06 2.65e-06 3.75e-06 3.65e-06 3.35e-06 1.95e-06 4.2e-06 3.95e-06 3.1e-06 3.1e-06 3.8e-06 3.9e-06 3.35e-06 3.05e-06 3.85e-06 2.9e-06 2.9e-06 3.75e-06 3.2e-06 4.1e-06 3.35e-06 3e-06 4.1e-06 1.85e-06
8 2.65e-06 3.75e-06 3e-06 3.45e-06 2.8e-06 3.6e-06 2.95e-06 2.85e-06 3.8e-06 3.85e-06 3.6e-06 2.5e-06 3.6e-06 3.55e-06 3.1e-06 1.95e-06 3.8e-06 2.9e-06 3.8e-06 2.9e-06 4.1e-06 2.85e-06 2.65e-06 2.85e-06 3.7e-06 3.35e-06 2.9e-06 2.25e-06 3.8e-06 2.35e-06 3.35e-06 3.8e-06 2.9e-06 3.6e-06 3.8e-06 2.85e-06 3.45e-06 3.45e-06 3.05e-06 2.5e-06 3.05e-06 3.3e-06 2.85e-06 3.5e-06 3.35e-06 2.55e-06 3.8e-06 3.35e-06 2.3e-06 3.2e-06 2.2e-06 3.65e-06 2.7e-06 3.4e-06 3.35e-06 3.35e-06 3.25e-06 3.5e-06 3.35e-06 3.85e-06 3.2e-06 2.5e-06 3.75e-06 2.6e-06
9 3.95e-06 1.35e-06 1.95e-06 3.2e-06 3.2e-06 2.9e-06 2.1e-06 4.2e-06 3.85e-06 1.5e-06 2.05e-06 4.1e-06 1.35e-06 3.3e-06 4.1e-06 4.65e-06 1.95e-06 3.55e-06 9e-07 2.9e-06 1.75e-06 2.65e-06 4.15e-06 2.85e-06 2.85e-06 4.05e-06 2.2e-06 4.8e-06 2.55e-06 4.25e-06 1.75e-06 7.5e-07 4.1e-06 2.4e-06 9e-07 4.5e-06 1.25e-06 2.75e-06 3.2e-06 3.7e-06 2.7e-06 3.55e-06 3.1e-06 2.85e-06 2.1e-06 5.15e-06 2.3e-06 2.45e-06 3e-06 2.4e-06 3.05e-06 2e-06 3.25e-06 3.05e-06 3.5e-06 4.2e-06 3.05e-06 2.8e-06 3.35e-06 2e-06 2.7e-06 3.45e-06 8.5e-07 4.65e-06
