 slim_337529692 slim_337529577 slim_337529579 slim_337529645 slim_337529401 slim_337529681 slim_337529529 slim_337529612 slim_337529691 slim_337529575 slim_337529594 slim_337529558 slim_337529697 slim_337529476 slim_337529704 slim_337529588 slim_337529657 slim_337529666 slim_337529699 slim_337529708 slim_337529646 slim_337529707 slim_337529542 slim_337529624 slim_337529451 slim_337529641 slim_337529621 slim_337529693 slim_337529670 slim_337529680 slim_337529685 slim_337529452 slim_337529535 slim_337529582 slim_337529679 slim_337529653 slim_337529705 slim_337529468 slim_337529682 slim_337529702 slim_337529665 slim_337529672 slim_337529512 slim_337529649 slim_337529626 slim_337529710 slim_337529668 slim_337529572 slim_337529711 slim_337529592 slim_337529394 slim_337529518 slim_337529662 slim_337529706 slim_337529393 slim_337529676 slim_337529255 slim_337529493 slim_337529655 slim_337529511 slim_337529505 slim_337529619 slim_337529605 slim_337529263 slim_337529639 slim_337529546 slim_337529587 slim_337529600 slim_337529607 slim_337529658 slim_337529635 slim_337529536 slim_337529687 slim_337529695 slim_337529632 slim_337529648 slim_337529644 slim_337529519 slim_337529643 slim_337529584 slim_337529437 slim_337529596 slim_337529627 slim_337529642 slim_337529617 slim_337529690 slim_337529696 slim_337529669 slim_337529598 slim_337529606 slim_337529700 slim_337529563 slim_337529441
0 0.0001101 0.00040925 0.00015535 0.00030625 0.00017685 0.00038195 0.0002624 0.00021425 0.00026945 0.00022415 0.00023475 0.0004007 0.00035465 0.00039955 0.00023105 0.0002237 0.00017735 0.0002419 0.00039755 0.0004091 0.0002425 0.0002239 0.0003638 0.0002268 0.000159 0.0001861 0.000265 0.00023595 0.0002876 0.00034525 8.225e-05 0.0003545 0.0003274 0.0003547 0.00039475 0.0003864 9.67e-05 0.0002431 0.0003923 0.00033575 0.0003849 0.0003102 6.43e-05 0.000224 0.00025045 0.000231 0.00032645 0.00025355 0.00032735 0.0002502 0.00016975 0.00039475 0.0003263 0.0004134 0.0002418 0.0003615 0.0003946 0.00039025 0.0003903 0.0001751 0.00023605 0.00028925 0.0002231 0.00026185 0.0003819 0.00024315 0.0002481 0.0002136 7.695e-05 0.0001687 8.175e-05 0.00033595 0.0002344 0.00027075 0.00025355 0.00024335 6.435e-05 0.00024615 7.555e-05 0.00037235 0.0002147 0.00022265 0.00022265 0.00026215 9.635e-05 0.0002434 0.00029935 0.00035485 0.0002312 7.6e-05 0.000382 0.00022305 0.0003018
1 0.00040925 4.24e-05 0.0004309 0.00012435 0.0002697 3.155e-05 0.00018865 0.0002088 0.00017355 0.0002249 0.00020795 3.21e-05 8.58e-05 3.42e-05 0.00022735 0.00023225 0.0002702 0.0002325 5.055e-05 2.175e-05 0.0002326 0.0002331 6.865e-05 0.0002453 0.00032345 0.0002788 0.00022715 0.00022175 0.00017925 6.92e-05 0.00039855 8.615e-05 9.6e-05 8.635e-05 3.78e-05 4.795e-05 0.00037355 0.0001978 4.205e-05 8.57e-05 4.47e-05 0.00018015 0.0004161 0.00021625 0.0002061 0.0002273 9.97e-05 0.00020815 9.595e-05 0.00020585 0.00028935 3.755e-05 9.875e-05 3.73e-05 0.00023245 8.945e-05 3.75e-05 2.145e-05 2.165e-05 0.0002662 0.00022185 0.0001523 0.0002319 0.00019745 3.15e-05 0.00019785 0.00021275 0.000245 0.00040825 0.00029655 0.00039845 8.66e-05 0.00020805 0.00017935 0.00020815 0.0002006 0.00041615 0.0002108 0.0004085 4.455e-05 0.00024225 0.0001987 0.0001987 0.00019785 0.0003738 0.0001976 0.00014355 8.65e-05 0.00022925 0.00040845 3.17e-05 0.00023195 0.0001905
2 0.00015535 0.0004309 0.0002772 0.00033665 0.00026775 0.0004033 0.00029485 0.00028335 0.00031945 0.00029055 0.00030175 0.00042245 0.00040065 0.00042275 0.000283 0.00027565 0.00026825 0.00029435 0.0004227 0.00043075 0.00029485 0.00027585 0.00040805 0.0002822 0.00023485 0.00026045 0.0003194 0.00030335 0.0003304 0.0003891 0.00017825 0.0004001 0.0003727 0.0004003 0.00041645 0.0004082 0.00020875 0.00031 0.00041415 0.00038095 0.0004097 0.000342 0.00016205 0.00029095 0.0003178 0.00028295 0.0003732 0.00032095 0.00037265 0.00031755 0.0002601 0.00041645 0.00037305 0.0004355 0.00029425 0.0003881 0.0004163 0.0004115 0.00041155 0.00024905 0.00030345 0.0003413 0.00027515 0.00032915 0.00040325 0.00031005 0.00029815 0.0002672 0.0001743 0.0002447 0.00017785 0.00038115 0.000301 0.00030315 0.00032095 0.00029605 0.0001621 0.0003165 0.00017285 0.00039525 0.00026685 0.00029165 0.00029165 0.00032945 0.00020865 0.00031005 0.0003476 0.00040045 0.00028315 0.0001737 0.00040335 0.0002751 0.0003337
3 0.00030625 0.00012435 0.00033665 0.0002061 0.0002122 0.0001037 0.0001788 0.00019605 0.00021475 0.0002225 0.00021465 0.0001237 0.00013405 0.00012785 0.0002155 0.00021335 0.0002127 0.000234 0.0001324 0.00012425 0.0002334 0.00021345 0.0001608 0.00022145 0.00023535 0.00022085 0.0002055 0.00022375 0.0002334 0.0001409 0.00031085 0.00013315 0.00011265 0.00013335 0.0001245 0.0001241 0.0003258 0.00021515 0.0001232 0.00011305 0.00011175 0.00016885 0.0003131 0.00020315 0.00022365 0.00021545 0.0001166 0.00023475 0.0001126 0.0002234 0.0002316 0.0001245 0.0001168 0.0001444 0.00023395 0.0002014 0.00012435 0.00010405 0.0001041 0.0002737 0.00022385 0.00013345 0.00021385 0.00023495 0.00010365 0.0002152 0.0002391 0.00021755 0.00032425 0.000223 0.00031105 0.00011335 0.00021345 0.00018045 0.00023475 0.0002091 0.00031315 0.0002233 0.0003237 0.0001073 0.0002134 0.0001965 0.0001965 0.00023525 0.00032605 0.0002151 0.00013145 0.0001335 0.000216 0.00032505 0.00010375 0.0002139 0.0001683
4 0.00017685 0.0002697 0.00026775 0.0002122 0.0002507 0.0002411 0.00021945 0.0001803 0.0002329 0.00021665 0.0001988 0.0002605 0.000208 0.00025825 0.0001933 0.00023785 0.00012585 0.0002572 0.0002649 0.00026955 0.0002573 0.0002378 0.00025825 0.0002338 0.00014215 0.0001423 0.0002295 0.000207 0.0002942 0.0002388 0.00014245 0.00020715 0.00017875 0.00020735 0.00026925 0.00026025 0.0001658 0.0002078 0.00025145 0.00018775 0.0002369 0.0002407 0.0001755 0.0001795 0.00020745 0.00019325 0.0001762 0.00021825 0.0001787 0.0002072 0.00015445 0.00026925 0.00017655 0.00028875 0.00025715 0.0002772 0.0002691 0.00025005 0.0002501 0.00019705 0.0002071 0.00018735 0.00023775 0.00022705 0.00024105 0.00020785 0.000218 0.0002265 0.00019575 0.0001756 0.0001423 0.00018775 0.000198 0.00022925 0.00021825 0.0002216 0.00017555 0.0002037 0.00019475 0.00022975 0.0002287 0.00018935 0.00018935 0.00022735 0.0001657 0.000208 0.00017655 0.0002075 0.00019305 0.0001956 0.00024115 0.0002378 0.00023165
5 0.00038195 3.155e-05 0.0004033 0.0001037 0.0002411 2.13e-05 0.00017825 0.00017965 0.00016385 0.00020545 0.0001983 3.155e-05 8.675e-05 3.525e-05 0.0001988 0.000213 0.0002416 0.0002338 6.02e-05 3.145e-05 0.0002336 0.00021325 6.855e-05 0.0002268 0.00029515 0.0002497 0.0001997 0.00022235 0.00017985 4.825e-05 0.0003705 8.61e-05 6.545e-05 8.63e-05 4.67e-05 4.66e-05 0.0003852 0.0001984 3.105e-05 6.54e-05 2.465e-05 0.0001625 0.00038885 0.0001868 0.0002075 0.00019875 6.94e-05 0.0002186 6.54e-05 0.00020725 0.00026015 4.645e-05 6.925e-05 6.695e-05 0.00023375 0.00010935 4.64e-05 1.09e-05 1.11e-05 0.00025755 0.00022245 0.00013205 0.00021295 0.0002186 1.065e-05 0.00019845 0.00022285 0.00021685 0.0004001 0.00026785 0.0003708 6.58e-05 0.00019705 0.00018025 0.0002186 0.00020155 0.0003889 0.00021215 0.00039935 1.455e-05 0.00021305 0.00017985 0.00017985 0.0002189 0.0003855 0.00019835 0.00011485 8.645e-05 0.0002003 0.00040065 1.09e-05 0.000213 0.0001626
6 0.0002624 0.00018865 0.00029485 0.0001788 0.00021945 0.00017825 0.0003368 0.00020655 0.0002066 0.0002431 0.00020655 0.0001788 0.0001842 0.0001792 0.00022325 0.00023425 0.00021995 0.0002347 0.00019625 0.0001885 0.0002348 0.0002342 0.000207 0.0002422 0.00023945 0.0002285 0.0002312 0.0002243 0.0002343 0.00020645 0.0002683 0.00018435 0.0001742 0.00018455 0.0001886 0.00017895 0.00024475 0.0002162 0.0001689 0.00018385 0.0001861 0.0002126 0.00026985 0.0002145 0.00022435 0.0002232 0.00017435 0.00020695 0.00017415 0.0002241 0.00023915 0.0001886 0.00017465 0.0001892 0.00023465 0.00019015 0.00018845 0.0001879 0.00018795 0.000218 0.0002244 0.0002002 0.00023415 0.0002166 0.0001782 0.00021625 0.0001894 0.0002249 0.0002627 0.00023025 0.0002682 0.00018385 0.0002063 0.0001792 0.00020695 0.0002106 0.0002699 0.0002241 0.00026225 0.00016895 0.00022445 0.0002163 0.0002163 0.0002169 0.00024465 0.00021635 0.00018575 0.0001847 0.00022365 0.00026255 0.00017835 0.0002342 0.0002029
7 0.00021425 0.0002088 0.00028335 0.00019605 0.0001803 0.00017965 0.00020655 0.00034 0.00019055 0.0002081 0.0001904 0.0001992 0.0002011 0.000201 0.00018945 0.0002241 0.0001808 0.00024355 0.0002163 0.0002087 0.00024365 0.00022405 0.0001992 0.00023225 0.00019675 0.0001893 0.00021935 0.00020755 0.00023535 0.00017965 0.00019625 0.0002008 0.00017185 0.000201 0.00020845 0.000199 0.00021085 0.00019985 0.0001895 0.0001813 0.0001877 0.00022875 0.0002231 0.0001793 0.00020795 0.0001894 0.00017345 0.0002098 0.0001718 0.0002077 0.0002004 0.00020845 0.00017375 0.00022805 0.0002435 0.0002187 0.0002083 0.0001891 0.00018915 0.0001896 0.00020765 0.00018865 0.000224 0.00021915 0.0001796 0.0001999 0.00020935 0.0002164 0.000235 0.00021635 0.00019615 0.0001813 0.00018975 0.00021715 0.0002098 0.0002089 0.00022315 0.00020795 0.00023415 0.000172 0.0002145 0.00017955 0.00017955 0.00021945 0.00021075 0.00020005 0.00018135 0.00020115 0.00018985 0.00023485 0.00017975 0.00022405 0.00021925
8 0.00026945 0.00017355 0.00031945 0.00021475 0.0002329 0.00016385 0.0002066 0.00019055 0.0003087 0.0002271 0.00018965 0.00016395 0.0001998 0.0001659 0.00020775 0.00024295 0.0002334 0.00024295 0.00018525 0.00017325 0.00024305 0.00024285 0.00016425 0.0002553 0.0002497 0.00024215 0.00023835 0.0002062 0.00020025 0.0001641 0.00024835 0.00020005 0.0001907 0.00020025 0.0001732 0.0001639 0.000225 0.00019895 0.00015445 0.00019995 0.0001761 0.00024725 0.00027585 0.0001975 0.00020645 0.0002077 0.0001923 0.0001896 0.00019065 0.0002062 0.00025405 0.00017315 0.00019255 0.00017335 0.0002429 0.00016405 0.000173 0.0001731 0.0001732 0.0001907 0.0002063 0.00020715 0.0002428 0.00019905 0.0001638 0.000199 0.0001897 0.00023535 0.0002689 0.00026985 0.00024825 0.00019995 0.0001897 0.00021655 0.0001896 0.00020745 0.0002759 0.00021125 0.00026875 0.0001562 0.0002335 0.0001999 0.0001999 0.00019935 0.0002249 0.0001991 0.00020025 0.0002004 0.0002084 0.00026875 0.0001639 0.00024285 0.00023795
9 0.00022415 0.0002249 0.00029055 0.0002225 0.00021665 0.00020545 0.0002431 0.0002081 0.0002271 0.0004081 0.00022675 0.00022585 0.0002282 0.0002267 0.0002246 0.0002211 0.00021715 0.00024165 0.0002345 0.00022475 0.00024145 0.00022165 0.00022605 0.00023045 0.0002335 0.00022525 0.00025415 0.00023525 0.00023285 0.0002063 0.00023225 0.00022725 0.000208 0.00022745 0.00022545 0.0002265 0.0002463 0.0002257 0.0002267 0.00020685 0.00021475 0.00025275 0.0002311 0.0002155 0.0002348 0.00022455 0.00020945 0.00024695 0.00020795 0.00023455 0.00020675 0.00022535 0.0002089 0.00024525 0.0002416 0.0002454 0.0002252 0.00020435 0.0002045 0.0002277 0.00023535 0.0002168 0.0002212 0.0002457 0.0002054 0.00022575 0.00024605 0.0002232 0.00024205 0.00022395 0.0002325 0.00020745 0.0002255 0.00024365 0.00024695 0.0002352 0.00023115 0.000235 0.00024135 0.00020735 0.0002223 0.0002071 0.0002071 0.000246 0.00024665 0.0002256 0.0002173 0.0002276 0.00022595 0.00024265 0.0002055 0.00022125 0.00025385
