 slim_762383392 slim_762383393 slim_762383427 slim_762383408 slim_762383423 slim_762383389 slim_762383394 slim_762383390 slim_762383386 slim_762383401 slim_762383396 slim_762383431 slim_762383399 slim_762383437 slim_762383407 slim_762383422 slim_762383421 slim_762383415 slim_762383441 slim_762383439 slim_762383424 slim_762383429 slim_762383416 slim_762383397 slim_762383420 slim_762383388 slim_762383411 slim_762383440 slim_762383398 slim_762383400 slim_762383438 slim_762383391 slim_762383413 slim_762383385 slim_762383387 slim_762383428 slim_762383435 slim_762383404 slim_762383418 slim_762383405 slim_762383430 slim_762383414 slim_762383434 slim_762383384 slim_762383410 slim_762383403 slim_762383406 slim_762383412 slim_762383432 slim_762383417 slim_762383425 slim_762383409 slim_762383436 slim_762383395 slim_762383402 slim_762383433 slim_762383419 slim_762383426
0 9e-07 2.45e-06 2.9e-06 2.5e-06 2.2e-06 2.3e-06 2.6e-06 1.85e-06 3e-06 2.75e-06 1.85e-06 1.1e-06 2.65e-06 1.7e-06 2.35e-06 2.55e-06 2.2e-06 1.6e-06 2.75e-06 2.7e-06 2.7e-06 2.75e-06 3.1e-06 3e-06 1.4e-06 2.3e-06 2.05e-06 1.3e-06 3.2e-06 1.95e-06 2.6e-06 2.4e-06 2.25e-06 3.4e-06 2.2e-06 2.95e-06 1.35e-06 1.65e-06 1.3e-06 3.55e-06 3.2e-06 1.35e-06 1.3e-06 2.25e-06 2.25e-06 1.75e-06 2.1e-06 3.3e-06 2e-06 2e-06 3.45e-06 1.65e-06 2.25e-06 1.85e-06 2.35e-06 2.1e-06 2.5e-06 2.15e-06
1 2.45e-06 2.5e-06 2.3e-06 2.2e-06 1.5e-06 2.3e-06 2.05e-06 2.05e-06 2.8e-06 2.1e-06 2.05e-06 2.2e-06 2.6e-06 2e-06 1.55e-06 2.25e-06 2.95e-06 1.85e-06 2.4e-06 2.35e-06 2.35e-06 2.55e-06 3.2e-06 3.35e-06 2e-06 2e-06 2.35e-06 1.75e-06 2.05e-06 2.45e-06 2.2e-06 2.75e-06 2.1e-06 2.7e-06 1.75e-06 2.3e-06 2.1e-06 1.75e-06 2e-06 2.65e-06 2.65e-06 2.25e-06 1.95e-06 1.6e-06 1.95e-06 2.05e-06 1.5e-06 3e-06 1.4e-06 1.35e-06 2.75e-06 1.75e-06 1.75e-06 2.3e-06 1.9e-06 2.4e-06 2e-06 1.9e-06
2 2.9e-06 2.3e-06 1.7e-06 1.2e-06 3.1e-06 1.4e-06 1.5e-06 2.5e-06 1.8e-06 1.95e-06 2.5e-06 2.45e-06 2.4e-06 2.7e-06 2.4e-06 3.35e-06 2.95e-06 3.15e-06 2.7e-06 2.65e-06 2.65e-06 1.55e-06 2.55e-06 2.75e-06 2.55e-06 1e-06 1.95e-06 2.95e-06 2.2e-06 2.25e-06 3.5e-06 2.05e-06 2.4e-06 1.15e-06 1.95e-06 1.55e-06 2.1e-06 3.25e-06 2.5e-06 9.5e-07 2.35e-06 1.8e-06 2.45e-06 3.1e-06 8.5e-07 2.75e-06 3e-06 1.9e-06 2.9e-06 2.9e-06 1.2e-06 3.25e-06 1.95e-06 1.7e-06 2.1e-06 3.7e-06 3.4e-06 1.95e-06
3 2.5e-06 2.2e-06 1.2e-06 5e-07 2.8e-06 5.5e-07 7e-07 2.1e-06 9e-07 2.5e-06 2.1e-06 1.9e-06 1.8e-06 2.1e-06 1.85e-06 3e-06 2.35e-06 2.9e-06 2.15e-06 2.1e-06 2.1e-06 9.5e-07 1.75e-06 2.45e-06 2.3e-06 4e-07 2.3e-06 2.65e-06 2.1e-06 2.6e-06 3.2e-06 2.1e-06 1.8e-06 2.2e-06 1.6e-06 1.75e-06 1.5e-06 2.95e-06 2.35e-06 1.95e-06 2.7e-06 1.2e-06 2.3e-06 2.85e-06 4.5e-07 2.15e-06 2.7e-06 2e-06 2.6e-06 2.6e-06 2.25e-06 2.95e-06 1.65e-06 1.05e-06 1.45e-06 3.4e-06 3.1e-06 1.6e-06
4 2.2e-06 1.5e-06 3.1e-06 2.8e-06 7e-07 2.9e-06 2.35e-06 2.3e-06 3.4e-06 2.4e-06 2.3e-06 2.05e-06 2.8e-06 1.7e-06 1.05e-06 1.65e-06 3e-06 1.15e-06 2.2e-06 2.1e-06 2.05e-06 3.15e-06 3.5e-06 3.7e-06 1.85e-06 2.6e-06 2.7e-06 1.05e-06 2.9e-06 2.55e-06 1.35e-06 3.2e-06 1.8e-06 3.45e-06 1.55e-06 2.5e-06 2.2e-06 7e-07 2e-06 3.65e-06 2.9e-06 2.5e-06 1.95e-06 5.5e-07 2.55e-06 1.7e-06 5e-07 3.55e-06 3.5e-07 3.5e-07 3.5e-06 7e-07 1.6e-06 2.8e-06 1.65e-06 1.65e-06 1.25e-06 2.25e-06
5 2.3e-06 2.3e-06 1.4e-06 5.5e-07 2.9e-06 7e-07 8.5e-07 2.05e-06 1.1e-06 2.6e-06 2.05e-06 1.7e-06 1.9e-06 2.05e-06 1.95e-06 3.1e-06 2.3e-06 2.85e-06 2.2e-06 2.15e-06 2.15e-06 1.1e-06 1.75e-06 2.4e-06 2.25e-06 6e-07 2.25e-06 2.6e-06 2.2e-06 2.55e-06 3.3e-06 2.05e-06 1.65e-06 2.3e-06 1.8e-06 1.85e-06 1.45e-06 2.9e-06 2.3e-06 2.05e-06 2.8e-06 1.15e-06 2.25e-06 2.95e-06 7.5e-07 2.1e-06 2.8e-06 2.05e-06 2.7e-06 2.7e-06 2.35e-06 2.9e-06 1.85e-06 1.1e-06 1.7e-06 3.35e-06 3.2e-06 1.45e-06
6 2.6e-06 2.05e-06 1.5e-06 7e-07 2.35e-06 8.5e-07 1e-06 2.25e-06 1.35e-06 2.65e-06 2.25e-06 2.05e-06 2.05e-06 1.95e-06 1.45e-06 2.9e-06 2.5e-06 2.55e-06 2e-06 2e-06 2e-06 1.3e-06 2e-06 2.45e-06 2.4e-06 7.5e-07 2.4e-06 2.45e-06 2.1e-06 2.7e-06 2.9e-06 2.25e-06 1.75e-06 2.35e-06 1.6e-06 1.6e-06 1.65e-06 2.5e-06 2.5e-06 2.1e-06 2.7e-06 1.4e-06 2.45e-06 2.35e-06 9e-07 2e-06 2.15e-06 2.2e-06 2.15e-06 2.15e-06 2.4e-06 2.5e-06 1.6e-06 1.35e-06 1.55e-06 3.1e-06 2.8e-06 1.8e-06
7 1.85e-06 2.05e-06 2.5e-06 2.1e-06 2.3e-06 2.05e-06 2.25e-06 3.2e-06 2.65e-06 2.3e-06 1.6e-06 1.75e-06 2.65e-06 1.8e-06 2.05e-06 2.8e-06 2.55e-06 2.05e-06 2.65e-06 2.6e-06 2.6e-06 2.55e-06 3e-06 3e-06 1.75e-06 2.05e-06 2.25e-06 1.85e-06 2.55e-06 2.3e-06 2.75e-06 2.3e-06 2.2e-06 2.9e-06 2.15e-06 2.6e-06 1.75e-06 2.05e-06 1.85e-06 2.9e-06 3e-06 1.95e-06 1.8e-06 2.25e-06 2.1e-06 1.85e-06 2.15e-06 3e-06 2.05e-06 2.1e-06 2.95e-06 2.05e-06 2.15e-06 1.85e-06 2.15e-06 2.6e-06 2.7e-06 1.85e-06
8 3e-06 2.8e-06 1.8e-06 9e-07 3.4e-06 1.1e-06 1.35e-06 2.65e-06 1.7e-06 3.1e-06 2.65e-06 2.4e-06 1.85e-06 2.65e-06 2.45e-06 3.05e-06 2.35e-06 3.45e-06 2.15e-06 2.1e-06 2.1e-06 9.5e-07 1.15e-06 2.45e-06 2.85e-06 1e-06 2.85e-06 3.2e-06 2.15e-06 3.15e-06 3.25e-06 2.65e-06 2.35e-06 2.8e-06 2.2e-06 2.35e-06 2.05e-06 3.5e-06 2.9e-06 2.55e-06 2.75e-06 1.75e-06 2.85e-06 3.45e-06 1.05e-06 2.7e-06 3.3e-06 1.95e-06 3.2e-06 3.2e-06 2.85e-06 3.5e-06 2.25e-06 1.6e-06 2.05e-06 3.4e-06 3.15e-06 2.15e-06
9 2.75e-06 2.1e-06 1.95e-06 2.5e-06 2.4e-06 2.6e-06 2.65e-06 2.3e-06 3.1e-06 2.1e-06 2.3e-06 2.25e-06 2.85e-06 2.75e-06 2.45e-06 2.9e-06 3.25e-06 2.4e-06 2.9e-06 2.85e-06 2.85e-06 2.85e-06 3.2e-06 3.75e-06 1.9e-06 2.3e-06 2.05e-06 2.3e-06 2.75e-06 1.8e-06 2.85e-06 2.3e-06 2.6e-06 1.35e-06 2.25e-06 1.95e-06 2.5e-06 2.45e-06 1.9e-06 1.65e-06 2.45e-06 2.45e-06 1.85e-06 2.2e-06 2.25e-06 2.8e-06 2.2e-06 2.3e-06 2.1e-06 2.2e-06 1.4e-06 2.45e-06 2.15e-06 2.85e-06 2.4e-06 3.05e-06 2.85e-06 1.9e-06
