 slim_762370947 slim_762370957 slim_762370959 slim_762370954 slim_762370960 slim_762370914 slim_762370956 slim_762370955 slim_762370924 slim_762370939 slim_762370952 slim_762370919 slim_762370918 slim_762370945 slim_762370926 slim_762370953 slim_762370961 slim_762370925 slim_762370917 slim_762370923 slim_762370963 slim_762370934 slim_762370932 slim_762370951 slim_762370916 slim_762370920 slim_762370913 slim_762370958 slim_762370922 slim_762370930 slim_762370938 slim_762370950 slim_762370948 slim_762370936 slim_762370937 slim_762370946 slim_762370949 slim_762370928 slim_762370940 slim_762370962 slim_762370929 slim_762370927 slim_762370942 slim_762370943 slim_762370912 slim_762370931 slim_762370944 slim_762370921 slim_762370935 slim_762370941 slim_762370915 slim_762370933
0 4.2e-06 4.4e-06 2.8e-06 3.5e-06 2.75e-06 4.3e-06 3.05e-06 3e-06 3e-06 3.25e-06 3.7e-06 3e-06 3.6e-06 2.5e-06 3.25e-06 2.9e-06 3.3e-06 2.4e-06 4.1e-06 3.25e-06 3.2e-06 3.65e-06 2.55e-06 3.7e-06 2.25e-06 3.1e-06 2.25e-06 3.85e-06 3.9e-06 3.1e-06 3.3e-06 2.8e-06 2.95e-06 2.95e-06 3e-06 3.2e-06 3.25e-06 3.4e-06 3.3e-06 2.8e-06 3.2e-06 3.45e-06 3.1e-06 3e-06 3.35e-06 3.8e-06 3.1e-06 2.8e-06 2.75e-06 3e-06 2.15e-06 3.3e-06
1 4.4e-06 2.9e-06 4.2e-06 3.6e-06 4.25e-06 2.45e-06 4.25e-06 3.85e-06 4.1e-06 3.35e-06 2.6e-06 3.8e-06 3.1e-06 4.6e-06 4e-06 3.6e-06 3.4e-06 4.6e-06 1.75e-06 3.1e-06 3.95e-06 3.35e-06 4.4e-06 2.5e-06 5.15e-06 3.15e-06 5.1e-06 2.35e-06 2.2e-06 3.05e-06 3.6e-06 3.65e-06 4.1e-06 3.8e-06 4.2e-06 2.8e-06 3e-06 3.4e-06 3.45e-06 3.5e-06 3.55e-06 3.15e-06 2.95e-06 3.55e-06 3.55e-06 2.5e-06 4.05e-06 4.35e-06 4.25e-06 3.8e-06 5.05e-06 3.8e-06
2 2.8e-06 4.2e-06 4.4e-06 3.75e-06 2.3e-06 4.2e-06 3e-06 2.9e-06 2.45e-06 3.35e-06 3.05e-06 3.15e-06 3.85e-06 2.95e-06 3e-06 3.35e-06 3.15e-06 2.95e-06 4.1e-06 3.2e-06 3.4e-06 2.6e-06 3.5e-06 3.15e-06 2.5e-06 3.05e-06 2.45e-06 3.2e-06 3.25e-06 3.55e-06 3.25e-06 2.65e-06 2.85e-06 2.75e-06 3.35e-06 3.65e-06 3.45e-06 3.75e-06 3.25e-06 2.9e-06 3.15e-06 3.65e-06 3.7e-06 3.45e-06 3.3e-06 3.2e-06 2.9e-06 2.35e-06 2.3e-06 3.15e-06 2.4e-06 3.15e-06
3 3.5e-06 3.6e-06 3.75e-06 3.7e-06 3.9e-06 1.95e-06 3.9e-06 4.45e-06 4.55e-06 4.3e-06 4.3e-06 3.1e-06 3.45e-06 3.75e-06 3.6e-06 3.65e-06 3.45e-06 2.7e-06 3.85e-06 4.25e-06 3.05e-06 4.1e-06 3.15e-06 4.5e-06 3.7e-06 4.15e-06 4.1e-06 3.8e-06 4.4e-06 3.15e-06 3.1e-06 4.2e-06 4.2e-06 3.6e-06 3.25e-06 3.55e-06 3.45e-06 2.15e-06 3.25e-06 3.7e-06 3.65e-06 3.7e-06 3.35e-06 3.6e-06 4.15e-06 4.1e-06 3.65e-06 4.1e-06 3.9e-06 3.1e-06 3.6e-06 4.05e-06
4 2.75e-06 4.25e-06 2.3e-06 3.9e-06 4.4e-06 4.3e-06 2.95e-06 2.95e-06 2.45e-06 3.4e-06 3.05e-06 3.1e-06 3.9e-06 3.05e-06 3.1e-06 3.25e-06 3.25e-06 2.95e-06 4.1e-06 3.25e-06 3.3e-06 2.65e-06 3.45e-06 3.15e-06 2.5e-06 3.1e-06 2.55e-06 3.25e-06 3.25e-06 3.5e-06 3.35e-06 2.7e-06 2.9e-06 2.85e-06 3.45e-06 3.55e-06 3.5e-06 3.9e-06 3.35e-06 2.8e-06 3.25e-06 3.7e-06 3.6e-06 3.35e-06 3.35e-06 3.25e-06 3e-06 2.3e-06 2.2e-06 3.1e-06 2.4e-06 3.2e-06
5 4.3e-06 2.45e-06 4.2e-06 1.95e-06 4.3e-06 2e-07 4.25e-06 4.75e-06 4.9e-06 4.45e-06 3.55e-06 2.85e-06 3.4e-06 4.9e-06 3.75e-06 3.7e-06 3.7e-06 3.35e-06 2.6e-06 4.4e-06 3.1e-06 3.45e-06 3.75e-06 3.6e-06 5.1e-06 4.2e-06 5.55e-06 2.9e-06 3.5e-06 2.6e-06 3.5e-06 4.65e-06 4.6e-06 3.75e-06 3.7e-06 3.15e-06 3.05e-06 1.65e-06 3.6e-06 3.45e-06 3.45e-06 3.55e-06 2.85e-06 3.7e-06 4.4e-06 3.15e-06 4.05e-06 4.55e-06 4.3e-06 2.85e-06 5e-06 4.15e-06
6 3.05e-06 4.25e-06 3e-06 3.9e-06 2.95e-06 4.25e-06 5.9e-06 3.05e-06 3.2e-06 3.75e-06 3.45e-06 3.45e-06 3.95e-06 3.4e-06 3.2e-06 3.25e-06 3.6e-06 3.25e-06 4.05e-06 3.6e-06 3.5e-06 3.4e-06 3.45e-06 3.5e-06 3.05e-06 3.4e-06 3.2e-06 3.6e-06 3.55e-06 3.45e-06 3.7e-06 3.05e-06 3.1e-06 3.15e-06 3.85e-06 3.55e-06 3.35e-06 3.8e-06 3.7e-06 3.05e-06 3.55e-06 3.7e-06 3.55e-06 3.35e-06 3.7e-06 3.45e-06 3.2e-06 2.95e-06 2.95e-06 3.45e-06 3e-06 3.5e-06
7 3e-06 3.85e-06 2.9e-06 4.45e-06 2.95e-06 4.75e-06 3.05e-06 4.1e-06 2.45e-06 2.75e-06 2.7e-06 3.95e-06 3.9e-06 2.95e-06 3e-06 3.25e-06 3.5e-06 3.95e-06 3.45e-06 2.65e-06 4.35e-06 3e-06 3.95e-06 2.55e-06 3.1e-06 2.45e-06 2.5e-06 3.2e-06 2.65e-06 3.75e-06 3.7e-06 2.1e-06 2.45e-06 3.05e-06 4.25e-06 3.55e-06 3.2e-06 4.4e-06 3.5e-06 3.05e-06 2.9e-06 3.3e-06 3.7e-06 3.35e-06 3.05e-06 2.85e-06 3.1e-06 2.85e-06 2.95e-06 3.95e-06 3e-06 3.1e-06
8 3e-06 4.1e-06 2.45e-06 4.55e-06 2.45e-06 4.9e-06 3.2e-06 2.45e-06 3.4e-06 2.9e-06 2.55e-06 3.7e-06 3.95e-06 2.9e-06 3.15e-06 3.5e-06 3.4e-06 3.75e-06 3.6e-06 2.75e-06 4.15e-06 2.5e-06 4.05e-06 2.65e-06 2.75e-06 2.6e-06 2.35e-06 3.1e-06 2.75e-06 4.05e-06 3.45e-06 2.2e-06 2.7e-06 3e-06 3.95e-06 3.8e-06 3.65e-06 4.6e-06 3.45e-06 3.05e-06 3.05e-06 3.55e-06 3.85e-06 3.6e-06 3.15e-06 3.05e-06 3.15e-06 2.55e-06 2.45e-06 3.7e-06 2.65e-06 3.05e-06
9 3.25e-06 3.35e-06 3.35e-06 4.3e-06 3.4e-06 4.45e-06 3.75e-06 2.75e-06 2.9e-06 3.9e-06 2.9e-06 4e-06 3.35e-06 2.8e-06 3.7e-06 3.85e-06 3.1e-06 4.25e-06 3.15e-06 2.25e-06 4.2e-06 3.2e-06 4.15e-06 2.75e-06 3.05e-06 2.4e-06 2.35e-06 3.5e-06 2.55e-06 4e-06 3.45e-06 2.45e-06 2.95e-06 3.6e-06 3.95e-06 3.5e-06 3.6e-06 4.35e-06 3.1e-06 3.65e-06 2.8e-06 3.3e-06 3.85e-06 3.65e-06 2.55e-06 3.2e-06 3.65e-06 3.3e-06 3.4e-06 4e-06 2.95e-06 3.3e-06
