 slim_762064760 slim_762064764 slim_762064785 slim_762064778 slim_762064758 slim_762064779 slim_762064795 slim_762064752 slim_762064754 slim_762064763 slim_762064756 slim_762064777 slim_762064761 slim_762064775 slim_762064789 slim_762064780 slim_762064786 slim_762064750 slim_762064784 slim_762064794 slim_762064771 slim_762064787 slim_762064772 slim_762064773 slim_762064792 slim_762064782 slim_762064791 slim_762064790 slim_762064776 slim_762064757 slim_762064788 slim_762064769 slim_762064759 slim_762064793 slim_762064783 slim_762064762 slim_762064751 slim_762064747 slim_762064774 slim_762064753 slim_762064748 slim_762064755 slim_762064749 slim_762064768 slim_762064765 slim_762064767 slim_762064766 slim_762064781 slim_762064770
0 4e-06 3e-06 3.15e-06 3.15e-06 3.15e-06 2.1e-06 2.45e-06 2.85e-06 2.3e-06 3.1e-06 3.6e-06 3.1e-06 2.35e-06 2.6e-06 3.9e-06 2.95e-06 3.1e-06 2.3e-06 2.55e-06 2.35e-06 2.25e-06 3.15e-06 2.25e-06 2.85e-06 2.65e-06 3.4e-06 2.35e-06 3.15e-06 2.45e-06 3.85e-06 3.5e-06 2.25e-06 3.5e-06 2.1e-06 3.1e-06 2.4e-06 3e-06 2.95e-06 2.45e-06 2.95e-06 3e-06 2.25e-06 3.35e-06 2.25e-06 2.65e-06 3.3e-06 2.7e-06 2.9e-06 2.6e-06
1 3e-06 3.4e-06 2.55e-06 2.25e-06 3.25e-06 2.95e-06 2.2e-06 1.85e-06 2.2e-06 2.2e-06 1.75e-06 2.15e-06 2.25e-06 2.3e-06 3.05e-06 3.05e-06 2.2e-06 1.9e-06 2.3e-06 2.8e-06 3e-06 1.9e-06 2.6e-06 2.65e-06 3.05e-06 3.1e-06 2.55e-06 3e-06 2.35e-06 2.25e-06 2.3e-06 2.6e-06 3.55e-06 3.45e-06 1.85e-06 2.25e-06 2.55e-06 2.9e-06 2.7e-06 3.25e-06 2.85e-06 3e-06 2.45e-06 2.3e-06 2.35e-06 3.2e-06 2.8e-06 2.25e-06 2.3e-06
2 3.15e-06 2.55e-06 3.2e-06 2.45e-06 2.8e-06 3.2e-06 3.35e-06 2.65e-06 2.9e-06 2.35e-06 1.95e-06 2.3e-06 3.2e-06 2.05e-06 2.65e-06 2.75e-06 2.05e-06 3.3e-06 3.25e-06 3.4e-06 2.65e-06 2.5e-06 2.85e-06 2.5e-06 3.25e-06 3.15e-06 2.55e-06 2.85e-06 3.1e-06 2.3e-06 2.3e-06 3.05e-06 2.8e-06 3e-06 2.45e-06 2.75e-06 3.55e-06 2.5e-06 3e-06 3.15e-06 3.2e-06 2.95e-06 3e-06 3.25e-06 3.05e-06 2.9e-06 2.45e-06 2.5e-06 3e-06
3 3.15e-06 2.25e-06 2.45e-06 3.4e-06 3.5e-06 3.05e-06 2.9e-06 2.35e-06 2.35e-06 1.8e-06 1.95e-06 1.75e-06 2.35e-06 1.8e-06 3.05e-06 3.4e-06 1.8e-06 2.7e-06 2.8e-06 3.6e-06 3.5e-06 2.2e-06 2.6e-06 2.2e-06 3.65e-06 3.25e-06 2.95e-06 2.7e-06 2.25e-06 2.35e-06 2.15e-06 2e-06 3.65e-06 4.05e-06 2.15e-06 2.75e-06 3.35e-06 2.45e-06 1.9e-06 3e-06 2.9e-06 2.9e-06 2.9e-06 2.4e-06 2.75e-06 3.5e-06 3.05e-06 1.95e-06 2.7e-06
4 3.15e-06 3.25e-06 2.8e-06 3.5e-06 3.9e-06 3.15e-06 3.75e-06 3.3e-06 3.55e-06 3.6e-06 3.05e-06 3.55e-06 3.8e-06 3.3e-06 2.9e-06 2.4e-06 3.35e-06 3.55e-06 3.85e-06 2.9e-06 2.6e-06 3.4e-06 3.55e-06 3.5e-06 2.95e-06 3.65e-06 3.05e-06 3.35e-06 3.9e-06 3.2e-06 3.25e-06 4e-06 2.7e-06 2.1e-06 3.35e-06 3.3e-06 3.8e-06 3.15e-06 4.15e-06 3.55e-06 3.8e-06 3e-06 2.85e-06 3.85e-06 3.35e-06 2.8e-06 3.1e-06 3.55e-06 3.3e-06
5 2.1e-06 2.95e-06 3.2e-06 3.05e-06 3.15e-06 3.8e-06 2.45e-06 2.85e-06 2.3e-06 3e-06 3.55e-06 3e-06 2.3e-06 2.55e-06 3.9e-06 3e-06 3.05e-06 2.3e-06 2.55e-06 2.35e-06 2.35e-06 3.1e-06 2.3e-06 2.75e-06 2.7e-06 3.45e-06 2.4e-06 3.1e-06 2.4e-06 3.8e-06 3.4e-06 2.1e-06 3.5e-06 2.15e-06 3.05e-06 2.45e-06 3.05e-06 2.9e-06 2.35e-06 2.9e-06 2.95e-06 2.2e-06 3.35e-06 2.2e-06 2.65e-06 3.4e-06 2.75e-06 2.8e-06 2.6e-06
6 2.45e-06 2.2e-06 3.35e-06 2.9e-06 3.75e-06 2.45e-06 1.7e-06 1.9e-06 1.8e-06 2.8e-06 3.1e-06 2.75e-06 1.5e-06 2.55e-06 3.85e-06 3.5e-06 3.05e-06 1e-06 1e-06 2.2e-06 2.6e-06 2.35e-06 1.95e-06 2.35e-06 2.7e-06 3.2e-06 2e-06 3.25e-06 1.65e-06 3.5e-06 3.35e-06 2e-06 4.1e-06 3.2e-06 2.3e-06 1.55e-06 2.05e-06 3.2e-06 2.15e-06 3e-06 2.1e-06 2.6e-06 2.75e-06 1.5e-06 2.1e-06 3.55e-06 2.4e-06 2.6e-06 2.05e-06
7 2.85e-06 1.85e-06 2.65e-06 2.35e-06 3.3e-06 2.85e-06 1.9e-06 2.3e-06 2.1e-06 2.3e-06 1.65e-06 2.25e-06 2.1e-06 2.15e-06 3.15e-06 2.95e-06 2.3e-06 1.4e-06 1.65e-06 2.75e-06 2.7e-06 1.65e-06 2.15e-06 2.5e-06 2.7e-06 2.6e-06 2.4e-06 2.75e-06 1.85e-06 2.55e-06 2.35e-06 2.4e-06 3.85e-06 3.5e-06 1.6e-06 1.55e-06 2.1e-06 3.05e-06 2.55e-06 3.25e-06 2.5e-06 2.95e-06 2.55e-06 1.75e-06 2.2e-06 2.75e-06 2.4e-06 2.05e-06 2.15e-06
8 2.3e-06 2.2e-06 2.9e-06 2.35e-06 3.55e-06 2.3e-06 1.8e-06 2.1e-06 2.6e-06 2.25e-06 2.9e-06 2.2e-06 1.4e-06 1.55e-06 3.6e-06 3.3e-06 2.2e-06 1.5e-06 1.9e-06 2.45e-06 2.6e-06 2.4e-06 1.9e-06 2.1e-06 2.9e-06 3e-06 2e-06 2.8e-06 1.5e-06 3.2e-06 2.95e-06 1.45e-06 4e-06 3.1e-06 2.35e-06 1.85e-06 2.35e-06 2.75e-06 1.4e-06 2.55e-06 2.55e-06 2.2e-06 2.85e-06 1.6e-06 2.05e-06 3.45e-06 2.45e-06 2.1e-06 2e-06
9 3.1e-06 2.2e-06 2.35e-06 1.8e-06 3.6e-06 3e-06 2.8e-06 2.3e-06 2.25e-06 3.3e-06 1.9e-06 1.65e-06 2.25e-06 1.7e-06 3e-06 3.5e-06 1.7e-06 2.65e-06 2.7e-06 3.65e-06 3.5e-06 2.15e-06 2.4e-06 2.25e-06 3.7e-06 3.35e-06 2.85e-06 2.95e-06 2.15e-06 2.3e-06 2.25e-06 1.8e-06 3.8e-06 4.2e-06 2.1e-06 2.65e-06 3.3e-06 2.45e-06 1.7e-06 3e-06 2.95e-06 2.9e-06 2.9e-06 2.25e-06 2.85e-06 3.6e-06 2.9e-06 1.8e-06 2.8e-06
