 slim_337503418 slim_337503415 slim_337503380 slim_337503345 slim_337503252 slim_337503375 slim_337503251 slim_337503362 slim_337503284 slim_337503313 slim_337503422 slim_337503335 slim_337503254 slim_337503359 slim_337503414 slim_337503392 slim_337503342 slim_337503275 slim_337503424 slim_337503223 slim_337503020 slim_337503154 slim_337503114 slim_337503389 slim_337503391 slim_337503235 slim_337503238 slim_337503413 slim_337503423 slim_337503361 slim_337503421 slim_337503420 slim_337503297 slim_337503310 slim_337503280 slim_337503360 slim_337503419 slim_337503341 slim_337503028 slim_337503290 slim_337503234 slim_337503282 slim_337503354 slim_337503268 slim_337503374 slim_337503353 slim_337503409 slim_337503181 slim_337503404 slim_337503416 slim_337503259 slim_337503407 slim_337503398 slim_337503332 slim_337503174 slim_337503079 slim_337503250 slim_337503350 slim_337503406 slim_337503366 slim_337503382 slim_337503331 slim_337503401 slim_337503291 slim_337503417 slim_337503213 slim_337503349 slim_337503165 slim_337503221 slim_337503365 slim_337503208 slim_337503411 slim_337503225 slim_337503367 slim_337503193 slim_337503311 slim_337503204 slim_337503408 slim_337502967 slim_337503294 slim_337503231 slim_337503281 slim_337503405 slim_337503402 slim_337503403 slim_337503393 slim_337503265 slim_337503322 slim_337503386 slim_337503108 slim_337503158 slim_337503305 slim_337503054 slim_337503370 slim_337503395 slim_337503376
21 9.025e-05 0.00013755 9.385e-05 0.00015155 5.75e-05 5.715e-05 5.925e-05 5.66e-05 9.125e-05 0.00018785 6.295e-05 5.705e-05 0.0002213 5.695e-05 0.0002512 0.00012735 5.715e-05 5.805e-05 0.0001532 0.00015305 0.000279 0.0001094 0.00017415 5.785e-05 5.75e-05 9.305e-05 0.00014025 0.00023475 0.00015095 0.0001461 0.00012085 0.00014035 0.00019855 0.0001673 9.205e-05 0.00020505 0.00016965 0.0001671 9.135e-05 9.14e-05 9.22e-05 0.0001403 0.000151 0.00012725 9.22e-05 0.0001516 0.00023045 5.705e-05 0.00016965 0.000168 0.000152 0.0001522 5.655e-05 0.0001219 5.62e-05 0.00015145 0.0002627 5.655e-05 5.87e-05 0.0001522 0.00016845 0.00016935 0.00014035 0.0001679 0.0001623 0.00012245 0.000152 6.31e-05 8.015e-05 0.00014035 0.0002019 9.385e-05 0.00021005 0.00016815 0.00015105 0.00020245 0.00014 0.0001689 0.0001682 5.745e-05 0.00010845 9.4e-05 5.625e-05 0.0001525 0.00016805 0.00013835 0.00010815 0.0001042 6.205e-05 0.0001403 9.045e-05 9.14e-05 9.42e-05 5.665e-05 6.21e-05 0.00016825
22 0.0001612 0.00017035 0.0001748 0.00017035 0.0001751 0.0001749 0.0001759 0.00017485 0.000162 0.00017015 0.00017515 0.00017475 0.0001932 0.000175 0.0001745 0.0001615 0.00017495 0.0001756 0.00017165 0.0001715 0.00020025 0.00017415 0.0002969 0.00017495 0.00017485 0.000164 0.0001616 0.0001573 0.0001702 0.0001619 0.0001628 0.00016155 0.00016795 0.0001877 0.0001633 0.0001877 0.00018835 0.0001871 0.00016125 0.00016115 0.00016345 0.00016165 0.0001703 0.00016125 0.0001637 0.00017055 0.00017465 0.00017435 0.00018845 0.0001877 0.0001709 0.00017105 0.0001745 0.00016335 0.00017425 0.0001704 0.0001836 0.0001742 0.0001758 0.00017105 0.00018755 0.00018805 0.0001617 0.0001876 0.0001798 0.0001628 0.0001709 0.00017425 0.00017325 0.00016165 0.00017465 0.0001642 0.00017705 0.0001868 0.00017005 0.0001748 0.00016245 0.00018785 0.0001873 0.0001741 0.0001904 0.00017405 0.00017415 0.00017085 0.00018735 0.00017005 0.00017845 0.00017325 0.00017455 0.00016165 0.0001614 0.00017405 0.0001748 0.0001745 0.0001746 0.0001869
23 9.14e-05 0.00013745 8.57e-05 0.00015135 5e-05 4.935e-05 4.83e-05 5.635e-05 8.365e-05 0.00018685 5.46e-05 4.875e-05 0.0002161 4.915e-05 0.00025115 0.0001194 5.645e-05 4.875e-05 0.0001511 0.00015095 0.00027195 5.785e-05 0.00017495 9.52e-05 5.02e-05 8.6e-05 0.00013995 0.00024205 0.00015825 0.0001457 0.00011355 0.00014035 0.00019905 0.0001622 9.295e-05 0.0001975 0.00016085 0.00016705 8.42e-05 8.425e-05 9.31e-05 0.00014015 0.0001436 0.0001201 9.43e-05 0.00015125 0.000231 4.855e-05 0.00016075 0.0001603 0.0001527 0.0001435 5.575e-05 0.0001128 5.605e-05 0.0001511 0.00026245 5.625e-05 4.945e-05 0.00014355 0.00016045 0.0001608 0.0001399 0.0001602 0.0001619 0.0001143 0.00015115 5.52e-05 7.26e-05 0.0001397 0.0001947 8.545e-05 0.0002105 0.0001606 0.00015795 0.0001958 0.0001399 0.0001615 0.0001605 4.93e-05 0.0001007 8.595e-05 5.625e-05 0.00015075 0.0001602 0.00013115 0.00010045 0.000103 6.165e-05 0.0001411 9.05e-05 8.385e-05 8.42e-05 5.655e-05 6.17e-05 0.0001607
24 9.1e-05 0.0001374 4.265e-05 0.00015135 5.8e-06 4.35e-06 7.35e-06 5.58e-05 3.83e-05 0.00018855 9.75e-06 3.85e-06 0.000171 3.7e-06 0.00025255 7.565e-05 5.85e-05 6.45e-06 0.0001543 0.00015415 0.00022865 5.75e-05 0.00017485 5.02e-05 5.8e-06 3.995e-05 0.0001402 0.0002877 0.0002037 0.0001464 6.835e-05 0.0001399 0.0001999 0.00011785 9.225e-05 0.0001535 0.0001181 0.00016825 3.875e-05 3.88e-05 9.24e-05 0.00014025 9.95e-05 7.595e-05 9.31e-05 0.0001518 0.000231 4.1e-06 0.0001188 0.0001166 0.0001536 0.000102 5.575e-05 7.04e-05 5.595e-05 0.00015165 0.0002643 5.635e-05 7.9e-06 0.000102 0.0001163 0.0001176 0.00013955 0.0001165 0.0001632 7.095e-05 0.0001518 1.025e-05 2.89e-05 0.0001399 0.0001511 8.685e-05 0.00021165 0.00011635 0.0002034 0.0001513 0.00013985 0.0001186 0.0001168 3.85e-06 5.655e-05 4.1e-05 5.56e-05 0.0001527 0.0001167 8.565e-05 5.565e-05 0.00010375 6.215e-05 0.0001417 9.06e-05 4.025e-05 4.28e-05 5.665e-05 6.22e-05 0.00011645
25 0.0001156 0.00013715 7.835e-05 0.0001525 4.095e-05 3.925e-05 4.25e-05 9.13e-05 6.235e-05 0.00018895 4.485e-05 3.915e-05 0.00013365 3.875e-05 0.0002168 0.0001001 9.36e-05 4.16e-05 0.0001544 0.00015425 0.00019225 9.305e-05 0.000164 8.6e-05 3.995e-05 7.62e-05 0.0001398 0.0002523 0.000204 0.0001461 9.19e-05 0.00014085 0.0002003 0.00011755 9.09e-05 0.00015335 0.0001172 0.0001682 6.395e-05 6.4e-05 9.085e-05 0.0001399 0.0001 0.00010065 9.105e-05 0.00015165 0.00021935 3.975e-05 0.00011805 0.0001161 0.00015415 0.00010235 9.15e-05 9.42e-05 9.13e-05 0.0001515 0.00022875 9.205e-05 4.33e-05 0.00010235 0.00011595 0.0001166 0.00013935 0.000116 0.0001994 9.475e-05 0.00015205 4.65e-05 6.435e-05 0.00013995 0.0001396 8.535e-05 0.0002122 0.00011715 0.00020365 0.0001393 0.0001395 0.00011835 0.0001163 4.045e-05 9.215e-05 7.805e-05 9.225e-05 0.00015255 0.00011655 8.63e-05 7.95e-05 0.00013955 9.755e-05 0.0001421 0.00011495 7.605e-05 7.85e-05 9.235e-05 9.76e-05 0.00011725
26 0.0001619 0.0001518 0.00014045 0.00015295 0.0001399 0.00013925 0.00014035 0.00013965 0.000162 0.00015275 0.0001396 0.00013935 0.00018675 0.00013935 0.00016855 0.0001623 0.00014005 0.00014015 0.0001536 0.00015345 0.00019865 0.00014025 0.0001616 0.00013995 0.0001402 0.0001398 0.0002762 0.0001517 0.0001524 0.000139 0.00015755 0.0001394 0.0001512 0.00017025 0.00013955 0.00016995 0.0001697 0.00016895 0.0001624 0.0001624 0.0001397 0.00013865 0.00015255 0.00016235 0.00014005 0.0001523 0.0001866 0.0001396 0.00017 0.0001691 0.0001536 0.00015325 0.0001396 0.0001583 0.00013905 0.00015215 0.0001824 0.00013965 0.0001408 0.00015325 0.00016925 0.0001693 0.0001387 0.000169 0.00015145 0.00015785 0.0001529 0.00014 0.0001619 0.0001389 0.00019165 0.0001404 0.0001651 0.0001695 0.0001522 0.00019175 0.000139 0.00017 0.000169 0.00014 0.0001566 0.0001406 0.0001398 0.0001525 0.0001694 0.0001524 0.000179 0.0001393 0.00013945 0.00013955 0.00016165 0.0001396 0.0001402 0.00013995 0.0001395 0.0001696
27 0.00024025 0.00016595 0.00025055 0.000152 0.0002868 0.00028725 0.0002868 0.0002354 0.0002928 0.0001155 0.00028175 0.00028705 0.0002035 0.00028735 8.71e-05 0.0002563 0.00023465 0.000287 0.0001521 0.00015195 0.00015785 0.00023475 0.0001573 0.00024205 0.0002877 0.0002523 0.0001517 3.26e-05 9.97e-05 0.00014625 0.0002586 0.000152 0.00010415 0.00022275 0.0001998 0.0001869 0.00022285 0.00017015 0.0002927 0.0002927 0.00019995 0.00015175 0.00020395 0.00025615 0.0002003 0.00015185 0.0001418 0.000287 0.0002226 0.00022255 0.00015195 0.0002038 0.00023505 0.0002582 0.0002348 0.0001517 8.75e-05 0.0002351 0.00028655 0.0002038 0.0002227 0.00022265 0.0001518 0.00022245 0.00013955 0.00025645 0.00015225 0.00028165 0.00030305 0.0001517 0.0002279 0.0002073 0.00010465 0.00022245 9.96e-05 0.0002283 0.0001521 0.00022235 0.00022245 0.0002872 0.0002679 0.0002513 0.00023505 0.00015165 0.00022255 0.0002182 0.00030905 0.00018725 0.00022935 0.0001513 0.0002404 0.00025145 0.00025025 0.0002354 0.0002294 0.00022255
28 0.00016795 0.0001502 0.00020335 0.00014995 0.00020305 0.0002026 0.00020335 0.00015035 0.00022035 0.00015005 0.0002029 0.00020245 0.00023895 0.0002027 0.00016995 0.0002204 0.0001514 0.000203 0.00015075 0.0001506 0.0002381 0.00015095 0.0001702 0.00015825 0.0002037 0.000204 0.0001524 9.97e-05 0.0001939 0.00015275 0.0002199 0.00015275 0.00015225 0.00022095 0.000151 0.00022175 0.0002216 0.00016715 0.0002207 0.00022075 0.00015115 0.00015245 0.0002019 0.0002209 0.00015275 0.00014985 0.0001847 0.00020245 0.00022135 0.00022005 0.00015095 0.00020235 0.00015035 0.00022015 0.00014965 0.0001497 0.00016765 0.00015 0.00020345 0.00020235 0.0002205 0.0002213 0.0001525 0.00021975 0.0001503 0.00021955 0.0001503 0.0002033 0.00022025 0.00015245 0.0002376 0.0001598 0.00015015 0.00022045 9.77e-05 0.0002386 0.0001522 0.00022105 0.00022025 0.0002031 0.00021875 0.0002039 0.00014995 0.0001502 0.0002201 0.00020285 0.00023675 0.00015065 0.00015 0.0001529 0.00016795 0.0002021 0.0002028 0.0001504 0.00015005 0.00022055
29 0.000168 0.00015805 0.00014 0.00015325 0.0001452 0.0001453 0.00014585 0.00014585 0.00016815 0.0001473 0.00013915 0.00014545 0.000187 0.0001456 0.000163 0.0001626 0.0001458 0.00014595 0.00015355 0.0001534 0.00019265 0.0001461 0.0001619 0.0001457 0.0001464 0.0001461 0.000139 0.00014625 0.00015275 0.0002653 0.00015915 0.0001397 0.00014555 0.00016985 0.0001458 0.00016405 0.0001692 0.0001692 0.0001685 0.0001685 0.00014595 0.00013895 0.0001527 0.00016265 0.0001463 0.0001526 0.0001832 0.00014575 0.0001695 0.0001693 0.00015315 0.000153 0.00014575 0.00015975 0.00014515 0.00015245 0.00017685 0.0001458 0.00014575 0.000153 0.00016955 0.00016895 0.0001391 0.0001693 0.0001458 0.00015815 0.00015325 0.0001395 0.00016735 0.0001392 0.00019185 0.00014625 0.00015945 0.00016975 0.0001526 0.0001916 0.0001391 0.00016945 0.0001692 0.00014615 0.00015665 0.00014095 0.0001459 0.0001526 0.00016965 0.0001586 0.0001851 0.00013965 0.00013895 0.0001391 0.00016795 0.00013985 0.00014015 0.0001461 0.000139 0.00016985
30 0.0001246 0.00016465 7.155e-05 0.00016865 6.815e-05 6.61e-05 6.96e-05 0.0001191 7.125e-05 0.00017065 6.8e-05 6.675e-05 0.0001763 6.645e-05 0.00022335 7.425e-05 0.00012175 6.875e-05 0.00017025 0.0001701 0.0001976 0.00012085 0.0001628 0.00011355 6.835e-05 9.19e-05 0.00015755 0.0002586 0.0002199 0.00015915 0.0001308 0.0001588 0.00018265 0.00013365 0.000144 0.00013585 0.00013365 0.00018435 7.23e-05 7.22e-05 0.00014415 0.0001574 0.0001164 7.545e-05 0.00014525 0.00016735 0.0001823 6.75e-05 0.0001345 0.000132 0.0001703 0.0001182 0.00011945 6.825e-05 0.0001184 0.00016715 0.0002335 0.0001195 7.065e-05 0.0001182 0.0001323 0.00013295 0.00015755 0.00013215 0.00015715 6.875e-05 0.00016845 6.9e-05 7.285e-05 0.00015815 0.0001368 0.0001386 0.0001929 0.00013315 0.0002197 0.00013685 0.0001571 0.0001343 0.0001319 6.81e-05 8.66e-05 7.12e-05 0.0001198 0.0001683 0.00013285 0.0001135 8.84e-05 0.0001328 0.0001202 0.0001599 0.0001233 7.01e-05 7.155e-05 0.0001198 0.00012025 0.00013325
31 0.0001619 0.00015255 0.00014125 0.00015205 0.00014085 0.00014035 0.0001417 0.0001402 0.00016265 0.0001533 0.0001405 0.00014 0.00018735 0.00014035 0.00016925 0.000163 0.0001408 0.00014135 0.0001543 0.00015415 0.0001998 0.00014035 0.00016155 0.00014035 0.0001399 0.00014085 0.0001394 0.000152 0.00015275 0.0001397 0.0001588 0.0002768 0.0001511 0.00017075 0.00014045 0.00017095 0.000171 0.0001697 0.0001618 0.0001618 0.0001406 0.00013935 0.00015255 0.00016255 0.00014095 0.000153 0.0001876 0.00013985 0.00017115 0.0001702 0.00015365 0.0001537 0.00013975 0.0001595 0.0001398 0.00015285 0.0001831 0.00014 0.00014175 0.0001537 0.00017015 0.0001707 0.0001392 0.0001702 0.0001513 0.0001588 0.00015315 0.00013965 0.00016275 0.00013915 0.0001925 0.0001414 0.000165 0.00016915 0.00015245 0.00019265 0.00013975 0.00017095 0.0001701 0.0001392 0.0001566 0.0001401 0.00013895 0.00015345 0.0001701 0.00015215 0.0001795 0.00013955 0.0001402 0.0001396 0.0001623 0.00014005 0.00014115 0.0001403 0.00014025 0.00016925
32 0.00021565 0.000166 0.00016315 0.00015255 0.00019915 0.0001999 0.0001997 0.00019945 0.00021665 0.0001167 0.000194 0.00019955 0.0001867 0.0001998 0.0001219 0.0001806 0.00019915 0.0001999 0.0001532 0.00015305 0.00014105 0.00019855 0.00016795 0.00019905 0.0001999 0.0002003 0.0001512 0.00010415 0.00015225 0.00014555 0.00018265 0.0001511 0.0002053 0.0001702 0.0001996 0.00013505 0.00017075 0.0001697 0.00021635 0.00021635 0.00019975 0.00015125 0.000152 0.0001802 0.0002001 0.0001528 0.0001529 0.0001994 0.00017075 0.0001705 0.0001522 0.00015225 0.000199 0.0001825 0.00019905 0.00015265 0.00012365 0.0001992 0.00019915 0.00015225 0.00017045 0.00017055 0.0001511 0.0001704 0.00010295 0.00018075 0.00015295 0.0001937 0.0002155 0.00015105 0.00018725 0.00019995 0.0001046 0.00017 0.000152 0.0001876 0.0001516 0.00017 0.0001704 0.0001993 0.0001804 0.0001638 0.0001989 0.0001526 0.00017035 0.0001664 0.0002335 0.00015135 0.0001934 0.00015025 0.00021605 0.00016365 0.0001634 0.0001995 0.00019345 0.0001701
33 0.00018575 0.00016825 0.00011805 0.00016965 0.0001169 0.00011685 0.00011845 0.0001688 0.0001343 0.00017035 0.0001164 0.00011695 0.0001515 0.00011665 0.00017 0.0001352 0.0001699 0.00011775 0.0001709 0.00017075 0.00011505 0.0001673 0.0001877 0.0001622 0.00011785 0.00011755 0.00017025 0.00022275 0.00022095 0.00016985 0.00013365 0.00017075 0.0001702 0.000228 0.00016885 0.0001171 0.0001161 0.0001679 0.0001348 0.00013485 0.000169 0.0001703 0.0001171 0.00013525 0.00016975 0.0001693 0.00018455 0.00011715 0.0001167 0.0001165 0.0001698 0.0001181 0.00016875 0.0001347 0.0001682 0.00016915 0.0001692 0.00016875 0.0001181 0.0001181 0.00011695 0.0001159 0.00017035 0.0001164 0.00016915 0.0001344 0.0001699 0.00011695 0.0001339 0.00017055 0.00013375 0.0001628 0.00016955 0.00011705 0.0002209 0.00013285 0.00017005 0.0001171 0.0001167 0.00011775 0.0001171 0.00011915 0.00016865 0.0001697 0.00011675 0.0001173 0.00013435 0.0001696 0.0001678 0.00017025 0.0001857 0.00011725 0.0001187 0.00016905 0.00016785 0.00011715
34 0.0001144 0.00013715 0.0001293 0.0001521 9.255e-05 9.125e-05 9.385e-05 9.125e-05 0.0001147 0.00018805 9.74e-05 9.14e-05 0.00018505 9.135e-05 0.00021605 0.0001512 9.26e-05 9.295e-05 0.0001535 0.00015335 0.0002437 9.205e-05 0.0001633 9.295e-05 9.225e-05 9.09e-05 0.00013955 0.0001998 0.000151 0.0001458 0.000144 0.00014045 0.0001996 0.00016885 0.0001802 0.00020465 0.00016905 0.00016695 0.00011555 0.0001156 9.03e-05 0.00013965 0.0001516 0.00015155 9.09e-05 0.0001514 0.000219 9.17e-05 0.00016935 0.0001676 0.00015325 0.00015305 9.155e-05 0.00014555 9.055e-05 0.00015125 0.000228 9.12e-05 9.425e-05 0.00015305 0.00016805 0.00016855 0.0001397 0.0001673 0.00019885 0.0001461 0.00015205 9.83e-05 0.0001157 0.00013995 0.00019085 9.245e-05 0.0002115 0.0001685 0.0001514 0.000191 0.00013935 0.00016945 0.0001678 9.255e-05 0.00014365 0.00012925 9.135e-05 0.0001523 0.00016795 0.00013815 0.0001314 0.00013935 9.675e-05 0.0001412 0.0001145 0.00012705 0.0001292 9.16e-05 9.68e-05 0.0001686
35 0.0002223 0.00018235 0.0001163 0.00017095 0.0001528 0.0001532 0.00015295 0.00020515 0.0001705 0.0001335 0.00014725 0.00015315 0.00015225 0.0001533 0.0001344 0.00013375 0.00020445 0.0001531 0.0001704 0.00017025 8.085e-05 0.00020505 0.0001877 0.0001975 0.0001535 0.00015335 0.00016995 0.0001869 0.00022175 0.00016405 0.00013585 0.00017095 0.00013505 0.0001171 0.00020465 0.0001597 0.0001164 0.00016895 0.0001715 0.00017155 0.0002048 0.00017 0.00011855 0.00013415 0.00020505 0.0001701 0.00015175 0.00015335 0.0001165 0.00011755 0.0001706 0.0001184 0.00020495 0.0001356 0.00020455 0.00016995 0.0001347 0.0002051 0.0001527 0.0001184 0.000118 0.00011645 0.00017005 0.00011745 0.00013455 0.00013405 0.00017055 0.0001483 0.00016975 0.0001701 0.00013465 0.0001977 0.00013535 0.0001186 0.0002217 0.0001338 0.0001697 0.0001177 0.00011775 0.00015445 0.00011925 0.0001177 0.0002055 0.00016995 0.0001178 0.0001319 0.0001704 0.00016985 0.00019865 0.00017015 0.0002219 0.0001192 0.0001161 0.0002054 0.0001987 0.0001187
36 0.00018695 0.00016885 0.0001174 0.0001704 0.00011675 0.00011645 0.00011525 0.00016895 0.0001345 0.00016995 0.00011575 0.0001167 0.0001522 0.00011655 0.00016995 0.0001349 0.0001687 0.0001163 0.00016965 0.0001695 0.0001152 0.00016965 0.00018835 0.00016085 0.0001181 0.0001172 0.0001697 0.00022285 0.0002216 0.0001692 0.00013365 0.000171 0.00017075 0.0001161 0.00016905 0.0001164 0.000228 0.0001684 0.00013565 0.0001357 0.0001692 0.0001699 0.0001179 0.0001354 0.00016995 0.0001694 0.00018525 0.0001171 0.00011515 0.00011645 0.0001707 0.0001174 0.00016905 0.00013335 0.00016835 0.00016925 0.00016965 0.0001691 0.0001166 0.0001174 0.0001169 0.0001144 0.00016995 0.00011635 0.0001697 0.00013395 0.00017015 0.00011695 0.00013405 0.0001703 0.0001343 0.00016135 0.0001706 0.00011765 0.00022155 0.00013325 0.00016965 0.0001173 0.00011665 0.00011815 0.00011745 0.0001189 0.00016945 0.0001685 0.0001169 0.000118 0.0001347 0.0001694 0.0001677 0.0001707 0.0001863 0.00011755 0.00011665 0.0001694 0.00016775 0.00011775
37 0.00018435 0.00016695 0.00016775 0.0001685 0.0001672 0.00016705 0.00016755 0.00016655 0.0001848 0.0001685 0.0001671 0.0001668 0.00020365 0.00016715 0.0001682 0.0001851 0.00016745 0.00016735 0.00016875 0.0001686 0.00016675 0.0001671 0.0001871 0.00016705 0.00016825 0.0001682 0.00016895 0.00017015 0.00016715 0.0001692 0.00018435 0.0001697 0.0001697 0.0001679 0.00016695 0.00016895 0.0001684 0.0003298 0.0001854 0.00018545 0.0001671 0.00016915 0.0001677 0.0001858 0.00016865 0.00016805 0.00018315 0.0001668 0.0001682 0.0001662 0.000169 0.00016815 0.00016645 0.0001845 0.00016585 0.0001679 0.00016745 0.0001662 0.0001675 0.00016815 0.00016665 0.0001681 0.0001692 0.0001659 0.00016805 0.0001844 0.0001683 0.00016775 0.0001842 0.00016905 0.00018375 0.00016845 0.00016895 0.00016685 0.00016765 0.00018555 0.0001689 0.0001669 0.0001664 0.0001677 0.00016715 0.00016885 0.0001664 0.00016825 0.0001662 0.0001681 0.00018445 0.00016765 0.00016595 0.0001696 0.000184 0.000167 0.0001674 0.0001666 0.000166 0.00016695
38 8.975e-05 0.00015495 7.67e-05 0.0001683 4.005e-05 3.88e-05 4.14e-05 9.045e-05 3.74e-05 0.0002056 4.455e-05 3.84e-05 0.00017755 3.86e-05 0.0002577 7.41e-05 9.275e-05 4.055e-05 0.0001712 0.00017105 0.0002293 9.135e-05 0.00016125 8.42e-05 3.875e-05 6.395e-05 0.0001624 0.0002927 0.0002207 0.0001685 7.23e-05 0.0001618 0.00021635 0.0001348 0.00011555 0.0001715 0.00013565 0.0001854 7.23e-05 3.63e-05 0.0001157 0.00016245 0.00011685 7.475e-05 0.0001168 0.00016905 0.00021785 3.77e-05 0.00013615 0.000134 0.00017075 0.0001189 9e-05 7.39e-05 9.015e-05 0.0001689 0.0002645 8.98e-05 4.18e-05 0.0001189 0.00013355 0.00013525 0.0001622 0.0001339 0.0001912 7.45e-05 0.00016915 4.345e-05 3.865e-05 0.0001622 0.0001327 0.00011005 0.00022325 0.0001326 0.00022045 0.0001332 0.00016305 0.0001352 0.0001336 3.725e-05 8.995e-05 7.46e-05 8.95e-05 0.0001699 0.00013335 0.00010225 5.385e-05 0.00013675 9.625e-05 0.0001637 8.9e-05 7.38e-05 7.67e-05 9.01e-05 9.63e-05 0.0001327
39 8.97e-05 0.000155 7.675e-05 0.00016835 4.01e-05 3.885e-05 4.145e-05 9.05e-05 3.735e-05 0.00020565 4.46e-05 3.845e-05 0.0001776 3.865e-05 0.0002577 7.4e-05 9.28e-05 4.06e-05 0.00017125 0.0001711 0.00022935 9.14e-05 0.00016115 8.425e-05 3.88e-05 6.4e-05 0.0001624 0.0002927 0.00022075 0.0001685 7.22e-05 0.0001618 0.00021635 0.00013485 0.0001156 0.00017155 0.0001357 0.00018545 3.63e-05 7.22e-05 0.00011575 0.00016245 0.0001169 7.47e-05 0.00011685 0.0001691 0.00021775 3.785e-05 0.0001362 0.00013405 0.0001708 0.00011895 9.005e-05 7.38e-05 9.02e-05 0.00016895 0.00026455 8.995e-05 4.185e-05 0.00011895 0.0001336 0.0001353 0.0001622 0.00013395 0.00019125 7.44e-05 0.0001692 4.345e-05 3.865e-05 0.0001622 0.0001326 0.0001101 0.0002233 0.0001326 0.0002205 0.0001331 0.0001631 0.00013525 0.00013365 3.725e-05 9e-05 7.46e-05 8.955e-05 0.00016995 0.0001335 0.00010225 5.405e-05 0.0001369 9.63e-05 0.0001637 8.89e-05 7.385e-05 7.675e-05 9.025e-05 9.635e-05 0.0001327
40 0.00011455 0.0001373 0.00012945 0.00015225 9.27e-05 9.14e-05 9.4e-05 9.14e-05 0.00011485 0.0001882 9.755e-05 9.155e-05 0.00018515 9.15e-05 0.0002162 0.00015135 9.275e-05 9.31e-05 0.00015365 0.0001535 0.00024385 9.22e-05 0.00016345 9.31e-05 9.24e-05 9.085e-05 0.0001397 0.00019995 0.00015115 0.00014595 0.00014415 0.0001406 0.00019975 0.000169 9.03e-05 0.0002048 0.0001692 0.0001671 0.0001157 0.00011575 0.0001805 0.0001398 0.00015175 0.0001517 9.085e-05 0.00015155 0.00021915 9.185e-05 0.0001695 0.00016775 0.0001534 0.0001532 9.17e-05 0.0001457 9.07e-05 0.0001514 0.00022815 9.135e-05 9.44e-05 0.0001532 0.0001682 0.0001687 0.00013985 0.00016745 0.000199 0.00014625 0.0001522 9.845e-05 0.00011585 0.0001401 0.000191 9.24e-05 0.00021165 0.00016865 0.00015155 0.00019115 0.0001395 0.0001696 0.00016795 9.27e-05 0.0001438 0.0001294 9.15e-05 0.00015245 0.0001681 0.0001383 0.00013155 0.0001395 9.69e-05 0.00014135 0.00011465 0.0001272 0.00012935 9.175e-05 9.695e-05 0.00016875
41 0.00016195 0.00015175 0.0001405 0.0001529 0.00013955 0.0001385 0.0001406 0.0001397 0.00016205 0.0001528 0.00013955 0.00013885 0.00018685 0.00013915 0.00016875 0.00016235 0.00014025 0.0001401 0.0001538 0.00015365 0.00019885 0.0001403 0.00016165 0.00014015 0.00014025 0.0001399 0.00013865 0.00015175 0.00015245 0.00013895 0.0001574 0.00013935 0.00015125 0.0001703 0.00013965 0.00017 0.0001699 0.00016915 0.00016245 0.00016245 0.0001398 0.0002763 0.0001526 0.0001624 0.00014015 0.00015195 0.0001867 0.00013965 0.0001702 0.0001689 0.00015365 0.00015345 0.00013965 0.0001584 0.00013865 0.0001518 0.0001826 0.0001397 0.000141 0.00015345 0.00016945 0.0001694 0.00013875 0.0001692 0.0001515 0.0001575 0.00015295 0.00013995 0.0001621 0.00013895 0.00019185 0.00014065 0.00016515 0.0001697 0.00015225 0.0001918 0.00013895 0.0001702 0.0001688 0.00014005 0.0001564 0.00014065 0.00013975 0.0001526 0.0001696 0.00015235 0.00017905 0.00013935 0.0001394 0.0001396 0.00016185 0.00013955 0.0001404 0.00014 0.00013945 0.0001698
42 0.0001685 0.0001501 0.00010015 0.0001503 9.935e-05 9.91e-05 0.00010035 0.00015035 0.00011635 0.00015115 9.87e-05 9.825e-05 0.00013525 9.87e-05 0.00017005 0.0001174 0.0001521 0.0001 0.00015175 0.0001516 0.00013435 0.000151 0.0001703 0.0001436 9.95e-05 0.0001 0.00015255 0.00020395 0.0002019 0.0001527 0.0001164 0.00015255 0.000152 0.0001171 0.0001516 0.00011855 0.0001179 0.0001677 0.00011685 0.0001169 0.00015175 0.0001526 0.0001949 0.00011785 0.00015295 0.00015045 0.0001849 9.84e-05 0.00011815 0.0001165 0.0001513 9.915e-05 0.0001497 0.00011715 0.00015025 0.0001503 0.0001681 0.00015045 0.00010025 9.915e-05 0.00011645 0.0001176 0.00015215 0.0001164 0.0001499 0.00011655 0.0001501 9.925e-05 0.00011655 0.0001519 0.00013405 0.00014555 0.00015025 0.00011655 0.0002017 0.0001349 0.00015235 0.0001173 0.0001167 9.855e-05 0.0001145 0.00010055 0.0001502 0.0001508 0.0001164 9.9e-05 0.00013265 0.0001505 0.0001504 0.0001529 0.000168 9.86e-05 0.0001003 0.00015075 0.00015045 0.00011665
