 slim_761919321 slim_761919322 slim_761919346 slim_761919311 slim_761919349 slim_761919300 slim_761919341 slim_761919337 slim_761919330 slim_761919323 slim_761919350 slim_761919316 slim_761919309 slim_761919301 slim_761919315 slim_761919345 slim_761919340 slim_761919336 slim_761919306 slim_761919325 slim_761919342 slim_761919292 slim_761919305 slim_761919313 slim_761919302 slim_761919327 slim_761919352 slim_761919326 slim_761919317 slim_761919314 slim_761919318 slim_761919303 slim_761919293 slim_761919319 slim_761919339 slim_761919295 slim_761919332 slim_761919343 slim_761919334 slim_761919344 slim_761919308 slim_761919351 slim_761919331 slim_761919297 slim_761919329 slim_761919324 slim_761919304 slim_761919347 slim_761919320 slim_761919299 slim_761919294 slim_761919335 slim_761919296 slim_761919298 slim_761919338 slim_761919328 slim_761919312 slim_761919333 slim_761919348 slim_761919310 slim_761919307
0 1.55e-05 9.65e-06 7.9e-06 8.5e-06 1.11e-05 7.9e-06 8.15e-06 8.2e-06 1.12e-05 9.1e-06 1.025e-05 8.5e-06 7.85e-06 8.4e-06 8.5e-06 1.185e-05 9.65e-06 8.2e-06 7.95e-06 8.6e-06 7.95e-06 1.05e-05 7.9e-06 7.75e-06 8.4e-06 8.2e-06 8.3e-06 7.9e-06 7.85e-06 8.3e-06 1.12e-05 9.45e-06 8e-06 1.12e-05 7.95e-06 7.9e-06 7.95e-06 1.2e-05 1.225e-05 9.65e-06 1.075e-05 8.5e-06 1.065e-05 8.2e-06 8.05e-06 8e-06 7.85e-06 7.9e-06 1.32e-05 8.05e-06 8.65e-06 9.35e-06 9.55e-06 7.8e-06 7.9e-06 8.4e-06 8.15e-06 1.19e-05 8.35e-06 9.15e-06 7.85e-06
1 9.65e-06 5e-06 3.2e-06 3.1e-06 6.5e-06 9.25e-06 9.6e-06 3.45e-06 6.25e-06 9.6e-06 9.15e-06 9.95e-06 3.15e-06 9.3e-06 9.95e-06 6.8e-06 2.8e-06 9.65e-06 9.4e-06 3.85e-06 3.35e-06 1.465e-05 3.2e-06 9.6e-06 9.65e-06 2.7e-06 9.5e-06 9.25e-06 3.3e-06 9.2e-06 6.4e-06 8.8e-06 3.25e-06 1.26e-05 3.4e-06 9.35e-06 7.8e-06 6.85e-06 6.9e-06 2.85e-06 8.65e-06 9.95e-06 1.525e-05 3.5e-06 2.9e-06 9.35e-06 9.25e-06 9.35e-06 1.26e-05 9e-06 3.7e-06 9.4e-06 2.9e-06 3.65e-06 3.45e-06 3.45e-06 2.95e-06 6.95e-06 3.2e-06 8.9e-06 9.5e-06
2 7.9e-06 3.2e-06 2.1e-06 2.05e-06 4.95e-06 7.9e-06 8.7e-06 1.95e-06 4.4e-06 9.45e-06 1.02e-05 8.8e-06 1.05e-06 8.05e-06 8.8e-06 5.15e-06 3.3e-06 8.75e-06 8e-06 2.1e-06 1.8e-06 1.58e-05 1.05e-06 8.35e-06 8.55e-06 1.4e-06 7.95e-06 7.9e-06 1.05e-06 7.85e-06 4.45e-06 8.7e-06 1.25e-06 1.125e-05 1.15e-06 7.95e-06 6.45e-06 5.3e-06 5.85e-06 3.3e-06 1.045e-05 8.8e-06 1.645e-05 2.2e-06 1.25e-06 8.1e-06 7.6e-06 7.95e-06 1.25e-05 7.5e-06 2.2e-06 9.15e-06 3.1e-06 2.2e-06 1.85e-06 2.2e-06 1.4e-06 5.15e-06 1.95e-06 8.45e-06 7.85e-06
3 8.5e-06 3.1e-06 2.05e-06 3.3e-06 5.45e-06 8.3e-06 8.35e-06 2.1e-06 5.15e-06 9.45e-06 1.025e-05 8.75e-06 1.95e-06 8.3e-06 8.75e-06 5.7e-06 3.05e-06 8.4e-06 8.35e-06 2.55e-06 2.35e-06 1.58e-05 2.05e-06 8.55e-06 8.45e-06 2.05e-06 8.25e-06 8.3e-06 2.05e-06 8.15e-06 5.2e-06 8.8e-06 2.1e-06 1.15e-05 2.15e-06 8.3e-06 6.6e-06 5.85e-06 5.6e-06 3.05e-06 1.005e-05 8.75e-06 1.62e-05 2.05e-06 2.05e-06 8.3e-06 8.1e-06 8.3e-06 1.27e-05 8.1e-06 2.5e-06 9.25e-06 2.95e-06 2.6e-06 2.35e-06 2.2e-06 1.85e-06 5.85e-06 1.85e-06 8.9e-06 8.35e-06
4 1.11e-05 6.5e-06 4.95e-06 5.45e-06 8.4e-06 1.09e-05 1.115e-05 5.55e-06 4.45e-06 1.205e-05 1.33e-05 1.13e-05 5.25e-06 1.14e-05 1.13e-05 5.25e-06 6.7e-06 1.12e-05 1.08e-05 5.75e-06 4.6e-06 1.945e-05 4.95e-06 1.045e-05 1.17e-05 5e-06 1.155e-05 1.09e-05 4.8e-06 1.135e-05 5.05e-06 1.255e-05 5.2e-06 1.07e-05 5.6e-06 1.075e-05 9.05e-06 5.5e-06 5.7e-06 6.7e-06 1.385e-05 1.13e-05 1.985e-05 5.4e-06 5.1e-06 1.09e-05 1.115e-05 1.075e-05 1.28e-05 1.1e-05 5.35e-06 1.245e-05 6.55e-06 4.25e-06 4.6e-06 5.3e-06 5.15e-06 5.85e-06 5.05e-06 1.2e-05 1.08e-05
5 7.9e-06 9.25e-06 7.9e-06 8.3e-06 1.09e-05 1.45e-05 7.65e-06 8.2e-06 1.1e-05 8.8e-06 9.95e-06 8.1e-06 7.85e-06 8.05e-06 8.1e-06 1.16e-05 9.35e-06 7.7e-06 7.4e-06 8.7e-06 7.4e-06 1.03e-05 7.9e-06 7.3e-06 8e-06 7.4e-06 8.4e-06 7.25e-06 8.2e-06 8e-06 1.15e-05 9.4e-06 7.95e-06 1.1e-05 8.45e-06 7.35e-06 7.55e-06 1.17e-05 1.2e-05 9.35e-06 1.07e-05 8.1e-06 1.065e-05 8.25e-06 7.25e-06 7.45e-06 7.85e-06 7.35e-06 1.31e-05 7.3e-06 8.2e-06 9.15e-06 9.25e-06 7.4e-06 7.45e-06 7.85e-06 7.9e-06 1.215e-05 7.8e-06 8.65e-06 7.7e-06
6 8.15e-06 9.6e-06 8.7e-06 8.35e-06 1.115e-05 7.65e-06 1.33e-05 8e-06 1.145e-05 8.65e-06 1.065e-05 7.6e-06 8.95e-06 8.45e-06 7.6e-06 1.23e-05 9.75e-06 6.65e-06 7.6e-06 9e-06 8.05e-06 1.11e-05 8.7e-06 7.05e-06 7.55e-06 8.4e-06 8.55e-06 7.65e-06 8.6e-06 8.4e-06 1.215e-05 1.03e-05 9e-06 1.085e-05 9.45e-06 7.6e-06 7.75e-06 1.245e-05 1.175e-05 9.75e-06 1.11e-05 7.6e-06 1.09e-05 8.1e-06 8.65e-06 7.55e-06 8e-06 7.6e-06 1.37e-05 7.9e-06 8.55e-06 9.55e-06 9.75e-06 7.5e-06 7.5e-06 7.7e-06 8.95e-06 1.285e-05 7.9e-06 9.6e-06 7.55e-06
7 8.2e-06 3.45e-06 1.95e-06 2.1e-06 5.55e-06 8.2e-06 8e-06 3.5e-06 5.25e-06 9.35e-06 1.055e-05 8.6e-06 1.85e-06 8.35e-06 8.6e-06 5.85e-06 3.4e-06 8e-06 8.2e-06 2.4e-06 2.45e-06 1.62e-05 1.95e-06 8.45e-06 8.05e-06 2.2e-06 8.1e-06 8.2e-06 1.85e-06 8.2e-06 5.1e-06 9.25e-06 2e-06 1.14e-05 1.85e-06 8.2e-06 6.7e-06 6e-06 5.85e-06 3.4e-06 1.05e-05 8.6e-06 1.635e-05 2.05e-06 2.15e-06 8.2e-06 7.75e-06 8.2e-06 1.3e-05 7.95e-06 2.55e-06 9.25e-06 3.3e-06 2.7e-06 2.25e-06 2.05e-06 2.15e-06 5.8e-06 2.05e-06 9.05e-06 8.05e-06
8 1.12e-05 6.25e-06 4.4e-06 5.15e-06 4.45e-06 1.1e-05 1.145e-05 5.25e-06 7.8e-06 1.25e-05 1.35e-05 1.15e-05 4.75e-06 1.11e-05 1.15e-05 4.8e-06 6.5e-06 1.15e-05 1.095e-05 5.35e-06 4.8e-06 1.905e-05 4.4e-06 1.11e-05 1.165e-05 4.55e-06 1.12e-05 1.1e-05 4.2e-06 1.095e-05 4.45e-06 1.205e-05 4.75e-06 1.07e-05 5e-06 1.09e-05 9.55e-06 5.05e-06 5.4e-06 6.5e-06 1.37e-05 1.15e-05 1.965e-05 5.5e-06 4.7e-06 1.105e-05 1.09e-05 1.09e-05 1.23e-05 1.06e-05 5.1e-06 1.23e-05 6.25e-06 4.95e-06 4.7e-06 5.15e-06 4.7e-06 5.25e-06 4.9e-06 1.165e-05 1.08e-05
9 9.1e-06 9.6e-06 9.45e-06 9.45e-06 1.205e-05 8.8e-06 8.65e-06 9.35e-06 1.25e-05 1.66e-05 9.05e-06 9.15e-06 9.45e-06 9.5e-06 9.15e-06 1.31e-05 9.55e-06 8.65e-06 8.75e-06 9.9e-06 8.75e-06 9.65e-06 9.45e-06 8.35e-06 9.1e-06 9.35e-06 9.55e-06 8.8e-06 9.7e-06 9.45e-06 1.29e-05 9.75e-06 9.5e-06 1.225e-05 9.9e-06 8.75e-06 8.35e-06 1.325e-05 1.32e-05 9.55e-06 9.7e-06 9.15e-06 9.45e-06 9.25e-06 9.2e-06 8.85e-06 9.2e-06 8.75e-06 1.35e-05 9.15e-06 9.5e-06 9.15e-06 9.55e-06 8.3e-06 8.75e-06 9.1e-06 9.4e-06 1.36e-05 9.1e-06 9.15e-06 9.05e-06
