 slim_337523753 slim_337523641 slim_337523661 slim_337523729 slim_337523534 slim_337523760 slim_337523524 slim_337523687 slim_337523591 slim_337523742 slim_337523740 slim_337523752 slim_337523340 slim_337523455 slim_337523706 slim_337523290 slim_337523686 slim_337523649 slim_337523385 slim_337523732 slim_337523734 slim_337523749 slim_337523414 slim_337523750 slim_337523728 slim_337523636 slim_337523664 slim_337523736 slim_337523676 slim_337523434 slim_337523607 slim_337523654 slim_337523754 slim_337523763 slim_337523409 slim_337523640 slim_337523667 slim_337523695 slim_337523726 slim_337523670 slim_337523546 slim_337523711 slim_337523681 slim_337523655 slim_337523727 slim_337523680 slim_337523721 slim_337523628 slim_337523658 slim_337523691 slim_337523733 slim_337523586 slim_337523722 slim_337523684 slim_337523762 slim_337523559 slim_337523678 slim_337523525 slim_337523718 slim_337523712 slim_337523737 slim_337523730 slim_337523588 slim_337523692 slim_337523619 slim_337523593 slim_337523624 slim_337523346 slim_337523719 slim_337523656 slim_337523590 slim_337523758 slim_337523741 slim_337523756 slim_337523613 slim_337523662 slim_337523746 slim_337523720 slim_337523430 slim_337523604 slim_337523738 slim_337523487 slim_337523759 slim_337523683 slim_337523699 slim_337523650 slim_337523463 slim_337523735 slim_337523710 slim_337523672 slim_337523717 slim_337523673 slim_337523697 slim_337523698 slim_337523747 slim_337523755
0 2.94e-05 0.00011835 1.715e-05 5.96e-05 1.73e-05 4.62e-05 0.00011135 2.8e-05 0.0001108 2.31e-05 2.835e-05 2.085e-05 2.825e-05 2.07e-05 1.49e-05 0.0001125 1.49e-05 0.00011115 2.37e-05 1.505e-05 1.655e-05 0.000179 1.715e-05 0.0001109 1.765e-05 2.955e-05 1.565e-05 4.815e-05 3.24e-05 5.42e-05 1.485e-05 0.00012105 1.495e-05 1.515e-05 0.00011245 1.475e-05 1.905e-05 0.00010695 1.73e-05 2.13e-05 1.475e-05 8.155e-05 0.0002069 1.76e-05 0.0001124 2.335e-05 0.00011145 2.325e-05 8.18e-05 1.5e-05 1.495e-05 3.44e-05 1.685e-05 2.5e-05 1.675e-05 1.5e-05 0.0001436 0.00020845 0.0001128 2.385e-05 3.7e-05 1.73e-05 2.58e-05 1.665e-05 0.00012405 0.00011085 2.815e-05 1.47e-05 1.505e-05 4.635e-05 2.295e-05 2.38e-05 2.865e-05 0.0001125 1.505e-05 0.00011255 1.555e-05 2.575e-05 1.525e-05 2.11e-05 5.235e-05 1.53e-05 1.525e-05 9.36e-05 2.615e-05 1.575e-05 1.52e-05 2.115e-05 1.515e-05 2.27e-05 0.00014235 2.12e-05 0.00020845 2.81e-05 2.085e-05 0.00012115
1 0.00011835 0.0001885 0.00011855 0.00013915 0.0001187 0.00014825 0.00010245 0.0001225 0.0001136 0.0001187 0.0001091 0.0001231 0.00011965 0.0001115 0.00012875 0.000101 0.00012875 0.0001135 0.0001192 0.00012875 0.00011855 9.655e-05 0.00010805 0.0001032 0.0001186 0.0001192 0.0001171 0.0001491 0.0001293 0.00013815 0.0001287 0.00010325 0.0001183 0.00012885 0.00011155 0.0001286 0.00010835 0.0001068 0.0001081 0.00011175 0.0001286 0.0001019 9.865e-05 0.00011855 0.000101 0.00010845 0.0001139 0.00012965 0.0001021 0.00012885 0.0001288 0.0001032 0.0001186 0.0001196 0.00010815 0.0001287 0.00013235 9.65e-05 0.0001013 0.00011935 0.00012035 0.0001187 0.0001202 0.0001294 0.00010435 0.0001136 0.00011935 0.00010755 0.00012865 0.0001484 0.0001193 0.00010895 0.0001083 0.0001116 0.0001078 0.00011165 0.0001285 0.00010915 0.00012865 0.00010135 0.00013135 0.00011725 0.0001184 0.0001134 0.0001092 0.0001287 0.00010795 0.0001116 0.0001079 0.0001014 0.00013335 0.00011155 9.795e-05 0.00011945 0.00011165 0.00010225
2 1.715e-05 0.00011855 3.12e-05 5.95e-05 1.755e-05 4.62e-05 0.00011155 2.625e-05 0.000111 2.255e-05 3.03e-05 2.18e-05 2.905e-05 2.185e-05 1.58e-05 0.0001136 1.595e-05 0.00011135 2.37e-05 1.595e-05 1.615e-05 0.00017805 1.69e-05 0.00011235 1.61e-05 2.8e-05 1.68e-05 4.76e-05 3.31e-05 5.275e-05 1.575e-05 0.0001201 1.71e-05 1.605e-05 0.0001124 1.565e-05 1.64e-05 0.00010805 1.7e-05 2.245e-05 1.565e-05 8.28e-05 0.0002064 1.605e-05 0.0001136 2.41e-05 0.00011165 2.26e-05 8.3e-05 1.59e-05 1.585e-05 3.42e-05 1.655e-05 2.215e-05 1.785e-05 1.59e-05 0.00014265 0.0002077 0.0001139 2.385e-05 3.55e-05 1.575e-05 2.39e-05 1.7e-05 0.00012415 0.00011105 2.895e-05 1.81e-05 1.595e-05 4.635e-05 2.355e-05 2.52e-05 2.945e-05 0.00011245 1.835e-05 0.0001125 1.645e-05 2.455e-05 1.615e-05 2.33e-05 5.26e-05 1.625e-05 1.755e-05 9.36e-05 2.37e-05 1.665e-05 1.835e-05 2.23e-05 1.845e-05 2.265e-05 0.00014165 2.235e-05 0.0002077 2.89e-05 2.2e-05 0.0001192
3 5.96e-05 0.00013915 5.95e-05 6.77e-05 5.995e-05 4.625e-05 0.0001428 6.97e-05 0.0001427 6.54e-05 4.73e-05 5.305e-05 4.685e-05 5.33e-05 5.875e-05 0.0001451 5.875e-05 0.0001426 6.68e-05 5.87e-05 5.885e-05 0.00019825 6.025e-05 0.00014355 5.955e-05 4.755e-05 5.885e-05 4.75e-05 5.17e-05 5.285e-05 5.87e-05 0.0001523 5.945e-05 5.875e-05 0.00014435 5.86e-05 5.955e-05 0.0001507 6.03e-05 5.355e-05 5.86e-05 0.00011345 0.00022685 5.95e-05 0.0001451 6.63e-05 0.000143 6.515e-05 0.00011365 5.875e-05 5.875e-05 5.465e-05 5.875e-05 6.625e-05 5.965e-05 5.87e-05 0.00013175 0.00022845 0.0001454 6.695e-05 6.775e-05 5.965e-05 6.77e-05 5.98e-05 0.0001304 0.0001427 4.635e-05 6.005e-05 5.855e-05 4.64e-05 6.605e-05 6.785e-05 4.655e-05 0.0001444 6.03e-05 0.0001445 5.85e-05 6.705e-05 5.86e-05 5.435e-05 4.115e-05 5.84e-05 5.965e-05 0.00010065 6.78e-05 5.87e-05 6.04e-05 5.35e-05 6.04e-05 5.345e-05 0.00013045 5.345e-05 0.00022845 4.635e-05 5.345e-05 0.0001518
4 1.73e-05 0.0001187 1.755e-05 5.995e-05 2.93e-05 4.71e-05 0.00011095 2.84e-05 0.00011085 2.205e-05 3e-05 2.12e-05 2.84e-05 2.14e-05 1.575e-05 0.00011425 1.565e-05 0.00011075 2.425e-05 1.56e-05 1.71e-05 0.00017935 1.9e-05 0.0001124 1.76e-05 2.95e-05 1.59e-05 4.705e-05 3.26e-05 5.345e-05 1.57e-05 0.0001212 1.72e-05 1.57e-05 0.0001128 1.56e-05 1.925e-05 0.00010875 1.905e-05 2.115e-05 1.56e-05 8.38e-05 0.00020615 1.755e-05 0.00011425 2.435e-05 0.00011065 2.31e-05 8.4e-05 1.58e-05 1.575e-05 3.48e-05 1.745e-05 2.44e-05 1.9e-05 1.56e-05 0.00014405 0.00020805 0.00011455 2.44e-05 3.695e-05 1.77e-05 2.62e-05 1.55e-05 0.00012355 0.00011085 2.82e-05 1.845e-05 1.56e-05 4.725e-05 2.47e-05 2.6e-05 2.85e-05 0.00011285 1.87e-05 0.00011295 1.55e-05 2.615e-05 1.56e-05 2.315e-05 5.31e-05 1.54e-05 1.675e-05 9.43e-05 2.63e-05 1.57e-05 1.88e-05 2.1e-05 1.88e-05 2.32e-05 0.00014245 2.155e-05 0.00020805 2.835e-05 2.155e-05 0.00012095
5 4.62e-05 0.00014825 4.62e-05 4.625e-05 4.71e-05 6.56e-05 0.0001465 5.655e-05 0.0001342 5.24e-05 5.945e-05 3.36e-05 4.64e-05 4.53e-05 3.3e-05 0.0001489 3.325e-05 0.00013465 5.33e-05 3.325e-05 4.6e-05 0.00020705 5.93e-05 0.0001474 4.68e-05 4.745e-05 4.58e-05 3.46e-05 3.935e-05 5.195e-05 3.295e-05 0.000156 4.61e-05 3.33e-05 0.00013585 3.285e-05 5.85e-05 0.0001489 5.935e-05 4.6e-05 3.285e-05 0.00011735 0.0002356 4.675e-05 0.0001489 6.55e-05 0.00013495 4.065e-05 0.00011755 3.305e-05 3.305e-05 5.69e-05 4.53e-05 5.32e-05 5.85e-05 3.32e-05 0.0001356 0.00023715 0.0001492 5.345e-05 5.245e-05 4.635e-05 5.44e-05 3.455e-05 0.00014745 0.00013425 4.635e-05 5.9e-05 3.32e-05 3.3e-05 5.335e-05 6.665e-05 5.85e-05 0.0001359 5.925e-05 0.00013595 3.385e-05 6.575e-05 3.345e-05 5.87e-05 4.55e-05 4.48e-05 4.67e-05 0.0001044 6.67e-05 3.405e-05 5.935e-05 4.585e-05 5.935e-05 5.77e-05 0.00013425 4.59e-05 0.0002372 4.62e-05 4.545e-05 0.00015575
6 0.00011135 0.00010245 0.00011155 0.0001428 0.00011095 0.0001465 0.0001961 0.00011575 0.0001097 0.00011165 0.0001075 0.0001213 0.0001178 0.0001103 0.00012155 0.00010315 0.00012145 0.00010955 0.0001125 0.0001214 0.000111 0.0001014 0.00010125 9.955e-05 0.0001115 0.00011755 0.00011025 0.0001469 0.0001274 0.00013665 0.0001215 0.00010315 0.00011125 0.0001215 0.00011345 0.0001214 0.0001011 0.00010335 0.0001013 0.0001104 0.0001214 0.0001004 9.82e-05 0.00011145 0.00010315 0.0001013 0.0001099 0.00012245 0.0001006 0.0001216 0.00012155 0.00010815 0.0001111 0.00011285 0.0001009 0.0001214 0.00013715 0.00010175 0.0001034 0.00011265 0.00012135 0.0001117 0.0001137 0.00012175 0.00010585 0.00010975 0.00011745 0.00010075 0.00012135 0.00014665 0.0001124 0.0001025 0.000106 0.0001135 0.000101 0.0001136 0.0001211 0.00010225 0.0001213 0.00010025 0.00013555 0.00011015 0.0001113 0.00011715 0.00010275 0.0001213 0.0001011 0.0001104 0.0001011 9.995e-05 0.00013495 0.00011035 0.00010065 0.0001176 0.00011045 0.0001032
7 2.8e-05 0.0001225 2.625e-05 6.97e-05 2.84e-05 5.655e-05 0.00011575 4.71e-05 0.0001156 2.76e-05 4.1e-05 3.345e-05 4.075e-05 3.37e-05 2.775e-05 0.00011645 2.775e-05 0.0001157 2.665e-05 2.77e-05 2.74e-05 0.00018045 2.64e-05 0.00011585 2.65e-05 3.825e-05 2.85e-05 5.685e-05 3.975e-05 5.635e-05 2.77e-05 0.0001151 2.79e-05 2.78e-05 0.0001163 2.76e-05 2.545e-05 0.0001109 2.645e-05 3.405e-05 2.76e-05 9.21e-05 0.00020365 2.645e-05 0.00011645 2.775e-05 0.000116 2.67e-05 9.23e-05 2.78e-05 2.775e-05 3.855e-05 2.695e-05 2.55e-05 2.72e-05 2.77e-05 0.000145 0.0002043 0.00011675 2.68e-05 3.245e-05 2.64e-05 2.47e-05 2.785e-05 0.0001286 0.0001156 4.06e-05 2.785e-05 2.77e-05 5.67e-05 2.68e-05 2.71e-05 4.085e-05 0.00011635 2.81e-05 0.00011645 2.79e-05 2.605e-05 2.78e-05 3.415e-05 6.285e-05 2.795e-05 2.815e-05 0.00010385 2.54e-05 2.81e-05 2.82e-05 3.4e-05 2.82e-05 3.3e-05 0.00014465 3.405e-05 0.0002043 4.065e-05 3.385e-05 0.0001159
8 0.0001108 0.0001136 0.000111 0.0001427 0.00011085 0.0001342 0.0001097 0.0001156 0.0002173 0.00011135 0.00011915 0.0001093 0.0001173 0.0001099 0.00010885 0.00011425 0.000109 0.00010905 0.00011195 0.000109 0.00011085 0.00011205 0.00011285 0.00011065 0.0001115 0.00011815 0.0001103 0.0001351 0.000116 0.0001365 0.0001088 0.0001142 0.00011075 0.0001091 0.00011245 0.0001087 0.0001127 0.00011435 0.0001129 0.0001105 0.0001087 0.00011155 0.0001088 0.00011145 0.00011425 0.0001132 0.0001093 0.0001109 0.00011175 0.00010895 0.0001089 0.0001123 0.0001106 0.00011255 0.0001125 0.00010895 0.0001365 0.00011235 0.0001145 0.0001121 0.0001134 0.00011115 0.00011335 0.00010955 0.000117 0.00010875 0.0001172 0.00011235 0.000109 0.00013435 0.00011245 0.00011405 0.0001182 0.0001125 0.0001126 0.00011255 0.0001095 0.0001138 0.0001092 0.00011205 0.0001356 0.00010965 0.0001112 0.0001163 0.0001143 0.0001097 0.0001127 0.00011035 0.0001127 0.0001117 0.0001343 0.0001104 0.00011125 0.00011715 0.00011005 0.0001143
9 2.31e-05 0.0001187 2.255e-05 6.54e-05 2.205e-05 5.24e-05 0.00011165 2.76e-05 0.00011135 4.11e-05 3.595e-05 2.7e-05 3.395e-05 2.71e-05 2.125e-05 0.00011435 2.095e-05 0.00011145 2.405e-05 2.09e-05 2.245e-05 0.00017895 2.43e-05 0.0001132 2.28e-05 3.47e-05 2.18e-05 5.345e-05 3.345e-05 5.22e-05 2.12e-05 0.0001153 2.3e-05 2.1e-05 0.0001126 2.11e-05 2.405e-05 0.00010875 2.435e-05 2.745e-05 2.11e-05 8.94e-05 0.00020165 2.275e-05 0.00011435 2.36e-05 0.00011175 2.26e-05 8.96e-05 2.13e-05 2.125e-05 3.43e-05 2.275e-05 2.285e-05 2.46e-05 2.09e-05 0.00014365 0.00020285 0.00011465 2.42e-05 3.035e-05 2.27e-05 2.54e-05 2.21e-05 0.0001242 0.0001114 3.365e-05 2.455e-05 2.095e-05 5.255e-05 2.43e-05 2.61e-05 3.435e-05 0.00011265 2.48e-05 0.00011275 2.14e-05 2.575e-05 2.13e-05 2.915e-05 5.86e-05 2.13e-05 2.325e-05 9.97e-05 2.56e-05 2.16e-05 2.49e-05 2.74e-05 2.49e-05 2.87e-05 0.00014275 2.745e-05 0.00020285 3.4e-05 2.725e-05 0.000115
