 slim_762018432 slim_762018457 slim_762018438 slim_762018452 slim_762018419 slim_762018450 slim_762018462 slim_762018454 slim_762018444 slim_762018455 slim_762018447 slim_762018421 slim_762018446 slim_762018463 slim_762018469 slim_762018440 slim_762018426 slim_762018429 slim_762018424 slim_762018453 slim_762018443 slim_762018461 slim_762018434 slim_762018428 slim_762018442 slim_762018433 slim_762018458 slim_762018439 slim_762018435 slim_762018425 slim_762018423 slim_762018464 slim_762018437 slim_762018436 slim_762018467 slim_762018459 slim_762018441 slim_762018448 slim_762018418 slim_762018427 slim_762018468 slim_762018449 slim_762018456 slim_762018445 slim_762018451 slim_762018420 slim_762018466 slim_762018465 slim_762018431 slim_762018430 slim_762018422 slim_762018460
0 3.4e-06 3.2e-06 1.85e-06 4.05e-06 2.85e-06 3.45e-06 2.1e-06 3.2e-06 2.05e-06 2.95e-06 4.6e-06 3.6e-06 3.25e-06 3.9e-06 1.8e-06 2.4e-06 4.3e-06 2.55e-06 4.25e-06 3.25e-06 3.25e-06 3.9e-06 3.5e-06 4.4e-06 3.5e-06 1.8e-06 3.25e-06 1.85e-06 1.95e-06 3.6e-06 2.25e-06 3.95e-06 1.8e-06 1.8e-06 1.9e-06 4.35e-06 3.2e-06 2.1e-06 4.15e-06 3e-06 3.3e-06 3.05e-06 2.75e-06 2.6e-06 1.9e-06 3.4e-06 2.2e-06 3.4e-06 3.35e-06 2.15e-06 4.05e-06 2.2e-06
1 3.2e-06 3.8e-06 3.05e-06 2.95e-06 2.95e-06 3.25e-06 2.8e-06 3.25e-06 2.6e-06 3.25e-06 3e-06 3.85e-06 3.2e-06 3.15e-06 3.4e-06 3e-06 3.1e-06 3.85e-06 2.95e-06 3.2e-06 3.3e-06 2.45e-06 3.2e-06 2.55e-06 3e-06 3.25e-06 3.05e-06 2.9e-06 3.45e-06 3e-06 3.35e-06 3e-06 3.4e-06 3.5e-06 2.95e-06 2.5e-06 3.25e-06 2.75e-06 3.2e-06 2.65e-06 2.65e-06 2.85e-06 3.05e-06 3.15e-06 2.8e-06 2.55e-06 2.35e-06 2.85e-06 3.15e-06 2.75e-06 2.8e-06 2.85e-06
2 1.85e-06 3.05e-06 2.6e-06 3.6e-06 2.45e-06 3.55e-06 1.95e-06 2.75e-06 1.6e-06 2.9e-06 4.1e-06 3.4e-06 3.15e-06 4e-06 1.4e-06 2.2e-06 4.15e-06 2.35e-06 4.1e-06 2.85e-06 2.85e-06 3.55e-06 3.1e-06 3.95e-06 3.1e-06 1.9e-06 2.8e-06 1.95e-06 2.3e-06 3.75e-06 1.8e-06 3.8e-06 1.4e-06 1.65e-06 2.2e-06 3.9e-06 3e-06 2.2e-06 3.7e-06 3.1e-06 2.8e-06 3.1e-06 2.8e-06 2.2e-06 2e-06 2.95e-06 2.1e-06 3.2e-06 3.4e-06 1.8e-06 3.65e-06 2.55e-06
3 4.05e-06 2.95e-06 3.6e-06 3.3e-06 2.8e-06 3.55e-06 3.95e-06 3e-06 3.3e-06 3.45e-06 1.95e-06 3.35e-06 3.6e-06 2.4e-06 3.95e-06 3.9e-06 2.55e-06 4.05e-06 2.45e-06 3.2e-06 3.05e-06 2.35e-06 2.7e-06 1.85e-06 2.95e-06 4.1e-06 3.2e-06 3.85e-06 4.55e-06 3.05e-06 3.95e-06 2.35e-06 3.95e-06 4.3e-06 4.05e-06 1.85e-06 3.2e-06 3.85e-06 2.15e-06 3.15e-06 2.35e-06 3.2e-06 3.3e-06 3.05e-06 3.65e-06 2.45e-06 3.7e-06 2.85e-06 3.15e-06 3.55e-06 2.3e-06 4.2e-06
4 2.85e-06 2.95e-06 2.45e-06 2.8e-06 3.5e-06 3.25e-06 2.8e-06 2.55e-06 2.65e-06 3.4e-06 3.05e-06 2.7e-06 3.5e-06 3.3e-06 1.85e-06 3.15e-06 2.75e-06 2.65e-06 3.45e-06 2.9e-06 2.6e-06 2.6e-06 2.1e-06 2.55e-06 2.3e-06 2.9e-06 2.3e-06 3e-06 3.55e-06 4.1e-06 2.3e-06 2.8e-06 1.85e-06 2.25e-06 3.8e-06 2.5e-06 2.75e-06 3.6e-06 3.2e-06 3.1e-06 2.75e-06 3.3e-06 2.95e-06 2.35e-06 3.35e-06 2.95e-06 3.5e-06 3.25e-06 3.55e-06 2.15e-06 2.1e-06 3.95e-06
5 3.45e-06 3.25e-06 3.55e-06 3.55e-06 3.25e-06 4.8e-06 3.65e-06 3.4e-06 3.8e-06 3.3e-06 3.1e-06 3.3e-06 3.2e-06 3.35e-06 3.7e-06 2.9e-06 3.15e-06 3.6e-06 3.6e-06 3.3e-06 3.45e-06 2.8e-06 3.45e-06 3.1e-06 2.7e-06 3.5e-06 3.6e-06 3.5e-06 3.4e-06 4e-06 3.25e-06 3.7e-06 3.7e-06 3.65e-06 3.4e-06 3.05e-06 3.4e-06 3.45e-06 3.55e-06 3.15e-06 3.25e-06 3.25e-06 3.35e-06 3.85e-06 3.35e-06 3.3e-06 3.5e-06 3.3e-06 3.4e-06 3.05e-06 3.05e-06 3.55e-06
6 2.1e-06 2.8e-06 1.95e-06 3.95e-06 2.8e-06 3.65e-06 3.3e-06 3.15e-06 1.9e-06 3.25e-06 4.5e-06 3.9e-06 3.15e-06 4.2e-06 1.75e-06 2.4e-06 4.05e-06 2.85e-06 4.05e-06 3.05e-06 3.2e-06 3.7e-06 3.45e-06 4.25e-06 3.35e-06 2.15e-06 3.15e-06 2.15e-06 2.4e-06 3.5e-06 2.1e-06 3.85e-06 1.75e-06 1.9e-06 2.4e-06 4.2e-06 3.25e-06 2.25e-06 4.15e-06 3.3e-06 3.2e-06 3.35e-06 3.05e-06 2.5e-06 2.3e-06 3.1e-06 2e-06 3.45e-06 3.65e-06 2e-06 3.95e-06 2.3e-06
7 3.2e-06 3.25e-06 2.75e-06 3e-06 2.55e-06 3.4e-06 3.15e-06 4.7e-06 3.1e-06 3.45e-06 2.7e-06 3.25e-06 3.65e-06 3.5e-06 2.45e-06 3.4e-06 2.95e-06 3.15e-06 3.5e-06 3.35e-06 2.45e-06 2.9e-06 2.95e-06 2.8e-06 3.05e-06 3.25e-06 2.9e-06 3.25e-06 3.7e-06 4e-06 2.75e-06 3.4e-06 2.45e-06 2.7e-06 3.85e-06 2.75e-06 2.85e-06 3.7e-06 2.95e-06 3.45e-06 2.95e-06 3.45e-06 3.3e-06 2.85e-06 3.65e-06 2.95e-06 3.6e-06 3.3e-06 3.55e-06 2.7e-06 2.75e-06 4.05e-06
8 2.05e-06 2.6e-06 1.6e-06 3.3e-06 2.65e-06 3.8e-06 1.9e-06 3.1e-06 1.5e-06 2.7e-06 4.2e-06 4.05e-06 3.1e-06 3.75e-06 2.05e-06 2.25e-06 4.35e-06 3e-06 3.6e-06 2.65e-06 3.15e-06 3.35e-06 3.25e-06 3.9e-06 3.15e-06 2.05e-06 3.05e-06 1.65e-06 2.6e-06 3.15e-06 2.45e-06 3.3e-06 2.05e-06 2.35e-06 1.95e-06 3.85e-06 3.5e-06 1.65e-06 3.4e-06 2.85e-06 2.5e-06 3.05e-06 2.85e-06 2.15e-06 1.5e-06 2.6e-06 1.55e-06 2.95e-06 3.35e-06 2.05e-06 3.85e-06 2.05e-06
9 2.95e-06 3.25e-06 2.9e-06 3.45e-06 3.4e-06 3.3e-06 3.25e-06 3.45e-06 2.7e-06 4.2e-06 3.55e-06 4.15e-06 3.65e-06 3.35e-06 3.6e-06 2.9e-06 3.95e-06 3.85e-06 3.7e-06 3.6e-06 3.55e-06 2.8e-06 3.75e-06 3.45e-06 3.35e-06 2.95e-06 3.8e-06 2.7e-06 3.05e-06 4e-06 3.5e-06 3.85e-06 3.6e-06 3.65e-06 2.5e-06 3.4e-06 3.55e-06 2.55e-06 3.7e-06 2.9e-06 2.8e-06 3.05e-06 3.25e-06 3.65e-06 2.35e-06 2.95e-06 2.7e-06 2.95e-06 3.05e-06 3e-06 3.85e-06 2.75e-06
