 slim_762217931 slim_762217930 slim_762217922 slim_762217942 slim_762217958 slim_762217957 slim_762217926 slim_762217965 slim_762217948 slim_762217953 slim_762217933 slim_762217927 slim_762217941 slim_762217946 slim_762217964 slim_762217923 slim_762217956 slim_762217951 slim_762217955 slim_762217950 slim_762217961 slim_762217934 slim_762217935 slim_762217960 slim_762217932 slim_762217943 slim_762217924 slim_762217963 slim_762217939 slim_762217966 slim_762217936 slim_762217938 slim_762217945 slim_762217928 slim_762217949 slim_762217940 slim_762217954 slim_762217925 slim_762217937 slim_762217921 slim_762217962 slim_762217947 slim_762217959 slim_762217952 slim_762217944 slim_762217929 slim_762217967
0 2.2e-06 2.8e-06 3.15e-06 2.8e-06 3.25e-06 3.3e-06 2.35e-06 3.25e-06 2.9e-06 2.75e-06 3.05e-06 3.35e-06 2.75e-06 3e-06 4.65e-06 2.75e-06 3.6e-06 1.65e-06 3e-06 3.45e-06 3.55e-06 2.8e-06 2.4e-06 2.75e-06 3.4e-06 2.45e-06 3.05e-06 3.8e-06 2.8e-06 4e-06 2.7e-06 2.45e-06 3.8e-06 3.7e-06 3.45e-06 2.05e-06 2.55e-06 3.05e-06 2.7e-06 3.4e-06 3.55e-06 3.55e-06 2.3e-06 2.3e-06 1.85e-06 2.4e-06 2.8e-06
1 2.8e-06 3.6e-06 2.05e-06 2.5e-06 3.1e-06 3.25e-06 3.15e-06 2.5e-06 2.65e-06 2.9e-06 3.5e-06 3.35e-06 2.95e-06 2.7e-06 3.85e-06 3.15e-06 2.75e-06 3.2e-06 2.85e-06 3.65e-06 3.6e-06 1.9e-06 2.95e-06 2.85e-06 2.7e-06 3.45e-06 3.95e-06 3.3e-06 2.35e-06 3.75e-06 3.25e-06 3.45e-06 3.1e-06 3.25e-06 3.2e-06 2.3e-06 2.8e-06 2.05e-06 2.75e-06 3.45e-06 3e-06 3.9e-06 3.2e-06 2.4e-06 2.8e-06 2.65e-06 2.95e-06
2 3.15e-06 2.05e-06 1.3e-06 2.15e-06 2.55e-06 2.65e-06 2.75e-06 2.6e-06 1.85e-06 1.9e-06 3.05e-06 2.7e-06 2.6e-06 1.25e-06 3.1e-06 3.55e-06 1.5e-06 3.25e-06 3e-06 3.2e-06 3.05e-06 9e-07 2.55e-06 1.85e-06 1.9e-06 3e-06 3.6e-06 3.55e-06 1.05e-06 3.3e-06 2.4e-06 3e-06 2.05e-06 3.55e-06 2.55e-06 1.75e-06 1.8e-06 6.5e-07 3.1e-06 2.85e-06 2.2e-06 3.85e-06 2.85e-06 3.1e-06 2.6e-06 3.25e-06 2.35e-06
3 2.8e-06 2.5e-06 2.15e-06 3.6e-06 2.35e-06 2.4e-06 2.8e-06 2.7e-06 2.6e-06 2.75e-06 2.85e-06 2.55e-06 2.6e-06 2.55e-06 2.95e-06 3.05e-06 2.1e-06 3e-06 3.05e-06 3.1e-06 2.95e-06 2.05e-06 2.75e-06 2.65e-06 2.2e-06 3.15e-06 3.35e-06 2.9e-06 2.4e-06 2.8e-06 2.95e-06 3.15e-06 2.7e-06 2.8e-06 2.8e-06 2.45e-06 2.7e-06 2.05e-06 2.8e-06 2.75e-06 2.6e-06 3.1e-06 3.1e-06 2.4e-06 2.75e-06 3.1e-06 2.65e-06
4 3.25e-06 3.1e-06 2.55e-06 2.35e-06 2.9e-06 2.55e-06 2.55e-06 3.2e-06 3e-06 3.1e-06 2.7e-06 2.7e-06 2.95e-06 2.55e-06 2.3e-06 3.65e-06 2.25e-06 3.25e-06 3.6e-06 2.95e-06 2.8e-06 2.4e-06 2.65e-06 3e-06 2.1e-06 3.5e-06 3.7e-06 3e-06 2.75e-06 1.95e-06 2.95e-06 3.5e-06 2.6e-06 2.6e-06 3.05e-06 3.05e-06 3.05e-06 2.45e-06 3.75e-06 2.55e-06 2.4e-06 2.95e-06 3.6e-06 3.4e-06 3.35e-06 3.65e-06 2.3e-06
5 3.3e-06 3.25e-06 2.65e-06 2.4e-06 2.55e-06 3.6e-06 2.5e-06 3.45e-06 2.4e-06 2.45e-06 2.55e-06 2.05e-06 3.05e-06 2.4e-06 2.65e-06 3e-06 2.3e-06 2.75e-06 3.7e-06 2.55e-06 2.2e-06 2.85e-06 2.2e-06 2.25e-06 2.7e-06 2.15e-06 2.35e-06 3.2e-06 2.8e-06 2.85e-06 2.1e-06 2.15e-06 2.6e-06 3.25e-06 2.55e-06 2.85e-06 2.5e-06 2.55e-06 3.15e-06 2.25e-06 2.95e-06 3.45e-06 2.55e-06 3.45e-06 2.55e-06 3.05e-06 3.05e-06
6 2.35e-06 3.15e-06 2.75e-06 2.8e-06 2.55e-06 2.5e-06 3.1e-06 3.6e-06 2.3e-06 2.05e-06 2.35e-06 2.4e-06 3.1e-06 2.1e-06 3.7e-06 2.7e-06 2.9e-06 1.95e-06 3.4e-06 2.7e-06 2.7e-06 2.75e-06 1.8e-06 2.1e-06 3.05e-06 1.65e-06 2.1e-06 3.75e-06 2.45e-06 3.25e-06 1.65e-06 1.55e-06 3e-06 3.75e-06 2.85e-06 2.3e-06 2.1e-06 2.65e-06 3.15e-06 2.5e-06 3.15e-06 3.65e-06 1.85e-06 3.15e-06 1.85e-06 2.45e-06 2.45e-06
7 3.25e-06 2.5e-06 2.6e-06 2.7e-06 3.2e-06 3.45e-06 3.6e-06 4.6e-06 3.2e-06 3.5e-06 3.8e-06 3.6e-06 3.2e-06 3.3e-06 3.75e-06 3.25e-06 3e-06 3.65e-06 2.95e-06 3.8e-06 3.8e-06 2.45e-06 3.5e-06 3.4e-06 2.95e-06 4.05e-06 4.15e-06 3.05e-06 2.95e-06 3.55e-06 3.85e-06 4.05e-06 3.3e-06 2.85e-06 3.4e-06 2.9e-06 3.4e-06 2.6e-06 2.8e-06 3.7e-06 3.25e-06 3.7e-06 3.8e-06 2.45e-06 3.4e-06 3.4e-06 3.2e-06
8 2.9e-06 2.65e-06 1.85e-06 2.6e-06 3e-06 2.4e-06 2.3e-06 3.2e-06 3.6e-06 1.9e-06 2.7e-06 2.35e-06 2.95e-06 1.9e-06 3.35e-06 2.95e-06 2.4e-06 2.55e-06 3.4e-06 2.75e-06 2.65e-06 2.05e-06 2e-06 1.95e-06 2.75e-06 1.9e-06 2.35e-06 3.7e-06 2.05e-06 3.6e-06 1.85e-06 1.8e-06 2.6e-06 3.85e-06 2.5e-06 2.15e-06 1.95e-06 1.85e-06 3.05e-06 2.5e-06 2.9e-06 4e-06 2e-06 3.3e-06 2.05e-06 2.7e-06 2.9e-06
9 2.75e-06 2.9e-06 1.9e-06 2.75e-06 3.1e-06 2.45e-06 2.05e-06 3.5e-06 1.9e-06 2.5e-06 2.35e-06 2.35e-06 3e-06 1.35e-06 3.7e-06 2.65e-06 2.35e-06 2.25e-06 3.05e-06 2.7e-06 2.65e-06 2.25e-06 1.9e-06 1.5e-06 2.85e-06 1.35e-06 1.9e-06 3.8e-06 1.55e-06 3.75e-06 1.3e-06 1.3e-06 2.55e-06 3.95e-06 2.45e-06 1.7e-06 1.35e-06 1.8e-06 2.8e-06 2.4e-06 2.95e-06 3.75e-06 1.55e-06 3.15e-06 1.55e-06 2.35e-06 2.65e-06
