 slim_337613083 slim_337613155 slim_337613140 slim_337613069 slim_337612936 slim_337613141 slim_337613065 slim_337613138 slim_337613042 slim_337612924 slim_337613124 slim_337613044 slim_337613020 slim_337613163 slim_337613160 slim_337612861 slim_337613122 slim_337612917 slim_337613149 slim_337613055 slim_337613116 slim_337613101 slim_337613112 slim_337612830 slim_337613017 slim_337613045 slim_337613119 slim_337613168 slim_337613080 slim_337613081 slim_337613030 slim_337612986 slim_337613154 slim_337613062 slim_337613156 slim_337613073 slim_337613111 slim_337613165 slim_337613139 slim_337613060 slim_337613117 slim_337612972 slim_337613076 slim_337613056 slim_337613161 slim_337613114 slim_337613148 slim_337613120 slim_337613131 slim_337613085 slim_337613146 slim_337612639 slim_337613169 slim_337613157 slim_337613007 slim_337613162 slim_337613109 slim_337612937 slim_337613151 slim_337613159 slim_337613089 slim_337612930 slim_337613153 slim_337612921 slim_337613093 slim_337613158 slim_337613147 slim_337613043 slim_337613053 slim_337612452 slim_337613016 slim_337613142 slim_337613143 slim_337613136 slim_337613171 slim_337612907 slim_337613034 slim_337613126 slim_337613134 slim_337613041 slim_337613123 slim_337613078 slim_337613118 slim_337612952 slim_337613172 slim_337613137 slim_337613166 slim_337613121 slim_337613054 slim_337613127 slim_337612909 slim_337613144 slim_337613047 slim_337613022 slim_337613039 slim_337612870 slim_337612944 slim_337613145
0 4.9e-06 4.55e-06 5.7e-06 5.6e-06 5.6e-06 3.8e-06 2.8e-06 6.1e-06 5.35e-06 5.45e-06 4.05e-06 3.45e-06 6.4e-06 5.45e-06 5.55e-06 6.7e-06 5.4e-06 5.15e-06 4.85e-06 5.55e-06 3.45e-06 4.15e-06 5.1e-06 6.1e-06 7.1e-06 5.55e-06 5.55e-06 4.25e-06 4.15e-06 5.6e-06 5.1e-06 5.1e-06 5.25e-06 5.05e-06 4.05e-06 2.75e-06 3.65e-06 4.9e-06 4.45e-06 5.1e-06 3.55e-06 5.6e-06 4.65e-06 5.6e-06 5.7e-06 4.35e-06 5.8e-06 4.15e-06 6.3e-06 4.25e-06 6.3e-06 5.2e-06 4.85e-06 6.65e-06 3.55e-06 3.5e-06 6.2e-06 5.55e-06 4.7e-06 5.65e-06 4.25e-06 6e-06 3.6e-06 4.8e-06 5.3e-06 3.55e-06 5.6e-06 2.85e-06 5.55e-06 5.25e-06 4.9e-06 4.85e-06 4.4e-06 3.55e-06 3.6e-06 5.35e-06 5.05e-06 5.25e-06 6.35e-06 5.3e-06 4.95e-06 5.2e-06 4e-06 5.1e-06 5.55e-06 5.55e-06 6e-06 6.2e-06 4e-06 4.05e-06 4.1e-06 5.5e-06 5.5e-06 4.35e-06 5.9e-06 6.15e-06 5.55e-06 6.25e-06
1 4.55e-06 6.4e-06 6.2e-06 5.3e-06 5.45e-06 4.35e-06 3.55e-06 5.45e-06 5.6e-06 5.2e-06 4.05e-06 4.45e-06 5.45e-06 5.5e-06 5.3e-06 6.55e-06 4.95e-06 5.45e-06 5.2e-06 6.05e-06 3.9e-06 4.15e-06 5.8e-06 4.95e-06 6.55e-06 5.6e-06 5.1e-06 4.55e-06 4.45e-06 5.85e-06 4.85e-06 4.85e-06 5.65e-06 5.55e-06 4.55e-06 3.5e-06 4.65e-06 5.4e-06 5.05e-06 5.85e-06 4.55e-06 5.3e-06 4.3e-06 5.3e-06 5.6e-06 4.85e-06 5.35e-06 4.7e-06 5e-06 4.75e-06 5.75e-06 5.45e-06 5.1e-06 6.75e-06 4.55e-06 4.35e-06 5.4e-06 5.25e-06 5.3e-06 5.5e-06 4.45e-06 6.35e-06 4.3e-06 5.2e-06 5.55e-06 4e-06 5.5e-06 3.6e-06 5.8e-06 5.55e-06 4.55e-06 5.2e-06 4.6e-06 4e-06 4.05e-06 5.1e-06 5.55e-06 4.9e-06 5.5e-06 5.35e-06 5.2e-06 4.9e-06 4.5e-06 4.85e-06 5.6e-06 5.4e-06 5.55e-06 5.8e-06 4.5e-06 4.55e-06 4.4e-06 5.55e-06 4.85e-06 4.85e-06 4.35e-06 6.25e-06 5.3e-06 5.45e-06
2 5.7e-06 6.2e-06 6.1e-06 6.45e-06 6.75e-06 5.3e-06 6.1e-06 5.55e-06 4.9e-06 4.1e-06 5.3e-06 5.85e-06 6.7e-06 4.5e-06 3.85e-06 6.45e-06 4.9e-06 3.5e-06 7.05e-06 3.75e-06 4.95e-06 5.4e-06 3.95e-06 6.1e-06 6.1e-06 4.5e-06 5.05e-06 5.8e-06 5.7e-06 3.55e-06 4.15e-06 3.95e-06 4.3e-06 3.55e-06 4.75e-06 6.05e-06 6.05e-06 3.6e-06 5.85e-06 4.65e-06 5.95e-06 5.05e-06 4.55e-06 5.4e-06 4.5e-06 4.6e-06 4.8e-06 5.1e-06 4.95e-06 4.95e-06 4.9e-06 5.35e-06 7.05e-06 6.25e-06 5.95e-06 5.95e-06 4.25e-06 5.6e-06 5.25e-06 5.45e-06 6.75e-06 6.15e-06 5.7e-06 4.6e-06 3.4e-06 5.55e-06 4.75e-06 6.15e-06 3.2e-06 3.3e-06 4.95e-06 7.05e-06 5.05e-06 5.55e-06 5.6e-06 3.95e-06 4.35e-06 5.8e-06 6.65e-06 4.25e-06 5.3e-06 4e-06 4.7e-06 4.15e-06 6.25e-06 6.15e-06 6.3e-06 5.4e-06 4.75e-06 4.95e-06 5.65e-06 4.45e-06 5.1e-06 4.65e-06 4.95e-06 5.75e-06 3.6e-06 4.35e-06
3 5.6e-06 5.3e-06 6.45e-06 6e-06 5.05e-06 5.25e-06 4.75e-06 5.05e-06 5.9e-06 5.7e-06 5.2e-06 5e-06 6.1e-06 6.2e-06 5.6e-06 5.95e-06 6.15e-06 5.45e-06 6.2e-06 6.3e-06 4.25e-06 5.3e-06 6.05e-06 5.4e-06 7.35e-06 6.2e-06 6.3e-06 5.8e-06 5.7e-06 5.6e-06 5.6e-06 5.4e-06 5.1e-06 5.9e-06 5.1e-06 4.7e-06 5.2e-06 5.8e-06 5.95e-06 5.65e-06 5.1e-06 6.7e-06 4.95e-06 5.95e-06 6.6e-06 5.3e-06 6.55e-06 5.35e-06 6.25e-06 5.65e-06 7.15e-06 6.1e-06 5.95e-06 7.1e-06 5.1e-06 5.3e-06 6e-06 6.65e-06 5.75e-06 6.8e-06 4.05e-06 7.15e-06 5.1e-06 4.75e-06 5.45e-06 4.75e-06 6.1e-06 4.8e-06 5.6e-06 5.45e-06 4.25e-06 6.2e-06 4.9e-06 4.75e-06 4.8e-06 5.5e-06 6.3e-06 4.5e-06 5.8e-06 5.95e-06 6.05e-06 5.55e-06 5.05e-06 5.6e-06 5.95e-06 4.4e-06 6.65e-06 5.85e-06 4.95e-06 5.15e-06 5.65e-06 6.15e-06 6.25e-06 5.3e-06 5.75e-06 6.6e-06 5.8e-06 6.1e-06
4 5.6e-06 5.45e-06 6.75e-06 5.05e-06 5.8e-06 6.75e-06 6.15e-06 4.75e-06 6.05e-06 5.85e-06 5.45e-06 4.5e-06 4.8e-06 6.3e-06 5.95e-06 7.1e-06 5.2e-06 6.45e-06 6.5e-06 6.6e-06 5.65e-06 5.55e-06 6.05e-06 4.15e-06 6.55e-06 6.3e-06 5.35e-06 6e-06 5.9e-06 6.95e-06 5.45e-06 5.5e-06 6.3e-06 6.1e-06 6.4e-06 6.1e-06 4.65e-06 5.95e-06 6.7e-06 5.1e-06 4.55e-06 5.55e-06 5.05e-06 4.1e-06 6.1e-06 6.7e-06 5.6e-06 6.45e-06 5.2e-06 6.4e-06 6.1e-06 5.7e-06 6.5e-06 7.3e-06 4.55e-06 5.6e-06 6.05e-06 5.5e-06 6.1e-06 5.8e-06 4.95e-06 6.35e-06 5.65e-06 5.85e-06 6.65e-06 6e-06 6.15e-06 6.2e-06 6.9e-06 6.55e-06 5.3e-06 6.5e-06 5.1e-06 6e-06 6.05e-06 5.75e-06 5.45e-06 4.65e-06 4.45e-06 6.05e-06 5.4e-06 5.6e-06 6.35e-06 5.45e-06 6.2e-06 5.15e-06 5.7e-06 4.6e-06 6.35e-06 6.4e-06 5.85e-06 6.25e-06 5.2e-06 6.7e-06 5.8e-06 6.8e-06 5.95e-06 6.1e-06
5 3.8e-06 4.35e-06 5.3e-06 5.25e-06 6.75e-06 3.1e-06 1.8e-06 5.7e-06 4.95e-06 4.95e-06 3.95e-06 3.8e-06 7.4e-06 5.15e-06 4.85e-06 6.25e-06 6.3e-06 3.8e-06 4.95e-06 5.45e-06 2.9e-06 4.05e-06 5.3e-06 6.8e-06 7.4e-06 5.35e-06 6.45e-06 4.25e-06 4.15e-06 4.1e-06 4.85e-06 4.75e-06 5.4e-06 5.15e-06 2.65e-06 1.75e-06 3.7e-06 5.15e-06 4.05e-06 4.95e-06 3.7e-06 6.35e-06 4.75e-06 6.1e-06 5.75e-06 2.75e-06 6.45e-06 3.2e-06 6.35e-06 3.35e-06 6.6e-06 5.5e-06 4.7e-06 6.35e-06 3.9e-06 3.2e-06 5.15e-06 6.6e-06 5.05e-06 6.85e-06 3.9e-06 7.4e-06 3.55e-06 5.25e-06 3.7e-06 2.7e-06 5.25e-06 1.75e-06 3.75e-06 3.75e-06 4.75e-06 4.75e-06 4.6e-06 2.5e-06 2.45e-06 4.85e-06 6.05e-06 5.3e-06 7.35e-06 5.1e-06 5.9e-06 4.7e-06 2.8e-06 4.85e-06 5.85e-06 5.15e-06 6.8e-06 7.2e-06 2.75e-06 3e-06 4.3e-06 5.3e-06 6.3e-06 2.8e-06 5.3e-06 5.85e-06 4.75e-06 5.2e-06
6 2.8e-06 3.55e-06 6.1e-06 4.75e-06 6.15e-06 1.8e-06 7e-07 5.8e-06 5.15e-06 5.25e-06 3.15e-06 2.85e-06 6.9e-06 5.4e-06 5.35e-06 6.3e-06 6e-06 4.55e-06 3.85e-06 5.95e-06 2.3e-06 3.25e-06 5.6e-06 6.3e-06 7.45e-06 5.65e-06 6.15e-06 3.4e-06 3.4e-06 4.9e-06 5e-06 4.9e-06 5.4e-06 5.45e-06 2.5e-06 5e-07 3e-06 5.3e-06 3.5e-06 5.25e-06 2.85e-06 6.05e-06 4.45e-06 6.15e-06 6.05e-06 2.8e-06 6.4e-06 2.85e-06 6.5e-06 3.1e-06 6.9e-06 5.35e-06 3.6e-06 6.35e-06 3e-06 2.35e-06 5.9e-06 6e-06 4.5e-06 6.55e-06 2.9e-06 6.8e-06 2.65e-06 4.95e-06 4.6e-06 1.95e-06 5.25e-06 6.5e-07 4.85e-06 4.65e-06 4.45e-06 3.7e-06 4.2e-06 1.85e-06 1.95e-06 5.15e-06 5.95e-06 4.9e-06 6.85e-06 5.4e-06 5.5e-06 5e-06 2.6e-06 5e-06 5.25e-06 4.8e-06 6.2e-06 7e-06 2.45e-06 2.65e-06 3.5e-06 5.6e-06 6e-06 2.8e-06 5.6e-06 5.85e-06 5.35e-06 5.95e-06
7 6.1e-06 5.45e-06 5.55e-06 5.05e-06 4.75e-06 5.7e-06 5.8e-06 7.9e-06 5.1e-06 4.7e-06 5.45e-06 5.6e-06 5.5e-06 5.2e-06 4.95e-06 6.6e-06 5.55e-06 4.25e-06 6.55e-06 5.7e-06 5.1e-06 5.55e-06 5.35e-06 4.85e-06 6.5e-06 5.15e-06 5.7e-06 6e-06 5.9e-06 4.8e-06 4.75e-06 4.7e-06 6e-06 5.05e-06 4.9e-06 5.75e-06 5.8e-06 5.25e-06 6.1e-06 5.25e-06 5.7e-06 5.7e-06 4.85e-06 4.95e-06 5.15e-06 5.35e-06 5.7e-06 5.4e-06 4.9e-06 5.1e-06 5.6e-06 5.55e-06 6.45e-06 6.3e-06 5.7e-06 5.6e-06 4.45e-06 5.95e-06 6.15e-06 6.15e-06 5e-06 6.85e-06 5.5e-06 5.85e-06 4e-06 5.55e-06 5.3e-06 5.85e-06 4.4e-06 4.5e-06 5.2e-06 6.55e-06 5e-06 5.55e-06 5.6e-06 4.8e-06 5.7e-06 5.25e-06 5.15e-06 4.9e-06 5.6e-06 4.45e-06 4.85e-06 4.75e-06 6.05e-06 4.7e-06 6.1e-06 5.1e-06 5.15e-06 5.25e-06 5.85e-06 5.1e-06 5.25e-06 5.35e-06 4.65e-06 5.7e-06 4.7e-06 4.3e-06
8 5.35e-06 5.6e-06 4.9e-06 5.9e-06 6.05e-06 4.95e-06 5.15e-06 5.1e-06 5.8e-06 4.15e-06 5e-06 5e-06 6.6e-06 4.6e-06 4.3e-06 6.35e-06 5.3e-06 3.35e-06 6.35e-06 4.95e-06 4.15e-06 5.1e-06 4.55e-06 5.95e-06 6.45e-06 4.6e-06 5.45e-06 5.55e-06 5.45e-06 3.7e-06 4.15e-06 4.05e-06 5.55e-06 4.5e-06 4.15e-06 5.1e-06 5.2e-06 4.6e-06 5.3e-06 4.45e-06 5.1e-06 5.55e-06 4.2e-06 5.2e-06 4.6e-06 4.5e-06 5.45e-06 4.6e-06 5.3e-06 4.35e-06 5.4e-06 3.95e-06 6.25e-06 5.55e-06 5.1e-06 4.85e-06 4.45e-06 5.8e-06 5.85e-06 5.9e-06 5.8e-06 6.85e-06 4.7e-06 5.4e-06 3.15e-06 4.7e-06 4.75e-06 5.2e-06 3.45e-06 3.5e-06 4.75e-06 6.35e-06 3.35e-06 4.7e-06 4.75e-06 4.15e-06 4.45e-06 5.2e-06 6.55e-06 4.35e-06 5e-06 3.9e-06 4.1e-06 4.15e-06 5.65e-06 5.3e-06 6.1e-06 6.5e-06 4.3e-06 4.4e-06 5.4e-06 4.55e-06 5.2e-06 4.5e-06 4.7e-06 5.4e-06 4.05e-06 4.4e-06
9 5.45e-06 5.2e-06 4.1e-06 5.7e-06 5.85e-06 4.95e-06 5.25e-06 4.7e-06 4.15e-06 5.6e-06 3.9e-06 5.1e-06 5.9e-06 4.05e-06 3.55e-06 5.9e-06 4e-06 3.1e-06 6.2e-06 4.25e-06 4.1e-06 4e-06 4.3e-06 4.85e-06 5e-06 4e-06 3.85e-06 5.15e-06 5.05e-06 3.6e-06 3.35e-06 3.15e-06 4.65e-06 3.6e-06 4.05e-06 5.2e-06 5.3e-06 3.8e-06 5.3e-06 4.45e-06 5.2e-06 4.45e-06 3.45e-06 4.8e-06 3.75e-06 4.5e-06 4.15e-06 4.55e-06 3.7e-06 4.25e-06 4.1e-06 4.65e-06 6.1e-06 5.65e-06 5.2e-06 5e-06 3.95e-06 4.7e-06 5.15e-06 5e-06 5.9e-06 5.9e-06 4.9e-06 4.5e-06 2.85e-06 4.7e-06 4.05e-06 5.3e-06 3.25e-06 3.35e-06 3.9e-06 6.2e-06 4.05e-06 4.7e-06 4.75e-06 3.25e-06 4.45e-06 4.8e-06 5.85e-06 3.75e-06 4.7e-06 3.05e-06 4e-06 3.35e-06 5.4e-06 5.3e-06 5.2e-06 5.5e-06 4.3e-06 4.4e-06 5e-06 3.95e-06 4.25e-06 4.5e-06 4.1e-06 5.05e-06 3.15e-06 3.8e-06
