 slim_762287699 slim_762287674 slim_762287658 slim_762287688 slim_762287700 slim_762287653 slim_762287680 slim_762287698 slim_762287691 slim_762287649 slim_762287678 slim_762287694 slim_762287663 slim_762287671 slim_762287655 slim_762287665 slim_762287672 slim_762287648 slim_762287695 slim_762287654 slim_762287685 slim_762287646 slim_762287693 slim_762287692 slim_762287660 slim_762287696 slim_762287689 slim_762287683 slim_762287657 slim_762287669 slim_762287647 slim_762287684 slim_762287682 slim_762287675 slim_762287701 slim_762287662 slim_762287686 slim_762287650 slim_762287661 slim_762287690 slim_762287652 slim_762287670 slim_762287666 slim_762287676 slim_762287677 slim_762287651 slim_762287667 slim_762287668 slim_762287656 slim_762287679 slim_762287687 slim_762287673 slim_762287659 slim_762287697 slim_762287681 slim_762287664
0 3.2e-06 2.5e-06 2.4e-06 2.5e-06 2.65e-06 2.65e-06 2.55e-06 2.15e-06 3.2e-06 2.55e-06 2.75e-06 1.85e-06 2.55e-06 2.35e-06 2.6e-06 2.9e-06 2.55e-06 2.45e-06 2.7e-06 2.35e-06 2.9e-06 1.95e-06 1.9e-06 2.15e-06 2.65e-06 2.25e-06 2.45e-06 2.75e-06 2.1e-06 2.55e-06 2.55e-06 2.65e-06 2.7e-06 1.85e-06 2.65e-06 2.7e-06 3.55e-06 2.45e-06 2.3e-06 2.35e-06 2.3e-06 2.45e-06 2.25e-06 2.75e-06 2.5e-06 2.55e-06 2.6e-06 2.25e-06 2.5e-06 2.4e-06 2.4e-06 2.8e-06 2.55e-06 2.4e-06 2.4e-06 2.9e-06
1 2.5e-06 2.9e-06 1.8e-06 3.4e-06 1.5e-06 2.45e-06 2.15e-06 1.5e-06 2.65e-06 2.5e-06 3.4e-06 2.4e-06 1.5e-06 2.7e-06 2.25e-06 2.5e-06 2.25e-06 2e-06 1.8e-06 2.85e-06 2.3e-06 2.55e-06 2.25e-06 2.25e-06 2.15e-06 2.2e-06 2.9e-06 2.3e-06 1.8e-06 3.15e-06 3.2e-06 3.25e-06 3.05e-06 1.65e-06 1.6e-06 2.45e-06 3.45e-06 2.4e-06 2.15e-06 2.6e-06 3.1e-06 1.8e-06 3e-06 2.5e-06 2.6e-06 1.9e-06 3.2e-06 2.35e-06 2.45e-06 2.2e-06 1.55e-06 3.35e-06 1.85e-06 2.2e-06 2.65e-06 2.8e-06
2 2.4e-06 1.8e-06 9e-07 3.2e-06 2.7e-06 1.95e-06 2.7e-06 1.75e-06 3.1e-06 2.15e-06 2.95e-06 2.2e-06 1.85e-06 2.65e-06 2.9e-06 3.4e-06 2.95e-06 2.1e-06 1.75e-06 2.9e-06 3e-06 2.3e-06 1.55e-06 1.35e-06 2.25e-06 2.75e-06 3.05e-06 2.85e-06 1.55e-06 3.45e-06 2.8e-06 3.55e-06 3.35e-06 1.45e-06 2.7e-06 2.3e-06 3.65e-06 1.55e-06 2.55e-06 3.1e-06 3e-06 2.65e-06 2.9e-06 3.1e-06 2.65e-06 2.65e-06 3.5e-06 2.6e-06 1.65e-06 2.5e-06 2.45e-06 3.25e-06 9e-07 1.3e-06 2.05e-06 3.5e-06
3 2.5e-06 3.4e-06 3.2e-06 2.1e-06 3.4e-06 2.95e-06 3.4e-06 3.05e-06 3.45e-06 2.85e-06 2.55e-06 2.45e-06 3.45e-06 2.85e-06 3.5e-06 2.75e-06 3.15e-06 3.2e-06 3.55e-06 2.25e-06 2.9e-06 2.4e-06 2.3e-06 2.5e-06 3.05e-06 2.95e-06 2.2e-06 2.95e-06 3.25e-06 1.9e-06 2.3e-06 2.35e-06 2.4e-06 3.15e-06 3.4e-06 3.05e-06 2.95e-06 2.75e-06 3.45e-06 2.4e-06 1.65e-06 3.45e-06 1.85e-06 2.85e-06 2.85e-06 3.45e-06 1.95e-06 2.45e-06 2.7e-06 2.6e-06 3.15e-06 2.4e-06 3.35e-06 2.65e-06 2.35e-06 2.65e-06
4 2.65e-06 1.5e-06 2.7e-06 3.4e-06 5e-07 2.75e-06 1.4e-06 1.25e-06 2.2e-06 2.65e-06 3.65e-06 2.6e-06 1.55e-06 2.65e-06 1.5e-06 1.55e-06 1.5e-06 1.7e-06 1.85e-06 2.6e-06 1.6e-06 2.6e-06 2.85e-06 3.15e-06 1.9e-06 1.55e-06 2.65e-06 1.55e-06 2.25e-06 2.8e-06 3.4e-06 2.9e-06 2.7e-06 2.15e-06 6.5e-07 2.55e-06 3.25e-06 3.05e-06 1.85e-06 2.15e-06 3e-06 1.05e-06 2.9e-06 1.85e-06 2.55e-06 1.15e-06 2.85e-06 2e-06 3e-06 1.7e-06 6.5e-07 3.4e-06 2.8e-06 2.9e-06 3.1e-06 1.9e-06
5 2.65e-06 2.45e-06 1.95e-06 2.95e-06 2.75e-06 3.2e-06 2.9e-06 2.25e-06 3.2e-06 1.75e-06 2.9e-06 2.55e-06 2.5e-06 2.4e-06 3e-06 3.2e-06 2.9e-06 2.35e-06 2.65e-06 3e-06 3.2e-06 2.45e-06 2.05e-06 2.1e-06 2.4e-06 2.95e-06 3.2e-06 2.05e-06 2.45e-06 3.1e-06 1.75e-06 2.95e-06 2.7e-06 2.35e-06 3e-06 2.85e-06 3.85e-06 1.9e-06 3.05e-06 3.1e-06 2.95e-06 2.95e-06 2.35e-06 3e-06 2.45e-06 2.9e-06 3.15e-06 2.6e-06 1.85e-06 2.1e-06 2.75e-06 2.6e-06 2.2e-06 2.25e-06 1.9e-06 3.1e-06
6 2.55e-06 2.15e-06 2.7e-06 3.4e-06 1.4e-06 2.9e-06 2.3e-06 1.65e-06 2.4e-06 2.8e-06 3.25e-06 2.6e-06 2.2e-06 2.55e-06 1.95e-06 2.5e-06 1.8e-06 2.1e-06 2.4e-06 2.4e-06 2.35e-06 2.2e-06 2.75e-06 3.1e-06 2.3e-06 1.95e-06 2.75e-06 2.15e-06 2.3e-06 3.15e-06 3.1e-06 3.15e-06 3e-06 2.2e-06 1.7e-06 2.95e-06 3.35e-06 2.95e-06 1.85e-06 2.55e-06 2.95e-06 1.75e-06 2.85e-06 2.5e-06 2.4e-06 1.5e-06 3.2e-06 2.35e-06 2.85e-06 2.05e-06 1.45e-06 3.45e-06 2.95e-06 2.9e-06 2.95e-06 2.55e-06
7 2.15e-06 1.5e-06 1.75e-06 3.05e-06 1.25e-06 2.25e-06 1.65e-06 2e-06 2.45e-06 2.2e-06 3.1e-06 2.15e-06 1.55e-06 2.25e-06 1.75e-06 2.3e-06 1.9e-06 1.65e-06 1.75e-06 2.4e-06 2.1e-06 2.15e-06 1.95e-06 2.2e-06 1.95e-06 1.7e-06 2.45e-06 1.9e-06 1.55e-06 2.9e-06 2.85e-06 3e-06 2.8e-06 1.45e-06 1.55e-06 2.35e-06 3.3e-06 2.2e-06 1.8e-06 2.25e-06 2.75e-06 1.5e-06 2.65e-06 2.25e-06 2.35e-06 1.6e-06 2.95e-06 1.85e-06 2.25e-06 1.8e-06 1.3e-06 3.15e-06 2e-06 2e-06 2.5e-06 2.4e-06
8 3.2e-06 2.65e-06 3.1e-06 3.45e-06 2.2e-06 3.2e-06 2.4e-06 2.45e-06 3.9e-06 3.1e-06 2.8e-06 3.15e-06 2.7e-06 3.05e-06 2.6e-06 2.75e-06 2.75e-06 2.5e-06 2.7e-06 2.95e-06 2.6e-06 3e-06 3.15e-06 3.4e-06 2.65e-06 2.7e-06 3.15e-06 2.75e-06 2.95e-06 3.4e-06 3.2e-06 3.45e-06 3.15e-06 2.85e-06 2.1e-06 3.3e-06 2.6e-06 3.15e-06 2.6e-06 2.9e-06 2.95e-06 2.5e-06 3e-06 3e-06 2.7e-06 2.35e-06 3.45e-06 3.05e-06 3.1e-06 2.55e-06 2.05e-06 3.5e-06 3.2e-06 3e-06 3.15e-06 2.7e-06
9 2.55e-06 2.5e-06 2.15e-06 2.85e-06 2.65e-06 1.75e-06 2.8e-06 2.2e-06 3.1e-06 3e-06 2.75e-06 2.6e-06 2.55e-06 2.3e-06 2.9e-06 3.1e-06 2.8e-06 2.15e-06 2.7e-06 2.9e-06 3.1e-06 2.35e-06 2.15e-06 2.3e-06 2.45e-06 2.85e-06 3.1e-06 1.95e-06 2.5e-06 3e-06 1.65e-06 2.85e-06 2.6e-06 2.4e-06 2.9e-06 2.9e-06 3.75e-06 1.95e-06 2.95e-06 3e-06 2.85e-06 2.85e-06 2.25e-06 2.9e-06 2.35e-06 2.8e-06 3.05e-06 2.55e-06 1.9e-06 2e-06 2.65e-06 2.5e-06 2.4e-06 2.35e-06 1.95e-06 3e-06
