 slim_762086082 slim_762086109 slim_762086118 slim_762086084 slim_762086094 slim_762086114 slim_762086088 slim_762086117 slim_762086120 slim_762086113 slim_762086112 slim_762086096 slim_762086080 slim_762086087 slim_762086119 slim_762086101 slim_762086091 slim_762086083 slim_762086100 slim_762086111 slim_762086093 slim_762086116 slim_762086104 slim_762086108 slim_762086106 slim_762086092 slim_762086110 slim_762086081 slim_762086089 slim_762086085 slim_762086099 slim_762086086 slim_762086115 slim_762086090 slim_762086102 slim_762086105 slim_762086107 slim_762086098 slim_762086121 slim_762086097 slim_762086103 slim_762086095
0 0.0 2.55e-06 1.65e-06 3.3e-06 3.75e-06 2.95e-06 3.4e-06 3.85e-06 3.4e-06 3.05e-06 1.5e-06 3e-06 3.85e-06 3e-06 3.55e-06 2.45e-06 3e-06 3.7e-06 2.2e-06 3.55e-06 2.35e-06 3.85e-06 3.45e-06 3.05e-06 3.85e-06 2.25e-06 2.9e-06 3.5e-06 3.75e-06 3.65e-06 3.15e-06 2.8e-06 2.75e-06 3.5e-06 2.95e-06 4.1e-06 2.55e-06 3.2e-06 4e-06 2.95e-06 1.9e-06 1.4e-06
1 2.55e-06 3.1e-06 3.3e-06 2.55e-06 4e-06 3.1e-06 2.55e-06 2.9e-06 3.15e-06 2.3e-06 2.05e-06 1.55e-06 3.65e-06 2.75e-06 2.35e-06 3.15e-06 3.4e-06 2.85e-06 3.05e-06 3.1e-06 3.15e-06 2.9e-06 2.6e-06 2.9e-06 3.65e-06 3.15e-06 2.15e-06 3.4e-06 2.8e-06 2.3e-06 1.7e-06 2.75e-06 1.85e-06 2.6e-06 3.25e-06 3.65e-06 2.6e-06 1.75e-06 3.05e-06 3.4e-06 2.65e-06 2.65e-06
2 1.65e-06 3.3e-06 3.3e-06 3.7e-06 3.2e-06 2.6e-06 3.25e-06 3.45e-06 3.2e-06 2.95e-06 2.35e-06 3.05e-06 3.3e-06 3.15e-06 3.75e-06 2.8e-06 2e-06 3.15e-06 2.4e-06 2.7e-06 2e-06 3.45e-06 3.35e-06 2.75e-06 3.3e-06 2.55e-06 2.65e-06 2.65e-06 3.35e-06 3.85e-06 3.45e-06 3.35e-06 3.55e-06 3.05e-06 2.75e-06 3.85e-06 2.8e-06 3.5e-06 3.3e-06 2.45e-06 2.6e-06 1.95e-06
3 3.3e-06 2.55e-06 3.7e-06 3.6e-06 4.05e-06 3.05e-06 2.7e-06 2.85e-06 2.9e-06 3.05e-06 3.25e-06 3.2e-06 3.9e-06 2.15e-06 2.5e-06 3.65e-06 3.7e-06 2.7e-06 2.95e-06 2.95e-06 3.45e-06 2.85e-06 2.25e-06 3.05e-06 3.9e-06 3.05e-06 3.3e-06 3.4e-06 2.75e-06 1.85e-06 2.65e-06 1.95e-06 2e-06 2.7e-06 3.25e-06 4.2e-06 2.95e-06 2.7e-06 2.6e-06 3.05e-06 3.05e-06 3.35e-06
4 3.75e-06 4e-06 3.2e-06 4.05e-06 3.9e-06 3.25e-06 3.8e-06 2.95e-06 3.9e-06 3.5e-06 3.75e-06 3.75e-06 3.15e-06 3.75e-06 3.9e-06 3.2e-06 2.25e-06 1.95e-06 3.55e-06 2.6e-06 2.4e-06 2.95e-06 3.7e-06 3.25e-06 3.15e-06 3.45e-06 2.85e-06 3.25e-06 2.95e-06 3.9e-06 3.8e-06 4e-06 4e-06 2.45e-06 3.5e-06 3.95e-06 3.2e-06 3.85e-06 3.55e-06 2.75e-06 3.85e-06 2.85e-06
5 2.95e-06 3.1e-06 2.6e-06 3.05e-06 3.25e-06 3.9e-06 2.55e-06 2.55e-06 2.35e-06 2.35e-06 2.9e-06 2.85e-06 2.85e-06 2.55e-06 2.8e-06 3.2e-06 2.4e-06 2.75e-06 2.6e-06 2.4e-06 2.5e-06 2.55e-06 2.65e-06 2.5e-06 2.85e-06 2.75e-06 2.75e-06 2.15e-06 2.45e-06 3.05e-06 3.05e-06 2.6e-06 2.85e-06 2.8e-06 2.35e-06 3.75e-06 2.9e-06 3.1e-06 2.1e-06 2.35e-06 2.55e-06 2.8e-06
6 3.4e-06 2.55e-06 3.25e-06 2.7e-06 3.8e-06 2.55e-06 4e-06 2.9e-06 2.45e-06 2.55e-06 2.75e-06 2.1e-06 3.5e-06 2.8e-06 2.85e-06 3.3e-06 2.95e-06 2.9e-06 3.05e-06 2.7e-06 2.9e-06 2.9e-06 2.7e-06 2.8e-06 3.5e-06 3.2e-06 2.45e-06 2.9e-06 2.8e-06 2.5e-06 2.45e-06 2.45e-06 2.6e-06 2.5e-06 2.95e-06 3.6e-06 3.1e-06 2.5e-06 2.6e-06 2.9e-06 3.05e-06 3.1e-06
7 3.85e-06 2.9e-06 3.45e-06 2.85e-06 2.95e-06 2.55e-06 2.9e-06 3.3e-06 2.95e-06 2.15e-06 3.3e-06 2.75e-06 2.8e-06 2.6e-06 2.15e-06 3.9e-06 2.7e-06 1.65e-06 3.05e-06 2.3e-06 3.05e-06 1.75e-06 2.45e-06 2.75e-06 2.7e-06 3.2e-06 2.6e-06 2.3e-06 1.65e-06 2.6e-06 2.5e-06 3e-06 2.45e-06 2.2e-06 2.75e-06 4.05e-06 2.85e-06 2.55e-06 1.85e-06 2.7e-06 2.75e-06 3.15e-06
8 3.4e-06 3.15e-06 3.2e-06 2.9e-06 3.9e-06 2.35e-06 2.45e-06 2.95e-06 4e-06 2.65e-06 3.2e-06 3e-06 3.15e-06 2.6e-06 2.65e-06 3.5e-06 3.15e-06 3.5e-06 2.9e-06 2.85e-06 3.2e-06 2.95e-06 2.75e-06 2.9e-06 3.15e-06 2.95e-06 3.2e-06 2.55e-06 2.85e-06 2.95e-06 3.15e-06 2.4e-06 2.85e-06 3.05e-06 2.7e-06 3.75e-06 3.25e-06 3.2e-06 2.2e-06 2.75e-06 2.8e-06 3.4e-06
9 3.05e-06 2.3e-06 2.95e-06 3.05e-06 3.5e-06 2.35e-06 2.55e-06 2.15e-06 2.65e-06 2.7e-06 2.3e-06 1.55e-06 2.65e-06 2.85e-06 2e-06 3.55e-06 2.65e-06 2.55e-06 2.9e-06 2.55e-06 3e-06 2.15e-06 2.7e-06 2.65e-06 2.65e-06 3.05e-06 2e-06 2.2e-06 2.05e-06 2.8e-06 1.9e-06 3.25e-06 2.25e-06 2.5e-06 2.65e-06 3.55e-06 2.85e-06 1.95e-06 2.05e-06 3e-06 2.3e-06 2.75e-06
