 slim_337672637 slim_337672590 slim_337672598 slim_337672639 slim_337672589 slim_337672443 slim_337672758 slim_337672713 slim_337672728 slim_337672676 slim_337672594 slim_337672726 slim_337672669 slim_337672747 slim_337672681 slim_337672674 slim_337672427 slim_337672757 slim_337672535 slim_337672643 slim_337672691 slim_337672770 slim_337672460 slim_337672671 slim_337672644 slim_337672432 slim_337672641 slim_337672699 slim_337672765 slim_337672730 slim_337672677 slim_337672680 slim_337672442 slim_337672670 slim_337672777 slim_337672756 slim_337672774 slim_337672769 slim_337672622 slim_337672646 slim_337672751 slim_337672735 slim_337672759 slim_337672672 slim_337672755 slim_337672723 slim_337672738 slim_337672693 slim_337672761 slim_337672585 slim_337672703 slim_337672727 slim_337672742 slim_337672762 slim_337672574 slim_337672705 slim_337672775 slim_337672714 slim_337672608 slim_337672743 slim_337672578 slim_337672768 slim_337672662 slim_337672732 slim_337672712 slim_337672648 slim_337672548 slim_337672666 slim_337672586 slim_337672600 slim_337672515 slim_337672716 slim_337672724 slim_337672771 slim_337672731 slim_337672653 slim_337672766 slim_337672711 slim_337672752 slim_337672499 slim_337672694 slim_337672664 slim_337672618 slim_337672763 slim_337672679 slim_337672588 slim_337672715 slim_337672484 slim_337672744 slim_337672682 slim_337672376 slim_337672568 slim_337672748 slim_337672729 slim_337672739 slim_337672753
0 1.25e-05 9.35e-06 9.2e-06 1.03e-05 9.35e-06 9.35e-06 9.7e-06 6.95e-06 8.6e-06 1.02e-05 9.7e-06 9.25e-06 1.05e-05 9e-06 8.45e-06 7.55e-06 8.15e-06 8.35e-06 6.5e-06 8.95e-06 8.9e-06 8.8e-06 9e-06 9.25e-06 9.55e-06 7.6e-06 8.25e-06 9e-06 1.08e-05 7.75e-06 1.005e-05 7.4e-06 8.95e-06 9e-06 9.9e-06 9.6e-06 8.35e-06 6.95e-06 1.04e-05 8e-06 9.9e-06 7.35e-06 7.55e-06 1.015e-05 6.85e-06 8.6e-06 7.5e-06 9.2e-06 8.1e-06 8.2e-06 7.6e-06 1.01e-05 9.1e-06 9.15e-06 7.8e-06 8.25e-06 8.15e-06 9.1e-06 9.25e-06 9.55e-06 8.85e-06 9.7e-06 1.02e-05 7.8e-06 7.45e-06 7.45e-06 9.75e-06 8.85e-06 8.75e-06 8.65e-06 9.9e-06 9.85e-06 8.35e-06 7.65e-06 8.3e-06 9.4e-06 6.95e-06 1.075e-05 9.35e-06 8.2e-06 7.75e-06 7.7e-06 7.6e-06 8.25e-06 9.1e-06 1.025e-05 8.75e-06 1.035e-05 1.07e-05 8.75e-06 8.95e-06 1.005e-05 9.9e-06 1.025e-05 9.55e-06 1.03e-05
1 9.35e-06 6.9e-06 1.065e-05 8.1e-06 5.15e-06 5.2e-06 9.6e-06 6.4e-06 9.45e-06 7.55e-06 8.5e-06 1.175e-05 1.03e-05 7.4e-06 4.9e-06 9.55e-06 9e-06 7.7e-06 9.4e-06 8.1e-06 5.5e-06 9.25e-06 1.125e-05 9.8e-06 9.45e-06 9.35e-06 6.35e-06 4.6e-06 9.7e-06 6.7e-06 6.8e-06 5.95e-06 1.205e-05 7.55e-06 6.05e-06 9.35e-06 9.65e-06 8.6e-06 1.02e-05 9.05e-06 8.6e-06 8.9e-06 4.75e-06 7.5e-06 7.6e-06 5.65e-06 6.25e-06 1.17e-05 9.95e-06 9.5e-06 8.85e-06 9.5e-06 1.22e-05 1.29e-05 6.75e-06 6.35e-06 7.05e-06 8.05e-06 7.65e-06 7.7e-06 1.025e-05 9.6e-06 7.6e-06 6.7e-06 6.35e-06 9e-06 5.4e-06 7.2e-06 9.15e-06 8.9e-06 1.275e-05 1.29e-05 9.75e-06 6.55e-06 8.05e-06 8.85e-06 7.55e-06 8.6e-06 9.65e-06 7.95e-06 6.7e-06 8.75e-06 9.95e-06 1.21e-05 7.3e-06 1.16e-05 7.1e-06 8.2e-06 1.045e-05 1.19e-05 7.25e-06 9.65e-06 7.6e-06 6.5e-06 9.3e-06 7.65e-06
2 9.2e-06 1.065e-05 1.11e-05 1.11e-05 1.04e-05 1.04e-05 8.2e-06 1.06e-05 8.75e-06 8.2e-06 9.55e-06 7.85e-06 1.01e-05 1.025e-05 1.06e-05 9.5e-06 8.7e-06 9.5e-06 9.25e-06 9.75e-06 1.065e-05 8.35e-06 6.55e-06 9.65e-06 8.2e-06 9.9e-06 1.01e-05 1.015e-05 1.005e-05 1.015e-05 1.095e-05 9.6e-06 7.4e-06 9.5e-06 1.015e-05 8e-06 8.9e-06 1.03e-05 1.015e-05 8.45e-06 9.8e-06 9.85e-06 1.04e-05 8.4e-06 8.95e-06 9.35e-06 1.085e-05 7.55e-06 9.55e-06 9.8e-06 9.9e-06 8.95e-06 7.55e-06 9.1e-06 1.02e-05 1.01e-05 8.75e-06 9.55e-06 1.12e-05 8.9e-06 7.7e-06 8.2e-06 8.45e-06 1.04e-05 1.005e-05 9.95e-06 1.08e-05 1.015e-05 8.2e-06 1.015e-05 9.1e-06 9.4e-06 9.25e-06 1.025e-05 9.75e-06 7.7e-06 9.95e-06 1.11e-05 1.02e-05 9.3e-06 1.015e-05 8.9e-06 9.05e-06 7.1e-06 8.3e-06 6.15e-06 1.02e-05 1.1e-05 8.5e-06 7.2e-06 8.45e-06 8.75e-06 1.155e-05 9.85e-06 7.95e-06 8.3e-06
3 1.03e-05 8.1e-06 1.11e-05 8.7e-06 6.35e-06 6.5e-06 7.35e-06 8.2e-06 9.85e-06 8.9e-06 6.25e-06 1.13e-05 7.4e-06 5.15e-06 8.2e-06 1.11e-05 1.12e-05 7.5e-06 1.035e-05 1.115e-05 6.45e-06 9.05e-06 1.155e-05 9.35e-06 7.25e-06 1.09e-05 8.8e-06 8.55e-06 9.5e-06 6.45e-06 1.01e-05 8.75e-06 1.165e-05 9.2e-06 7.45e-06 1.015e-05 1.22e-05 9.45e-06 7.35e-06 1.16e-05 5.85e-06 1.045e-05 7.85e-06 8.85e-06 9.5e-06 1e-05 8.05e-06 1.125e-05 9.3e-06 1.06e-05 1.05e-05 8.7e-06 1.18e-05 1.12e-05 6.5e-06 8.8e-06 9.85e-06 1.11e-05 6.2e-06 8.95e-06 1.28e-05 7.35e-06 8.9e-06 6.35e-06 6e-06 1.055e-05 7.3e-06 4.95e-06 8.95e-06 1.085e-05 1.165e-05 1.18e-05 9.3e-06 6.35e-06 1.06e-05 9.7e-06 9.5e-06 7.25e-06 8.8e-06 1.04e-05 6.45e-06 1.095e-05 8.85e-06 1.105e-05 1.11e-05 9.45e-06 4.9e-06 4.7e-06 1.06e-05 1.145e-05 8.05e-06 8.1e-06 6.15e-06 7.85e-06 1.01e-05 9e-06
4 9.35e-06 5.15e-06 1.04e-05 6.35e-06 9.6e-06 5e-06 8e-06 6.75e-06 9.45e-06 7.45e-06 6.9e-06 1.105e-05 8.75e-06 5.7e-06 5.75e-06 9.8e-06 9.6e-06 7.1e-06 9.4e-06 8.85e-06 5.5e-06 8.65e-06 1.09e-05 9.1e-06 7.8e-06 9.6e-06 7.05e-06 5.8e-06 9.5e-06 6.05e-06 7.65e-06 6.85e-06 1.135e-05 7.65e-06 6.3e-06 9.3e-06 1.045e-05 8.6e-06 8.6e-06 9.85e-06 7.1e-06 9.15e-06 5.95e-06 7.4e-06 8e-06 7.35e-06 6.6e-06 1.1e-05 9e-06 9.6e-06 9.15e-06 8.65e-06 1.15e-05 1.2e-05 6.1e-06 7.05e-06 7.95e-06 8.8e-06 7.1e-06 7.55e-06 1.105e-05 8e-06 7.5e-06 5.85e-06 5.5e-06 9.25e-06 5.5e-06 5.5e-06 8.55e-06 9.45e-06 1.21e-05 1.225e-05 8.95e-06 5.85e-06 8.85e-06 8.8e-06 8e-06 8.1e-06 9.1e-06 8.45e-06 6.05e-06 9.35e-06 8.95e-06 1.115e-05 8.75e-06 1.005e-05 5.35e-06 6.65e-06 1.045e-05 1.12e-05 7.1e-06 8.3e-06 7.05e-06 6.4e-06 9.25e-06 7.55e-06
5 9.35e-06 5.2e-06 1.04e-05 6.5e-06 5e-06 9.6e-06 7.95e-06 6.75e-06 9.45e-06 7.5e-06 6.85e-06 1.105e-05 8.7e-06 5.55e-06 5.75e-06 9.8e-06 9.6e-06 7.1e-06 9.4e-06 8.85e-06 5.65e-06 8.65e-06 1.09e-05 9.1e-06 7.7e-06 9.6e-06 7.05e-06 5.8e-06 9.5e-06 6e-06 7.6e-06 6.85e-06 1.135e-05 7.6e-06 6.35e-06 9.3e-06 1.045e-05 8.6e-06 8.5e-06 9.85e-06 7.1e-06 9.15e-06 5.95e-06 7.45e-06 8e-06 7.35e-06 6.6e-06 1.1e-05 9.15e-06 9.6e-06 9.15e-06 8.65e-06 1.15e-05 1.2e-05 6.05e-06 7.05e-06 7.95e-06 8.8e-06 7.1e-06 7.4e-06 1.105e-05 7.95e-06 7.5e-06 6e-06 5.65e-06 9.25e-06 5.4e-06 5.3e-06 8.55e-06 9.45e-06 1.21e-05 1.225e-05 8.8e-06 5.7e-06 8.85e-06 8.8e-06 8e-06 8.1e-06 9.1e-06 8.45e-06 6e-06 9.35e-06 8.9e-06 1.115e-05 8.75e-06 1.005e-05 5.1e-06 6.6e-06 1.045e-05 1.12e-05 6.95e-06 8.25e-06 7.05e-06 6.4e-06 9.25e-06 7.6e-06
6 9.7e-06 9.6e-06 8.2e-06 7.35e-06 8e-06 7.95e-06 8.1e-06 8.1e-06 9.95e-06 7.85e-06 5.1e-06 8.4e-06 7.05e-06 4.7e-06 9.55e-06 1.05e-05 1.095e-05 6.85e-06 9.75e-06 1.2e-05 6.8e-06 6.55e-06 8.55e-06 9e-06 4.6e-06 1.045e-05 9.05e-06 9.8e-06 1e-05 5.95e-06 1.085e-05 9.25e-06 8.7e-06 9e-06 7.75e-06 7.8e-06 1.205e-05 9.85e-06 7.55e-06 1.16e-05 6e-06 1.025e-05 7.9e-06 7.65e-06 9.4e-06 9.8e-06 8.1e-06 8.65e-06 9.05e-06 1.145e-05 1.03e-05 7.7e-06 8.85e-06 1.075e-05 6e-06 9.05e-06 8.25e-06 1.195e-05 8.75e-06 9.95e-06 1.07e-05 4.3e-06 7.65e-06 6.55e-06 6.2e-06 1.035e-05 8.8e-06 4.45e-06 6.45e-06 1.05e-05 1.12e-05 1.135e-05 8.8e-06 6.35e-06 1.14e-05 7.85e-06 8.45e-06 9.25e-06 8.85e-06 1.125e-05 5.95e-06 1.035e-05 7.85e-06 7.9e-06 9.95e-06 4.45e-06 5.05e-06 6.85e-06 9.15e-06 8.15e-06 6.55e-06 5.8e-06 8.85e-06 8.7e-06 7.75e-06 7.95e-06
7 6.95e-06 6.4e-06 1.06e-05 8.2e-06 6.75e-06 6.75e-06 8.1e-06 5e-07 9.45e-06 9.45e-06 7.5e-06 1.12e-05 9.35e-06 5.6e-06 4.85e-06 7.15e-06 9.75e-06 5.1e-06 7e-06 1.065e-05 5.05e-06 6.15e-06 1.14e-05 9.75e-06 7.95e-06 7.65e-06 4e-06 5.9e-06 1.025e-05 3.3e-06 7.05e-06 4.65e-06 1.125e-05 7.3e-06 7.5e-06 9.7e-06 1.07e-05 5.7e-06 9.25e-06 1.035e-05 7.95e-06 6.45e-06 2.7e-06 9.4e-06 4.65e-06 7.25e-06 1.45e-06 1.115e-05 9.2e-06 1e-05 6.85e-06 9.7e-06 1.14e-05 1.295e-05 3.35e-06 4e-06 4.85e-06 1.06e-05 6.1e-06 1.02e-05 1.075e-05 8.1e-06 9.45e-06 3.3e-06 2.95e-06 6.45e-06 6.45e-06 5.4e-06 5.55e-06 8.95e-06 1.28e-05 1.295e-05 8.95e-06 3.15e-06 9.3e-06 9.15e-06 5.15e-06 8.45e-06 6.6e-06 1.05e-05 3.3e-06 7.6e-06 9.15e-06 1.16e-05 8.65e-06 1.01e-05 5.3e-06 8.25e-06 1.08e-05 1.14e-05 6.75e-06 7.35e-06 6.75e-06 8.55e-06 9.65e-06 9.55e-06
8 8.6e-06 9.45e-06 8.75e-06 9.85e-06 9.45e-06 9.45e-06 9.95e-06 9.45e-06 1.24e-05 9.75e-06 9.65e-06 9.7e-06 1.035e-05 9.75e-06 9.4e-06 9.4e-06 8.2e-06 9.2e-06 8.65e-06 9.3e-06 9.75e-06 9.95e-06 9.15e-06 9.15e-06 9.8e-06 9.5e-06 8.85e-06 9.25e-06 9.65e-06 9.4e-06 1.045e-05 8.05e-06 9.5e-06 8.95e-06 9.9e-06 8.2e-06 7.65e-06 9.05e-06 1.025e-05 7.95e-06 9.45e-06 9.2e-06 9.25e-06 9.7e-06 8.2e-06 8.55e-06 9.85e-06 9.65e-06 9.3e-06 9.15e-06 9.2e-06 1.02e-05 9.65e-06 9.5e-06 9.45e-06 8.85e-06 9.25e-06 9.35e-06 9.65e-06 8.55e-06 9.25e-06 9.95e-06 9.75e-06 9.5e-06 9.15e-06 9.3e-06 9.85e-06 9.65e-06 9.85e-06 8.55e-06 9.95e-06 1e-05 9.35e-06 9.35e-06 8e-06 8.65e-06 9.3e-06 1.04e-05 1.005e-05 8.65e-06 9.4e-06 8.9e-06 8.85e-06 9e-06 7.65e-06 1e-05 9.55e-06 9.85e-06 1e-05 9.3e-06 9.2e-06 1.035e-05 1.015e-05 9.5e-06 8.15e-06 9.85e-06
9 1.02e-05 7.55e-06 8.2e-06 8.9e-06 7.45e-06 7.5e-06 7.85e-06 9.45e-06 9.75e-06 1.2e-05 8.1e-06 9.3e-06 9.95e-06 9.1e-06 7.7e-06 1.07e-05 1.01e-05 8.05e-06 1.025e-05 9e-06 9.35e-06 7.95e-06 8.45e-06 9.1e-06 7.85e-06 1.09e-05 9.35e-06 7.5e-06 1.02e-05 9e-06 8.35e-06 8.7e-06 9.2e-06 9.1e-06 7.7e-06 8.15e-06 1.06e-05 1.035e-05 1e-05 9.9e-06 8.15e-06 1.05e-05 9.1e-06 6.25e-06 9.7e-06 8.8e-06 9.7e-06 8.95e-06 1.055e-05 9.7e-06 1.05e-05 7.5e-06 9.35e-06 1.11e-05 9.05e-06 9.35e-06 8.2e-06 8.95e-06 9e-06 7.85e-06 9.5e-06 7.85e-06 6.35e-06 9.25e-06 8.9e-06 1.06e-05 7.9e-06 9e-06 7.9e-06 9.75e-06 1.125e-05 1.14e-05 1.04e-05 9.1e-06 9.75e-06 7.6e-06 9.35e-06 8.95e-06 1.005e-05 8.55e-06 9e-06 1.02e-05 1.005e-05 8.9e-06 8.25e-06 6.6e-06 9.05e-06 8.8e-06 8.95e-06 9e-06 7.9e-06 8.4e-06 9.35e-06 6.65e-06 8.1e-06 6.1e-06
