 slim_762320473 slim_762320475 slim_762320481 slim_762320444 slim_762320462 slim_762320451 slim_762320460 slim_762320439 slim_762320433 slim_762320455 slim_762320480 slim_762320436 slim_762320441 slim_762320484 slim_762320450 slim_762320449 slim_762320467 slim_762320440 slim_762320456 slim_762320468 slim_762320466 slim_762320435 slim_762320458 slim_762320474 slim_762320477 slim_762320461 slim_762320443 slim_762320432 slim_762320452 slim_762320448 slim_762320471 slim_762320479 slim_762320463 slim_762320442 slim_762320437 slim_762320464 slim_762320459 slim_762320445 slim_762320469 slim_762320430 slim_762320482 slim_762320470 slim_762320446 slim_762320438 slim_762320431 slim_762320476 slim_762320434 slim_762320483 slim_762320465 slim_762320447 slim_762320453 slim_762320457 slim_762320478 slim_762320472 slim_762320454
0 3.2e-06 1.75e-06 2.3e-06 2.2e-06 2.7e-06 2.15e-06 2.5e-06 2e-06 2.55e-06 3e-06 2.4e-06 2.65e-06 2.4e-06 2.65e-06 2.75e-06 2.05e-06 2.6e-06 3e-06 2.5e-06 2.7e-06 2.3e-06 3.25e-06 2.6e-06 3.65e-06 3.2e-06 3.2e-06 4.1e-06 3.25e-06 1.95e-06 2e-06 4.3e-06 3.45e-06 3.1e-06 2.55e-06 2.95e-06 1.7e-06 3.3e-06 2.1e-06 1.95e-06 2e-06 3.5e-06 2.65e-06 2e-06 3.35e-06 3.1e-06 2.7e-06 2.3e-06 3.6e-06 3.05e-06 2.4e-06 2.3e-06 2.9e-06 2.8e-06 3.05e-06 3e-06
1 1.75e-06 1.1e-06 1.95e-06 1.55e-06 2.5e-06 1.35e-06 2.15e-06 1.35e-06 2.5e-06 2.5e-06 2.7e-06 2.05e-06 2.15e-06 2.3e-06 2e-06 1.4e-06 2e-06 2.8e-06 2.25e-06 2.75e-06 2.2e-06 2.75e-06 2.75e-06 3.9e-06 2.7e-06 2.9e-06 3.35e-06 2.75e-06 1.3e-06 1.35e-06 3.55e-06 3.45e-06 2.45e-06 3.15e-06 3.1e-06 1.85e-06 2.5e-06 1.45e-06 2.5e-06 1.45e-06 2.9e-06 2.6e-06 1.25e-06 2.55e-06 3.05e-06 2.1e-06 2.15e-06 3e-06 2.55e-06 2.4e-06 2.65e-06 2.7e-06 3e-06 2.15e-06 2.1e-06
2 2.3e-06 1.95e-06 2.8e-06 2.05e-06 2.3e-06 1.6e-06 1.65e-06 1.9e-06 2.25e-06 2.2e-06 2.65e-06 2.45e-06 1.5e-06 2.2e-06 2.15e-06 1.95e-06 2.45e-06 2.05e-06 1.6e-06 2.5e-06 2.85e-06 2.45e-06 2.5e-06 3.6e-06 2.45e-06 2.8e-06 3.45e-06 3.05e-06 1.8e-06 1.9e-06 3.6e-06 3.4e-06 3.05e-06 2.45e-06 3.25e-06 2.4e-06 2.7e-06 2e-06 1.9e-06 1.95e-06 3.15e-06 2.65e-06 1.9e-06 2.75e-06 2.5e-06 2.5e-06 2.95e-06 3.25e-06 2.25e-06 1.7e-06 2.6e-06 1.95e-06 2.2e-06 3.05e-06 3e-06
3 2.2e-06 1.55e-06 2.05e-06 2.6e-06 2.4e-06 1.55e-06 2.15e-06 1.4e-06 2.7e-06 2.45e-06 3.05e-06 2.4e-06 1.3e-06 2.1e-06 2.6e-06 1.45e-06 2.45e-06 2.35e-06 1.45e-06 2.65e-06 2.8e-06 2.2e-06 3.55e-06 4.25e-06 2.8e-06 3e-06 3.25e-06 2.9e-06 1.3e-06 1.4e-06 3.4e-06 3.7e-06 2.8e-06 3.2e-06 3.6e-06 2.25e-06 2.45e-06 1.45e-06 2.2e-06 1.6e-06 3e-06 2.95e-06 2.1e-06 2.5e-06 3.35e-06 2.45e-06 2.95e-06 3.05e-06 2.5e-06 1.7e-06 2.85e-06 2.3e-06 3.1e-06 2.5e-06 2.5e-06
4 2.7e-06 2.5e-06 2.3e-06 2.4e-06 3.4e-06 2e-06 2.45e-06 2.2e-06 2.95e-06 2.3e-06 3e-06 2.55e-06 1.7e-06 2.5e-06 2.3e-06 2.25e-06 2.5e-06 2e-06 1.9e-06 3.1e-06 3.4e-06 2.1e-06 2.75e-06 2.8e-06 2.5e-06 1.8e-06 2.6e-06 2.55e-06 2.2e-06 2.2e-06 2.8e-06 2.55e-06 2.95e-06 2.45e-06 2.95e-06 2.8e-06 2.55e-06 2.35e-06 2.2e-06 2.3e-06 2.9e-06 2.45e-06 2.85e-06 2.6e-06 2.85e-06 2.6e-06 2.7e-06 3e-06 2.35e-06 2e-06 2.95e-06 1.95e-06 2.35e-06 2.85e-06 2.8e-06
5 2.15e-06 1.35e-06 1.6e-06 1.55e-06 2e-06 2.1e-06 1.75e-06 1.35e-06 2.45e-06 2.2e-06 2.7e-06 2.35e-06 1.05e-06 1.95e-06 2e-06 1.4e-06 2.3e-06 2e-06 1.25e-06 2.4e-06 2.85e-06 2.05e-06 2.95e-06 3.7e-06 2.4e-06 2.45e-06 3.05e-06 2.85e-06 1.35e-06 1.35e-06 3.25e-06 3.35e-06 2.75e-06 2.75e-06 3.3e-06 2.25e-06 2.35e-06 1.5e-06 1.85e-06 1.45e-06 2.9e-06 2.6e-06 1.95e-06 2.4e-06 3e-06 2.4e-06 2.75e-06 3e-06 2.25e-06 1.35e-06 2.65e-06 1.95e-06 2.6e-06 2.55e-06 2.5e-06
6 2.5e-06 2.15e-06 1.65e-06 2.15e-06 2.45e-06 1.75e-06 3.2e-06 2.05e-06 2.45e-06 2.4e-06 2.85e-06 2.65e-06 1.6e-06 2.4e-06 2.35e-06 2.1e-06 2.65e-06 2.2e-06 1.8e-06 2.65e-06 3.05e-06 2.6e-06 2.7e-06 3.8e-06 2.65e-06 2.95e-06 3.65e-06 3.25e-06 2e-06 2.05e-06 3.8e-06 3.6e-06 3.25e-06 2.65e-06 3.45e-06 2.6e-06 2.9e-06 2.2e-06 2.1e-06 2.1e-06 3.35e-06 2.85e-06 2.1e-06 2.95e-06 2.7e-06 2.7e-06 3.15e-06 3.45e-06 2.45e-06 1.85e-06 2.8e-06 2.15e-06 2.4e-06 3.25e-06 3.2e-06
7 2e-06 1.35e-06 1.9e-06 1.4e-06 2.2e-06 1.35e-06 2.05e-06 2.4e-06 2.45e-06 2.35e-06 2.9e-06 2.25e-06 1.2e-06 2.05e-06 2.35e-06 1.25e-06 2.2e-06 2.2e-06 1.4e-06 2.5e-06 2.65e-06 2.15e-06 3.3e-06 3.95e-06 2.55e-06 2.7e-06 3.1e-06 2.85e-06 1.2e-06 1.2e-06 3.3e-06 3.5e-06 2.65e-06 2.95e-06 3.45e-06 2.1e-06 2.35e-06 1.35e-06 2e-06 1.3e-06 2.95e-06 2.75e-06 1.95e-06 2.4e-06 3.15e-06 2.3e-06 2.65e-06 3.05e-06 2.4e-06 1.5e-06 2.65e-06 2.15e-06 2.9e-06 2.35e-06 2.3e-06
8 2.55e-06 2.5e-06 2.25e-06 2.7e-06 2.95e-06 2.45e-06 2.45e-06 2.45e-06 3.7e-06 2.7e-06 3.05e-06 2.8e-06 2.45e-06 2.9e-06 2.7e-06 2.5e-06 2.7e-06 2.7e-06 2.55e-06 2.8e-06 2.9e-06 2.9e-06 2.75e-06 3.75e-06 2.85e-06 3.4e-06 3.25e-06 3.05e-06 2.45e-06 2.45e-06 3.45e-06 3.25e-06 3.45e-06 2.7e-06 3.4e-06 2.65e-06 2.9e-06 2.55e-06 2.45e-06 2.3e-06 3.3e-06 2.9e-06 2.4e-06 2.95e-06 2.85e-06 2.85e-06 2.95e-06 3.45e-06 2.75e-06 2.3e-06 2.95e-06 2.6e-06 2.75e-06 3.05e-06 3e-06
9 3e-06 2.5e-06 2.2e-06 2.45e-06 2.3e-06 2.2e-06 2.4e-06 2.35e-06 2.7e-06 3e-06 3.3e-06 2.15e-06 2e-06 2.55e-06 2e-06 2.4e-06 2.15e-06 1.8e-06 2e-06 2.85e-06 3.2e-06 2.1e-06 2.75e-06 2.85e-06 2e-06 2.35e-06 2.4e-06 2.55e-06 2.25e-06 2.35e-06 2.5e-06 2.65e-06 2.65e-06 2.45e-06 3.1e-06 3e-06 2.15e-06 2.45e-06 2.65e-06 2.4e-06 2.75e-06 2.45e-06 2.6e-06 2.2e-06 2.3e-06 2.2e-06 2.9e-06 2.75e-06 1.55e-06 2.2e-06 3.25e-06 1.7e-06 2.25e-06 2.7e-06 2.65e-06
