 slim_762245867 slim_762245859 slim_762245856 slim_762245877 slim_762245864 slim_762245845 slim_762245851 slim_762245885 slim_762245886 slim_762245870 slim_762245863 slim_762245852 slim_762245880 slim_762245873 slim_762245881 slim_762245854 slim_762245865 slim_762245853 slim_762245884 slim_762245889 slim_762245842 slim_762245888 slim_762245882 slim_762245878 slim_762245860 slim_762245847 slim_762245862 slim_762245866 slim_762245858 slim_762245849 slim_762245855 slim_762245868 slim_762245879 slim_762245883 slim_762245869 slim_762245871 slim_762245844 slim_762245887 slim_762245890 slim_762245872 slim_762245857 slim_762245850 slim_762245846 slim_762245843 slim_762245875 slim_762245874 slim_762245876 slim_762245861 slim_762245848
0 4.7e-06 2.5e-06 2.5e-06 2.6e-06 2.75e-06 2.75e-06 2.55e-06 2.6e-06 2.6e-06 3.45e-06 2.55e-06 3.35e-06 3.45e-06 3.55e-06 2.7e-06 2.8e-06 2.5e-06 3.5e-06 2.75e-06 2.75e-06 2.7e-06 2.65e-06 3.4e-06 2.55e-06 2.75e-06 3.45e-06 3.05e-06 2.95e-06 2.8e-06 3.35e-06 3.55e-06 2.85e-06 2.6e-06 2.45e-06 2.45e-06 2.55e-06 2.65e-06 3.95e-06 2.9e-06 2.5e-06 2.8e-06 2.45e-06 2.5e-06 3.35e-06 3e-06 3.75e-06 3e-06 3.4e-06 2.5e-06
1 2.5e-06 1.8e-06 1.55e-06 1.85e-06 2.35e-06 2.5e-06 1.1e-06 1.65e-06 2e-06 2.8e-06 1.75e-06 2.05e-06 2.85e-06 2.35e-06 1.25e-06 2.65e-06 2.4e-06 2.2e-06 1.7e-06 2.35e-06 2.15e-06 1.1e-06 2.1e-06 1.1e-06 2.35e-06 3.5e-06 3.35e-06 1.65e-06 2.7e-06 3.4e-06 2.25e-06 3.2e-06 2.5e-06 1.5e-06 1.7e-06 1e-06 2.25e-06 3.15e-06 3.25e-06 1.3e-06 1.85e-06 2.9e-06 2.95e-06 2.55e-06 2.2e-06 2.95e-06 2.2e-06 2.2e-06 2.4e-06
2 2.5e-06 1.55e-06 1.5e-06 2.15e-06 2.4e-06 2.75e-06 1.6e-06 2e-06 2.25e-06 2.9e-06 2e-06 2.4e-06 2.95e-06 2.7e-06 1.85e-06 2.55e-06 2.6e-06 2.55e-06 2.1e-06 2.4e-06 2.55e-06 1.35e-06 2.45e-06 1.7e-06 2.4e-06 3.35e-06 3.2e-06 2.05e-06 2.6e-06 3.25e-06 2.7e-06 3e-06 2.5e-06 1.95e-06 1.95e-06 8.5e-07 2e-06 3.35e-06 3.05e-06 1.85e-06 2.2e-06 2.6e-06 2.65e-06 2.85e-06 2.2e-06 3.15e-06 2.15e-06 2.6e-06 2.4e-06
3 2.6e-06 1.85e-06 2.15e-06 1.5e-06 3.6e-06 3.4e-06 1.55e-06 2.45e-06 1.15e-06 3.65e-06 2.5e-06 2.6e-06 2.6e-06 2.45e-06 1.2e-06 1.75e-06 2.4e-06 2.75e-06 2.2e-06 3.6e-06 2.4e-06 1.45e-06 3.05e-06 1.05e-06 3.6e-06 3.7e-06 3.3e-06 1.8e-06 2.7e-06 3.6e-06 2.3e-06 3.8e-06 2.6e-06 1.35e-06 1.85e-06 2.05e-06 2.65e-06 4e-06 3.85e-06 1.55e-06 2.6e-06 3.5e-06 3.55e-06 2.5e-06 3.3e-06 3.8e-06 3.3e-06 2.55e-06 2.5e-06
4 2.75e-06 2.35e-06 2.4e-06 3.6e-06 1.2e-06 1.2e-06 3.1e-06 1.85e-06 3.7e-06 2.25e-06 1.95e-06 3.3e-06 4e-06 3.55e-06 3.2e-06 4.4e-06 2.8e-06 3.45e-06 1.85e-06 6e-07 2.4e-06 2.75e-06 2.65e-06 3.05e-06 6e-07 3e-06 2.25e-06 3.3e-06 2.75e-06 2.9e-06 3.45e-06 1.5e-06 2.75e-06 3.45e-06 2.95e-06 2.4e-06 2.05e-06 2.5e-06 1.55e-06 3.3e-06 1.9e-06 1.35e-06 1.4e-06 3.75e-06 1.3e-06 2.25e-06 1.25e-06 3.45e-06 2.65e-06
5 2.75e-06 2.5e-06 2.75e-06 3.4e-06 1.2e-06 1.3e-06 3e-06 2.2e-06 3.4e-06 2.3e-06 1.9e-06 3.3e-06 3.9e-06 3.5e-06 3.05e-06 4.1e-06 2.65e-06 3.45e-06 2.2e-06 1.2e-06 2.65e-06 2.9e-06 2.9e-06 2.9e-06 1.2e-06 3.1e-06 2.55e-06 3.05e-06 2.55e-06 3e-06 3.4e-06 2.15e-06 2.65e-06 3.25e-06 3.05e-06 2.85e-06 1.65e-06 3.05e-06 2.2e-06 3.15e-06 2.4e-06 1.45e-06 1.45e-06 3.65e-06 2.1e-06 2.85e-06 2.1e-06 3.4e-06 2.65e-06
6 2.55e-06 1.1e-06 1.6e-06 1.55e-06 3.1e-06 3e-06 7e-07 1.7e-06 1.65e-06 3.2e-06 1.7e-06 1.8e-06 2.6e-06 2.1e-06 7e-07 2.1e-06 2.4e-06 1.95e-06 1.95e-06 3.1e-06 2.2e-06 1e-06 2.55e-06 6.5e-07 3.1e-06 3.9e-06 3.55e-06 1.15e-06 2.9e-06 3.8e-06 2.15e-06 3.95e-06 2.55e-06 7.5e-07 1.8e-06 1.05e-06 2.45e-06 3.55e-06 4e-06 6.5e-07 1.8e-06 3.65e-06 3.7e-06 2.25e-06 2.75e-06 3.35e-06 2.75e-06 1.9e-06 2.35e-06
7 2.6e-06 1.65e-06 2e-06 2.45e-06 1.85e-06 2.2e-06 1.7e-06 3e-06 2.6e-06 2.7e-06 1.85e-06 2.45e-06 3.15e-06 2.65e-06 1.85e-06 3.15e-06 2.5e-06 2.6e-06 1.7e-06 1.85e-06 2.05e-06 1.8e-06 2.5e-06 1.65e-06 1.85e-06 3.4e-06 2.85e-06 2.05e-06 2.8e-06 3.3e-06 2.65e-06 2.7e-06 2.6e-06 2e-06 2.3e-06 1.7e-06 2.3e-06 2.9e-06 2.75e-06 1.8e-06 1.75e-06 2.6e-06 2.65e-06 2.85e-06 1.9e-06 2.65e-06 1.9e-06 2.5e-06 2.5e-06
8 2.6e-06 2e-06 2.25e-06 1.15e-06 3.7e-06 3.4e-06 1.65e-06 2.6e-06 2.3e-06 3.75e-06 2.55e-06 2.75e-06 2.75e-06 2.75e-06 1.45e-06 1.85e-06 2.35e-06 2.9e-06 2.5e-06 3.7e-06 2.55e-06 1.75e-06 3.25e-06 1.3e-06 3.7e-06 3.7e-06 3.35e-06 1.95e-06 2.75e-06 3.6e-06 2.6e-06 3.85e-06 2.55e-06 1.45e-06 2e-06 2.25e-06 2.65e-06 4.2e-06 3.9e-06 1.65e-06 2.75e-06 3.4e-06 3.45e-06 2.65e-06 3.5e-06 4e-06 3.5e-06 2.7e-06 2.45e-06
9 3.45e-06 2.8e-06 2.9e-06 3.65e-06 2.25e-06 2.3e-06 3.2e-06 2.7e-06 3.75e-06 3.9e-06 2.65e-06 2.55e-06 3.1e-06 2.65e-06 3.25e-06 4.25e-06 3.4e-06 2.6e-06 2.7e-06 2.25e-06 3.2e-06 3e-06 2.15e-06 3.1e-06 2.25e-06 2.75e-06 3.3e-06 3.1e-06 3.4e-06 2.75e-06 2.55e-06 3.15e-06 3.4e-06 3.5e-06 3.4e-06 2.85e-06 2.7e-06 2.3e-06 3.05e-06 3.35e-06 2.9e-06 2.7e-06 2.75e-06 2.85e-06 2.4e-06 2.3e-06 2.4e-06 2.55e-06 3.35e-06
10 2.55e-06 1.75e-06 2e-06 2.5e-06 1.95e-06 1.9e-06 1.7e-06 1.85e-06 2.55e-06 2.65e-06 3.2e-06 2.6e-06 3.25e-06 2.8e-06 1.85e-06 3.15e-06 2.45e-06 2.75e-06 2e-06 1.95e-06 2.3e-06 1.9e-06 2.65e-06 1.8e-06 1.95e-06 3.4e-06 3e-06 2.2e-06 2.75e-06 3.3e-06 2.8e-06 2.85e-06 2.55e-06 1.95e-06 2.35e-06 1.8e-06 2.1e-06 3.2e-06 2.9e-06 1.9e-06 1.95e-06 2.35e-06 2.4e-06 2.95e-06 2.25e-06 3e-06 2.25e-06 2.65e-06 2.35e-06
11 3.35e-06 2.05e-06 2.4e-06 2.6e-06 3.3e-06 3.3e-06 1.8e-06 2.45e-06 2.75e-06 2.55e-06 2.6e-06 3.2e-06 2.45e-06 1.95e-06 2e-06 3.1e-06 3.25e-06 1.8e-06 2.55e-06 3.3e-06 3e-06 2e-06 2.05e-06 1.85e-06 3.3e-06 3.25e-06 3.75e-06 1.95e-06 3.45e-06 3.15e-06 1.9e-06 4.15e-06 3.3e-06 2.2e-06 2.75e-06 2e-06 2.95e-06 2.7e-06 4.1e-06 2e-06 2.65e-06 3.9e-06 3.95e-06 2.15e-06 2.8e-06 2.65e-06 2.8e-06 1.8e-06 3.25e-06
