 slim_762268915 slim_762268912 slim_762268896 slim_762268880 slim_762268906 slim_762268890 slim_762268897 slim_762268894 slim_762268907 slim_762268901 slim_762268892 slim_762268902 slim_762268911 slim_762268917 slim_762268904 slim_762268884 slim_762268885 slim_762268879 slim_762268891 slim_762268898 slim_762268899 slim_762268895 slim_762268900 slim_762268916 slim_762268910 slim_762268909 slim_762268888 slim_762268903 slim_762268889 slim_762268905 slim_762268876 slim_762268877 slim_762268875 slim_762268893 slim_762268887 slim_762268886 slim_762268881 slim_762268883 slim_762268913 slim_762268908 slim_762268914 slim_762268882 slim_762268918 slim_762268878
0 3.3e-06 1.95e-06 2.8e-06 2e-06 2.95e-06 2.35e-06 1.8e-06 2.2e-06 2.85e-06 1.7e-06 2.3e-06 1.9e-06 2.05e-06 1.9e-06 2.1e-06 2.7e-06 2e-06 2.5e-06 3.1e-06 2.95e-06 1.9e-06 2.15e-06 1.7e-06 2.25e-06 1.75e-06 2.95e-06 1.85e-06 2.85e-06 2.25e-06 1.75e-06 1.7e-06 2.1e-06 2.7e-06 2.3e-06 3.15e-06 2.75e-06 1.9e-06 2.1e-06 2.35e-06 1.7e-06 2.35e-06 1.8e-06 2.5e-06 3.55e-06
1 1.95e-06 2.9e-06 2.7e-06 1.9e-06 2.7e-06 2.35e-06 1.65e-06 2.05e-06 2.65e-06 1.8e-06 2.25e-06 1.95e-06 1.85e-06 1.8e-06 1.9e-06 2.35e-06 1.65e-06 2.55e-06 2.6e-06 2.55e-06 1.5e-06 2e-06 1.85e-06 1.95e-06 1.75e-06 2.95e-06 1.85e-06 2.6e-06 1.9e-06 1.85e-06 1.7e-06 2.05e-06 2.4e-06 1.75e-06 3.15e-06 2.55e-06 1.75e-06 1.8e-06 2.5e-06 1.7e-06 2.2e-06 1.6e-06 2.5e-06 3.5e-06
2 2.8e-06 2.7e-06 3.2e-06 2.45e-06 2.5e-06 2.05e-06 2.5e-06 2.65e-06 2.45e-06 3e-06 2e-06 3.05e-06 2.35e-06 2.8e-06 2.4e-06 1.75e-06 2.4e-06 1.75e-06 2.3e-06 2.35e-06 2.25e-06 2.1e-06 3.05e-06 2.15e-06 2.6e-06 2.3e-06 2.7e-06 2.5e-06 2.6e-06 2.7e-06 2.55e-06 1.95e-06 2.4e-06 2.5e-06 3.4e-06 2.45e-06 2.3e-06 2.45e-06 2.75e-06 2.55e-06 2.85e-06 2.25e-06 2e-06 2.8e-06
3 2e-06 1.9e-06 2.45e-06 1.1e-06 2.3e-06 2e-06 1.05e-06 1.45e-06 2.8e-06 2.5e-06 1.85e-06 2.5e-06 7.5e-07 1.5e-06 8e-07 1.85e-06 8.5e-07 2.45e-06 2.05e-06 2.35e-06 7.5e-07 1.55e-06 2.55e-06 1.3e-06 1.85e-06 2.8e-06 1.9e-06 1.95e-06 1.55e-06 1.95e-06 1.85e-06 1.6e-06 1.7e-06 1.6e-06 3.5e-06 2.1e-06 8.5e-07 7.5e-07 2.95e-06 1.8e-06 1.75e-06 6e-07 2.15e-06 3.3e-06
4 2.95e-06 2.7e-06 2.5e-06 2.3e-06 2.9e-06 2.45e-06 2.1e-06 2.3e-06 2.85e-06 3.15e-06 2.45e-06 3.3e-06 2.1e-06 2.4e-06 2.15e-06 1.75e-06 2e-06 2.6e-06 2.35e-06 2.35e-06 1.85e-06 2.25e-06 3.2e-06 1.9e-06 2.75e-06 2.15e-06 2.75e-06 2.4e-06 2.2e-06 2.85e-06 2.7e-06 2.3e-06 2.35e-06 2.05e-06 3.15e-06 2.5e-06 1.9e-06 2.25e-06 3.4e-06 2.7e-06 2.45e-06 1.9e-06 2.45e-06 2.75e-06
5 2.35e-06 2.35e-06 2.05e-06 2e-06 2.45e-06 3e-06 1.85e-06 2.35e-06 2.45e-06 2.6e-06 1.65e-06 2.7e-06 1.9e-06 2e-06 1.95e-06 2.35e-06 2e-06 1.65e-06 2.25e-06 2.9e-06 1.85e-06 1.7e-06 2.65e-06 1.75e-06 2.2e-06 2.05e-06 2.2e-06 2.2e-06 2.4e-06 2.3e-06 2.15e-06 1.65e-06 2.25e-06 2.45e-06 3.25e-06 2.7e-06 1.65e-06 2.1e-06 2.4e-06 2.15e-06 2.65e-06 1.75e-06 1.6e-06 2.75e-06
6 1.8e-06 1.65e-06 2.5e-06 1.05e-06 2.1e-06 1.85e-06 1e-06 1.1e-06 2.5e-06 1.9e-06 1.9e-06 2.05e-06 9e-07 8e-07 9.5e-07 1.75e-06 9e-07 2.6e-06 1.95e-06 1.95e-06 7.5e-07 1.65e-06 1.95e-06 1.2e-06 1.65e-06 2.75e-06 1.5e-06 1.7e-06 1.15e-06 1.75e-06 1.6e-06 1.7e-06 1.65e-06 1.2e-06 3.3e-06 1.7e-06 6.5e-07 1.15e-06 2.75e-06 1.6e-06 1.4e-06 6.5e-07 2.1e-06 3.4e-06
7 2.2e-06 2.05e-06 2.65e-06 1.45e-06 2.3e-06 2.35e-06 1.1e-06 1.9e-06 2.65e-06 2.25e-06 2.25e-06 2.35e-06 1.25e-06 1.55e-06 1.2e-06 1.8e-06 1.35e-06 2.85e-06 2.4e-06 2e-06 1.2e-06 2e-06 2.3e-06 1.6e-06 2e-06 3.05e-06 1.95e-06 2.3e-06 1.15e-06 2.1e-06 1.95e-06 2.05e-06 2.1e-06 1.45e-06 3.55e-06 1.55e-06 1.25e-06 1.55e-06 3.05e-06 1.95e-06 1.7e-06 1.1e-06 2.5e-06 3.65e-06
8 2.85e-06 2.65e-06 2.45e-06 2.8e-06 2.85e-06 2.45e-06 2.5e-06 2.65e-06 4.2e-06 2.8e-06 2.35e-06 2.9e-06 2.75e-06 2.85e-06 2.8e-06 2.5e-06 2.6e-06 2.25e-06 2.75e-06 2.4e-06 2.45e-06 2.4e-06 2.85e-06 2.3e-06 2.65e-06 2.7e-06 2.75e-06 3.1e-06 2.5e-06 2.75e-06 2.6e-06 2.35e-06 2.95e-06 2.3e-06 3.55e-06 2.85e-06 2.65e-06 2.7e-06 2.85e-06 2.6e-06 2.45e-06 2.55e-06 2.35e-06 3.3e-06
9 1.7e-06 1.8e-06 3e-06 2.5e-06 3.15e-06 2.6e-06 1.9e-06 2.25e-06 2.8e-06 1.7e-06 2.6e-06 1e-06 2.45e-06 1.7e-06 2.5e-06 2.9e-06 2.45e-06 2.7e-06 3.4e-06 2.9e-06 2.3e-06 2.45e-06 9e-07 2.55e-06 1.55e-06 3.15e-06 1.6e-06 3.15e-06 2.3e-06 1.65e-06 1.5e-06 2.4e-06 3.05e-06 2.35e-06 2.85e-06 2.7e-06 2.25e-06 2.6e-06 2e-06 1.5e-06 2.55e-06 2.2e-06 2.75e-06 3.75e-06
