 slim_762381647 slim_762381688 slim_762381664 slim_762381706 slim_762381650 slim_762381656 slim_762381678 slim_762381668 slim_762381673 slim_762381691 slim_762381687 slim_762381667 slim_762381677 slim_762381701 slim_762381653 slim_762381702 slim_762381684 slim_762381679 slim_762381669 slim_762381655 slim_762381707 slim_762381699 slim_762381689 slim_762381694 slim_762381659 slim_762381671 slim_762381705 slim_762381665 slim_762381680 slim_762381675 slim_762381672 slim_762381704 slim_762381649 slim_762381658 slim_762381646 slim_762381651 slim_762381683 slim_762381657 slim_762381692 slim_762381685 slim_762381703 slim_762381686 slim_762381681 slim_762381693 slim_762381674 slim_762381663 slim_762381645 slim_762381666 slim_762381696 slim_762381660 slim_762381670 slim_762381695 slim_762381652 slim_762381690 slim_762381697 slim_762381654 slim_762381676 slim_762381662 slim_762381648 slim_762381700 slim_762381682 slim_762381698 slim_762381661 slim_762381644
0 4.7e-06 3.3e-06 2.75e-06 3.35e-06 3.8e-06 3.4e-06 3.7e-06 4.05e-06 3.05e-06 3.35e-06 3.35e-06 3.4e-06 3.35e-06 3.25e-06 3.5e-06 2.9e-06 2.7e-06 3e-06 3.75e-06 3.3e-06 3.1e-06 4.1e-06 3.4e-06 3.8e-06 4.15e-06 3.3e-06 3.8e-06 3.9e-06 3.3e-06 2.6e-06 3.35e-06 3.55e-06 3.4e-06 3.7e-06 2.85e-06 3.3e-06 3.65e-06 3.3e-06 3.3e-06 3.8e-06 3.35e-06 3.4e-06 3.65e-06 3.4e-06 2.9e-06 3.5e-06 3.7e-06 3.55e-06 3.85e-06 3.15e-06 3.1e-06 3.4e-06 3.25e-06 2.85e-06 3.35e-06 3.35e-06 2.9e-06 3.2e-06 3.8e-06 3.45e-06 3.35e-06 3.35e-06 3.7e-06 3.5e-06
1 3.3e-06 3.7e-06 2.25e-06 3.5e-06 4.35e-06 2.8e-06 3.9e-06 4.65e-06 3.2e-06 2.75e-06 2.35e-06 3.2e-06 3e-06 3.45e-06 3.55e-06 3.75e-06 3.35e-06 3.45e-06 3.7e-06 3.1e-06 2.55e-06 4.8e-06 3e-06 4.35e-06 4.1e-06 3.45e-06 4.15e-06 4.7e-06 3.45e-06 2.9e-06 4.45e-06 3.7e-06 3.8e-06 3.8e-06 3.35e-06 3.9e-06 3e-06 3.85e-06 3.3e-06 4.3e-06 2.7e-06 3.45e-06 3.55e-06 3.7e-06 3.75e-06 3.8e-06 4.05e-06 3.25e-06 4.65e-06 2.6e-06 3.2e-06 3.2e-06 3.4e-06 3.2e-06 3.15e-06 3e-06 2.7e-06 3e-06 4.35e-06 3.5e-06 3.25e-06 4.5e-06 3.85e-06 3.8e-06
2 2.75e-06 2.25e-06 1.4e-06 2.5e-06 3.2e-06 4.15e-06 3.5e-06 4.6e-06 3.1e-06 1.65e-06 2.5e-06 3.3e-06 3.1e-06 3.35e-06 3.65e-06 3.45e-06 2e-06 2.05e-06 3.8e-06 3.5e-06 3.55e-06 4.7e-06 2.05e-06 4.25e-06 3.85e-06 2.45e-06 3.9e-06 4.55e-06 4.6e-06 3.65e-06 4.35e-06 2.4e-06 3.1e-06 4.1e-06 4.45e-06 3.8e-06 4.2e-06 4.05e-06 4.45e-06 3e-06 2.85e-06 3.55e-06 2.7e-06 3.45e-06 3.45e-06 4.9e-06 3.8e-06 3.25e-06 4.6e-06 3.6e-06 2.95e-06 3.3e-06 4.55e-06 4.3e-06 3.25e-06 4.35e-06 3.35e-06 2.9e-06 3.2e-06 4.6e-06 4.6e-06 4.4e-06 3.95e-06 4.9e-06
3 3.35e-06 3.5e-06 2.5e-06 2.9e-06 2.75e-06 4.2e-06 3.2e-06 4.3e-06 2.8e-06 2.45e-06 3.55e-06 3.1e-06 2.95e-06 2.75e-06 3.45e-06 2.95e-06 2.35e-06 2.4e-06 3.6e-06 2.85e-06 4.2e-06 4.25e-06 2.65e-06 3.85e-06 3.8e-06 1.45e-06 4.6e-06 4.15e-06 4.5e-06 4.05e-06 4e-06 1.8e-06 2e-06 4.1e-06 4.3e-06 3.2e-06 4.5e-06 3.4e-06 4.35e-06 2.45e-06 2.75e-06 3.4e-06 3e-06 2.95e-06 2.95e-06 4.8e-06 4.5e-06 4.2e-06 4.15e-06 4.25e-06 2.55e-06 3.15e-06 4.4e-06 4.2e-06 3.1e-06 4.45e-06 3.75e-06 3.75e-06 2.75e-06 4.45e-06 4.75e-06 3.95e-06 3.8e-06 4.8e-06
4 3.8e-06 4.35e-06 3.2e-06 2.75e-06 1.4e-06 4.95e-06 1.95e-06 2.9e-06 2.55e-06 2.2e-06 4.35e-06 2.8e-06 2.75e-06 3.05e-06 2.9e-06 3.45e-06 2.75e-06 2.4e-06 2.9e-06 4.15e-06 4.65e-06 3.3e-06 2.8e-06 2.75e-06 1.9e-06 2.7e-06 4.7e-06 2.75e-06 4.7e-06 4.6e-06 2.7e-06 1.5e-06 2.65e-06 3.05e-06 4.85e-06 3.2e-06 4.35e-06 3.85e-06 4.7e-06 1.4e-06 3.5e-06 2.8e-06 4.05e-06 3.25e-06 3.45e-06 4.85e-06 4.6e-06 4.65e-06 3.15e-06 4.7e-06 3.3e-06 2.85e-06 4.7e-06 4.85e-06 2.8e-06 4.9e-06 4.4e-06 4.1e-06 7e-07 4.75e-06 4.9e-06 3.2e-06 2.8e-06 4.85e-06
5 3.4e-06 2.8e-06 4.15e-06 4.2e-06 4.95e-06 1e-07 4.05e-06 3.9e-06 3.4e-06 4.25e-06 2e-06 2.35e-06 2.85e-06 3.25e-06 3e-06 3.55e-06 4.15e-06 4.4e-06 2.75e-06 1.8e-06 1.65e-06 3.8e-06 4e-06 3.65e-06 4.05e-06 4.15e-06 3.75e-06 3.95e-06 2e-06 2.1e-06 3.8e-06 4.75e-06 3.85e-06 3.8e-06 1.15e-06 3.35e-06 1.3e-06 3.15e-06 1.45e-06 5.05e-06 3.25e-06 3e-06 4.05e-06 3.25e-06 3.55e-06 2e-06 3.65e-06 2.45e-06 3.7e-06 1.7e-06 3.55e-06 2.95e-06 1.25e-06 1.7e-06 2.9e-06 7e-07 2.2e-06 3.15e-06 4.95e-06 1.9e-06 1.35e-06 3.5e-06 3.2e-06 2e-06
6 3.7e-06 3.9e-06 3.5e-06 3.2e-06 1.95e-06 4.05e-06 2.8e-06 3.7e-06 2.35e-06 2.65e-06 4e-06 2.7e-06 2.45e-06 2.45e-06 3.05e-06 3.5e-06 3.45e-06 3.05e-06 3.2e-06 3.8e-06 3.95e-06 3.95e-06 3.35e-06 3.45e-06 2.2e-06 3.15e-06 4.85e-06 3.55e-06 4.3e-06 3.75e-06 3.35e-06 2.15e-06 3.2e-06 3.5e-06 4.1e-06 3.35e-06 3.65e-06 3.8e-06 4.25e-06 2.65e-06 3.3e-06 3e-06 4.4e-06 3.55e-06 3.5e-06 4.6e-06 4.75e-06 4.5e-06 3.9e-06 4e-06 3.1e-06 2.8e-06 4.25e-06 3.9e-06 2.75e-06 4.3e-06 3.55e-06 4.2e-06 1.95e-06 4.3e-06 4.6e-06 3.65e-06 3.3e-06 4.6e-06
7 4.05e-06 4.65e-06 4.6e-06 4.3e-06 2.9e-06 3.9e-06 3.7e-06 4.7e-06 3.75e-06 4.15e-06 4.4e-06 3.65e-06 3.75e-06 3.9e-06 3.55e-06 3.95e-06 4.1e-06 4.1e-06 3.35e-06 4.1e-06 3.85e-06 2.8e-06 4.25e-06 2.95e-06 3.2e-06 4.25e-06 3.7e-06 2.35e-06 3.35e-06 3.95e-06 3.05e-06 3.95e-06 4e-06 3.5e-06 3.75e-06 3.85e-06 3.5e-06 3.65e-06 3.45e-06 3.3e-06 4.3e-06 3.45e-06 4.65e-06 3.55e-06 3.95e-06 2.9e-06 3.6e-06 4.35e-06 3.1e-06 3.9e-06 4.2e-06 3.75e-06 3.4e-06 3.9e-06 3.7e-06 3.65e-06 4.1e-06 3.9e-06 2.9e-06 3.1e-06 3.45e-06 3.35e-06 3.15e-06 2.9e-06
8 3.05e-06 3.2e-06 3.1e-06 2.8e-06 2.55e-06 3.4e-06 2.35e-06 3.75e-06 3.7e-06 2.7e-06 3.5e-06 2.6e-06 2.4e-06 2.5e-06 2.95e-06 3.05e-06 2.85e-06 2.8e-06 3.1e-06 3.1e-06 3.3e-06 3.8e-06 3.15e-06 3.15e-06 3.05e-06 2.75e-06 4.45e-06 3.6e-06 3.4e-06 3.05e-06 3.15e-06 2.4e-06 2.8e-06 3.35e-06 3.35e-06 2.9e-06 3.35e-06 3.1e-06 3.3e-06 3e-06 2.75e-06 2.85e-06 3.95e-06 3.05e-06 3.05e-06 3.9e-06 4.35e-06 4.05e-06 3.5e-06 3.35e-06 2.4e-06 2.6e-06 3.35e-06 3.2e-06 2.55e-06 3.6e-06 2.85e-06 3.45e-06 2.55e-06 3.55e-06 3.85e-06 3.4e-06 3.25e-06 3.9e-06
9 3.35e-06 2.75e-06 1.65e-06 2.45e-06 2.2e-06 4.25e-06 2.65e-06 4.15e-06 2.7e-06 3e-06 2.9e-06 2.85e-06 2.65e-06 3.05e-06 3.2e-06 3.4e-06 2.45e-06 2.25e-06 3.35e-06 3.6e-06 3.9e-06 4.35e-06 2.05e-06 3.8e-06 3e-06 2.4e-06 4.35e-06 4.1e-06 4.7e-06 4e-06 3.9e-06 1.8e-06 2.8e-06 3.75e-06 4.55e-06 3.55e-06 4.1e-06 4.1e-06 4.55e-06 2.4e-06 2.9e-06 3.1e-06 3.15e-06 3.4e-06 3.4e-06 5e-06 4.25e-06 3.7e-06 4.25e-06 3.95e-06 2.95e-06 2.85e-06 4.65e-06 4.4e-06 2.8e-06 4.45e-06 3.75e-06 3.35e-06 2.2e-06 4.65e-06 4.7e-06 4.05e-06 3.5e-06 5e-06
