 slim_762178820 slim_762178856 slim_762178853 slim_762178801 slim_762178797 slim_762178835 slim_762178815 slim_762178799 slim_762178837 slim_762178829 slim_762178804 slim_762178855 slim_762178805 slim_762178795 slim_762178824 slim_762178823 slim_762178850 slim_762178798 slim_762178842 slim_762178825 slim_762178844 slim_762178803 slim_762178847 slim_762178822 slim_762178796 slim_762178806 slim_762178838 slim_762178813 slim_762178845 slim_762178831 slim_762178810 slim_762178812 slim_762178807 slim_762178852 slim_762178800 slim_762178854 slim_762178808 slim_762178851 slim_762178836 slim_762178826 slim_762178809 slim_762178839 slim_762178817 slim_762178846 slim_762178818 slim_762178828 slim_762178830 slim_762178814 slim_762178821 slim_762178816 slim_762178827 slim_762178841 slim_762178840 slim_762178848 slim_762178802 slim_762178819 slim_762178843 slim_762178849 slim_762178833 slim_762178811 slim_762178834 slim_762178832
0 2.2e-06 2.2e-06 1.65e-06 1.75e-06 2.05e-06 1.9e-06 2.05e-06 2.1e-06 2.45e-06 1.95e-06 1.85e-06 1.9e-06 1.75e-06 2e-06 1.75e-06 1.85e-06 2e-06 1.9e-06 2e-06 1.8e-06 1.8e-06 1.3e-06 2.55e-06 2.25e-06 1.35e-06 1.8e-06 2.5e-06 1.9e-06 2.3e-06 1.75e-06 2.75e-06 1.95e-06 2.65e-06 1.65e-06 2.4e-06 1.75e-06 1.45e-06 1.55e-06 2.75e-06 1.75e-06 2.05e-06 2.2e-06 2.2e-06 2.4e-06 2.85e-06 2.25e-06 1.2e-06 1.85e-06 1.6e-06 1.9e-06 2.8e-06 2.1e-06 1.8e-06 1.5e-06 1.7e-06 1.8e-06 2.55e-06 1.1e-06 2.25e-06 2.35e-06 1.35e-06 2.5e-06
1 2.2e-06 1.7e-06 2.65e-06 2.35e-06 2.45e-06 2.4e-06 2.35e-06 2.3e-06 2.95e-06 1.95e-06 1.95e-06 2.2e-06 2.15e-06 2.3e-06 2.3e-06 2.1e-06 2.2e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.45e-06 2.35e-06 2.35e-06 2.35e-06 1.65e-06 2.05e-06 2.15e-06 2.25e-06 2.15e-06 2.45e-06 2.15e-06 2.15e-06 2.25e-06 2.45e-06 1.95e-06 2.15e-06 2.3e-06 2.65e-06 2.1e-06 2.05e-06 2.15e-06 1.95e-06 2.2e-06 2.2e-06 1.65e-06 2.25e-06 2.4e-06 2.45e-06 2.25e-06 2.5e-06 2.3e-06 2e-06 2e-06 2.5e-06 2e-06 1.8e-06 2.05e-06 2.1e-06 2.25e-06 2.4e-06 1.8e-06
2 1.65e-06 2.65e-06 2.6e-06 2.15e-06 2.25e-06 2.2e-06 2.1e-06 1.9e-06 1.75e-06 1.95e-06 2.45e-06 1.95e-06 2.35e-06 2.1e-06 2.1e-06 2.2e-06 2.3e-06 1.95e-06 1.8e-06 1.65e-06 2.45e-06 1.45e-06 2.4e-06 2.05e-06 1.4e-06 2.15e-06 2.9e-06 2.25e-06 2.1e-06 2.35e-06 2.05e-06 1.9e-06 2.5e-06 2.45e-06 1.75e-06 2.4e-06 1.95e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 2.15e-06 2.75e-06 2.25e-06 2.7e-06 2.75e-06 1.7e-06 2.15e-06 1.45e-06 1.95e-06 2.65e-06 2.45e-06 1.65e-06 2e-06 1.45e-06 1.9e-06 3e-06 1.9e-06 2.55e-06 2.8e-06 1.85e-06 2.65e-06
3 1.75e-06 2.35e-06 2.15e-06 3.4e-06 1.95e-06 2.4e-06 2.45e-06 2.45e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 2.3e-06 2.5e-06 2.25e-06 2.35e-06 2.5e-06 2.3e-06 2.35e-06 2.15e-06 1.85e-06 1.9e-06 2.8e-06 2.6e-06 1.95e-06 2.15e-06 2.9e-06 2.4e-06 2.55e-06 2.3e-06 2.85e-06 2.35e-06 2.9e-06 1.85e-06 2.6e-06 2.3e-06 2e-06 2.2e-06 2.6e-06 2.25e-06 2.45e-06 2.55e-06 2.1e-06 2.75e-06 2.65e-06 2.65e-06 1.85e-06 1.85e-06 2.05e-06 2.3e-06 2.8e-06 2e-06 2.05e-06 2.05e-06 2.15e-06 2.2e-06 2.25e-06 1.8e-06 2.65e-06 2.25e-06 2e-06 2.7e-06
4 2.05e-06 2.45e-06 2.25e-06 1.95e-06 1.6e-06 3.25e-06 1.65e-06 2.8e-06 1.5e-06 2.45e-06 2.2e-06 1.5e-06 2.2e-06 3e-06 3.15e-06 3.15e-06 3.25e-06 1.5e-06 2.9e-06 2.8e-06 1.05e-06 3.1e-06 2.7e-06 2.4e-06 2.85e-06 1.95e-06 3.3e-06 3.2e-06 2.75e-06 2.25e-06 1.95e-06 2e-06 2.6e-06 1.25e-06 2.15e-06 1.95e-06 1.8e-06 2.05e-06 1.7e-06 2.9e-06 2.05e-06 2.55e-06 1.8e-06 2.95e-06 2e-06 2.95e-06 2.1e-06 2e-06 2.7e-06 1.5e-06 2.5e-06 1.7e-06 2.15e-06 2.25e-06 2.75e-06 1.85e-06 1.6e-06 1.1e-06 2.95e-06 2.05e-06 2.25e-06 3.1e-06
5 1.9e-06 2.4e-06 2.2e-06 2.4e-06 3.25e-06 2.3e-06 2.95e-06 2e-06 3.3e-06 2.05e-06 2.65e-06 2.8e-06 1.85e-06 1.55e-06 1.2e-06 2e-06 1.95e-06 2.8e-06 2.05e-06 1.9e-06 3.1e-06 1.2e-06 2.2e-06 2.8e-06 1.6e-06 2.55e-06 1.95e-06 2.05e-06 2.2e-06 1.8e-06 3.15e-06 2.35e-06 2.95e-06 2.9e-06 2.85e-06 2.6e-06 2.15e-06 2.65e-06 3.25e-06 1.95e-06 2.75e-06 2.6e-06 2.65e-06 2.75e-06 3e-06 2.2e-06 1.85e-06 2.45e-06 1.95e-06 2.85e-06 3.2e-06 2.65e-06 2.5e-06 2e-06 2e-06 2.55e-06 2.95e-06 2.55e-06 2.3e-06 2.3e-06 1.95e-06 1.9e-06
6 2.05e-06 2.35e-06 2.1e-06 2.45e-06 1.65e-06 2.95e-06 2.6e-06 2.4e-06 1.6e-06 2.35e-06 2.1e-06 1.3e-06 2.1e-06 2.65e-06 2.85e-06 2.85e-06 2.95e-06 1.3e-06 2.65e-06 2.55e-06 1.75e-06 2.9e-06 2.1e-06 2.05e-06 2.6e-06 1.9e-06 2.9e-06 2.9e-06 2.25e-06 2.15e-06 1.45e-06 1.85e-06 2.2e-06 1.8e-06 1.85e-06 1.9e-06 1.65e-06 2.1e-06 1.55e-06 2.65e-06 1.95e-06 2.4e-06 2.3e-06 2.7e-06 2.2e-06 2.65e-06 2.1e-06 2.5e-06 2.6e-06 1.4e-06 2.45e-06 2.05e-06 2.35e-06 2.1e-06 2.65e-06 1.8e-06 2.25e-06 1.3e-06 2.5e-06 2.45e-06 2.25e-06 2.75e-06
7 2.1e-06 2.3e-06 1.9e-06 2.45e-06 2.8e-06 2e-06 2.4e-06 3e-06 2.35e-06 1.85e-06 2.6e-06 2.35e-06 2.5e-06 1.95e-06 2e-06 2.1e-06 2.1e-06 2.35e-06 1.75e-06 1.6e-06 3e-06 1.6e-06 2.25e-06 2.2e-06 1.55e-06 2.3e-06 2.5e-06 2.15e-06 2e-06 2.5e-06 2.2e-06 2.15e-06 2.4e-06 3e-06 1.9e-06 2.55e-06 2.35e-06 2.5e-06 2.3e-06 2.05e-06 2.3e-06 2.05e-06 2.8e-06 2.15e-06 2.7e-06 2.4e-06 2.1e-06 2.5e-06 1.65e-06 2.4e-06 2.65e-06 2.7e-06 1.85e-06 2.2e-06 1.7e-06 2.1e-06 3e-06 2.6e-06 2.4e-06 2.8e-06 2.2e-06 2.25e-06
8 2.45e-06 2.95e-06 1.75e-06 2.45e-06 1.5e-06 3.3e-06 1.6e-06 2.35e-06 1e-06 2.35e-06 2.75e-06 1.45e-06 2.75e-06 2.8e-06 3.2e-06 3.2e-06 3.3e-06 1.45e-06 2.45e-06 2.35e-06 2.05e-06 3e-06 2.2e-06 1.95e-06 2.5e-06 2.3e-06 3.5e-06 3.25e-06 2.15e-06 2.8e-06 9.5e-07 1.8e-06 2.2e-06 2.25e-06 1.3e-06 2.6e-06 2.15e-06 2.5e-06 7e-07 3.05e-06 2.1e-06 2.4e-06 2.6e-06 2.6e-06 1.85e-06 3.3e-06 2.5e-06 2.5e-06 2.3e-06 1.45e-06 2.1e-06 2.15e-06 2.1e-06 2.6e-06 2.35e-06 1.9e-06 2.5e-06 2e-06 2.95e-06 2.7e-06 2.65e-06 3.1e-06
9 1.95e-06 1.95e-06 1.95e-06 2.3e-06 2.45e-06 2.05e-06 2.35e-06 1.85e-06 2.35e-06 3e-06 2.35e-06 2.2e-06 2.25e-06 1.9e-06 2e-06 2.1e-06 2.15e-06 2.2e-06 1.75e-06 1.65e-06 2.6e-06 1.75e-06 2.3e-06 2.2e-06 1.6e-06 2.15e-06 2.4e-06 2.15e-06 2.1e-06 2.25e-06 2.25e-06 1.8e-06 2.35e-06 2.6e-06 1.95e-06 2.3e-06 2.2e-06 2.25e-06 2.35e-06 2.05e-06 2.15e-06 2e-06 2.25e-06 2.15e-06 2.5e-06 2e-06 1.95e-06 2.35e-06 1.7e-06 2.2e-06 2.6e-06 2.55e-06 1.7e-06 2e-06 1.75e-06 1.9e-06 2.6e-06 2.2e-06 2.4e-06 2.55e-06 2.1e-06 2.25e-06
