 slim_337625517 slim_337625557 slim_337625441 slim_337625431 slim_337625507 slim_337625318 slim_337625280 slim_337625566 slim_337625509 slim_337625508 slim_337625520 slim_337625306 slim_337625577 slim_337625511 slim_337625502 slim_337625291 slim_337625578 slim_337625335 slim_337625570 slim_337625484 slim_337625351 slim_337625590 slim_337625585 slim_337625531 slim_337625486 slim_337625581 slim_337625317 slim_337625547 slim_337625301 slim_337625552 slim_337625432 slim_337625493 slim_337625396 slim_337625450 slim_337625411 slim_337625481 slim_337625589 slim_337625485 slim_337625568 slim_337625434 slim_337625292 slim_337625535 slim_337625563 slim_337625400 slim_337625574 slim_337625475 slim_337625559 slim_337625488 slim_337625302 slim_337625451 slim_337625456 slim_337625521 slim_337625482 slim_337625420 slim_337625418 slim_337625592 slim_337625505 slim_337625558 slim_337625553 slim_337625537 slim_337625524 slim_337625388 slim_337625515 slim_337625556 slim_337625435 slim_337625591 slim_337625567 slim_337625536 slim_337625582 slim_337625560 slim_337625415 slim_337625344 slim_337625473 slim_337625380 slim_337625438 slim_337625519 slim_337625253 slim_337625583 slim_337625526 slim_337625586 slim_337625522 slim_337625565 slim_337625575 slim_337625480 slim_337625540 slim_337625276 slim_337625546 slim_337625564 slim_337625523 slim_337625541 slim_337625572 slim_337625579 slim_337625571 slim_337625533 slim_337625587
0 6e-06 1.05e-05 1.225e-05 9.65e-06 1.13e-05 5.9e-06 7.75e-06 6.95e-06 1.14e-05 1.61e-05 9.15e-06 1.145e-05 1.15e-05 8.15e-06 4e-06 1.275e-05 1.23e-05 1.115e-05 7e-06 1.21e-05 6.45e-06 9.15e-06 1.055e-05 1.26e-05 1.05e-05 7.2e-06 1.23e-05 1.44e-05 1.135e-05 1.195e-05 6.5e-06 1.25e-05 6.75e-06 8.5e-06 8.75e-06 6.75e-06 1.085e-05 9.95e-06 1.24e-05 1.315e-05 1.245e-05 1.025e-05 9.1e-06 8.5e-06 1.245e-05 1.015e-05 1.055e-05 7.25e-06 1.135e-05 9.8e-06 1.58e-05 6.2e-06 1.09e-05 1.18e-05 8.6e-06 7.15e-06 8.45e-06 6e-06 8e-06 9.05e-06 9.3e-06 1.18e-05 9.75e-06 8.7e-06 9.4e-06 1.36e-05 1.06e-05 1.28e-05 1.045e-05 7.15e-06 8.5e-06 1.11e-05 1.265e-05 1.605e-05 1.045e-05 1.18e-05 1.095e-05 6.7e-06 1.28e-05 1.195e-05 9.95e-06 5.95e-06 9.4e-06 1.32e-05 1.22e-05 6.95e-06 8.5e-06 8e-06 1.43e-05 6.85e-06 9.25e-06 1.105e-05 8e-06 1.065e-05 1.06e-05
1 1.05e-05 1.26e-05 1.055e-05 8.55e-06 9.5e-06 1.185e-05 9.6e-06 1.015e-05 1.045e-05 1.25e-05 1.165e-05 1.015e-05 9.2e-06 1.025e-05 1.055e-05 1.115e-05 1.05e-05 7.5e-06 9.45e-06 1.03e-05 9.6e-06 1.115e-05 9.7e-06 1.095e-05 1.23e-05 1.025e-05 1.05e-05 1.195e-05 1.02e-05 1.045e-05 9.6e-06 1.085e-05 9.9e-06 1.115e-05 1.15e-05 1.315e-05 1.23e-05 9e-06 1.45e-05 1.1e-05 1.08e-05 1.18e-05 1.16e-05 7.3e-06 1.08e-05 1.24e-05 9.9e-06 9.1e-06 9.8e-06 9.05e-06 1.395e-05 9.05e-06 1.005e-05 1.03e-05 1.065e-05 1.02e-05 1.01e-05 1.17e-05 1.1e-05 1.185e-05 8.8e-06 1.03e-05 8.75e-06 1.05e-05 1.115e-05 1.165e-05 1.215e-05 1.06e-05 9.6e-06 9.95e-06 8e-06 1.005e-05 9.4e-06 1.46e-05 9.8e-06 1.025e-05 9.05e-06 8.5e-06 1.1e-05 1.025e-05 1.17e-05 1.17e-05 1.13e-05 1.11e-05 1.04e-05 9.85e-06 1.1e-05 9.65e-06 1.18e-05 1.145e-05 1.125e-05 1.03e-05 8.8e-06 1e-05 9.25e-06
2 1.225e-05 1.055e-05 1.16e-05 9.25e-06 9.95e-06 1.18e-05 8.4e-06 1.085e-05 9.5e-06 1.555e-05 1.08e-05 1.12e-05 1.04e-05 8.95e-06 1.1e-05 7.9e-06 6.7e-06 9.4e-06 1.17e-05 8.1e-06 1.065e-05 1.01e-05 1.02e-05 8.45e-06 1.145e-05 1.18e-05 6.7e-06 9.3e-06 1.005e-05 9.4e-06 1.065e-05 8.45e-06 1.08e-05 1.155e-05 1.065e-05 1.35e-05 1.16e-05 8.75e-06 1.445e-05 8.8e-06 7.5e-06 1.08e-05 1.315e-05 8.75e-06 8.3e-06 1.27e-05 8.25e-06 9.5e-06 7.35e-06 9.95e-06 1.37e-05 1.16e-05 8.95e-06 9.25e-06 1.005e-05 9.6e-06 1.11e-05 1.11e-05 1.15e-05 1.195e-05 9.1e-06 9.25e-06 1.015e-05 1.07e-05 1.045e-05 9.8e-06 1.195e-05 8.7e-06 8.8e-06 1.21e-05 8.55e-06 9.8e-06 9.15e-06 1.335e-05 8.15e-06 7.8e-06 8.35e-06 1.035e-05 6.7e-06 8.1e-06 9.3e-06 1.145e-05 1.045e-05 8.6e-06 6.6e-06 1.2e-05 9.55e-06 9.9e-06 9.4e-06 1.025e-05 1.015e-05 8.3e-06 1.205e-05 9.4e-06 1.18e-05
3 9.65e-06 8.55e-06 9.25e-06 1.1e-05 9.35e-06 1.2e-05 7.1e-06 9.3e-06 8.1e-06 1.42e-05 1.2e-05 8.85e-06 9.15e-06 1.045e-05 9.75e-06 1.005e-05 8.85e-06 9.35e-06 8.25e-06 1.025e-05 8.85e-06 1.115e-05 8.95e-06 1.125e-05 1.275e-05 9.55e-06 8.85e-06 1.325e-05 8.35e-06 1.035e-05 8.85e-06 1.115e-05 9.3e-06 1.04e-05 9.2e-06 1.28e-05 1.285e-05 6.55e-06 1.41e-05 9.55e-06 9.65e-06 1.27e-05 1.125e-05 6.1e-06 1.11e-05 1.215e-05 7.5e-06 8.2e-06 9.75e-06 8.25e-06 1.335e-05 7.85e-06 7.7e-06 1.03e-05 1.095e-05 7.7e-06 9.6e-06 1.2e-05 1.02e-05 1.145e-05 7.5e-06 1.03e-05 8.55e-06 1.04e-05 1.125e-05 1e-05 1.265e-05 9.2e-06 7e-06 9.45e-06 7.3e-06 8.15e-06 9.55e-06 1.285e-05 7.4e-06 1.01e-05 8.75e-06 7.35e-06 9.8e-06 1.035e-05 1.02e-05 1.195e-05 1.15e-05 1.01e-05 8.75e-06 9.35e-06 1.1e-05 9.55e-06 1.31e-05 1.175e-05 1.125e-05 8.3e-06 1.015e-05 8e-06 8.95e-06
4 1.13e-05 9.5e-06 9.95e-06 9.35e-06 1.19e-05 1.045e-05 1.195e-05 9.65e-06 1.115e-05 1.385e-05 9.65e-06 9.65e-06 6.8e-06 9.6e-06 1.17e-05 9.2e-06 1.035e-05 9.35e-06 8.65e-06 8e-06 9.6e-06 8.75e-06 8.15e-06 8.65e-06 1.02e-05 1.03e-05 1.035e-05 6.6e-06 1.115e-05 7.05e-06 9.6e-06 8.65e-06 1e-05 1.015e-05 1.315e-05 1.32e-05 1.025e-05 9.6e-06 1.51e-05 9.8e-06 9.3e-06 1.115e-05 1.13e-05 7e-06 8.5e-06 1.135e-05 9.85e-06 9.3e-06 7.65e-06 7.7e-06 1.31e-05 8.85e-06 1.065e-05 7e-06 9.1e-06 1.225e-05 1.05e-05 1.085e-05 1.04e-05 1.085e-05 7.05e-06 7e-06 9.3e-06 8.5e-06 8.95e-06 1.125e-05 1.005e-05 1.015e-05 1.025e-05 1.055e-05 8.3e-06 1.095e-05 1.11e-05 1.6e-05 9.9e-06 7.85e-06 6.95e-06 8.9e-06 1.05e-05 8.05e-06 1.155e-05 1.08e-05 9e-06 1.025e-05 1.025e-05 1.045e-05 9.6e-06 1.16e-05 6.95e-06 1.09e-05 8.75e-06 1.045e-05 1.015e-05 9.45e-06 8.6e-06
5 5.9e-06 1.185e-05 1.18e-05 1.2e-05 1.045e-05 9.4e-06 1.085e-05 8.75e-06 1.335e-05 1.555e-05 8e-06 1.32e-05 1.08e-05 8.45e-06 6.75e-06 1.215e-05 1.22e-05 1.18e-05 8.6e-06 1.13e-05 8.95e-06 7.85e-06 1.18e-05 1.155e-05 9.05e-06 9.1e-06 1.22e-05 1.11e-05 1.315e-05 1.115e-05 8.9e-06 1.155e-05 9.2e-06 9.6e-06 1.115e-05 8.05e-06 9.6e-06 1.2e-05 1.355e-05 1.285e-05 1.2e-05 9.3e-06 1.015e-05 1.045e-05 1.14e-05 1.07e-05 1.25e-05 9.65e-06 1.07e-05 1.12e-05 1.6e-05 8.6e-06 1.285e-05 1.1e-05 8.55e-06 1.04e-05 1.06e-05 5.65e-06 9.7e-06 9.9e-06 1.08e-05 1.1e-05 1.18e-05 7.95e-06 8.2e-06 1.375e-05 9.05e-06 1.265e-05 1.26e-05 9.55e-06 1.08e-05 1.295e-05 1.34e-05 1.675e-05 1.235e-05 1.1e-05 1.03e-05 9.25e-06 1.235e-05 1.11e-05 9.35e-06 5.15e-06 8.4e-06 1.275e-05 1.21e-05 9.45e-06 7.9e-06 1.04e-05 1.12e-05 6.45e-06 8.3e-06 1.265e-05 9.35e-06 1.225e-05 1.18e-05
6 7.75e-06 9.6e-06 8.4e-06 7.1e-06 1.195e-05 1.085e-05 7.2e-06 8.85e-06 7.5e-06 1.68e-05 1.06e-05 9.75e-06 1.215e-05 8.25e-06 6.35e-06 9.65e-06 7.55e-06 9.45e-06 9.7e-06 1.06e-05 7.6e-06 1.055e-05 9.9e-06 1.115e-05 1.195e-05 9.85e-06 7.55e-06 1.355e-05 9.35e-06 1.115e-05 7.6e-06 1.095e-05 7.45e-06 9.95e-06 7.05e-06 1.045e-05 1.225e-05 7.9e-06 1.21e-05 9.15e-06 9.3e-06 1.1e-05 1.17e-05 8.25e-06 1.1e-05 1.155e-05 7.5e-06 6.35e-06 9.7e-06 9.55e-06 1.395e-05 8.5e-06 7e-06 1.1e-05 9.4e-06 4.85e-06 8.1e-06 8.95e-06 9.55e-06 1.055e-05 8.6e-06 1.1e-05 8.35e-06 1.12e-05 1.08e-05 9.6e-06 1.255e-05 8.8e-06 6.7e-06 9.15e-06 6.65e-06 9.2e-06 9.3e-06 1.325e-05 7.4e-06 1.03e-05 1.085e-05 7.2e-06 8.85e-06 1.065e-05 8.1e-06 1.05e-05 1.1e-05 1.01e-05 7.45e-06 9.05e-06 1.065e-05 6.45e-06 1.34e-05 8.05e-06 1.065e-05 8.05e-06 9.95e-06 8.6e-06 1.16e-05
7 6.95e-06 1.015e-05 1.085e-05 9.3e-06 9.65e-06 8.75e-06 8.85e-06 8e-06 9.6e-06 1.615e-05 8.55e-06 8.8e-06 9.1e-06 9e-06 5.6e-06 1.08e-05 1.135e-05 8.75e-06 7.05e-06 9.4e-06 5.3e-06 8.45e-06 7.05e-06 1.01e-05 9.75e-06 7.75e-06 1.135e-05 1.16e-05 1.04e-05 8.9e-06 5.45e-06 1.01e-05 6.9e-06 7.7e-06 9.55e-06 8.7e-06 9.75e-06 9.05e-06 1.29e-05 1.11e-05 1.05e-05 1.055e-05 9.65e-06 6.8e-06 9.95e-06 9.05e-06 8.4e-06 6.6e-06 9e-06 4.2e-06 1.275e-05 7.3e-06 9.15e-06 8.75e-06 8.7e-06 8.85e-06 8.05e-06 8.65e-06 7.25e-06 8.45e-06 6e-06 8.75e-06 8.05e-06 9.35e-06 8.5e-06 1.135e-05 9.95e-06 1.055e-05 7.75e-06 8.25e-06 6.85e-06 1.005e-05 1.06e-05 1.605e-05 8.25e-06 9.3e-06 9.85e-06 7.65e-06 1.15e-05 8.15e-06 1.08e-05 9.1e-06 7.9e-06 1.05e-05 1.125e-05 8.25e-06 9.65e-06 8.4e-06 1.15e-05 9e-06 8.7e-06 8.85e-06 8.95e-06 6.85e-06 8.5e-06
8 1.14e-05 1.045e-05 9.5e-06 8.1e-06 1.115e-05 1.335e-05 7.5e-06 9.6e-06 1.18e-05 1.6e-05 1.115e-05 7.05e-06 1.11e-05 1.09e-05 1.06e-05 9.85e-06 9e-06 9e-06 1.03e-05 1.025e-05 9.2e-06 1.09e-05 7.9e-06 1.01e-05 1.045e-05 9.55e-06 9e-06 1.225e-05 8.35e-06 9.6e-06 9.2e-06 9.95e-06 9.1e-06 9.45e-06 8.15e-06 1.055e-05 1.15e-05 8.65e-06 1.35e-05 9.45e-06 9.45e-06 1.165e-05 1.005e-05 8.25e-06 9.95e-06 9.6e-06 7.5e-06 8.45e-06 9.25e-06 7.95e-06 1.23e-05 1.04e-05 6.8e-06 9.45e-06 1.065e-05 8.4e-06 8.55e-06 1.26e-05 8.6e-06 9.35e-06 6.8e-06 9.45e-06 7.45e-06 1.255e-05 1.14e-05 8.7e-06 1.15e-05 9.05e-06 7.05e-06 9.75e-06 7.2e-06 8.25e-06 8.95e-06 1.355e-05 7.35e-06 9.7e-06 1.1e-05 9.8e-06 9.95e-06 1.015e-05 1.05e-05 1.35e-05 1.16e-05 1.005e-05 8.9e-06 9.65e-06 1.22e-05 8.45e-06 1.21e-05 1.205e-05 1.115e-05 7.5e-06 1.17e-05 7.6e-06 8.65e-06
9 1.61e-05 1.25e-05 1.555e-05 1.42e-05 1.385e-05 1.555e-05 1.68e-05 1.615e-05 1.6e-05 1.71e-05 1.65e-05 1.57e-05 1.385e-05 1.58e-05 1.715e-05 1.575e-05 1.58e-05 1.375e-05 1.49e-05 1.585e-05 1.625e-05 1.595e-05 1.57e-05 1.585e-05 1.63e-05 1.485e-05 1.58e-05 1.55e-05 1.455e-05 1.55e-05 1.625e-05 1.58e-05 1.645e-05 1.655e-05 1.67e-05 1.735e-05 1.645e-05 1.42e-05 1.425e-05 1.6e-05 1.535e-05 1.64e-05 1.525e-05 1.345e-05 1.57e-05 1.715e-05 1.6e-05 1.655e-05 1.545e-05 1.55e-05 1.36e-05 1.5e-05 1.58e-05 1.535e-05 1.605e-05 1.67e-05 1.65e-05 1.665e-05 1.64e-05 1.66e-05 1.535e-05 1.535e-05 1.54e-05 1.445e-05 1.6e-05 1.645e-05 1.595e-05 1.575e-05 1.585e-05 1.495e-05 1.56e-05 1.445e-05 1.43e-05 1.25e-05 1.59e-05 1.575e-05 1.385e-05 1.515e-05 1.6e-05 1.57e-05 1.63e-05 1.57e-05 1.6e-05 1.6e-05 1.57e-05 1.485e-05 1.54e-05 1.685e-05 1.535e-05 1.71e-05 1.605e-05 1.575e-05 1.32e-05 1.575e-05 1.355e-05
