 slim_762069244 slim_762069205 slim_762069240 slim_762069242 slim_762069232 slim_762069195 slim_762069235 slim_762069206 slim_762069246 slim_762069216 slim_762069230 slim_762069224 slim_762069231 slim_762069219 slim_762069200 slim_762069250 slim_762069241 slim_762069252 slim_762069238 slim_762069225 slim_762069207 slim_762069210 slim_762069236 slim_762069233 slim_762069209 slim_762069226 slim_762069228 slim_762069199 slim_762069247 slim_762069203 slim_762069221 slim_762069227 slim_762069208 slim_762069253 slim_762069245 slim_762069237 slim_762069213 slim_762069249 slim_762069211 slim_762069197 slim_762069198 slim_762069217 slim_762069243 slim_762069212 slim_762069239 slim_762069222 slim_762069196 slim_762069201 slim_762069220 slim_762069251 slim_762069248 slim_762069218 slim_762069202 slim_762069215 slim_762069204 slim_762069234 slim_762069223 slim_762069214 slim_762069229
0 3e-07 3.6e-06 4.8e-06 2.5e-07 3.85e-06 8.5e-07 2.8e-06 3.8e-06 4e-06 2.8e-06 3.5e-06 1.95e-06 3.85e-06 2.65e-06 2.7e-06 5e-07 1.6e-06 3.1e-06 1.8e-06 1.8e-06 1.7e-06 5.5e-07 2.25e-06 9e-07 8.5e-07 1.05e-06 1.5e-06 1.6e-06 9e-07 1.5e-06 1.55e-06 4.05e-06 8e-07 7e-07 8e-07 4.05e-06 1.95e-06 7.5e-07 1.55e-06 1.5e-06 2.95e-06 9.5e-07 2.5e-07 2e-07 1.55e-06 2e-06 7e-07 6.5e-07 2.85e-06 2.8e-06 4e-06 1.3e-06 5.5e-07 5.5e-07 3.6e-06 2e-06 4.7e-06 2.2e-06 1.55e-06
1 3.6e-06 6.9e-06 4.05e-06 3.65e-06 3.9e-06 3.85e-06 4.7e-06 4.05e-06 3.65e-06 4.65e-06 3.45e-06 4e-06 3.9e-06 4.1e-06 4.25e-06 3.65e-06 4.15e-06 4.55e-06 4.1e-06 3.9e-06 3.85e-06 3.6e-06 4.4e-06 3.8e-06 3.75e-06 3.8e-06 4.05e-06 4.2e-06 3.9e-06 4.05e-06 4.1e-06 3.95e-06 3.8e-06 3.8e-06 3.9e-06 4.65e-06 4.35e-06 3.65e-06 4.3e-06 4.25e-06 4.7e-06 3.75e-06 3.6e-06 3.5e-06 4.2e-06 4.1e-06 3.8e-06 3.75e-06 4.6e-06 4.35e-06 4.7e-06 4.1e-06 3.65e-06 3.75e-06 4.6e-06 4.15e-06 3.75e-06 4.5e-06 4.05e-06
2 4.8e-06 4.05e-06 6.5e-06 4.85e-06 3.95e-06 4.8e-06 4.1e-06 4.25e-06 4.1e-06 4.1e-06 4.1e-06 4.4e-06 3.95e-06 4.4e-06 3.55e-06 4.7e-06 4.55e-06 4.2e-06 4.2e-06 3.95e-06 4.4e-06 4.65e-06 4.4e-06 4.6e-06 4.7e-06 4.6e-06 4.35e-06 4.5e-06 4.85e-06 4.35e-06 4.55e-06 3.9e-06 4.75e-06 4.85e-06 4.85e-06 4e-06 4.4e-06 4.6e-06 4.6e-06 4.55e-06 4.2e-06 4.65e-06 4.8e-06 4.7e-06 4.5e-06 4.1e-06 4.75e-06 4.7e-06 3.9e-06 3.75e-06 4.2e-06 4.8e-06 4.7e-06 4.85e-06 4.3e-06 4.25e-06 3.4e-06 4.55e-06 4.5e-06
3 2.5e-07 3.65e-06 4.85e-06 2e-07 3.9e-06 9e-07 2.95e-06 3.85e-06 4.05e-06 2.85e-06 3.55e-06 2e-06 3.9e-06 2.7e-06 2.75e-06 4.5e-07 1.55e-06 3.15e-06 1.85e-06 1.85e-06 1.75e-06 6e-07 2.3e-06 9.5e-07 9e-07 1.1e-06 1.45e-06 1.55e-06 9.5e-07 1.65e-06 1.55e-06 4.1e-06 8.5e-07 6.5e-07 7.5e-07 4.1e-06 2.1e-06 8e-07 1.6e-06 1.6e-06 3e-06 1e-06 4e-07 2e-07 1.7e-06 2.05e-06 7e-07 6.5e-07 2.9e-06 2.85e-06 4.05e-06 1.35e-06 5.5e-07 6e-07 3.6e-06 2.05e-06 4.75e-06 2.25e-06 1.6e-06
4 3.85e-06 3.9e-06 3.95e-06 3.9e-06 7e-06 3.95e-06 4.8e-06 4.3e-06 4e-06 4.75e-06 3.85e-06 3.95e-06 3.5e-06 4.2e-06 4.5e-06 3.75e-06 4.35e-06 4.65e-06 4.1e-06 4.1e-06 4e-06 3.7e-06 4.55e-06 3.7e-06 3.85e-06 3.75e-06 4.25e-06 4.35e-06 4e-06 4.35e-06 4.3e-06 3.65e-06 3.9e-06 3.95e-06 4e-06 4.8e-06 4.35e-06 3.7e-06 4.45e-06 4.4e-06 4.85e-06 3.8e-06 3.85e-06 3.75e-06 4.35e-06 4.25e-06 3.9e-06 3.85e-06 4.5e-06 4.6e-06 4.75e-06 4.05e-06 3.8e-06 3.9e-06 4.75e-06 4.35e-06 4.2e-06 4.55e-06 4.25e-06
5 8.5e-07 3.85e-06 4.8e-06 9e-07 3.95e-06 1.4e-06 2.85e-06 3.95e-06 4.15e-06 2.85e-06 3.75e-06 2.05e-06 3.95e-06 2.9e-06 2.6e-06 9.5e-07 2e-06 3.15e-06 1.7e-06 1.9e-06 1.95e-06 9e-07 1.9e-06 7.5e-07 1e-06 9.5e-07 1.75e-06 1.9e-06 8.5e-07 1.9e-06 1.95e-06 3.95e-06 7.5e-07 1.15e-06 8.5e-07 4e-06 1.95e-06 1.05e-06 2e-06 1.95e-06 3.05e-06 1.2e-06 8.5e-07 7.5e-07 1.9e-06 1.9e-06 7.5e-07 7.5e-07 2.85e-06 2.85e-06 4.1e-06 7.5e-07 1e-06 7.5e-07 3.9e-06 2.15e-06 4.7e-06 2e-06 1.9e-06
6 2.8e-06 4.7e-06 4.1e-06 2.95e-06 4.8e-06 2.85e-06 1.3e-06 3.8e-06 4.75e-06 1.1e-06 4.65e-06 2.75e-06 4.8e-06 3.15e-06 1e-06 2.85e-06 2.2e-06 2e-06 1.8e-06 2.1e-06 2.8e-06 2.85e-06 2.3e-06 2.6e-06 2.95e-06 2.8e-06 1.8e-06 1.9e-06 2.85e-06 2.2e-06 2.15e-06 4.75e-06 2.8e-06 3e-06 2.85e-06 2.45e-06 1.65e-06 2.85e-06 1.8e-06 1.75e-06 1.15e-06 2.85e-06 2.85e-06 2.85e-06 1.75e-06 2.15e-06 2.75e-06 2.7e-06 1.4e-06 1.4e-06 2.4e-06 2.7e-06 2.85e-06 2.85e-06 2.4e-06 2.3e-06 3.9e-06 2e-06 2.1e-06
7 3.8e-06 4.05e-06 4.25e-06 3.85e-06 4.3e-06 3.95e-06 3.8e-06 6.3e-06 4.05e-06 3.9e-06 4.1e-06 4.3e-06 4.3e-06 3.85e-06 3.5e-06 3.75e-06 3.95e-06 4.55e-06 3.55e-06 3.6e-06 4.35e-06 3.75e-06 4.05e-06 3.7e-06 3.85e-06 3.75e-06 3.65e-06 3.95e-06 4e-06 3.9e-06 3.95e-06 4.4e-06 3.9e-06 3.85e-06 3.95e-06 3.95e-06 3.95e-06 3.7e-06 4e-06 3.95e-06 3.95e-06 3.65e-06 3.85e-06 3.75e-06 3.95e-06 3.8e-06 3.85e-06 3.8e-06 4e-06 3.8e-06 4e-06 4e-06 3.7e-06 3.85e-06 4.1e-06 3.8e-06 4e-06 4.1e-06 3.9e-06
8 4e-06 3.65e-06 4.1e-06 4.05e-06 4e-06 4.15e-06 4.75e-06 4.05e-06 6.7e-06 4.75e-06 3.65e-06 4.1e-06 4e-06 4.4e-06 4.3e-06 3.8e-06 4.45e-06 4.6e-06 4.25e-06 3.75e-06 4.1e-06 3.8e-06 4.45e-06 3.95e-06 4.05e-06 3.8e-06 4.25e-06 4.5e-06 4.2e-06 4.25e-06 4.1e-06 4.05e-06 4.1e-06 3.8e-06 4.15e-06 4.7e-06 4.5e-06 3.75e-06 4.55e-06 4.5e-06 4.8e-06 3.45e-06 4.05e-06 3.95e-06 4.5e-06 4.2e-06 4.05e-06 4e-06 4.75e-06 4.5e-06 4.85e-06 4.2e-06 3.65e-06 4.1e-06 4.85e-06 3.9e-06 3.75e-06 4.6e-06 4.05e-06
9 2.8e-06 4.65e-06 4.1e-06 2.85e-06 4.75e-06 2.85e-06 1.1e-06 3.9e-06 4.75e-06 1.1e-06 4.55e-06 2.65e-06 4.75e-06 3e-06 1.2e-06 2.75e-06 1.9e-06 1.55e-06 1.7e-06 2.1e-06 2.7e-06 2.75e-06 2.2e-06 2.6e-06 2.85e-06 2.75e-06 1.95e-06 1.95e-06 2.8e-06 2.05e-06 2.2e-06 4.7e-06 2.8e-06 2.95e-06 2.85e-06 2.35e-06 1.85e-06 2.75e-06 2e-06 1.95e-06 1.05e-06 2.85e-06 2.85e-06 2.75e-06 1.95e-06 1.95e-06 2.75e-06 2.7e-06 1.25e-06 1.15e-06 2.05e-06 2.8e-06 2.8e-06 2.85e-06 2.35e-06 2.15e-06 3.85e-06 1.65e-06 2.1e-06
