 slim_762192039 slim_762192029 slim_762192074 slim_762192077 slim_762192054 slim_762192036 slim_762192030 slim_762192062 slim_762192058 slim_762192056 slim_762192034 slim_762192073 slim_762192076 slim_762192028 slim_762192068 slim_762192049 slim_762192045 slim_762192069 slim_762192052 slim_762192037 slim_762192050 slim_762192048 slim_762192043 slim_762192063 slim_762192071 slim_762192060 slim_762192035 slim_762192059 slim_762192061 slim_762192041 slim_762192067 slim_762192065 slim_762192075 slim_762192064 slim_762192033 slim_762192038 slim_762192078 slim_762192057 slim_762192066 slim_762192051 slim_762192026 slim_762192031 slim_762192027 slim_762192053 slim_762192070 slim_762192047 slim_762192072 slim_762192032 slim_762192044 slim_762192046 slim_762192042 slim_762192040 slim_762192055
0 2e-06 1.55e-06 2.1e-06 1.2e-06 2.45e-06 1.4e-06 1e-06 2e-06 1.95e-06 1.65e-06 2.35e-06 1.15e-06 1.85e-06 2.05e-06 1.75e-06 2.7e-06 2.7e-06 1e-06 1.55e-06 2.15e-06 1.7e-06 2.25e-06 1.1e-06 1.8e-06 1.1e-06 1.15e-06 1.25e-06 1.8e-06 2e-06 1.75e-06 1.9e-06 1.6e-06 1.85e-06 2e-06 2.15e-06 1.05e-06 1.75e-06 2.25e-06 1.1e-06 2.35e-06 1.4e-06 1.6e-06 2.1e-06 1.6e-06 2.45e-06 1.1e-06 1.95e-06 2.2e-06 1.85e-06 1.7e-06 1.85e-06 1.45e-06 1.85e-06
1 1.55e-06 1.4e-06 1.5e-06 1.6e-06 2.2e-06 1.3e-06 1.5e-06 1.35e-06 1.75e-06 2.05e-06 2.05e-06 1.4e-06 1.85e-06 1.8e-06 1.95e-06 2.1e-06 2.1e-06 1.45e-06 1.55e-06 1.4e-06 1.45e-06 1.9e-06 1.55e-06 1.85e-06 1.35e-06 1.65e-06 1.55e-06 1.6e-06 1.65e-06 1.95e-06 1.65e-06 1.9e-06 1.75e-06 2.05e-06 2e-06 1.5e-06 2.05e-06 1.95e-06 1.7e-06 2.2e-06 1.25e-06 1.9e-06 1.6e-06 1.9e-06 1.8e-06 1.8e-06 1.4e-06 1.9e-06 2e-06 1.5e-06 1.85e-06 1.55e-06 1.9e-06
2 2.1e-06 1.5e-06 5e-07 2e-06 2.2e-06 2.45e-06 2.55e-06 1.45e-06 1.6e-06 2.6e-06 1.5e-06 1.45e-06 2.05e-06 1.85e-06 2.25e-06 1.95e-06 1.95e-06 2e-06 2.4e-06 1.65e-06 1.5e-06 2.2e-06 2.1e-06 2.7e-06 1.4e-06 2.2e-06 2e-06 2.3e-06 1.85e-06 2.25e-06 1.75e-06 2.7e-06 2.2e-06 1.75e-06 1.4e-06 2.05e-06 2.6e-06 1.9e-06 2.75e-06 2.35e-06 1.25e-06 2.2e-06 1.9e-06 2.4e-06 1.5e-06 2.85e-06 6e-07 1.4e-06 2.3e-06 1.85e-06 2.55e-06 2.35e-06 2.3e-06
3 1.2e-06 1.6e-06 2e-06 1.9e-06 2.25e-06 1.45e-06 9.5e-07 2.05e-06 1.85e-06 1.6e-06 2.1e-06 1.2e-06 1.7e-06 1.95e-06 1.75e-06 2.65e-06 2.65e-06 1.1e-06 1.5e-06 2e-06 1.6e-06 2.2e-06 1.05e-06 1.75e-06 1.15e-06 1.15e-06 1.25e-06 1.8e-06 1.95e-06 1.65e-06 1.85e-06 1.55e-06 1.8e-06 1.95e-06 2.25e-06 1.15e-06 1.6e-06 2.1e-06 1.05e-06 2.35e-06 1.4e-06 1.55e-06 2.15e-06 1.65e-06 2.3e-06 1.15e-06 1.85e-06 2.05e-06 1.95e-06 1.6e-06 1.8e-06 1.45e-06 1.7e-06
4 2.45e-06 2.2e-06 2.2e-06 2.25e-06 3.3e-06 2.35e-06 2.25e-06 2.5e-06 2.5e-06 2.4e-06 2.05e-06 2.35e-06 2.35e-06 2.15e-06 2.65e-06 2.65e-06 2.65e-06 2.35e-06 2e-06 2.15e-06 2.1e-06 2.15e-06 2.35e-06 2.45e-06 2.3e-06 2.45e-06 2.4e-06 1.95e-06 2.45e-06 2.45e-06 2.45e-06 2.35e-06 2.4e-06 2.7e-06 2.55e-06 2.4e-06 2.4e-06 2e-06 2.45e-06 2.6e-06 2.35e-06 2.4e-06 2.5e-06 2.35e-06 2.15e-06 2.55e-06 2.2e-06 2.3e-06 2.6e-06 2e-06 2.45e-06 2.35e-06 2.15e-06
5 1.4e-06 1.3e-06 2.45e-06 1.45e-06 2.35e-06 1.6e-06 8e-07 2.25e-06 2.4e-06 1.45e-06 2.4e-06 2e-06 1.85e-06 2.2e-06 1.85e-06 2.8e-06 2.8e-06 1.4e-06 1.15e-06 1.85e-06 2.05e-06 2.1e-06 1.35e-06 1.4e-06 1.95e-06 1.4e-06 1.55e-06 1.3e-06 2.1e-06 2e-06 2.25e-06 1.4e-06 1.8e-06 2.6e-06 2.65e-06 1.45e-06 1.55e-06 2.2e-06 9e-07 2.35e-06 2.05e-06 1.85e-06 2.1e-06 1.65e-06 2.55e-06 8.5e-07 2.2e-06 2.25e-06 2.2e-06 1.75e-06 1.6e-06 1.15e-06 1.55e-06
6 1e-06 1.5e-06 2.55e-06 9.5e-07 2.25e-06 8e-07 2e-07 2.25e-06 2.3e-06 1.05e-06 2.3e-06 1.7e-06 1.6e-06 2.05e-06 1.45e-06 3e-06 3e-06 9e-07 8.5e-07 2.1e-06 2e-06 2.05e-06 9e-07 1.05e-06 1.65e-06 1e-06 1.05e-06 1.25e-06 1.95e-06 1.65e-06 2.2e-06 8.5e-07 1.55e-06 2.4e-06 2.55e-06 9.5e-07 1.05e-06 2.15e-06 2e-07 2.15e-06 1.9e-06 1.5e-06 2.1e-06 1.35e-06 2.75e-06 3e-07 2.3e-06 2.15e-06 1.9e-06 1.65e-06 1.3e-06 9e-07 1.25e-06
7 2e-06 1.35e-06 1.45e-06 2.05e-06 2.5e-06 2.25e-06 2.25e-06 1.7e-06 1.3e-06 2.7e-06 2.3e-06 1.55e-06 2.25e-06 2.1e-06 2.2e-06 1.85e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 1.6e-06 2.2e-06 2e-06 2.35e-06 1.5e-06 2.1e-06 2e-06 2.25e-06 2e-06 2e-06 1.65e-06 2.25e-06 2e-06 1.85e-06 2.1e-06 1.95e-06 2.7e-06 2.25e-06 2.45e-06 2.4e-06 1.35e-06 1.95e-06 1.5e-06 2.3e-06 1.9e-06 2.55e-06 1.4e-06 2.15e-06 2.25e-06 1.85e-06 2.05e-06 2.15e-06 2.55e-06
8 1.95e-06 1.75e-06 1.6e-06 1.85e-06 2.5e-06 2.4e-06 2.3e-06 1.3e-06 2e-06 2.75e-06 2.4e-06 1.2e-06 2.3e-06 2.2e-06 2.2e-06 1.8e-06 1.8e-06 1.85e-06 2.35e-06 2.1e-06 1.35e-06 2.2e-06 1.75e-06 2.5e-06 1.15e-06 1.85e-06 1.9e-06 2.4e-06 2.3e-06 1.65e-06 1.5e-06 2.2e-06 2e-06 1.5e-06 2.05e-06 1.9e-06 2.75e-06 2.25e-06 2.5e-06 2.4e-06 1.2e-06 1.65e-06 1.75e-06 2.25e-06 1.95e-06 2.6e-06 1.6e-06 2.15e-06 2.15e-06 1.7e-06 2.2e-06 2.35e-06 2.6e-06
9 1.65e-06 2.05e-06 2.6e-06 1.6e-06 2.4e-06 1.45e-06 1.05e-06 2.7e-06 2.75e-06 2.1e-06 2.1e-06 2.3e-06 1.8e-06 2.1e-06 2.15e-06 3.25e-06 3.25e-06 1.65e-06 1.45e-06 2.1e-06 2.45e-06 2.15e-06 1.65e-06 1.7e-06 2.25e-06 1.7e-06 1.8e-06 1.45e-06 1.95e-06 2.15e-06 2.7e-06 1.5e-06 2.15e-06 2.9e-06 2.9e-06 1.7e-06 1.25e-06 1.9e-06 1.15e-06 2.45e-06 2.45e-06 2e-06 2.5e-06 1.85e-06 2.6e-06 1.15e-06 2.5e-06 2e-06 2.15e-06 2.1e-06 1.9e-06 1.55e-06 1.05e-06
