 slim_337510014 slim_337510184 slim_337510112 slim_337509954 slim_337510043 slim_337510137 slim_337510191 slim_337510008 slim_337510229 slim_337510200 slim_337510000 slim_337509821 slim_337510193 slim_337510237 slim_337510204 slim_337510115 slim_337509945 slim_337510083 slim_337510188 slim_337510179 slim_337510233 slim_337509840 slim_337510019 slim_337510195 slim_337510118 slim_337510227 slim_337510217 slim_337510226 slim_337509770 slim_337510216 slim_337510142 slim_337510120 slim_337510170 slim_337510202 slim_337510208 slim_337510198 slim_337509748 slim_337510214 slim_337510131 slim_337510068 slim_337510224 slim_337510225 slim_337510239 slim_337510218 slim_337510232 slim_337510223 slim_337510117 slim_337509980 slim_337510143 slim_337510236 slim_337510206 slim_337510171 slim_337509909 slim_337510158 slim_337510049 slim_337510231 slim_337510086 slim_337510125 slim_337510211 slim_337510156 slim_337510093 slim_337510221 slim_337509981 slim_337510219 slim_337510151 slim_337510205 slim_337510192 slim_337510047 slim_337510103 slim_337510203 slim_337510166 slim_337510177 slim_337510234 slim_337510109 slim_337510209 slim_337510054 slim_337510099 slim_337510150 slim_337510215 slim_337510165 slim_337510042 slim_337510220 slim_337510062 slim_337510124 slim_337510189 slim_337510135 slim_337510025 slim_337510222 slim_337510058 slim_337510066 slim_337510138 slim_337510126 slim_337510196 slim_337510114 slim_337510026 slim_337510154 slim_337510212 slim_337510119
0 0.0001497 0.00023305 0.00027645 0.0001195 0.00015205 0.00011075 0.00016955 0.0001222 0.00011055 0.00010945 0.00016585 0.0001196 0.0001219 0.00010555 8.36e-05 0.0001475 0.00017355 0.00011825 0.0001024 0.000111 0.00016825 0.0001101 0.0001141 0.0001121 0.00013335 8.495e-05 0.0001697 0.000107 0.0001476 0.0001295 0.0001209 0.0001022 0.00019405 0.0001026 0.00012925 9.47e-05 0.00015995 0.00015025 0.00011205 0.000152 9.68e-05 0.00021355 0.0001028 0.00011015 0.00015185 0.0001009 0.00010225 0.00012775 0.00011855 0.00010495 0.00010995 0.0001058 0.0001214 0.0001366 0.0001154 0.00012795 0.0001092 7.715e-05 8.575e-05 0.00012945 0.0001141 0.0001263 0.0001153 0.00025835 0.00012095 0.0001483 0.0001515 0.00012885 9.765e-05 0.00011415 0.0001487 0.0001014 0.0001201 0.0001447 0.00016615 0.000112 0.00012945 0.00011065 9.665e-05 0.0001092 9.295e-05 0.00016565 0.0001278 9.42e-05 0.0001175 0.0001376 0.00012965 0.0001218 0.0001491 0.0001487 9.96e-05 0.00012945 0.0001474 0.00012885 0.0001589 9.065e-05 0.00015015 0.000112
1 0.00023305 0.0004274 0.000235 0.00022755 0.0002285 0.00023645 0.0002209 0.0002393 0.00023835 0.000244 0.00022355 0.0002362 0.00022415 0.0002239 0.0002474 0.00024095 0.00022885 0.00023 0.00022205 0.0002303 0.0002276 0.00022785 0.00022265 0.00023435 0.0002366 0.00023135 0.00022105 0.00021845 0.00024105 0.00022325 0.00022405 0.0002223 0.00024445 0.0002227 0.0002252 0.0002279 0.0002182 0.0002213 0.00021855 0.00022655 0.0002227 0.00022425 0.00022135 0.00021735 0.00022775 0.00022455 0.0002363 0.0002325 0.0002381 0.0002242 0.00022865 0.0002204 0.0002203 0.00022975 0.00023155 0.0002327 0.0002437 0.00023485 0.0002245 0.0002254 0.00022265 0.00023985 0.00023145 0.00021955 0.00022355 0.00022545 0.00022785 0.00025205 0.00022275 0.0002227 0.00022855 0.0002419 0.00023085 0.00021795 0.00023605 0.0002185 0.0002254 0.00023635 0.00022255 0.00022285 0.0002418 0.00025645 0.00023035 0.00021445 0.00023825 0.00022005 0.0002256 0.00022405 0.00023895 0.00022855 0.00023325 0.0002254 0.00024745 0.00025205 0.00022725 0.00023575 0.00022525 0.00023275
2 0.00027645 0.000235 0.0002981 0.0002563 0.0002204 0.0002662 0.00029785 0.0002714 0.00026915 0.00027035 0.000288 0.00033135 0.00026325 0.00027985 0.0002235 0.0002678 0.00023455 0.0002645 0.0003193 0.0003251 0.0001813 0.0003086 0.00021 0.0002661 0.00027825 0.0002693 0.000298 0.00025055 0.0002679 0.0003184 0.0002578 0.00031935 0.00015085 0.00031975 0.00031615 0.0003023 0.00028545 0.00031875 0.0002456 0.0002174 0.00026705 0.00021605 0.00027995 0.00027795 0.0001981 0.00030755 0.0002735 0.0002852 0.0002834 0.000316 0.00028485 0.00028035 0.00029935 0.0003098 0.0002852 0.0002854 0.0002353 0.0002773 0.0003275 0.00031625 0.00021 0.0002544 0.0002851 0.00023265 0.00026335 0.0002373 0.00023425 0.0002178 0.00022675 0.00021005 0.00028785 0.00026425 0.0003143 0.00028135 0.00021095 0.00024555 0.00031625 0.0002661 0.0002669 0.0002629 0.0002716 0.00018425 0.00028735 0.000297 0.00025895 0.00031845 0.00031645 0.00026315 0.0002331 0.00028785 0.00026595 0.00031625 0.00022255 0.00021785 0.00032505 0.00031325 0.0003072 0.00024925
3 0.0001195 0.00022755 0.0002563 0.0001248 0.00011475 0.0001434 0.0001975 0.0001285 0.00015085 0.00013925 0.00015165 0.00013375 0.00011315 0.00013005 0.0001301 0.00016135 0.00017555 0.00014925 0.00013275 0.00013175 0.0001269 0.00013435 6.245e-05 0.00014365 0.00016225 0.00011315 0.00019765 0.00010345 0.00016145 0.00015925 0.00011435 0.000133 0.0001752 0.0001334 0.0001635 0.00012525 0.00014705 0.000179 9.815e-05 0.00014565 8.05e-05 0.00020935 0.00013135 0.00013895 0.0001442 0.0001171 0.00015025 0.00015895 0.00015525 0.0001315 0.00011045 0.00013105 0.0001467 0.00016475 0.0001447 0.00015915 0.0001389 0.0001176 0.00010075 0.0001636 6.245e-05 0.00015455 0.0001446 0.0002586 0.00011295 0.0001442 0.00014545 0.0001412 7.97e-05 6.25e-05 0.0001745 0.00013955 0.00015975 0.00016555 0.00017985 9.81e-05 0.0001636 0.0001433 8.035e-05 9.855e-05 0.00014645 0.0001591 0.0001546 0.000118 0.00014675 0.00016445 0.0001638 0.00011305 0.00016155 0.0001745 0.00012925 0.0001636 0.0001568 0.0001412 0.00018105 0.00013565 0.0001655 7.475e-05
4 0.00015205 0.0002285 0.0002204 0.00011475 0.0002132 0.00015425 0.00020435 0.00013795 0.00016485 0.0001424 0.0001797 0.00016965 0.00013645 0.00015365 0.00014955 0.00014905 0.00015255 0.00014645 0.0001571 0.00016115 0.0001246 0.0001589 0.00010665 0.0001545 0.00015735 0.00014555 0.0002045 0.00013245 0.00014915 0.000166 0.00013775 0.00015695 0.0001374 0.00015735 0.0001659 0.00015075 0.00017705 0.0001867 0.0001273 0.00014375 0.00012555 0.0001908 0.00015565 0.0001496 0.0001418 0.0001526 0.00016125 0.00015375 0.0001421 0.00015575 0.00013625 0.00015505 0.0001547 0.0001672 0.00015525 0.00015395 0.00014215 0.00015035 0.0001524 0.000166 0.00010665 0.00014175 0.00015515 0.0002373 0.00013665 0.000143 0.0001441 0.00013735 0.0001238 0.0001067 0.0001746 0.00014245 0.0001542 0.0001945 0.0001493 0.00012725 0.000166 0.00015415 0.0001254 0.0001376 0.0001495 0.0001322 0.00015375 0.00014795 0.0001579 0.0001879 0.0001662 0.00013635 0.00014935 0.0001746 0.00015585 0.000166 0.00013665 0.00013735 0.00019525 0.00016195 0.00020015 0.0001156
5 0.00011075 0.00023645 0.0002662 0.0001434 0.00015425 0.0002057 0.00014795 0.00014865 0.0001101 0.0001054 0.00016875 0.0001241 0.0001198 0.00011 0.0001046 0.00014085 0.0001419 0.00011285 0.0001096 0.00011535 0.00015995 0.0001167 0.0001361 0.00010455 0.00011065 0.0001109 0.00014815 0.0001224 0.00014105 0.0001074 0.0001188 0.00010935 0.0001813 0.00010985 0.0001032 0.0001186 0.0001664 0.0001309 0.00012735 0.00015075 0.0001277 0.00018655 0.0001113 0.00011865 0.00015015 0.00012305 0.0001046 0.000105 0.0001086 0.00011145 0.00012655 0.0001131 0.00011265 0.00011045 0.0001085 0.00010515 0.00010505 0.0001126 0.0001235 0.00010295 0.0001361 0.0001071 0.0001084 0.00022835 0.0001203 0.00014965 0.0001519 0.00014085 0.00012625 0.00013615 0.00013295 0.0001065 0.00010655 0.0001563 0.00014635 0.0001273 0.00010295 0.0001029 0.00012755 0.0001229 0.00010815 0.00017875 0.0001094 0.00011865 0.00011 0.00013415 0.00010335 0.0001196 0.00014245 0.00013295 0.0001079 0.0001032 0.0001443 0.00014085 0.0001397 0.00010885 0.00016125 0.0001353
6 0.00016955 0.0002209 0.00029785 0.0001975 0.00020435 0.00014795 0.0001581 0.00019605 0.00015295 0.0001599 0.00012965 0.00012285 0.00014485 0.0001277 0.00021005 0.0001656 0.00014755 0.0001278 0.0001079 0.00011395 0.00021445 0.00012675 0.00021 0.00014715 0.00012705 0.00017565 7.955e-05 0.0001521 0.00016575 7.955e-05 0.00014925 0.00010765 0.0002548 0.0001081 7.935e-05 0.0001316 0.00012745 8.195e-05 0.00015705 0.0001778 0.00017545 0.0001474 0.0001295 0.00010915 0.00019725 0.0001265 0.0001414 0.0001102 0.00013195 0.00011045 0.0001481 0.0001289 9.325e-05 9.75e-05 0.00012865 0.0001105 0.00017905 0.00017205 0.0001427 7.935e-05 0.00021 0.0001415 0.00012855 0.0001922 0.0001459 0.0001771 0.0001803 0.00023425 0.00019275 0.00021005 0.00011305 0.00016945 0.00010085 0.0001098 0.00017365 0.000157 7.935e-05 0.00014785 0.0001753 0.0001628 0.00016295 0.0002713 0.0001105 0.00012 0.0001638 0.0001 7.96e-05 0.0001447 0.0001845 0.00011305 0.00016545 7.93e-05 0.00021615 0.00023425 9.09e-05 0.00014055 0.0001157 0.00020105
7 0.0001222 0.0002393 0.0002714 0.0001285 0.00013795 0.00014865 0.00019605 0.0001426 0.0001657 0.0001193 0.0001725 0.0001168 0.0001494 0.0001497 0.000169 9.99e-05 0.0001757 0.00016575 0.00010235 0.00010825 0.0001984 0.0001165 0.00017005 0.0001497 0.00016265 0.00012335 0.0001962 0.00016755 0.0001 0.0001285 0.00015405 0.00010205 0.0001842 0.00010245 0.0001283 0.00011825 0.00016825 0.0001484 0.00016765 0.000179 0.00012105 0.00024315 0.00014925 0.0001657 0.00019855 0.0001262 0.0001488 0.00014685 0.0001365 0.00010115 0.0001192 0.0001502 0.00014625 0.00014355 0.0001332 0.00014705 0.00016715 0.00012045 8.275e-05 0.0001285 0.00017005 0.00016545 0.0001331 0.00026485 0.00014885 0.00014845 0.00015035 0.0001201 0.00017015 0.0001701 0.0001669 0.00013815 0.000118 0.0001969 0.0001964 0.0001676 0.0001285 0.00014855 0.0001209 0.0001354 0.00013835 0.0001065 0.00014685 0.0001257 0.0001653 0.00013445 0.0001287 0.0001493 0.0001493 0.0001669 0.0001359 0.0001285 0.00013895 0.0001202 0.000157 8.735e-05 0.00017525 0.0001216
8 0.00011055 0.00023835 0.00026915 0.00015085 0.00016485 0.0001101 0.00015295 0.0001657 0.0001705 0.0001318 0.0001754 0.00013085 0.0001214 0.00010415 0.0001032 0.00015885 0.00014625 0.0001292 0.0001176 0.00012255 0.0001587 0.0001046 0.000132 0.00010905 0.00010805 0.00011595 0.00015295 0.00012205 0.0001588 0.0001154 0.0001173 0.00011765 0.00018485 0.0001179 0.00011105 0.00012315 0.0001779 0.00013725 0.000127 0.00015315 0.0001286 0.0001884 0.0001069 0.00012485 0.0001415 0.00012815 0.0001039 0.0001207 0.0001261 0.0001176 0.00013955 0.0001058 0.00011665 9.835e-05 0.0001223 0.0001209 0.00012005 0.00011095 0.0001285 0.00011085 0.000132 0.00013075 0.00012225 0.00023245 0.00012265 0.00015275 0.00015495 0.00015815 0.00011475 0.00013205 0.00014725 0.00011535 0.0001161 0.0001596 0.00015155 0.00012695 0.00011085 0.00011 0.00012845 0.00012285 0.0001092 0.0001956 0.00012525 0.0001222 9.63e-05 0.0001386 0.0001109 0.00012145 0.000147 0.0001472 0.00011055 0.0001107 0.00015765 0.00015815 0.0001456 0.000117 0.00016625 0.00014455
9 0.00010945 0.000244 0.00027035 0.00013925 0.0001424 0.0001054 0.0001599 0.0001193 0.0001318 9.91e-05 0.0001613 0.0001314 0.00013475 0.00013235 9.775e-05 0.00012365 0.0001643 7.085e-05 0.00011745 0.00012325 0.00017845 0.00012925 0.0001471 0.00010535 0.0001016 0.0001006 0.00016005 0.00011985 0.00012375 0.00012645 0.0001389 0.0001173 0.00018695 0.0001177 0.00012205 9.84e-05 0.00015875 0.0001473 0.0001248 0.0001565 0.0001306 0.00020195 0.00013215 9.735e-05 0.00017605 0.00011345 0.00011445 8.585e-05 6.945e-05 0.00011395 0.00010005 0.00013275 0.00011295 0.0001384 8.755e-05 8.59e-05 6.925e-05 0.0001103 0.0001179 0.00012215 0.0001471 4.98e-05 8.73e-05 0.0002494 0.00013485 0.0001591 0.00015785 0.00010695 0.00014465 0.00014715 0.000111 8.9e-05 0.00010575 0.00015095 0.0001384 0.00012475 0.00012215 0.0001053 0.00013045 0.0001361 9.81e-05 0.00014465 9.015e-05 0.00010265 0.0001209 0.0001487 0.00012235 0.00013465 0.00014325 0.00011115 0.0001069 0.00012215 0.00011195 0.00010685 0.0001555 0.00010155 0.0001615 0.00012235
