 slim_762210322 slim_762210285 slim_762210274 slim_762210308 slim_762210301 slim_762210289 slim_762210282 slim_762210317 slim_762210300 slim_762210318 slim_762210329 slim_762210280 slim_762210294 slim_762210297 slim_762210330 slim_762210325 slim_762210310 slim_762210323 slim_762210306 slim_762210292 slim_762210278 slim_762210304 slim_762210311 slim_762210293 slim_762210273 slim_762210291 slim_762210312 slim_762210283 slim_762210319 slim_762210324 slim_762210284 slim_762210286 slim_762210326 slim_762210281 slim_762210299 slim_762210316 slim_762210295 slim_762210276 slim_762210290 slim_762210303 slim_762210296 slim_762210307 slim_762210314 slim_762210288 slim_762210327 slim_762210321 slim_762210315 slim_762210313 slim_762210302 slim_762210298 slim_762210279 slim_762210287 slim_762210305 slim_762210309 slim_762210277 slim_762210275 slim_762210320 slim_762210328
0 4.2e-06 2.95e-06 2.55e-06 3.2e-06 2.9e-06 3e-06 2.85e-06 2.65e-06 2.8e-06 2.65e-06 3.35e-06 2.9e-06 2.8e-06 2.9e-06 2.25e-06 3.15e-06 2.8e-06 3.35e-06 2.95e-06 2.95e-06 2.95e-06 3.1e-06 3.15e-06 3.1e-06 3.1e-06 2.55e-06 2.85e-06 2.85e-06 2.6e-06 2.7e-06 3.35e-06 3.25e-06 3.5e-06 2.55e-06 2.6e-06 3.3e-06 2.8e-06 2.6e-06 3.5e-06 2.85e-06 3.55e-06 3.1e-06 3.35e-06 3.25e-06 3e-06 2.35e-06 2.7e-06 3e-06 2.7e-06 3.3e-06 3.3e-06 2.8e-06 3.55e-06 3.15e-06 2.7e-06 3.5e-06 2.95e-06 2.6e-06
1 2.95e-06 2.7e-06 1.7e-06 2.9e-06 2.35e-06 2.45e-06 2.5e-06 1.7e-06 2.15e-06 2.45e-06 3.35e-06 2.3e-06 2.6e-06 2.2e-06 1.9e-06 2.05e-06 2.15e-06 2.6e-06 2.55e-06 2e-06 2.2e-06 2.3e-06 1.95e-06 2.5e-06 1.7e-06 2.25e-06 1.5e-06 2.75e-06 1.9e-06 1.7e-06 2.15e-06 2.15e-06 2.8e-06 1.8e-06 1.65e-06 2.45e-06 2.5e-06 2.75e-06 2.55e-06 2.25e-06 2.8e-06 2.5e-06 3.1e-06 1.95e-06 2.75e-06 2.2e-06 2.25e-06 2.45e-06 1.7e-06 3e-06 2.45e-06 2.3e-06 3.1e-06 2.7e-06 2.3e-06 2.65e-06 2.6e-06 2.6e-06
2 2.55e-06 1.7e-06 1.5e-06 3.3e-06 2.9e-06 2.85e-06 2.4e-06 1.45e-06 1.95e-06 2.25e-06 3.85e-06 2.1e-06 2.4e-06 2.65e-06 9.5e-07 2.6e-06 1.95e-06 3e-06 2.75e-06 1.65e-06 2.5e-06 2.65e-06 2.15e-06 2.9e-06 2.05e-06 2.05e-06 1.85e-06 3.25e-06 1.6e-06 1.45e-06 2.5e-06 2.5e-06 3.1e-06 1.4e-06 1.45e-06 2.85e-06 2.9e-06 2.75e-06 2.95e-06 2.05e-06 3.2e-06 2.9e-06 3.4e-06 2.25e-06 2.65e-06 1.8e-06 1.85e-06 2.85e-06 1.55e-06 3.4e-06 2.85e-06 2.7e-06 3.6e-06 3.1e-06 1.9e-06 3.05e-06 2.5e-06 2.2e-06
3 3.2e-06 2.9e-06 3.3e-06 2.2e-06 2.8e-06 2.05e-06 3.55e-06 2.7e-06 2.3e-06 2.2e-06 2.5e-06 2.3e-06 2.3e-06 1.5e-06 3.5e-06 2.6e-06 2.3e-06 1.25e-06 3e-06 2.8e-06 2.25e-06 3.55e-06 3e-06 1.6e-06 2.15e-06 2.2e-06 3.15e-06 2.75e-06 2.7e-06 2.75e-06 2.35e-06 1.7e-06 3.4e-06 2.8e-06 2.7e-06 1.5e-06 1.9e-06 3e-06 2.5e-06 2.15e-06 2.15e-06 1.6e-06 4e-06 2.6e-06 3.55e-06 2.55e-06 2.35e-06 2.05e-06 2.75e-06 1.25e-06 1.75e-06 2.05e-06 2.65e-06 1.2e-06 2.4e-06 1.95e-06 3.65e-06 2.3e-06
4 2.9e-06 2.35e-06 2.9e-06 2.8e-06 2.7e-06 2.7e-06 2.8e-06 2.25e-06 2.8e-06 2.9e-06 2.9e-06 2.95e-06 2.95e-06 2.4e-06 3.05e-06 2.1e-06 2.7e-06 2.7e-06 2.85e-06 2.4e-06 2.3e-06 2.5e-06 3e-06 2.6e-06 1.55e-06 2.9e-06 2.4e-06 2.6e-06 2.65e-06 2.3e-06 2.25e-06 2.2e-06 2.95e-06 2.2e-06 2.1e-06 2.55e-06 2.7e-06 1.95e-06 2.75e-06 2.8e-06 2.75e-06 2.6e-06 3.05e-06 2.95e-06 2.85e-06 2.85e-06 2.85e-06 2.7e-06 2.15e-06 2.9e-06 2.6e-06 2.55e-06 2.85e-06 2.85e-06 2.9e-06 2.8e-06 2.9e-06 3e-06
5 3e-06 2.45e-06 2.85e-06 2.05e-06 2.7e-06 2.4e-06 3.25e-06 2.4e-06 2.5e-06 2.5e-06 2.9e-06 2.55e-06 2.6e-06 1.95e-06 3.1e-06 1.85e-06 2.45e-06 2.05e-06 3e-06 2.35e-06 1.7e-06 3.2e-06 2.2e-06 2.15e-06 1.85e-06 2.3e-06 2.75e-06 2.6e-06 2.4e-06 2.4e-06 1.6e-06 1.95e-06 3.3e-06 2.45e-06 2.35e-06 1.9e-06 1.8e-06 3.05e-06 1.3e-06 2.5e-06 1.95e-06 2.15e-06 3.75e-06 2.7e-06 3.5e-06 2.25e-06 2.55e-06 1.2e-06 2.4e-06 2.15e-06 1.6e-06 1.4e-06 2.95e-06 1.85e-06 2.6e-06 1.75e-06 3.35e-06 2.6e-06
6 2.85e-06 2.5e-06 2.4e-06 3.55e-06 2.8e-06 3.25e-06 3.6e-06 2.25e-06 2.5e-06 2.9e-06 2.95e-06 2.6e-06 3.05e-06 2.7e-06 2.1e-06 2.7e-06 2.5e-06 3.15e-06 2.5e-06 2.7e-06 2.65e-06 2.3e-06 2.8e-06 2.95e-06 2.7e-06 2.7e-06 2.35e-06 2.15e-06 2.4e-06 2.3e-06 3e-06 2.95e-06 2.2e-06 2.35e-06 2.2e-06 3.1e-06 3.15e-06 2.75e-06 3.2e-06 2.6e-06 3.45e-06 2.95e-06 2.1e-06 2.65e-06 2.05e-06 2.75e-06 2.6e-06 3.25e-06 2.3e-06 3.65e-06 3.05e-06 2.8e-06 2.6e-06 3.3e-06 2.65e-06 3.25e-06 1.9e-06 3.05e-06
7 2.65e-06 1.7e-06 1.45e-06 2.7e-06 2.25e-06 2.4e-06 2.25e-06 2.3e-06 1.75e-06 2.15e-06 3.3e-06 1.95e-06 2.35e-06 1.95e-06 1.45e-06 2.05e-06 1.8e-06 2.3e-06 2.55e-06 1.6e-06 1.95e-06 2.5e-06 2.15e-06 2.2e-06 1.3e-06 1.95e-06 1.8e-06 2.7e-06 1.65e-06 1.2e-06 1.85e-06 1.75e-06 2.75e-06 1.4e-06 1.25e-06 2.15e-06 2.35e-06 2.15e-06 2.45e-06 1.9e-06 2.6e-06 2.2e-06 3.25e-06 2.2e-06 2.5e-06 1.9e-06 1.85e-06 2.4e-06 1.35e-06 2.8e-06 2.25e-06 2.2e-06 2.95e-06 2.5e-06 1.9e-06 2.45e-06 2.35e-06 2.3e-06
8 2.8e-06 2.15e-06 1.95e-06 2.3e-06 2.8e-06 2.5e-06 2.5e-06 1.75e-06 3e-06 2.25e-06 3.3e-06 1.65e-06 2.5e-06 1.55e-06 1.8e-06 2.4e-06 1.7e-06 1.6e-06 2.5e-06 2.05e-06 2e-06 2.9e-06 2.3e-06 1.75e-06 2.05e-06 2.05e-06 2.25e-06 2.75e-06 1.85e-06 1.8e-06 2.3e-06 1.8e-06 2.85e-06 1.9e-06 1.75e-06 1.75e-06 2.3e-06 2.65e-06 2.5e-06 1.55e-06 2.45e-06 1.7e-06 3.4e-06 2.05e-06 2.75e-06 2.2e-06 1.65e-06 2.5e-06 1.85e-06 2.35e-06 1.9e-06 2.2e-06 2.65e-06 1.9e-06 1.7e-06 2.1e-06 2.6e-06 2.4e-06
9 2.65e-06 2.45e-06 2.25e-06 2.2e-06 2.9e-06 2.5e-06 2.9e-06 2.15e-06 2.25e-06 3.7e-06 2.95e-06 2.4e-06 2.1e-06 2.4e-06 2.15e-06 2.75e-06 2.35e-06 2.6e-06 3.05e-06 2.45e-06 2.55e-06 3.2e-06 2.7e-06 2.6e-06 2.45e-06 1.85e-06 2.55e-06 2.95e-06 2.25e-06 2.2e-06 2.75e-06 2.55e-06 3.35e-06 2.25e-06 2.1e-06 2.6e-06 2.45e-06 2.95e-06 2.95e-06 2.35e-06 2.9e-06 2.6e-06 3.8e-06 2.65e-06 2.9e-06 2.1e-06 2.35e-06 2.5e-06 2.2e-06 2.3e-06 2.65e-06 2.4e-06 3.4e-06 2.4e-06 2.4e-06 2.85e-06 3e-06 2e-06
