 slim_762455012 slim_762455046 slim_762455007 slim_762455060 slim_762455040 slim_762455063 slim_762455020 slim_762455047 slim_762455019 slim_762455034 slim_762455003 slim_762455009 slim_762455054 slim_762455043 slim_762455052 slim_762455026 slim_762455002 slim_762455061 slim_762455049 slim_762455015 slim_762455008 slim_762455035 slim_762455025 slim_762455006 slim_762455057 slim_762455045 slim_762455058 slim_762455023 slim_762455030 slim_762455029 slim_762455014 slim_762455032 slim_762455044 slim_762455042 slim_762455038 slim_762455056 slim_762455004 slim_762455055 slim_762455000 slim_762455021 slim_762455022 slim_762455011 slim_762455051 slim_762455062 slim_762455024 slim_762455053 slim_762455048 slim_762455027 slim_762455016 slim_762455001 slim_762455050 slim_762455041 slim_762455013 slim_762455037 slim_762455033 slim_762455036 slim_762455059 slim_762455028 slim_762455031 slim_762455010 slim_762455017 slim_762455018 slim_762455005 slim_762455039
0 1.3e-06 1.55e-06 2.6e-06 2.1e-06 1.5e-06 1.25e-06 8e-07 2.1e-06 2.55e-06 2.2e-06 2.7e-06 1.9e-06 2.45e-06 2.75e-06 2.15e-06 2.45e-06 9.5e-07 1.65e-06 1.2e-06 1.75e-06 1.5e-06 2.15e-06 1e-06 2.95e-06 1.45e-06 3.1e-06 2.05e-06 2.4e-06 2.15e-06 2.2e-06 2.05e-06 2.55e-06 1.8e-06 2.2e-06 2.85e-06 1.95e-06 2.4e-06 3.1e-06 1.5e-06 2.75e-06 2.15e-06 1.45e-06 1.4e-06 1.65e-06 1.35e-06 2.7e-06 1.25e-06 2.5e-06 3.45e-06 1.55e-06 1.9e-06 2.75e-06 1.5e-06 1.1e-06 1.25e-06 1.9e-06 1.4e-06 3.2e-06 2.25e-06 1.6e-06 1.8e-06 2.85e-06 2.15e-06 2e-06
1 1.55e-06 2.2e-06 2.2e-06 2.4e-06 1.7e-06 1.35e-06 1.75e-06 1.6e-06 2.5e-06 2.1e-06 2.55e-06 2e-06 2.2e-06 2.75e-06 1.8e-06 2.1e-06 1.25e-06 2e-06 1.65e-06 1.8e-06 1.4e-06 2.05e-06 1.8e-06 2.7e-06 1.5e-06 2.85e-06 2.05e-06 2.1e-06 2.05e-06 1.75e-06 2.4e-06 2.6e-06 2e-06 2.15e-06 2.55e-06 1.85e-06 2.2e-06 3e-06 1.55e-06 2.7e-06 1.95e-06 2.1e-06 1.9e-06 2e-06 1.9e-06 2.35e-06 1.15e-06 2.45e-06 3.1e-06 1.1e-06 2.1e-06 2.35e-06 1.9e-06 1.75e-06 1.75e-06 2.05e-06 1.45e-06 2.85e-06 2.25e-06 1.65e-06 2.2e-06 2.65e-06 2.4e-06 2.1e-06
2 2.6e-06 2.2e-06 3.3e-06 2.7e-06 2.5e-06 2.5e-06 2.7e-06 2.05e-06 1.9e-06 2.15e-06 2.55e-06 2.4e-06 2.1e-06 2.5e-06 2.1e-06 2e-06 2.55e-06 2.55e-06 2.45e-06 2.1e-06 2.25e-06 2.1e-06 2.75e-06 2.45e-06 2.05e-06 2.1e-06 2.2e-06 2.25e-06 2.1e-06 1.7e-06 2.95e-06 2.55e-06 2.15e-06 2.1e-06 2.7e-06 2.15e-06 1.85e-06 2.35e-06 2.55e-06 2.85e-06 2.35e-06 2.4e-06 2.55e-06 2.55e-06 2.65e-06 2.25e-06 2.1e-06 2.1e-06 3.25e-06 2.2e-06 2.15e-06 2.65e-06 2.45e-06 2.65e-06 2.6e-06 2.45e-06 2e-06 2.5e-06 2.4e-06 2.2e-06 2.45e-06 2.4e-06 2.3e-06 2.15e-06
3 2.1e-06 2.4e-06 2.7e-06 1e-06 1.95e-06 2.6e-06 1.75e-06 1.8e-06 3.25e-06 1.2e-06 2.9e-06 2.85e-06 2.85e-06 2.15e-06 1.75e-06 2.6e-06 2.75e-06 1.35e-06 1.5e-06 1.5e-06 1.95e-06 1e-06 1.9e-06 2.85e-06 2e-06 3.65e-06 1.2e-06 1.85e-06 1e-06 1.55e-06 2.85e-06 2.2e-06 3.15e-06 1.5e-06 2.85e-06 1.15e-06 2.15e-06 3.35e-06 1.9e-06 2.2e-06 1.85e-06 2.25e-06 1.65e-06 1.35e-06 1.3e-06 2.75e-06 2.1e-06 2.2e-06 4e-06 2.4e-06 3.25e-06 2.9e-06 1.75e-06 2.1e-06 1.7e-06 1.7e-06 1.95e-06 3.9e-06 1.15e-06 1.55e-06 2.8e-06 2.7e-06 1.75e-06 2.9e-06
4 1.5e-06 1.7e-06 2.5e-06 1.95e-06 1.7e-06 1.75e-06 1.3e-06 1.7e-06 2.75e-06 1.9e-06 2.35e-06 2.15e-06 2e-06 2.55e-06 1.75e-06 2.05e-06 1.9e-06 1.7e-06 1.6e-06 1.6e-06 1.15e-06 1.85e-06 1.3e-06 2.7e-06 1.7e-06 3.15e-06 2.1e-06 2e-06 1.85e-06 1.8e-06 2.3e-06 2.35e-06 2.45e-06 1.85e-06 2.65e-06 1.6e-06 2.2e-06 3e-06 1.75e-06 2.6e-06 1.45e-06 1.85e-06 1.85e-06 1.7e-06 1.4e-06 2.35e-06 1.45e-06 2.5e-06 3.35e-06 1.7e-06 2.55e-06 2.45e-06 1.65e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 3.25e-06 2e-06 1.4e-06 2.35e-06 2.65e-06 2.15e-06 2e-06
5 1.25e-06 1.35e-06 2.5e-06 2.6e-06 1.75e-06 1.8e-06 1.45e-06 2.1e-06 2.65e-06 2.35e-06 2.9e-06 1.9e-06 2.55e-06 3e-06 2.15e-06 2.45e-06 1e-06 1.8e-06 1.65e-06 1.9e-06 1.6e-06 2.3e-06 1.5e-06 3e-06 1.5e-06 3.15e-06 2.3e-06 2.4e-06 2.3e-06 2.05e-06 2.3e-06 2.85e-06 2e-06 2.4e-06 2.75e-06 2.15e-06 2.45e-06 3.25e-06 1.55e-06 2.85e-06 2.3e-06 1.95e-06 1.85e-06 1.8e-06 1.85e-06 2.7e-06 1.35e-06 2.65e-06 3.2e-06 1.35e-06 2.1e-06 2.6e-06 1.9e-06 1.55e-06 1.7e-06 2.15e-06 1.45e-06 3.05e-06 2.5e-06 1.8e-06 2.15e-06 2.95e-06 2.5e-06 2.1e-06
6 8e-07 1.75e-06 2.7e-06 1.75e-06 1.3e-06 1.45e-06 7e-07 1.95e-06 2.55e-06 2e-06 2.6e-06 1.8e-06 2.55e-06 2.55e-06 2e-06 2.4e-06 1.5e-06 1.4e-06 1.3e-06 1.5e-06 1.3e-06 1.95e-06 5.5e-07 2.75e-06 1.65e-06 3.15e-06 2.15e-06 2.2e-06 1.95e-06 2.1e-06 1.9e-06 2.3e-06 2.25e-06 1.95e-06 2.75e-06 1.75e-06 2.2e-06 2.85e-06 1.6e-06 2.6e-06 2e-06 1.15e-06 1.55e-06 1.4e-06 9e-07 2.55e-06 1.45e-06 2.5e-06 3.45e-06 1.75e-06 2.35e-06 2.7e-06 1.25e-06 1.2e-06 1.4e-06 1.6e-06 1.6e-06 3.35e-06 2e-06 1.35e-06 1.95e-06 2.65e-06 1.85e-06 2e-06
7 2.1e-06 1.6e-06 2.05e-06 1.8e-06 1.7e-06 2.1e-06 1.95e-06 1.8e-06 2.45e-06 1.6e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 1.1e-06 1.9e-06 2.3e-06 1.85e-06 1.8e-06 1.5e-06 1.4e-06 1.55e-06 2e-06 1.85e-06 1.75e-06 2.7e-06 1.85e-06 9e-07 1.55e-06 1.35e-06 2.35e-06 2.1e-06 2.5e-06 1.7e-06 1.8e-06 1.45e-06 1.8e-06 2.55e-06 1.85e-06 2.25e-06 1.25e-06 2.1e-06 2.05e-06 1.85e-06 1.7e-06 2e-06 1.5e-06 2.2e-06 2.8e-06 1.6e-06 2.6e-06 2.1e-06 1.4e-06 2.1e-06 1.9e-06 1.35e-06 1.7e-06 2.75e-06 1.35e-06 1.45e-06 2.45e-06 1.85e-06 2e-06 2.25e-06
8 2.55e-06 2.5e-06 1.9e-06 3.25e-06 2.75e-06 2.65e-06 2.55e-06 2.45e-06 1.3e-06 3.1e-06 2.25e-06 1.7e-06 1.9e-06 2.25e-06 2.6e-06 1.9e-06 2.55e-06 3e-06 2.75e-06 2.9e-06 2.55e-06 3.05e-06 2.7e-06 1.95e-06 2.75e-06 1e-06 3.05e-06 2.4e-06 3.05e-06 3e-06 2.8e-06 2.15e-06 1.7e-06 2.7e-06 2.7e-06 2.9e-06 1.85e-06 1.15e-06 2.7e-06 3.1e-06 2.7e-06 1.55e-06 2.9e-06 3e-06 2.8e-06 2.15e-06 2.5e-06 1.9e-06 3.15e-06 2.5e-06 1.8e-06 3.05e-06 2.4e-06 2.85e-06 2.85e-06 2.65e-06 2.7e-06 1.95e-06 2.75e-06 2.8e-06 1.85e-06 1.85e-06 1.85e-06 1.6e-06
9 2.2e-06 2.1e-06 2.15e-06 1.2e-06 1.9e-06 2.35e-06 2e-06 1.6e-06 3.1e-06 1.4e-06 2.8e-06 2.65e-06 2.65e-06 2.3e-06 1.5e-06 2.25e-06 2.65e-06 1.55e-06 1.7e-06 1.15e-06 1.75e-06 8.5e-07 2.1e-06 2.75e-06 1.55e-06 3.45e-06 1.15e-06 1.8e-06 8.5e-07 7.5e-07 2.7e-06 2.35e-06 3e-06 1.2e-06 2.6e-06 9e-07 1.75e-06 3.25e-06 2e-06 2.2e-06 1.8e-06 2.35e-06 1.65e-06 1.55e-06 1.65e-06 2.4e-06 1.85e-06 2.2e-06 3.5e-06 2.1e-06 3.1e-06 2.4e-06 1.85e-06 2.15e-06 1.9e-06 1.75e-06 1.5e-06 3.5e-06 1.4e-06 1.35e-06 2.8e-06 2.65e-06 1.75e-06 2.75e-06
