 slim_337570411 slim_337570455 slim_337570468 slim_337570435 slim_337570473 slim_337570375 slim_337570474 slim_337569964 slim_337570012 slim_337570239 slim_337570421 slim_337570442 slim_337570349 slim_337569949 slim_337570429 slim_337570315 slim_337570400 slim_337570168 slim_337570364 slim_337570448 slim_337570279 slim_337570321 slim_337570452 slim_337570294 slim_337570222 slim_337570409 slim_337570385 slim_337570380 slim_337570425 slim_337570434 slim_337570427 slim_337570493 slim_337570329 slim_337570479 slim_337570487 slim_337570365 slim_337570456 slim_337570388 slim_337570485 slim_337570491 slim_337570466 slim_337570381 slim_337570395 slim_337570201 slim_337570423 slim_337570056 slim_337570024 slim_337570477 slim_337570296 slim_337570257 slim_337570478 slim_337570225 slim_337570292 slim_337570467 slim_337570361 slim_337570489 slim_337570414 slim_337570482 slim_337570480 slim_337570471 slim_337570464 slim_337570483 slim_337570339 slim_337570457 slim_337570484 slim_337570439 slim_337570333 slim_337570458 slim_337570353 slim_337570446 slim_337570461 slim_337570317 slim_337570453 slim_337570305 slim_337570492 slim_337570382 slim_337570469 slim_337570384 slim_337570417 slim_337570481 slim_337570404 slim_337570392 slim_337570418 slim_337570422 slim_337570403 slim_337570470 slim_337570454 slim_337570355 slim_337570401 slim_337570352 slim_337569961 slim_337570322 slim_337570488 slim_337570402 slim_337570373 slim_337570440
0 1.9e-06 1.17e-05 1.41e-05 1.405e-05 1.155e-05 1.07e-05 1.36e-05 1.35e-05 1.13e-05 7.25e-06 1.225e-05 1.435e-05 1.405e-05 1.295e-05 1.415e-05 1.27e-05 1.07e-05 1.14e-05 1.3e-05 8.65e-06 1.265e-05 1.05e-05 7.85e-06 1.36e-05 1.35e-05 6.55e-06 1.405e-05 6.95e-06 1.255e-05 1.33e-05 1.34e-05 1.235e-05 1.035e-05 1.21e-05 7.5e-06 1.345e-05 7.45e-06 1.375e-05 8.95e-06 1.295e-05 1.28e-05 7.1e-06 1.05e-05 1.225e-05 1.33e-05 7.5e-06 9.5e-07 7.5e-06 7.25e-06 1.13e-05 1.17e-05 9.9e-06 1.395e-05 8.45e-06 1.22e-05 6.75e-06 1.25e-05 8.15e-06 1.035e-05 7.6e-06 1.14e-05 1.37e-05 1.29e-05 1.08e-05 1.14e-05 1.38e-05 8.6e-06 1.34e-05 6.55e-06 4.8e-06 1.22e-05 1.125e-05 1.065e-05 1.02e-05 1.075e-05 1.285e-05 7.15e-06 8.05e-06 9.3e-06 1.135e-05 1.315e-05 1.125e-05 1.06e-05 4.2e-06 1.15e-05 1.25e-05 1.335e-05 6.75e-06 1.31e-05 1.09e-05 1.31e-05 1.33e-05 1.325e-05 1.2e-06 1.37e-05 9.2e-06
1 1.17e-05 1e-07 1.04e-05 1.155e-05 9.65e-06 1.075e-05 1.13e-05 1.03e-05 9.4e-06 1.06e-05 4.7e-06 1.085e-05 1.155e-05 9.85e-06 1.025e-05 1.01e-05 7.45e-06 9.6e-06 8.55e-06 8.6e-06 5.9e-06 1.03e-05 9.8e-06 1.09e-05 9.9e-06 8.65e-06 1.045e-05 1.03e-05 5.9e-06 9.4e-06 1.01e-05 4.4e-06 1.01e-05 5.35e-06 1.025e-05 9.35e-06 1.12e-05 1.105e-05 7.4e-06 1.045e-05 8.9e-06 1.015e-05 9.2e-06 5.4e-06 9.2e-06 1.025e-05 1.16e-05 1.125e-05 1.105e-05 1.16e-05 9.05e-06 9.45e-06 8.15e-06 1.16e-05 5.05e-06 1.01e-05 4.65e-06 1.08e-05 3.35e-06 1.04e-05 7.85e-06 1.06e-05 8.35e-06 7.85e-06 1.155e-05 1.11e-05 5.7e-06 9.4e-06 5.55e-06 1.12e-05 7.35e-06 1.115e-05 8.55e-06 9.55e-06 7.2e-06 4.7e-06 8.85e-06 1.1e-05 2.6e-06 6.7e-06 1.005e-05 6.6e-06 8.45e-06 1.06e-05 3e-07 5.95e-06 1.055e-05 1e-05 1e-05 7.95e-06 1e-05 1e-05 9.85e-06 1.14e-05 1.16e-05 1.035e-05
2 1.41e-05 1.04e-05 4.3e-06 3.6e-06 7.3e-06 5.6e-06 4.9e-06 6.4e-06 7.05e-06 8.1e-06 8.25e-06 3.55e-06 3.6e-06 4.1e-06 3.15e-06 5.75e-06 7.55e-06 7.95e-06 6.55e-06 9.35e-06 6.25e-06 9.95e-06 9.4e-06 2.8e-06 5.4e-06 1.27e-05 6.15e-06 1.02e-05 6.85e-06 4.65e-06 5.35e-06 8.45e-06 7.45e-06 8.45e-06 1.05e-05 4.3e-06 8.05e-06 2.7e-06 1.015e-05 6.1e-06 6.4e-06 1.015e-05 7.8e-06 6.3e-06 4.2e-06 7.9e-06 1.4e-05 8.15e-06 8.55e-06 7.3e-06 8.05e-06 9.35e-06 3.5e-06 9.8e-06 8.45e-06 9.95e-06 8.7e-06 1.33e-05 1.02e-05 7.95e-06 5.95e-06 4e-06 7.45e-06 8.2e-06 8.6e-06 3.3e-06 1.195e-05 4.4e-06 1.205e-05 1.295e-05 7.8e-06 9.3e-06 8.85e-06 9.3e-06 8.2e-06 6.55e-06 1.165e-05 1.175e-05 1.11e-05 7.45e-06 4.45e-06 7.35e-06 8.75e-06 1.31e-05 1.02e-05 8.1e-06 4.2e-06 9.8e-06 4.25e-06 8.45e-06 4.3e-06 5.95e-06 5e-06 1.39e-05 4.8e-06 1.01e-05
3 1.405e-05 1.155e-05 3.6e-06 4e-06 7.15e-06 5.55e-06 4.65e-06 6e-06 6.9e-06 8.1e-06 8.9e-06 3.45e-06 2e-06 4.1e-06 4.25e-06 5.8e-06 8.05e-06 7.8e-06 6.1e-06 9.95e-06 6.8e-06 9.1e-06 9.45e-06 2.6e-06 5.3e-06 1.185e-05 6e-06 1.025e-05 7.15e-06 4.4e-06 5.2e-06 9.35e-06 7.45e-06 8.7e-06 1.06e-05 5.7e-06 8e-06 2.6e-06 1.085e-05 6.15e-06 6.8e-06 1.02e-05 8.3e-06 6.9e-06 5.5e-06 9.1e-06 1.395e-05 8.05e-06 8.4e-06 7.15e-06 8.5e-06 9.5e-06 5.45e-06 9.7e-06 9.1e-06 1e-05 9.4e-06 1.235e-05 1.14e-05 9.25e-06 7.8e-06 5.2e-06 6.9e-06 8.9e-06 7.7e-06 2.65e-06 1.17e-05 5.2e-06 1.26e-05 1.3e-05 7.55e-06 9.15e-06 9.55e-06 9.25e-06 8.85e-06 8.05e-06 1.145e-05 1.18e-05 1.165e-05 8.7e-06 4.45e-06 8.6e-06 9.45e-06 1.315e-05 1.135e-05 8.65e-06 3.7e-06 9.85e-06 4.25e-06 8.9e-06 4.3e-06 6.45e-06 4.85e-06 1.385e-05 4.65e-06 9.35e-06
4 1.155e-05 9.65e-06 7.3e-06 7.15e-06 1e-05 7.25e-06 6.1e-06 7.5e-06 5e-06 8.8e-06 7.95e-06 7.8e-06 7.15e-06 6.05e-06 6.5e-06 6.45e-06 6.85e-06 6.6e-06 7.3e-06 8.4e-06 8.05e-06 8.2e-06 8.35e-06 6.4e-06 6.2e-06 1.075e-05 6.9e-06 8.8e-06 8e-06 6.75e-06 5.5e-06 8e-06 7e-06 7.45e-06 9.7e-06 6.8e-06 9.15e-06 6.3e-06 6.05e-06 6.45e-06 6.15e-06 8.75e-06 7.4e-06 7.7e-06 6.75e-06 9.55e-06 1.145e-05 9.2e-06 8.95e-06 7.15e-06 7.85e-06 7.05e-06 8e-06 8.25e-06 7.75e-06 8.7e-06 8.6e-06 9.9e-06 8.5e-06 9.7e-06 7.35e-06 7.4e-06 8.05e-06 6.55e-06 8.85e-06 6.55e-06 1.04e-05 6.65e-06 1.06e-05 1.02e-05 6.95e-06 8.6e-06 8.55e-06 7.45e-06 6.65e-06 8.6e-06 9.15e-06 8.35e-06 9.95e-06 7.8e-06 6.25e-06 7.7e-06 8.45e-06 1.005e-05 9.45e-06 8.4e-06 6.55e-06 8.8e-06 6.2e-06 7.1e-06 6.1e-06 8.35e-06 5.6e-06 1.175e-05 6.75e-06 8.6e-06
5 1.07e-05 1.075e-05 5.6e-06 5.55e-06 7.25e-06 7.2e-06 6e-06 8.35e-06 7e-06 6.85e-06 9.4e-06 6.6e-06 5.55e-06 6e-06 5.95e-06 6.95e-06 8.35e-06 8.25e-06 6.45e-06 9e-06 7.55e-06 9.25e-06 8.05e-06 4.5e-06 6.8e-06 1.05e-05 7.8e-06 9.45e-06 7.65e-06 6.2e-06 7e-06 9.9e-06 6e-06 9.15e-06 9.5e-06 7.5e-06 7.4e-06 4.45e-06 9.3e-06 7.6e-06 8.5e-06 9.4e-06 7.4e-06 7e-06 7.1e-06 8.2e-06 1.06e-05 7.45e-06 7.4e-06 6.15e-06 8.85e-06 8.55e-06 7.15e-06 5.6e-06 9.65e-06 9e-06 9.65e-06 9.95e-06 1.02e-05 8.35e-06 7.85e-06 6.55e-06 7.75e-06 9.05e-06 7.95e-06 5.25e-06 1.02e-05 6.85e-06 1.045e-05 9.4e-06 8.15e-06 8.45e-06 8.5e-06 8.7e-06 9e-06 8.5e-06 9.55e-06 8.2e-06 1.1e-05 8.75e-06 6.25e-06 8.65e-06 8.4e-06 9.5e-06 1.055e-05 8.75e-06 5.9e-06 8.8e-06 6.15e-06 9.25e-06 6.4e-06 7.1e-06 6.4e-06 1.035e-05 5.85e-06 9.2e-06
6 1.36e-05 1.13e-05 4.9e-06 4.65e-06 6.1e-06 6e-06 4.3e-06 6.65e-06 5.9e-06 8.35e-06 8.8e-06 5.45e-06 4.65e-06 4.8e-06 3.85e-06 3.95e-06 8.35e-06 7.95e-06 6.15e-06 9.25e-06 7.6e-06 9.15e-06 9.2e-06 3.8e-06 4.6e-06 1.225e-05 5.05e-06 9.65e-06 7.6e-06 5.05e-06 4.15e-06 8.85e-06 7.05e-06 8.3e-06 1.035e-05 5.7e-06 8.7e-06 3.75e-06 1.045e-05 4.05e-06 6.2e-06 9.6e-06 6.85e-06 7.25e-06 5.65e-06 9.25e-06 1.35e-05 8.75e-06 8.45e-06 5.55e-06 9e-06 8.25e-06 6.25e-06 8.05e-06 8.6e-06 9.55e-06 9.25e-06 1.165e-05 1.125e-05 9.4e-06 8.15e-06 3.85e-06 7.45e-06 8.5e-06 8.45e-06 4.05e-06 1.2e-05 5.4e-06 1.225e-05 1.14e-05 7.2e-06 8.55e-06 9.15e-06 8.3e-06 8.45e-06 8.3e-06 1.185e-05 9.3e-06 1.15e-05 9.1e-06 5e-06 9e-06 9e-06 1.205e-05 1.11e-05 6.8e-06 4.85e-06 9.65e-06 4.95e-06 9e-06 4.85e-06 5.3e-06 4.1e-06 1.34e-05 2.95e-06 9.4e-06
7 1.35e-05 1.03e-05 6.4e-06 6e-06 7.5e-06 8.35e-06 6.65e-06 3.7e-06 7.25e-06 9.2e-06 7.55e-06 6.4e-06 6e-06 5.05e-06 6.4e-06 5.9e-06 7.55e-06 5.3e-06 8.4e-06 8.7e-06 8.05e-06 8.7e-06 8.65e-06 5.8e-06 6.1e-06 1.18e-05 6.55e-06 9e-06 8.05e-06 5.85e-06 5.45e-06 7.75e-06 7.9e-06 7.3e-06 9.9e-06 5.65e-06 9.6e-06 5.95e-06 9.25e-06 5.95e-06 4.9e-06 8.95e-06 8.75e-06 7.65e-06 5.5e-06 9.75e-06 1.34e-05 9.65e-06 9.45e-06 9.3e-06 6.05e-06 8.1e-06 6.35e-06 1.19e-05 7.5e-06 8.8e-06 8.35e-06 1.285e-05 1.005e-05 9.9e-06 8e-06 6.9e-06 6.2e-06 7.2e-06 9.8e-06 5.85e-06 1.135e-05 5.8e-06 1.17e-05 1.245e-05 7.5e-06 7.1e-06 8.95e-06 8.7e-06 7.2e-06 8.25e-06 1.1e-05 1.215e-05 1.065e-05 7.95e-06 5.25e-06 7.85e-06 9e-06 1.245e-05 1.01e-05 8.8e-06 5.95e-06 8.9e-06 5.2e-06 5.8e-06 5.2e-06 7.6e-06 5.35e-06 1.33e-05 6.8e-06 8.65e-06
8 1.13e-05 9.4e-06 7.05e-06 6.9e-06 5e-06 7e-06 5.9e-06 7.25e-06 9.5e-06 8.55e-06 7.7e-06 7.55e-06 6.9e-06 5.8e-06 6.3e-06 6.2e-06 6.6e-06 6.35e-06 7.05e-06 8.15e-06 7.8e-06 7.95e-06 8.1e-06 6.15e-06 6e-06 1.05e-05 6.7e-06 8.55e-06 7.75e-06 6.5e-06 5.35e-06 7.75e-06 6.75e-06 7.2e-06 9.45e-06 6.55e-06 8.9e-06 6.05e-06 5.95e-06 6.2e-06 5.9e-06 8.5e-06 7.15e-06 7.45e-06 6.5e-06 9.3e-06 1.12e-05 8.95e-06 8.7e-06 6.9e-06 7.6e-06 6.8e-06 7.75e-06 8e-06 7.5e-06 8.45e-06 8.35e-06 9.65e-06 8.25e-06 9.45e-06 7.1e-06 7.15e-06 7.8e-06 6.3e-06 8.6e-06 6.3e-06 1.015e-05 6.4e-06 1.035e-05 9.95e-06 6.7e-06 8.35e-06 8.3e-06 7.2e-06 6.4e-06 8.35e-06 8.9e-06 8.1e-06 9.7e-06 7.55e-06 6e-06 7.45e-06 8.2e-06 9.8e-06 9.2e-06 8.15e-06 6.3e-06 8.55e-06 5.95e-06 6.85e-06 5.85e-06 8.1e-06 5.4e-06 1.15e-05 6.5e-06 8.35e-06
9 7.25e-06 1.06e-05 8.1e-06 8.1e-06 8.8e-06 6.85e-06 8.35e-06 9.2e-06 8.55e-06 1.27e-05 9.6e-06 8.8e-06 8.1e-06 7.75e-06 8.4e-06 8.3e-06 8.9e-06 9.15e-06 8.7e-06 8.25e-06 8.9e-06 9.75e-06 7.25e-06 7.35e-06 8.45e-06 8.85e-06 9.3e-06 7.9e-06 9e-06 8.1e-06 8.55e-06 9.95e-06 8e-06 9.4e-06 7.9e-06 8.75e-06 7.1e-06 7.4e-06 9.55e-06 8.75e-06 8.95e-06 7.7e-06 8.75e-06 8.3e-06 8.5e-06 7.55e-06 7.15e-06 7.15e-06 7.1e-06 8.6e-06 9.65e-06 8.95e-06 8.8e-06 8.4e-06 9.75e-06 7.6e-06 9.85e-06 1.045e-05 1.02e-05 7.7e-06 9e-06 8.6e-06 9.25e-06 9.3e-06 9.5e-06 7.8e-06 9.45e-06 8.45e-06 8.5e-06 8.3e-06 9.1e-06 9.6e-06 9.3e-06 9.25e-06 9.25e-06 9.5e-06 8.95e-06 9.4e-06 9.65e-06 9.4e-06 8e-06 9.3e-06 9.2e-06 8e-06 1.04e-05 9.65e-06 7.95e-06 7.4e-06 7.9e-06 9.45e-06 8e-06 8.95e-06 8.1e-06 6.9e-06 8.3e-06 8.7e-06
