 slim_337694984 slim_337694716 slim_337694978 slim_337694887 slim_337695032 slim_337695063 slim_337694990 slim_337695012 slim_337695006 slim_337695034 slim_337695052 slim_337694650 slim_337694923 slim_337694961 slim_337695048 slim_337695022 slim_337695045 slim_337694936 slim_337694963 slim_337695067 slim_337695003 slim_337694890 slim_337694801 slim_337695035 slim_337694848 slim_337695070 slim_337694938 slim_337694692 slim_337695066 slim_337695000 slim_337695010 slim_337695044 slim_337695064 slim_337694966 slim_337695049 slim_337694946 slim_337695059 slim_337694943 slim_337694849 slim_337694985 slim_337694976 slim_337694967 slim_337695065 slim_337695025 slim_337695051 slim_337694541 slim_337694983 slim_337695037 slim_337694780 slim_337695046 slim_337694997 slim_337694793 slim_337694986 slim_337694790 slim_337694879 slim_337695004 slim_337694993 slim_337694903 slim_337694999 slim_337695060 slim_337695055 slim_337695001 slim_337694996 slim_337694889 slim_337695038 slim_337695061 slim_337694912 slim_337695057 slim_337695042 slim_337694917 slim_337695033 slim_337695029 slim_337694881 slim_337695020 slim_337694972 slim_337694971 slim_337695062 slim_337694859 slim_337695036 slim_337694878 slim_337695054 slim_337695014 slim_337695056 slim_337695021 slim_337694981 slim_337694992 slim_337694974 slim_337695053 slim_337695011 slim_337694968 slim_337695019 slim_337695058 slim_337695039 slim_337695028
0 5.1e-06 7.55e-06 4.85e-06 9.1e-06 7e-06 9.5e-06 5.95e-06 6.95e-06 9e-06 5.75e-06 7.85e-06 8.6e-06 7.5e-06 6.7e-06 5.15e-06 5.9e-06 6.25e-06 8.45e-06 6.85e-06 5.55e-06 7.25e-06 8.8e-06 7.2e-06 6.3e-06 6.45e-06 8.95e-06 4.05e-06 5.3e-06 6.25e-06 3.65e-06 7.55e-06 5.8e-06 3.55e-06 6.45e-06 7.85e-06 7.45e-06 3.8e-06 8.25e-06 6.75e-06 6.75e-06 5.7e-06 9.5e-06 7.25e-06 7.65e-06 7.55e-06 7.05e-06 9.3e-06 7.45e-06 7.4e-06 8.8e-06 8.2e-06 6.3e-06 6.9e-06 5.95e-06 7.9e-06 3.3e-06 7.35e-06 5.75e-06 3.5e-06 5.3e-06 4.05e-06 9e-06 8.85e-06 5.7e-06 8.6e-06 8.1e-06 4.7e-06 8.35e-06 8e-06 5.55e-06 6.4e-06 3.1e-06 4.15e-06 3.55e-06 3.65e-06 4.85e-06 3.25e-06 5.75e-06 4.95e-06 7.85e-06 5.7e-06 6.55e-06 7.4e-06 7.35e-06 6.6e-06 6.95e-06 9.5e-06 3.7e-06 7.3e-06 8.1e-06 6e-06 7.65e-06 7.2e-06 8.85e-06
1 7.55e-06 7.2e-06 6e-06 8.55e-06 4.95e-06 1.045e-05 8.35e-06 7.8e-06 8.6e-06 8.15e-06 5.15e-06 8.25e-06 5.3e-06 5.55e-06 6.65e-06 5.05e-06 8.3e-06 9.05e-06 9.8e-06 5.95e-06 7.55e-06 7.65e-06 7.05e-06 8e-06 5.2e-06 7.9e-06 6.8e-06 6.2e-06 7.85e-06 7.6e-06 9.75e-06 9.7e-06 8.2e-06 7.45e-06 4.7e-06 9.15e-06 7.85e-06 6.85e-06 8e-06 9.5e-06 8.15e-06 9.95e-06 1.02e-05 6.4e-06 8.5e-06 4.65e-06 7.05e-06 8.3e-06 6.25e-06 8.5e-06 8.35e-06 7.95e-06 9.25e-06 7.65e-06 7.05e-06 8e-06 7.75e-06 8.25e-06 7.4e-06 6.65e-06 7.7e-06 8.6e-06 7.8e-06 8.1e-06 8.4e-06 8.25e-06 7e-06 8.35e-06 9.4e-06 8.05e-06 8.05e-06 7.9e-06 7.35e-06 7.8e-06 7.7e-06 9.05e-06 7.45e-06 6.2e-06 6.5e-06 8.5e-06 5.95e-06 7e-06 7.05e-06 4.8e-06 7.05e-06 4.5e-06 1.005e-05 7.7e-06 7e-06 8.1e-06 5.5e-06 4.3e-06 9.4e-06 7.55e-06
2 4.85e-06 6e-06 7.8e-06 8.15e-06 5.85e-06 9.15e-06 6.9e-06 6.8e-06 8.05e-06 6.5e-06 5.6e-06 7.5e-06 5.8e-06 5e-06 4.7e-06 4.3e-06 6.95e-06 7.85e-06 8e-06 6.1e-06 6.85e-06 7.7e-06 6.45e-06 6.35e-06 4.6e-06 7.9e-06 4.25e-06 4.55e-06 6.3e-06 4.9e-06 7.85e-06 7.7e-06 5.7e-06 6.25e-06 5.8e-06 7.75e-06 5.15e-06 6.7e-06 6.45e-06 7.6e-06 6e-06 9.1e-06 8.4e-06 6.15e-06 7.5e-06 5e-06 7.35e-06 7.35e-06 5.9e-06 8.2e-06 7.95e-06 6.4e-06 7.75e-06 6e-06 6.8e-06 4.8e-06 6.85e-06 6.7e-06 4.85e-06 4.7e-06 4.5e-06 8.05e-06 7.75e-06 6.45e-06 8e-06 7.85e-06 5.25e-06 8.05e-06 8.05e-06 6.6e-06 6.55e-06 4.95e-06 5.3e-06 4.95e-06 5e-06 6.6e-06 4.75e-06 5.25e-06 5.1e-06 7.3e-06 5.1e-06 5.95e-06 6.8e-06 5.7e-06 6.25e-06 4.2e-06 9.4e-06 4.3e-06 6.2e-06 7.5e-06 5.15e-06 5.25e-06 7.9e-06 7.4e-06
3 9.1e-06 8.55e-06 8.15e-06 1.18e-05 8.25e-06 8.1e-06 8.8e-06 8.2e-06 6.4e-06 9.05e-06 7.4e-06 7e-06 7.35e-06 7.4e-06 8.05e-06 7.25e-06 8.65e-06 7.55e-06 7.55e-06 9.15e-06 8.05e-06 8.6e-06 7.7e-06 8.65e-06 6.95e-06 8.85e-06 8.85e-06 7.35e-06 8.6e-06 8.9e-06 7.45e-06 8.55e-06 9.3e-06 8.3e-06 7.55e-06 8.4e-06 9.15e-06 7.85e-06 8.55e-06 8.55e-06 9.05e-06 7.45e-06 7.9e-06 7.55e-06 9.1e-06 7.25e-06 8.95e-06 8.9e-06 7.3e-06 8.2e-06 8.15e-06 8.4e-06 7.9e-06 8.3e-06 8.15e-06 9.55e-06 8.05e-06 8.65e-06 8.7e-06 8.25e-06 9e-06 6.4e-06 8.65e-06 9e-06 8.05e-06 8.1e-06 8.2e-06 8.45e-06 7.1e-06 8.5e-06 8.6e-06 9.45e-06 8.4e-06 9e-06 9e-06 8.95e-06 8.75e-06 8.4e-06 8.2e-06 8.75e-06 9.2e-06 8.85e-06 8.6e-06 8.3e-06 8e-06 6.8e-06 7.3e-06 9.45e-06 8e-06 8.3e-06 8.5e-06 7.7e-06 8.05e-06 8.85e-06
4 7e-06 4.95e-06 5.85e-06 8.25e-06 7.4e-06 9.6e-06 7.75e-06 7.6e-06 8.25e-06 7.4e-06 5.35e-06 7.2e-06 5.65e-06 4.5e-06 4.95e-06 5.35e-06 8.15e-06 8.7e-06 9.35e-06 5.7e-06 7.6e-06 7.65e-06 5.75e-06 7e-06 4.75e-06 7.7e-06 6.75e-06 5.3e-06 7.05e-06 6.8e-06 8.9e-06 9.15e-06 7.8e-06 6.55e-06 4.9e-06 8.35e-06 7.05e-06 6.95e-06 7.45e-06 8.85e-06 7.5e-06 9.3e-06 9.75e-06 6.3e-06 7.85e-06 5.2e-06 7.45e-06 7.85e-06 5.95e-06 8.15e-06 7.55e-06 6.95e-06 9.1e-06 6.65e-06 6.95e-06 7.55e-06 8e-06 7.65e-06 6.5e-06 6.3e-06 6.5e-06 8.25e-06 7.6e-06 7.35e-06 8.05e-06 7.65e-06 5.6e-06 7.85e-06 9.35e-06 7.45e-06 7.05e-06 7.45e-06 7.35e-06 7e-06 6.9e-06 8.45e-06 6.65e-06 6.05e-06 6.3e-06 8.3e-06 6e-06 6.6e-06 6.95e-06 4.95e-06 6.85e-06 4.7e-06 9.65e-06 6.85e-06 5.5e-06 7.3e-06 5.2e-06 4.7e-06 9.25e-06 7.35e-06
5 9.5e-06 1.045e-05 9.15e-06 8.1e-06 9.6e-06 7.1e-06 7.9e-06 7.4e-06 8e-06 8.3e-06 9.7e-06 6.75e-06 9.2e-06 8.45e-06 8.6e-06 8.5e-06 9.5e-06 7.05e-06 7.8e-06 1.045e-05 7.65e-06 7.05e-06 6.85e-06 8e-06 7.85e-06 7.85e-06 9.35e-06 8.45e-06 7.95e-06 9.4e-06 8.25e-06 8.15e-06 9.55e-06 7.85e-06 9.6e-06 7.3e-06 9.65e-06 9.45e-06 9.65e-06 6.65e-06 8.15e-06 6.15e-06 8.2e-06 7.4e-06 7.85e-06 8.5e-06 7.9e-06 7.1e-06 7.15e-06 7.9e-06 6e-06 8e-06 7.6e-06 7.55e-06 1.02e-05 9.8e-06 9e-06 7.6e-06 9.35e-06 9.85e-06 9.65e-06 8e-06 7.1e-06 8.25e-06 7.6e-06 5.9e-06 8.5e-06 6.6e-06 7.45e-06 7.5e-06 8.75e-06 9.7e-06 8.75e-06 9.45e-06 9.5e-06 9e-06 9.25e-06 9.15e-06 9.3e-06 8.05e-06 9.9e-06 9.35e-06 9e-06 1.015e-05 7.35e-06 8.55e-06 6.4e-06 9.95e-06 6.7e-06 5.65e-06 9.45e-06 9.15e-06 7.75e-06 6.85e-06
6 5.95e-06 8.35e-06 6.9e-06 8.8e-06 7.75e-06 7.9e-06 8.6e-06 5.15e-06 8.75e-06 6.1e-06 8e-06 7.85e-06 8.05e-06 7.25e-06 6.95e-06 6.6e-06 8.35e-06 9.1e-06 6.7e-06 6.8e-06 7.9e-06 7.45e-06 5.75e-06 5.9e-06 6.75e-06 8.05e-06 6.45e-06 6.9e-06 6.25e-06 5.95e-06 8.4e-06 6.35e-06 4.7e-06 6.3e-06 7.95e-06 7.25e-06 6.4e-06 9.75e-06 9.5e-06 6.65e-06 5.55e-06 8.75e-06 7e-06 6.2e-06 6.55e-06 7.3e-06 9.85e-06 6e-06 5.75e-06 7.9e-06 4.45e-06 5.85e-06 7.1e-06 5.85e-06 1.03e-05 5.85e-06 8.7e-06 4.7e-06 6.2e-06 7.65e-06 7.3e-06 8.75e-06 7.1e-06 5.85e-06 8.1e-06 4.85e-06 5.85e-06 5e-06 7.5e-06 4.8e-06 6.8e-06 5.95e-06 5.35e-06 6.15e-06 6.25e-06 7.5e-06 6e-06 7.45e-06 6.45e-06 9.7e-06 7.2e-06 7.95e-06 8.6e-06 8.2e-06 5.1e-06 7.3e-06 7.15e-06 7.2e-06 7.45e-06 6.45e-06 7.25e-06 7.45e-06 7.25e-06 9.1e-06
7 6.95e-06 7.8e-06 6.8e-06 8.2e-06 7.6e-06 7.4e-06 5.15e-06 7.1e-06 8.15e-06 6e-06 7.3e-06 6.8e-06 7.25e-06 6.95e-06 7.3e-06 5.75e-06 8.9e-06 8.8e-06 7.5e-06 7.55e-06 7.65e-06 6.75e-06 5.4e-06 5.85e-06 6.35e-06 7.4e-06 6.25e-06 6.9e-06 6.2e-06 7.2e-06 8.5e-06 8.25e-06 6.75e-06 6.25e-06 7.2e-06 7.2e-06 7.45e-06 9.25e-06 9.65e-06 7.65e-06 5.45e-06 8.5e-06 7.9e-06 5.45e-06 6.1e-06 6.5e-06 9.2e-06 5.5e-06 5e-06 7.35e-06 3.7e-06 5.8e-06 6.75e-06 5.8e-06 9.95e-06 7.05e-06 7.35e-06 5.35e-06 7.25e-06 7.55e-06 7.95e-06 8.15e-06 6.4e-06 5.75e-06 7.55e-06 4.1e-06 6.6e-06 4.35e-06 6.1e-06 5.15e-06 6.8e-06 6.95e-06 4.9e-06 7.2e-06 7.3e-06 8.55e-06 7.05e-06 7.35e-06 6.85e-06 9.7e-06 7.1e-06 7.65e-06 8.55e-06 7.65e-06 4.25e-06 6.55e-06 6.55e-06 7.8e-06 7.45e-06 6.05e-06 7.2e-06 6.7e-06 6.9e-06 8.75e-06
8 9e-06 8.6e-06 8.05e-06 6.4e-06 8.25e-06 8e-06 8.75e-06 8.15e-06 1.17e-05 9.05e-06 7e-06 6.9e-06 6.95e-06 7.35e-06 8e-06 7.15e-06 8.5e-06 7.4e-06 7.4e-06 9.1e-06 8e-06 8.6e-06 7.7e-06 8.65e-06 6.9e-06 8.85e-06 8.7e-06 7.6e-06 8.6e-06 8.8e-06 7.65e-06 8.4e-06 9.15e-06 8.3e-06 7.15e-06 8.45e-06 9.05e-06 7.75e-06 8.45e-06 8.4e-06 9e-06 7.4e-06 7.8e-06 7.55e-06 9.05e-06 7.25e-06 8.9e-06 8.85e-06 7.3e-06 8.15e-06 8.2e-06 8.65e-06 7.75e-06 8.3e-06 8.05e-06 9.4e-06 7.9e-06 8.55e-06 8.65e-06 7.75e-06 8.85e-06 5.9e-06 8.65e-06 9e-06 7.95e-06 8.1e-06 8.1e-06 8.5e-06 6.9e-06 8.45e-06 8.85e-06 9.3e-06 8.25e-06 8.85e-06 8.9e-06 8.9e-06 8.65e-06 8.4e-06 8.1e-06 8.65e-06 9.15e-06 8.75e-06 8.55e-06 8.3e-06 7.95e-06 6.75e-06 7.2e-06 9.35e-06 7.95e-06 8.25e-06 8.5e-06 7.7e-06 7.9e-06 8.8e-06
9 5.75e-06 8.15e-06 6.5e-06 9.05e-06 7.4e-06 8.3e-06 6.1e-06 6e-06 9.05e-06 9e-06 8.05e-06 8.35e-06 8.05e-06 7.4e-06 6.1e-06 7.35e-06 8.95e-06 9.6e-06 8.5e-06 7.55e-06 8.2e-06 7.7e-06 5.95e-06 5.25e-06 6.95e-06 7.85e-06 6.5e-06 6e-06 5.4e-06 6.2e-06 7.95e-06 8.6e-06 7.3e-06 5.45e-06 8e-06 6.55e-06 6.45e-06 9.4e-06 8.15e-06 8.35e-06 5.3e-06 9.45e-06 8.9e-06 6.45e-06 6.6e-06 7.65e-06 1.015e-05 6.5e-06 5.9e-06 7.8e-06 4.85e-06 5.2e-06 8.5e-06 5e-06 9.2e-06 6.5e-06 8.85e-06 6.1e-06 5.9e-06 6.9e-06 5.8e-06 9.05e-06 7.55e-06 4.7e-06 7.8e-06 5.05e-06 6.95e-06 5.3e-06 8.55e-06 5.9e-06 5.5e-06 6.4e-06 6.9e-06 6.4e-06 6.3e-06 7.7e-06 6.05e-06 6.7e-06 7.5e-06 9.15e-06 6.9e-06 7.7e-06 8.15e-06 7.8e-06 6e-06 7.6e-06 7.75e-06 5.7e-06 7.75e-06 6.75e-06 6.55e-06 7.85e-06 8.65e-06 9.45e-06
