 slim_762352452 slim_762352478 slim_762352475 slim_762352484 slim_762352468 slim_762352466 slim_762352447 slim_762352454 slim_762352451 slim_762352470 slim_762352479 slim_762352458 slim_762352456 slim_762352445 slim_762352448 slim_762352446 slim_762352450 slim_762352449 slim_762352480 slim_762352457 slim_762352459 slim_762352476 slim_762352460 slim_762352482 slim_762352464 slim_762352453 slim_762352477 slim_762352465 slim_762352461 slim_762352483 slim_762352473 slim_762352471 slim_762352481 slim_762352463 slim_762352472 slim_762352469 slim_762352462 slim_762352467 slim_762352455 slim_762352474
0 2.3e-06 2.15e-06 2e-06 1.4e-06 2.85e-06 1.55e-06 2.75e-06 1.45e-06 3.15e-06 2.5e-06 1.85e-06 2.8e-06 1.8e-06 2.95e-06 2.95e-06 2.5e-06 3.55e-06 2.55e-06 2.8e-06 1.9e-06 2.7e-06 2.5e-06 2.6e-06 2e-06 3.05e-06 1.55e-06 2.2e-06 2.6e-06 2.15e-06 2.25e-06 2.35e-06 2.7e-06 1.8e-06 2.95e-06 2.75e-06 3.15e-06 3.1e-06 2.05e-06 3.25e-06 2.35e-06
1 2.15e-06 2.8e-06 1.45e-06 1.45e-06 3e-06 1.5e-06 1.8e-06 1.8e-06 2.4e-06 2.6e-06 2.35e-06 1.85e-06 2.25e-06 2.55e-06 1.75e-06 2.55e-06 3.2e-06 2.25e-06 1.4e-06 2.2e-06 1.45e-06 1.7e-06 1.6e-06 2.35e-06 2.85e-06 2.55e-06 1.65e-06 2.5e-06 1.6e-06 2.35e-06 2.2e-06 1.65e-06 2.25e-06 2.45e-06 1.8e-06 2.6e-06 2.5e-06 2.55e-06 2.7e-06 2.1e-06
2 2e-06 1.45e-06 2.4e-06 1.25e-06 2.95e-06 1.3e-06 2e-06 1.65e-06 2.6e-06 2.5e-06 2.25e-06 2.05e-06 2.1e-06 2.45e-06 1.95e-06 2.45e-06 3.3e-06 2.25e-06 1.6e-06 2.2e-06 1.65e-06 1.7e-06 1.8e-06 2.4e-06 2.8e-06 2.45e-06 1.65e-06 2.4e-06 1.6e-06 2.4e-06 2.05e-06 1.85e-06 2.1e-06 2.35e-06 2e-06 2.7e-06 2.6e-06 2.45e-06 2.8e-06 2.15e-06
3 1.4e-06 1.45e-06 1.25e-06 4e-07 2.3e-06 3e-07 2.8e-06 1.05e-06 3.15e-06 1.75e-06 1.65e-06 2.85e-06 1.45e-06 2.6e-06 2.85e-06 2.15e-06 3.2e-06 1.9e-06 2.15e-06 1.8e-06 2.65e-06 2.5e-06 2.65e-06 2.7e-06 2.8e-06 2.25e-06 1.55e-06 1.65e-06 1.5e-06 2.7e-06 1.7e-06 2.35e-06 1.45e-06 2.55e-06 2.8e-06 2.85e-06 2.8e-06 2.6e-06 2.95e-06 2.15e-06
4 2.85e-06 3e-06 2.95e-06 2.3e-06 3.7e-06 2.35e-06 3.85e-06 2.6e-06 3.6e-06 2.2e-06 2.9e-06 3.9e-06 2.95e-06 2.7e-06 3.9e-06 2.5e-06 2.6e-06 2.85e-06 3.35e-06 3.1e-06 3.7e-06 3.7e-06 3.7e-06 3.65e-06 2.75e-06 3.35e-06 3.1e-06 2.15e-06 3.05e-06 3.8e-06 2.4e-06 3.3e-06 2.95e-06 2.65e-06 3.85e-06 2.85e-06 2.75e-06 3.7e-06 2.9e-06 2.8e-06
5 1.55e-06 1.5e-06 1.3e-06 3e-07 2.35e-06 0.0 3.1e-06 1.05e-06 3.4e-06 1.95e-06 1.65e-06 3.15e-06 1.5e-06 2.85e-06 3.1e-06 2.4e-06 3.4e-06 1.85e-06 2.2e-06 2e-06 2.85e-06 2.8e-06 2.95e-06 2.9e-06 3e-06 2.45e-06 1.65e-06 1.6e-06 1.6e-06 3e-06 1.75e-06 2.6e-06 1.5e-06 2.75e-06 3.1e-06 3.1e-06 3.05e-06 2.75e-06 3.2e-06 2.25e-06
6 2.75e-06 1.8e-06 2e-06 2.8e-06 3.85e-06 3.1e-06 2e-07 2.65e-06 1.15e-06 3.35e-06 3.15e-06 2e-07 3.2e-06 2.35e-06 6e-07 2.75e-06 3e-06 2.65e-06 1.1e-06 2.3e-06 5.5e-07 4.5e-07 2.5e-07 1.55e-06 2.9e-06 2.65e-06 1.65e-06 3.5e-06 1.6e-06 1.55e-06 2.85e-06 7e-07 3.2e-06 2.35e-06 1e-07 1.95e-06 2.15e-06 2.45e-06 2.05e-06 1.95e-06
7 1.45e-06 1.8e-06 1.65e-06 1.05e-06 2.6e-06 1.05e-06 2.65e-06 2.1e-06 3e-06 2.35e-06 1.85e-06 2.7e-06 1.7e-06 2.8e-06 2.75e-06 2.35e-06 3.35e-06 2.2e-06 2.45e-06 2.05e-06 2.5e-06 2.4e-06 2.5e-06 2.3e-06 2.8e-06 1.6e-06 1.9e-06 2.25e-06 1.85e-06 2.4e-06 2.1e-06 2.55e-06 1.7e-06 2.75e-06 2.65e-06 3e-06 2.95e-06 2.15e-06 3.1e-06 2.15e-06
8 3.15e-06 2.4e-06 2.6e-06 3.15e-06 3.6e-06 3.4e-06 1.15e-06 3e-06 2.2e-06 3.15e-06 3.4e-06 1.2e-06 3.55e-06 2.45e-06 1.55e-06 2.6e-06 2.05e-06 2.25e-06 2e-06 2.8e-06 1.45e-06 1.45e-06 1.25e-06 2.25e-06 2.85e-06 3.05e-06 2.3e-06 3.25e-06 2.25e-06 2.25e-06 3.5e-06 1.7e-06 3.55e-06 2.4e-06 1.1e-06 2.05e-06 2.25e-06 3e-06 2.15e-06 2.6e-06
9 2.5e-06 2.6e-06 2.5e-06 1.75e-06 2.2e-06 1.95e-06 3.35e-06 2.35e-06 3.15e-06 3.1e-06 2.6e-06 3.4e-06 2.7e-06 2.2e-06 3.5e-06 2.05e-06 2.25e-06 2.45e-06 3e-06 2.65e-06 3.3e-06 3.15e-06 3.2e-06 3.45e-06 2.55e-06 3.2e-06 2.65e-06 1.8e-06 2.6e-06 3.45e-06 2.65e-06 2.85e-06 2.7e-06 2.25e-06 3.35e-06 2.45e-06 2.35e-06 3.55e-06 2.5e-06 3.05e-06
