 slim_337499622 slim_337499319 slim_337499517 slim_337499547 slim_337499544 slim_337499640 slim_337499655 slim_337499538 slim_337499650 slim_337499560 slim_337499488 slim_337499383 slim_337499648 slim_337499532 slim_337499638 slim_337499646 slim_337499462 slim_337499550 slim_337499533 slim_337499556 slim_337499590 slim_337499393 slim_337499513 slim_337499332 slim_337499604 slim_337499438 slim_337499616 slim_337499563 slim_337499536 slim_337499275 slim_337499632 slim_337499545 slim_337499641 slim_337499618 slim_337499554 slim_337499244 slim_337499521 slim_337499542 slim_337499653 slim_337499487 slim_337499350 slim_337499433 slim_337499405 slim_337499634 slim_337499441 slim_337499486 slim_337499453 slim_337499649 slim_337499575 slim_337499529 slim_337499568 slim_337499635 slim_337499401 slim_337499626 slim_337499506 slim_337499557 slim_337499645 slim_337499631 slim_337499619 slim_337499609 slim_337499464 slim_337499369 slim_337499385 slim_337499623 slim_337499617 slim_337499584 slim_337499627 slim_337499475 slim_337499599 slim_337499572 slim_337499608 slim_337499399 slim_337499642 slim_337499571 slim_337499583 slim_337499520 slim_337499316 slim_337499546 slim_337499594 slim_337499585 slim_337499591 slim_337499621 slim_337499601 slim_337499528 slim_337499643 slim_337499509 slim_337499656 slim_337499637 slim_337499451 slim_337499612 slim_337499346 slim_337499503 slim_337499602
0 0.0002726 0.0002489 0.0003107 0.0001679 0.00021845 0.0002175 0.000156 0.00016895 0.000137 0.0002168 0.0002506 0.0001559 0.00017045 0.0002028 0.0002176 0.0001675 0.00015615 0.0001722 0.00015655 0.00029735 0.0001982 0.0002171 0.00013705 0.0001569 0.0001565 0.0001684 0.0002358 0.00016795 0.00019545 0.0002166 0.0001369 0.00016575 0.0002466 0.00021685 0.000198 0.0002171 0.00017165 0.0001372 0.00021445 0.00022695 0.00023065 0.0001462 0.00018935 0.0001365 0.00017425 0.000171 0.0002168 0.00023095 0.0001379 0.00017175 0.00017775 0.00014675 0.0001562 0.00021805 0.0002053 0.0001653 0.0001676 0.0001376 0.0001385 0.00016795 0.00023025 0.0001378 0.0001749 0.0003076 0.00021715 0.00016795 0.00013775 0.0001381 0.0001381 0.0001372 0.00013705 0.00021725 0.0001395 0.0002497 0.0002562 0.00023575 0.00017015 0.00021735 0.00015755 0.0001701 0.0002276 0.0002941 0.00018135 0.00013795 0.0001383 0.00016715 0.00021735 0.0001721 0.0001464 0.00016735 0.00016765 0.0001578 0.00019275
1 0.0002489 0.0001504 0.0001661 0.000263 0.0002902 0.0002476 0.0001607 0.0002982 0.0002753 0.0002547 0.0003115 0.0002004 0.000306 0.00019465 0.0002549 0.00025905 0.0002043 0.0002927 0.0002358 0.00025675 0.0002594 0.00025115 0.00027535 0.0002708 0.0001908 0.00025965 0.0001661 0.0002891 0.0002465 0.00025445 0.00024935 0.0002186 0.0002443 0.0002547 0.00025945 0.00028075 0.0003449 0.0002755 0.00026665 0.00024685 0.00016425 0.00026325 0.00020615 0.0002528 0.0001467 0.0002881 0.00025465 0.000125 0.00020665 0.0002127 0.00025515 0.0002413 0.00016465 0.0002518 0.00024115 0.00022365 0.00025915 0.00027945 0.00028845 0.0002891 0.00016405 0.00021735 0.0001869 0.00026335 0.0002512 0.0002891 0.00024615 0.00031415 0.0002761 0.0002754 0.0002791 0.0002823 0.0002476 7.59e-05 0.0002604 0.00016605 0.00030945 0.00024745 0.00023055 0.0003057 0.0002876 0.00029485 0.00020995 0.00028435 0.0002847 0.0002455 0.00025495 0.0002107 0.00024535 0.0002457 0.00024205 0.0002125 0.0002444
2 0.0003107 0.0001661 0.0001831 0.00033195 0.000236 0.0002287 0.0002419 0.0003321 0.00030145 0.00023555 0.0002525 0.0002796 0.00032805 0.000279 0.0002354 0.00026305 0.00034845 0.0002901 0.00037945 9.17e-05 0.0002836 0.00016705 0.0003015 0.00037955 0.00030075 0.00029425 0.0001665 0.0003224 0.00025685 0.0002355 0.00031115 0.0003105 0.00027165 0.00023575 0.0002836 0.00022615 0.00039685 0.00030165 0.0003528 0.00017545 0.00023575 0.0002728 0.00028935 0.00037955 0.00030985 0.00035215 0.0002355 0.0001978 0.0003348 0.000288 0.00027165 0.00025065 0.00031025 0.0001983 0.00034355 0.000274 0.00026315 0.00037055 0.00038015 0.0003224 0.00023555 0.0003098 0.0003481 0.00012765 0.0001671 0.0003224 0.0002736 0.0003703 0.00033285 0.00030155 0.0003702 0.0002284 0.0002414 0.00016625 0.00019765 0.00016645 0.00039645 0.00022855 0.00035905 0.00032775 0.00026215 0.00023005 0.0003356 0.0003111 0.00031145 0.00026255 0.000236 0.0003172 0.0002542 0.00026275 0.0003241 0.0003461 0.0002578
3 0.0001679 0.000263 0.00033195 0.00031 0.000244 0.00024295 0.00018685 0.0001566 0.00016865 0.0002427 0.0002675 0.0001867 0.000193 0.00017415 0.00024325 0.00016775 0.0001745 0.0002058 0.0001749 0.00032985 0.0001561 0.00025525 0.0001687 0.00017515 0.00017515 0.0001563 0.00026115 0.00015605 0.00020885 0.00024245 0.00016835 0.00017485 0.0002348 0.0002427 0.00015615 0.0002431 0.0001816 0.00016885 0.0001983 0.0002432 0.00024445 0.0001683 0.0002106 0.0001557 0.0001923 0.0001925 0.00024265 0.0002454 0.00015655 0.00018595 0.00015625 0.00016865 0.00017465 0.00024385 0.0001988 0.0001866 0.0001678 0.00015615 0.0001566 0.00015605 0.0002448 0.0001569 0.00019275 0.0003031 0.0002553 0.00015605 0.0001692 0.0001574 0.0001574 0.00016875 0.00015635 0.0002429 0.00018215 0.0002636 0.00022965 0.0002611 0.00018035 0.0002428 0.0001688 0.0001927 0.0002166 0.00030265 0.00017395 0.00016915 0.0001695 0.00016845 0.0002424 0.0001747 0.00016815 0.00016865 0.00015625 0.00016465 0.0002073
4 0.00021845 0.0002902 0.000236 0.000244 0.0003621 0.0002176 0.0002375 0.0002079 0.0001839 0.00021705 0.00021475 0.0002364 0.00021625 0.0002783 0.0002171 0.00020945 0.0002709 0.0002162 0.00027075 0.0001813 0.00023455 0.00018275 0.00018395 0.0002344 0.000237 0.00021 0.00023585 0.00020915 0.0002278 0.00021695 0.0002189 0.00024595 0.0002618 0.0002172 0.0002345 0.0001823 0.00021495 0.0001841 0.00029395 0.0001918 0.000272 0.00019355 0.0002701 0.00025295 0.00028885 0.0002519 0.000217 0.00027295 0.0002545 0.00024865 0.0002186 0.0001933 0.0002718 0.00018335 0.0002849 0.0002349 0.00020955 0.00021865 0.00021725 0.00020915 0.0002718 0.00021935 0.00028825 0.00020805 0.00018285 0.00020915 0.00018505 0.00018415 0.00018465 0.000184 0.0002183 0.00018275 0.0001831 0.00029045 0.0002185 0.0002358 0.00025055 0.00021745 0.00027135 0.0002162 0.00020925 0.0002178 0.0002962 0.00018285 0.0001829 0.0002092 0.00021745 0.00025255 0.0001936 0.0002094 0.00024385 0.00027255 0.00022915
5 0.0002175 0.0002476 0.0002287 0.00024295 0.0002176 0.000417 0.0002297 0.0002439 0.0002181 0.0002165 0.00024995 0.0002361 0.00025125 0.0002704 0.00021685 0.00023645 0.0002427 0.0002435 0.00024285 0.00020905 0.0002616 0.00021025 0.00021815 0.0002431 0.0002365 0.000237 0.0002282 0.0002434 0.00023415 0.00021625 0.00021795 0.0002456 0.00026175 0.0002163 0.00026155 0.0002167 0.00025845 0.0002183 0.0002938 0.0002193 0.0002362 0.00022045 0.00026225 0.0002241 0.0002537 0.0002433 0.00021645 0.00023 0.00021035 0.0002482 0.00024595 0.0002206 0.00023615 0.00021085 0.00028475 0.0002387 0.00023655 0.0002248 0.0002252 0.0002434 0.00023615 0.0002184 0.0002607 0.0002357 0.0002103 0.0002434 0.000212 0.00022575 0.00021885 0.0002182 0.0002246 0.000209 0.00021055 0.00024805 0.0002458 0.00022815 0.0002574 0.0002086 0.0002434 0.00025095 0.00024365 0.0002238 0.0002606 0.00021855 0.0002189 0.0002362 0.0002164 0.00025185 0.00022055 0.0002364 0.00023485 0.0002289 0.000235
6 0.000156 0.0001607 0.0002419 0.00018685 0.0002375 0.0002297 0.0001714 0.00018725 0.00014675 0.0002368 0.0002534 0.00012575 0.00017295 0.00013425 0.00023735 0.00011695 0.0001956 0.00013695 0.0002272 0.00024785 0.00014695 0.0001673 0.0001468 0.00022705 0.00014725 0.00014845 0.00016675 0.00017725 0.00018265 0.00023655 0.0001565 0.00015695 0.0002466 0.0002368 0.0001468 0.00022715 0.0002428 0.00014695 0.00019915 0.0001762 0.00023105 0.00011745 0.0001351 0.0002259 0.00015645 0.00019745 0.00023675 0.0001924 0.00018035 0.00014175 0.00012625 9.57e-05 0.0001568 0.00019885 0.0001896 0.0001195 0.00011705 0.00021685 0.00022675 0.00017725 0.00023085 0.00015535 0.00019615 0.0002567 0.00016735 0.00017725 0.00011825 0.0002165 0.00017845 0.0001469 0.0002165 0.00022965 8.97e-05 0.00016165 0.00020515 0.00016675 0.0002422 0.00022955 0.0002074 0.0001724 0.00023625 0.0003826 0.000183 0.0001567 0.00015705 0.00011635 0.00023705 0.00016385 9.895e-05 0.00011655 0.00017885 0.00019315 0.00017965
7 0.00016895 0.0002982 0.0003321 0.0001566 0.0002079 0.0002439 0.00018725 0.0002411 0.00013455 0.00024355 0.0002326 0.00018705 0.00015805 0.00017465 0.00024385 0.0001333 0.00021025 0.0001712 0.00021035 0.0002951 0.00012165 0.0002207 0.0001346 0.00017395 0.00017575 0.0001219 0.00026145 0.00012185 0.0002029 0.0002433 0.0001694 0.00017525 0.0002349 0.00024355 0.0001217 0.0002088 0.0001456 0.00013475 0.0001985 0.0002083 0.00028075 0.000134 0.00021095 0.00019215 0.0002275 0.0001933 0.0002435 0.00028095 0.0001929 0.00018645 0.0001215 0.00013395 0.0002104 0.0002093 0.000199 0.0001754 0.00013345 0.000158 0.00015665 0.00012185 0.00028055 0.0001579 0.0002278 0.00026835 0.00022075 0.00012185 0.00013485 0.0001234 0.0001233 0.00013465 0.00015765 0.0002092 0.0001476 0.0002986 0.00019505 0.0002614 0.00018105 0.00024375 0.00020435 0.000158 0.0001823 0.0003044 0.00020965 0.0001335 0.0001336 0.00013405 0.0002438 0.0001755 0.0001338 0.00013425 0.00015735 0.0002005 0.00020155
8 0.000137 0.0002753 0.00030145 0.00016865 0.0001839 0.0002181 0.00014675 0.00013455 0.0001818 0.0002177 0.0002102 0.0001464 0.0001298 0.0001936 0.00021845 0.0001225 0.0001924 0.0001326 0.00020265 0.00025245 0.0001536 0.00017195 9.105e-05 0.0001677 0.0001465 0.0001333 0.00022655 0.00012245 0.0001799 0.00021745 0.00013745 0.0001561 0.0002471 0.0002177 0.0001534 0.00017145 0.0001416 9.125e-05 0.0002096 0.00018215 0.0002669 0.00010065 0.0001849 0.0001831 0.00021035 0.0001761 0.00021765 0.0002673 0.0001841 0.00016225 0.0001331 0.0001017 0.00019265 0.0001828 0.00020045 0.0001543 0.0001226 0.0001374 0.00014945 0.00012245 0.0002667 0.0001364 0.000211 0.00026285 0.000172 0.00012235 0.00010225 0.00010205 0.000102 9.13e-05 0.00013705 0.00018285 9.435e-05 0.0002761 0.00021145 0.0002265 0.00017545 0.00021795 0.00019405 0.0001295 0.0001821 0.00030565 0.00021775 0.00010315 0.0001035 0.00012215 0.00021795 0.0001619 0.00010395 0.00012235 0.0001684 0.0002037 0.00017695
9 0.0002168 0.0002547 0.00023555 0.0002427 0.00021705 0.0002165 0.0002368 0.00024355 0.0002177 0.000431 0.00024935 0.00023575 0.0002509 0.0002775 0.00021595 0.00024355 0.0002348 0.00025045 0.00023475 0.0002156 0.0002687 0.00021715 0.00021775 0.0002353 0.0002361 0.0002441 0.00023525 0.000243 0.00023355 0.00021555 0.00021735 0.00024525 0.0002614 0.0002158 0.00026865 0.0002163 0.00025065 0.0002179 0.00029345 0.0002264 0.00023595 0.00022755 0.00026945 0.0002157 0.00025335 0.00025095 0.0002155 0.000237 0.0002179 0.00024785 0.00025305 0.0002277 0.00023555 0.00021775 0.0002844 0.0002458 0.00024365 0.00021705 0.0002175 0.000243 0.00023555 0.000218 0.0002529 0.0002426 0.0002172 0.000243 0.0002191 0.00021785 0.00021845 0.0002178 0.0002165 0.00021625 0.00021745 0.00025515 0.0002529 0.0002352 0.00024935 0.00021635 0.00023525 0.0002506 0.00024325 0.0002159 0.00025995 0.0002182 0.00021855 0.0002433 0.0002163 0.00025145 0.00022765 0.0002435 0.0002426 0.00023655 0.0002346
