 slim_762126467 slim_762126442 slim_762126468 slim_762126439 slim_762126447 slim_762126446 slim_762126448 slim_762126435 slim_762126461 slim_762126458 slim_762126434 slim_762126469 slim_762126475 slim_762126472 slim_762126452 slim_762126456 slim_762126464 slim_762126454 slim_762126431 slim_762126466 slim_762126450 slim_762126449 slim_762126476 slim_762126438 slim_762126470 slim_762126444 slim_762126463 slim_762126465 slim_762126474 slim_762126441 slim_762126436 slim_762126433 slim_762126443 slim_762126432 slim_762126437 slim_762126455 slim_762126460 slim_762126451 slim_762126457 slim_762126445 slim_762126462 slim_762126473 slim_762126440 slim_762126471 slim_762126459 slim_762126453
0 2.8e-06 3.1e-06 2.55e-06 3.1e-06 2.25e-06 3e-06 2.6e-06 2.7e-06 2.7e-06 3.1e-06 2.65e-06 2.1e-06 2.9e-06 3.05e-06 2.65e-06 2.8e-06 2.2e-06 3.35e-06 2e-06 2.4e-06 2.35e-06 2.7e-06 3.15e-06 2e-06 2.7e-06 2.4e-06 2.9e-06 2.15e-06 2.6e-06 2.1e-06 2.2e-06 2.85e-06 2.05e-06 2.6e-06 1.6e-06 2.4e-06 2e-06 2.85e-06 2.6e-06 2.2e-06 2.65e-06 2.2e-06 2.45e-06 3.1e-06 2.25e-06 2.75e-06
1 3.1e-06 1.7e-06 3.45e-06 1.2e-06 2.85e-06 1.05e-06 1.3e-06 2.25e-06 2.6e-06 1.9e-06 2.4e-06 3.55e-06 1.85e-06 1.95e-06 1.75e-06 2.9e-06 4.05e-06 1.5e-06 3.3e-06 1.65e-06 1.55e-06 2.45e-06 1.85e-06 1.7e-06 3.2e-06 2.3e-06 2.55e-06 4e-06 1.5e-06 2.6e-06 3e-06 1.05e-06 2.75e-06 9.5e-07 2.25e-06 2.5e-06 2.05e-06 1.15e-06 2.35e-06 3.45e-06 2.1e-06 2.2e-06 2.65e-06 2.25e-06 2.1e-06 1.6e-06
2 2.55e-06 3.45e-06 4.2e-06 3.5e-06 2.5e-06 3.25e-06 2.75e-06 2.1e-06 3.05e-06 3e-06 3.2e-06 2.7e-06 2.85e-06 2.95e-06 3e-06 2.95e-06 2.4e-06 3.75e-06 2.5e-06 3.25e-06 3.15e-06 3.1e-06 3.1e-06 2.75e-06 2.7e-06 2.95e-06 2.5e-06 2.4e-06 3.1e-06 2.65e-06 2.5e-06 3.3e-06 2.3e-06 3.1e-06 2.8e-06 2.8e-06 2.9e-06 3e-06 3.1e-06 2.6e-06 3.15e-06 3e-06 2.75e-06 3e-06 2.9e-06 2.7e-06
3 3.1e-06 1.2e-06 3.5e-06 5e-07 2.95e-06 5.5e-07 1.15e-06 2.25e-06 2.05e-06 1.7e-06 2e-06 3.55e-06 2e-06 1.75e-06 1.85e-06 2.6e-06 4.1e-06 8e-07 3.3e-06 1.75e-06 1.65e-06 1.9e-06 2.3e-06 1.65e-06 3.35e-06 2.3e-06 2.8e-06 4.05e-06 1.6e-06 2.5e-06 2.85e-06 7e-07 2.75e-06 9.5e-07 1.85e-06 2.5e-06 2.1e-06 1e-06 2e-06 3.3e-06 2.3e-06 2.1e-06 2.5e-06 2.25e-06 1.75e-06 1.7e-06
4 2.25e-06 2.85e-06 2.5e-06 2.95e-06 3.1e-06 2.75e-06 2.25e-06 1.85e-06 2.6e-06 2.6e-06 2.35e-06 1.65e-06 2.4e-06 2.55e-06 2.35e-06 3e-06 2.35e-06 3.15e-06 2.55e-06 2.65e-06 2.55e-06 2.4e-06 2.65e-06 2.15e-06 2.05e-06 2.1e-06 2e-06 2.3e-06 2.4e-06 1.75e-06 2.1e-06 2.7e-06 1.9e-06 2.45e-06 2.25e-06 2e-06 2.2e-06 2.5e-06 2.3e-06 2.75e-06 2.4e-06 2.35e-06 2.35e-06 2.6e-06 2.35e-06 2.25e-06
5 3e-06 1.05e-06 3.25e-06 5.5e-07 2.75e-06 6e-07 9e-07 1.9e-06 2e-06 1.6e-06 2.05e-06 3.5e-06 1.9e-06 1.55e-06 1.85e-06 2.55e-06 4e-06 1.1e-06 3.2e-06 1.9e-06 1.8e-06 2.05e-06 2.2e-06 1.6e-06 3.2e-06 2.3e-06 2.5e-06 3.95e-06 1.65e-06 2.5e-06 2.8e-06 7e-07 2.55e-06 1e-06 2.1e-06 2.45e-06 2.1e-06 8e-07 2e-06 3.35e-06 2.35e-06 2.25e-06 2.5e-06 2.15e-06 1.7e-06 1.55e-06
6 2.6e-06 1.3e-06 2.75e-06 1.15e-06 2.25e-06 9e-07 1.4e-06 1.5e-06 2.15e-06 1.65e-06 2.15e-06 3e-06 1.7e-06 1.65e-06 1.4e-06 2.6e-06 3.45e-06 1.55e-06 2.8e-06 1.8e-06 1.7e-06 2.05e-06 2e-06 1.25e-06 2.65e-06 2.15e-06 1.95e-06 3.4e-06 1.55e-06 2.1e-06 2.35e-06 1.2e-06 2.2e-06 1.2e-06 1.7e-06 1.95e-06 1.8e-06 7.5e-07 2.1e-06 2.85e-06 1.95e-06 1.85e-06 2e-06 1.95e-06 1.45e-06 1.45e-06
7 2.7e-06 2.25e-06 2.1e-06 2.25e-06 1.85e-06 1.9e-06 1.5e-06 0.0 2.75e-06 1.5e-06 2.85e-06 3.4e-06 1.4e-06 1.45e-06 2.05e-06 3.2e-06 3.75e-06 2.7e-06 2.9e-06 2.25e-06 2.15e-06 2.8e-06 1.7e-06 1.7e-06 2.2e-06 2.7e-06 7e-07 3.7e-06 2.1e-06 2.45e-06 1.75e-06 2.05e-06 1.5e-06 1.9e-06 1.9e-06 2.6e-06 2e-06 1.75e-06 2.8e-06 3.05e-06 2.35e-06 2.15e-06 1.45e-06 1.7e-06 1.75e-06 1.05e-06
8 2.7e-06 2.6e-06 3.05e-06 2.05e-06 2.6e-06 2e-06 2.15e-06 2.75e-06 3.1e-06 2.6e-06 2.25e-06 2.35e-06 2.8e-06 2.55e-06 2.6e-06 2.65e-06 2.8e-06 2.35e-06 2.85e-06 2.8e-06 2.7e-06 2.15e-06 3.05e-06 2.55e-06 2.85e-06 2.4e-06 3.15e-06 2.75e-06 2.45e-06 2.2e-06 2.75e-06 2.2e-06 2.55e-06 2.35e-06 2.65e-06 2.5e-06 2.55e-06 2.35e-06 2.2e-06 2.95e-06 2.6e-06 2.65e-06 3e-06 2.6e-06 2.25e-06 2.65e-06
9 3.1e-06 1.9e-06 3e-06 1.7e-06 2.6e-06 1.6e-06 1.65e-06 1.5e-06 2.6e-06 3e-06 2.65e-06 3.5e-06 1.65e-06 1.55e-06 1.9e-06 3.05e-06 3.95e-06 1.8e-06 3.3e-06 2.2e-06 2.1e-06 2.6e-06 1.75e-06 2e-06 2.55e-06 2.7e-06 1.7e-06 3.9e-06 1.85e-06 2.65e-06 2.55e-06 1.75e-06 2.35e-06 1.8e-06 2.3e-06 2.7e-06 2.05e-06 1.7e-06 2.55e-06 3.4e-06 1.95e-06 2.15e-06 2.05e-06 1.55e-06 2.15e-06 1.65e-06
10 2.65e-06 2.4e-06 3.2e-06 2e-06 2.35e-06 2.05e-06 2.15e-06 2.85e-06 2.25e-06 2.65e-06 3.7e-06 1.95e-06 2.7e-06 2.65e-06 2.4e-06 2.75e-06 2.7e-06 2.3e-06 2.9e-06 2.6e-06 2.5e-06 2.05e-06 2.95e-06 2.3e-06 2.7e-06 2.05e-06 3.15e-06 2.65e-06 2.25e-06 1.95e-06 2.75e-06 2.05e-06 2.55e-06 2.05e-06 2.55e-06 2.15e-06 2.4e-06 2.2e-06 2e-06 3.05e-06 2.5e-06 2.55e-06 3e-06 2.85e-06 2.55e-06 2.55e-06
11 2.1e-06 3.55e-06 2.7e-06 3.55e-06 1.65e-06 3.5e-06 3e-06 3.4e-06 2.35e-06 3.5e-06 1.95e-06 0.0 3.3e-06 3.45e-06 2.75e-06 2.8e-06 9.5e-07 3.5e-06 2.4e-06 3.25e-06 3.15e-06 2e-06 3.5e-06 2.8e-06 1.8e-06 1.6e-06 3.4e-06 1e-06 2.8e-06 1.15e-06 2.45e-06 3.35e-06 2.3e-06 3.1e-06 2.9e-06 1.5e-06 2.6e-06 3.25e-06 1.8e-06 2.55e-06 2.55e-06 2.75e-06 3.25e-06 3.3e-06 3.15e-06 3.35e-06
12 2.9e-06 1.85e-06 2.85e-06 2e-06 2.4e-06 1.9e-06 1.7e-06 1.4e-06 2.8e-06 1.65e-06 2.7e-06 3.3e-06 2.8e-06 1.65e-06 1.7e-06 3.15e-06 3.75e-06 2.05e-06 3.1e-06 1.95e-06 1.85e-06 2.65e-06 1.55e-06 1.8e-06 2.4e-06 2.45e-06 1.55e-06 3.7e-06 1.6e-06 2.45e-06 2.4e-06 1.75e-06 2.2e-06 1.5e-06 2.1e-06 2.5e-06 1.85e-06 1.75e-06 2.65e-06 3.2e-06 1.75e-06 1.95e-06 1.9e-06 1.6e-06 2.15e-06 1.4e-06
13 3.05e-06 1.95e-06 2.95e-06 1.75e-06 2.55e-06 1.55e-06 1.65e-06 1.45e-06 2.55e-06 1.55e-06 2.65e-06 3.45e-06 1.65e-06 2.9e-06 1.9e-06 3.1e-06 3.9e-06 1.85e-06 3.25e-06 2.2e-06 2.1e-06 2.55e-06 1.75e-06 2e-06 2.5e-06 2.7e-06 1.65e-06 3.85e-06 1.85e-06 2.6e-06 2.5e-06 1.75e-06 2.3e-06 1.85e-06 2.25e-06 2.7e-06 2e-06 1.75e-06 2.6e-06 3.35e-06 1.9e-06 2.1e-06 2e-06 1.5e-06 2.1e-06 1.65e-06
14 2.65e-06 1.75e-06 3e-06 1.85e-06 2.35e-06 1.85e-06 1.4e-06 2.05e-06 2.6e-06 1.9e-06 2.4e-06 2.75e-06 1.7e-06 1.9e-06 1.9e-06 2.95e-06 3.3e-06 1.7e-06 2.85e-06 1.75e-06 1.65e-06 2.2e-06 1.8e-06 1.4e-06 2.4e-06 2.15e-06 2.05e-06 3.25e-06 1.2e-06 1.9e-06 2.5e-06 1.7e-06 2.4e-06 1.45e-06 1.75e-06 1.9e-06 1.4e-06 1.4e-06 2.35e-06 2.8e-06 1e-06 1.4e-06 1.95e-06 1.75e-06 1.9e-06 1.75e-06
