 slim_337567885 slim_337567970 slim_337567978 slim_337567983 slim_337568069 slim_337567924 slim_337567649 slim_337568079 slim_337568062 slim_337567943 slim_337567860 slim_337567952 slim_337567817 slim_337568046 slim_337567858 slim_337567985 slim_337567891 slim_337568059 slim_337567868 slim_337568031 slim_337568063 slim_337568008 slim_337568061 slim_337567906 slim_337568085 slim_337568107 slim_337568010 slim_337568003 slim_337568104 slim_337568053 slim_337568108 slim_337568020 slim_337568065 slim_337568057 slim_337567939 slim_337567977 slim_337568091 slim_337568102 slim_337568074 slim_337567769 slim_337568105 slim_337568103 slim_337567971 slim_337568097 slim_337568029 slim_337567975 slim_337568068 slim_337568087 slim_337568083 slim_337568036 slim_337567750 slim_337567936 slim_337568022 slim_337568101 slim_337568056 slim_337568049 slim_337568098 slim_337568078 slim_337567691 slim_337567902 slim_337568100 slim_337567888 slim_337567887 slim_337568044 slim_337568006 slim_337568043 slim_337568017 slim_337567953 slim_337568019 slim_337567974 slim_337567968 slim_337568093 slim_337567982 slim_337567884 slim_337567840 slim_337568099 slim_337567944 slim_337568081 slim_337568092 slim_337567925 slim_337568038 slim_337568082 slim_337568086 slim_337567923 slim_337568041 slim_337568075 slim_337568089 slim_337567941 slim_337568047 slim_337568080 slim_337568072 slim_337568088 slim_337568066 slim_337567834 slim_337568090 slim_337568058 slim_337567909 slim_337567829 slim_337567957 slim_337568055
0 9.3e-06 7.55e-06 7.5e-06 7.4e-06 7.75e-06 8e-06 6.15e-06 6.1e-06 6.65e-06 8.2e-06 8.05e-06 7.1e-06 7.35e-06 6.75e-06 6.9e-06 6.05e-06 6.8e-06 8.05e-06 6.85e-06 8.1e-06 6.9e-06 7.75e-06 6.05e-06 7.45e-06 7.85e-06 8.1e-06 6.75e-06 8.95e-06 6.75e-06 7.45e-06 7.85e-06 7.4e-06 6.5e-06 7.5e-06 7e-06 7.2e-06 6.2e-06 7.5e-06 6.95e-06 6.5e-06 7.35e-06 6.1e-06 6.8e-06 6.4e-06 5.5e-06 7.25e-06 6.2e-06 7.3e-06 6.8e-06 7.05e-06 8.9e-06 6.05e-06 6.1e-06 7.15e-06 6.75e-06 7.1e-06 6.75e-06 9.45e-06 7.1e-06 7.85e-06 7.9e-06 6.9e-06 7.5e-06 6.85e-06 6.8e-06 7.75e-06 8.9e-06 8.2e-06 8.1e-06 7.5e-06 8.4e-06 7.9e-06 6.95e-06 6.2e-06 7e-06 6.8e-06 7.25e-06 8.15e-06 6.8e-06 7.85e-06 7.4e-06 5.5e-06 7.85e-06 7.75e-06 7.5e-06 6.7e-06 7.15e-06 7.45e-06 7.5e-06 6.5e-06 7.95e-06 7.25e-06 7e-06 7.25e-06 8.05e-06 6.5e-06 6.65e-06 7.4e-06 7.55e-06 6.55e-06
1 7.55e-06 8.4e-06 6.6e-06 7.45e-06 8.05e-06 6.95e-06 7.2e-06 7.4e-06 7.5e-06 8.2e-06 7.55e-06 7.2e-06 7.15e-06 7.35e-06 6.75e-06 7.3e-06 5.95e-06 8.65e-06 7.65e-06 7.85e-06 6.95e-06 6.05e-06 7.45e-06 8.1e-06 7.6e-06 7.85e-06 7.05e-06 8.65e-06 7.6e-06 7.5e-06 8.5e-06 7.9e-06 6.95e-06 7.45e-06 7.2e-06 7.95e-06 7.45e-06 7.9e-06 7.9e-06 7.45e-06 7.9e-06 7.5e-06 7.65e-06 7.4e-06 7.55e-06 6.3e-06 7.05e-06 7.3e-06 8.05e-06 7.25e-06 8.55e-06 7.2e-06 7.15e-06 7.35e-06 7.25e-06 7.85e-06 7.25e-06 8.8e-06 7.7e-06 6.8e-06 6e-06 6.8e-06 8.45e-06 7.5e-06 7.2e-06 7.5e-06 9.9e-06 7.6e-06 7.1e-06 7.05e-06 8.25e-06 7.65e-06 7.55e-06 7.7e-06 7.65e-06 8.05e-06 7.3e-06 8.15e-06 7.85e-06 8.15e-06 7.45e-06 7.65e-06 7.6e-06 7.45e-06 7.45e-06 7.9e-06 7.8e-06 7.4e-06 7.9e-06 6.1e-06 6.9e-06 7.1e-06 7.6e-06 6.1e-06 7.8e-06 7.35e-06 7.5e-06 7.5e-06 6.6e-06 7.25e-06
2 7.5e-06 6.6e-06 4e-06 6.95e-06 7.8e-06 4.15e-06 7.5e-06 5.9e-06 7.45e-06 7.6e-06 5.3e-06 7.35e-06 6.6e-06 6.4e-06 4.45e-06 7.5e-06 6.5e-06 9.2e-06 7.4e-06 6.45e-06 7.9e-06 6.05e-06 7.7e-06 7.3e-06 6.8e-06 6.85e-06 5.8e-06 8.65e-06 7.1e-06 5.85e-06 8.4e-06 8e-06 5.9e-06 7e-06 6.4e-06 7.85e-06 7.4e-06 6.7e-06 7.6e-06 7.15e-06 7e-06 7.6e-06 7.4e-06 7.1e-06 7.65e-06 2e-06 4.85e-06 7.75e-06 8.3e-06 7.35e-06 8.55e-06 7.45e-06 5.7e-06 7.45e-06 5.25e-06 7.75e-06 7.7e-06 9.1e-06 7.1e-06 4e-06 7.35e-06 7.85e-06 8.25e-06 7.1e-06 5.95e-06 6.5e-06 1.015e-05 6.9e-06 6.5e-06 7.6e-06 8.35e-06 6.85e-06 7.55e-06 8.05e-06 7.05e-06 8.3e-06 6.8e-06 7.15e-06 7.65e-06 7.65e-06 6.95e-06 7.4e-06 6.8e-06 6.45e-06 7e-06 8.05e-06 7.2e-06 6.95e-06 6.7e-06 6.6e-06 4.1e-06 4.7e-06 6.9e-06 7.25e-06 6.8e-06 7.3e-06 7.25e-06 6.6e-06 6.2e-06 6.65e-06
3 7.4e-06 7.45e-06 6.95e-06 7.5e-06 8.2e-06 5.95e-06 5.05e-06 8.35e-06 5.5e-06 9.95e-06 9.25e-06 5.45e-06 4.6e-06 5.55e-06 6.45e-06 4.15e-06 6.85e-06 8.35e-06 7.35e-06 9.5e-06 5.55e-06 7.3e-06 5.25e-06 5.95e-06 4.9e-06 5.15e-06 6.55e-06 7.75e-06 5.35e-06 8.85e-06 8.35e-06 7.9e-06 5.75e-06 4.45e-06 6.6e-06 7.4e-06 4.6e-06 7.95e-06 5.25e-06 4.75e-06 9.35e-06 4.4e-06 5.5e-06 4.65e-06 7.55e-06 7.55e-06 6.45e-06 7.6e-06 5.95e-06 4.95e-06 9.5e-06 4.55e-06 8.8e-06 5.1e-06 7.2e-06 7.3e-06 4.35e-06 9.9e-06 7.55e-06 5.8e-06 6e-06 5.25e-06 8.55e-06 5.65e-06 6.15e-06 4.65e-06 7.9e-06 6.9e-06 4.8e-06 7.9e-06 7.5e-06 4.8e-06 7e-06 5.95e-06 5.65e-06 5.9e-06 4.1e-06 7.7e-06 5.3e-06 8e-06 3.75e-06 6.95e-06 5.05e-06 6.6e-06 4.7e-06 5.75e-06 5.8e-06 4.4e-06 7.95e-06 6.15e-06 5.9e-06 6.8e-06 7.35e-06 5.85e-06 5.1e-06 5.35e-06 5.35e-06 8.3e-06 7.25e-06 5.55e-06
4 7.75e-06 8.05e-06 7.8e-06 8.2e-06 1.1e-05 8.3e-06 6.9e-06 8.15e-06 6.4e-06 7e-06 6.8e-06 7.7e-06 7.75e-06 7.2e-06 6.55e-06 7.2e-06 6.75e-06 9.55e-06 8.1e-06 6.85e-06 7.8e-06 8.25e-06 7.15e-06 7.6e-06 7.45e-06 8.4e-06 7.2e-06 8.15e-06 6.55e-06 8.4e-06 6.3e-06 6.45e-06 6.65e-06 8.1e-06 7.45e-06 6.55e-06 7.1e-06 8.45e-06 7.6e-06 7.15e-06 9.1e-06 7.15e-06 7.25e-06 7.05e-06 7.85e-06 7.4e-06 7.35e-06 8.6e-06 8.25e-06 7.85e-06 8.9e-06 7e-06 7.9e-06 7.95e-06 7.9e-06 6.45e-06 7.9e-06 7.45e-06 7.35e-06 8.15e-06 8.55e-06 7.9e-06 8.95e-06 5.6e-06 7.45e-06 8.05e-06 8.1e-06 7.3e-06 8.55e-06 8.8e-06 6.8e-06 7.5e-06 6.4e-06 7.65e-06 6.65e-06 8.25e-06 8.05e-06 7.15e-06 7.45e-06 6.8e-06 8.2e-06 7.9e-06 7.65e-06 8.85e-06 8.1e-06 6.65e-06 6.8e-06 8.05e-06 8.45e-06 7.4e-06 8.25e-06 6.7e-06 7.25e-06 7.05e-06 8.35e-06 6.45e-06 7.1e-06 6.65e-06 8.05e-06 7.2e-06
5 8e-06 6.95e-06 4.15e-06 5.95e-06 8.3e-06 8e-06 7.3e-06 6.9e-06 7.25e-06 8.85e-06 6.9e-06 7.1e-06 5.6e-06 6.35e-06 5.35e-06 7.3e-06 7.1e-06 9.05e-06 7.95e-06 8.05e-06 7.65e-06 6.7e-06 7.5e-06 7.1e-06 5.8e-06 5.85e-06 6.75e-06 8.6e-06 6.9e-06 7.45e-06 8.9e-06 8.5e-06 6.55e-06 6e-06 7e-06 8.35e-06 7.2e-06 7.55e-06 7.4e-06 6.95e-06 8.3e-06 7.4e-06 7.2e-06 6.9e-06 8.15e-06 4e-06 5.75e-06 8.3e-06 8.05e-06 7.1e-06 9.25e-06 7.25e-06 7.35e-06 7.2e-06 6.15e-06 8.25e-06 6.9e-06 9.75e-06 7.65e-06 4e-06 6.85e-06 7.6e-06 8.8e-06 6.9e-06 6.85e-06 5.5e-06 9.9e-06 6.6e-06 5.45e-06 8.1e-06 8.3e-06 5.85e-06 8.05e-06 7.85e-06 6.85e-06 8.05e-06 5.8e-06 7.85e-06 7.45e-06 8.15e-06 5.95e-06 7.9e-06 5.55e-06 6.2e-06 6e-06 7.85e-06 7e-06 5.95e-06 7.55e-06 7.2e-06 4.2e-06 5.6e-06 7.45e-06 6.8e-06 5.7e-06 7.1e-06 7.05e-06 7.95e-06 7.05e-06 6.95e-06
6 6.15e-06 7.2e-06 7.5e-06 5.05e-06 6.9e-06 7.3e-06 2e-07 7.9e-06 1.9e-06 9.5e-06 8.9e-06 3e-06 4.8e-06 2.6e-06 5.25e-06 2.8e-06 5.3e-06 7.5e-06 4.65e-06 8.95e-06 4.15e-06 6.65e-06 1.1e-06 4.5e-06 5.45e-06 5.9e-06 3.8e-06 6.55e-06 2.5e-06 8.25e-06 6.6e-06 5.25e-06 4.25e-06 3.8e-06 4.3e-06 6.55e-06 1.8e-06 7.1e-06 3.85e-06 3.4e-06 8.8e-06 3.1e-06 2.35e-06 2.85e-06 4.9e-06 7.3e-06 5.3e-06 6.35e-06 4.75e-06 4.3e-06 8.75e-06 1.45e-06 8.25e-06 4.4e-06 6.15e-06 6.45e-06 4e-06 9.25e-06 6.2e-06 7.15e-06 5.65e-06 3.9e-06 7.15e-06 3.5e-06 5.2e-06 5.55e-06 4.8e-06 8.2e-06 6.25e-06 6.9e-06 6.05e-06 5.5e-06 6.05e-06 2.5e-06 3.85e-06 4.75e-06 4.9e-06 7.15e-06 3.65e-06 7.1e-06 5.05e-06 6.35e-06 5.45e-06 7.8e-06 3.8e-06 1.75e-06 4e-06 3.75e-06 7.1e-06 5.25e-06 7.25e-06 5.6e-06 6e-06 4.45e-06 5.85e-06 1.85e-06 2.2e-06 7.65e-06 6.2e-06 4.2e-06
7 6.1e-06 7.4e-06 5.9e-06 8.35e-06 8.15e-06 6.9e-06 7.9e-06 9e-06 8e-06 7.95e-06 6.8e-06 8.25e-06 8.1e-06 7.05e-06 6.2e-06 7.8e-06 7.2e-06 8.75e-06 7.65e-06 7.7e-06 8.3e-06 7.7e-06 7.75e-06 7.55e-06 8.4e-06 8.2e-06 7.3e-06 9.25e-06 7.95e-06 7.05e-06 8.65e-06 8.2e-06 7.4e-06 8.45e-06 7.2e-06 8.05e-06 7.9e-06 7.6e-06 7.9e-06 7.6e-06 7.2e-06 7.9e-06 7.75e-06 7.6e-06 6.25e-06 4.9e-06 6.5e-06 7.95e-06 8.1e-06 8.2e-06 9.05e-06 7.8e-06 5.7e-06 8.3e-06 6.25e-06 7.95e-06 8.2e-06 9.6e-06 7.5e-06 6.75e-06 8.45e-06 8.25e-06 8.15e-06 7.8e-06 7.35e-06 8.05e-06 1.035e-05 8.2e-06 8.45e-06 7.9e-06 9.15e-06 8.45e-06 7.75e-06 7.75e-06 7.7e-06 8.1e-06 8.2e-06 8.6e-06 7.9e-06 7.8e-06 8.35e-06 6.25e-06 8.4e-06 7.75e-06 8.45e-06 8.45e-06 7.65e-06 8.4e-06 7.6e-06 7.25e-06 6.85e-06 6.55e-06 7.4e-06 8e-06 8.15e-06 7.85e-06 7.75e-06 7.75e-06 7.7e-06 7.15e-06
8 6.65e-06 7.5e-06 7.45e-06 5.5e-06 6.4e-06 7.25e-06 1.9e-06 8e-06 3.8e-06 9.85e-06 9e-06 4e-06 5e-06 3.35e-06 4.55e-06 3.5e-06 5.15e-06 8e-06 5.8e-06 9.45e-06 4.8e-06 7.4e-06 2.6e-06 4.2e-06 4.8e-06 5.85e-06 4.95e-06 6.75e-06 2.5e-06 8.75e-06 7.3e-06 6.4e-06 4.05e-06 4.8e-06 4.9e-06 7.05e-06 2.9e-06 7.6e-06 4.05e-06 3.6e-06 9.3e-06 3.7e-06 3.1e-06 3.25e-06 6.05e-06 7e-06 5.4e-06 7e-06 5.35e-06 4.75e-06 9.35e-06 2.7e-06 8.75e-06 4.85e-06 6.25e-06 6.95e-06 4.7e-06 9.85e-06 5.7e-06 7.1e-06 6.25e-06 4.65e-06 7.75e-06 1.95e-06 5.8e-06 5.5e-06 5.95e-06 8.55e-06 6.45e-06 7.55e-06 5.55e-06 4.85e-06 6.65e-06 3.6e-06 3.15e-06 5.35e-06 5.35e-06 7.5e-06 4e-06 7.2e-06 5.5e-06 6.8e-06 5e-06 8.15e-06 4.8e-06 3.1e-06 3.3e-06 4.75e-06 7.6e-06 5.85e-06 7.2e-06 4.65e-06 5.5e-06 4.2e-06 5.8e-06 2.2e-06 2.95e-06 8.25e-06 6.85e-06 4.85e-06
9 8.2e-06 8.2e-06 7.6e-06 9.95e-06 7e-06 8.85e-06 9.5e-06 7.95e-06 9.85e-06 8.4e-06 6.2e-06 9.85e-06 9.8e-06 9.75e-06 8.6e-06 9.7e-06 8.25e-06 8.25e-06 7.35e-06 5.85e-06 9.8e-06 8.25e-06 9.65e-06 1.07e-05 1.01e-05 1.045e-05 8.15e-06 1.005e-05 9.95e-06 6e-06 7e-06 7.1e-06 8.85e-06 9.9e-06 8.5e-06 7.25e-06 9.65e-06 7.5e-06 1.04e-05 9.95e-06 5.05e-06 9.65e-06 1.01e-05 9.9e-06 8.3e-06 7.5e-06 8.7e-06 7.65e-06 8.9e-06 9.95e-06 7.2e-06 9.55e-06 6.7e-06 1.005e-05 8.7e-06 7.15e-06 9.9e-06 7.25e-06 7.35e-06 8.7e-06 9.75e-06 9.9e-06 7.8e-06 9.9e-06 8.35e-06 1.01e-05 9.85e-06 7.25e-06 9.9e-06 7.5e-06 9.3e-06 1.015e-05 7.1e-06 9.7e-06 1.02e-05 8.9e-06 9.8e-06 7.8e-06 1.02e-05 7.8e-06 9.95e-06 8.3e-06 1.015e-05 7.3e-06 9.9e-06 9.2e-06 1.035e-05 9.85e-06 7.5e-06 8.15e-06 8.8e-06 8.9e-06 7.5e-06 9.55e-06 1.04e-05 9.75e-06 9.95e-06 6.2e-06 8.45e-06 8.75e-06
