 slim_761928060 slim_761928035 slim_761928056 slim_761928054 slim_761928032 slim_761928045 slim_761928065 slim_761928038 slim_761928042 slim_761928051 slim_761928058 slim_761928070 slim_761928041 slim_761928057 slim_761928040 slim_761928055 slim_761928053 slim_761928037 slim_761928067 slim_761928034 slim_761928068 slim_761928046 slim_761928030 slim_761928039 slim_761928059 slim_761928061 slim_761928052 slim_761928073 slim_761928029 slim_761928036 slim_761928028 slim_761928047 slim_761928064 slim_761928066 slim_761928062 slim_761928043 slim_761928048 slim_761928031 slim_761928033 slim_761928071 slim_761928069 slim_761928072 slim_761928050 slim_761928049 slim_761928074 slim_761928063 slim_761928044
0 0.0001501 0.00015155 0.00017935 0.00015375 0.00015345 0.0001661 0.0001708 0.00015665 0.00017015 0.0001212 0.00016025 0.00014315 0.00015985 0.00016485 0.00015455 0.00016365 0.00016475 0.0001545 0.000157 0.0001659 0.00016495 0.00011415 0.0001518 0.0001649 0.00015665 0.0001536 0.00016125 0.00016795 0.00015985 0.00016505 0.00014965 0.00011525 0.00016795 0.0001523 0.000168 0.00014755 0.0001484 0.00015125 0.0001624 0.00015465 0.00016245 0.00017045 0.00017305 0.0001468 0.00016915 0.00016385 0.0001677
1 0.00015155 0.0001656 0.00017365 0.00012675 0.00012385 0.00016675 0.0001788 0.000149 0.00017295 0.00016235 0.0001516 0.0001099 0.0001291 0.00015985 0.0001423 0.0001602 0.00013765 0.00015645 0.00013215 0.000167 0.0001267 0.0001388 0.0001532 0.00015405 0.0001642 0.0001477 0.00015725 0.0001238 0.0001606 0.00012675 0.000152 0.0001447 0.00014975 0.0001269 0.00017025 0.00015905 0.00012275 0.0001286 0.00015545 0.0001559 0.00015845 0.00017395 0.00017515 0.00012135 0.0001068 0.0001467 0.00016945
2 0.00017935 0.00017365 0.000193 0.0001757 0.0001766 0.000177 0.000162 0.00017725 0.0001476 0.0001812 0.0001775 0.0001744 0.00016465 0.0001727 0.00016705 0.00013495 0.00017205 0.0001847 0.0001753 0.00016825 0.00017805 0.00017425 0.0001844 0.0001735 0.00017495 0.0001649 0.00017245 0.00016755 0.00017995 0.00017815 0.00017555 0.0001788 0.00017505 0.0001762 0.00016945 0.00017215 0.00018045 0.0001692 0.00017715 0.0001841 0.00017655 0.0001349 0.0001438 0.0001711 0.0001674 0.0001804 0.00016315
3 0.00015375 0.00012675 0.0001757 0.0001715 0.000127 0.00012955 0.00018015 0.00016725 0.0001725 0.00011635 0.0001669 0.00011085 0.00013385 0.0001758 0.00015535 0.00017135 0.00017205 0.00016835 9.26e-05 0.0001757 0.0001267 0.0001613 0.00015495 0.00016975 0.0001746 0.0001534 0.00017615 0.0001681 0.00012675 0.00012675 0.00010945 0.00016055 0.00017255 0.00017365 0.00012445 0.00017255 0.00012755 0.0001313 0.00016645 0.00016775 0.00017145 0.0001817 0.0001761 0.00012905 0.00017035 0.00012545 0.00017255
4 0.00015345 0.00012385 0.0001766 0.000127 0.0001601 0.00015995 0.0001719 0.0001589 0.000173 0.00016035 0.0001569 8.89e-05 0.00012085 0.0001606 0.00014975 0.00016085 0.0001605 0.000161 0.0001225 0.0001706 0.0001616 0.0001351 0.00012835 0.00016535 0.00017635 0.00014995 0.0001626 0.0001601 0.0001621 0.0001617 0.00014955 0.00015485 0.0001674 0.0001679 0.00016265 0.0001695 0.00012585 0.0001255 0.00012305 0.00016035 0.00016685 0.0001842 0.00017315 0.0001285 0.0001628 0.00015875 0.00016185
5 0.0001661 0.00016675 0.000177 0.00012955 0.00015995 0.000191 0.0001732 0.00014075 0.00016765 0.0001319 0.00012675 0.0001603 0.00016915 0.0001347 0.0001724 0.0001526 0.0001678 0.00017405 0.0001314 0.00017555 0.0001327 0.0001635 0.0001692 0.00016975 0.0001757 0.00017275 0.0001487 0.0001706 0.0001332 0.0001328 0.0001284 0.000161 0.0001716 0.00017075 0.00013125 0.0001706 0.0001704 0.0001648 0.0001633 0.00017405 0.00016765 0.00017505 0.00016945 0.0001649 0.00017125 0.00012845 0.0001687
6 0.0001708 0.0001788 0.000162 0.00018015 0.0001719 0.0001732 0.0001856 0.0001686 0.00015965 0.00017385 0.00016975 0.0001768 0.0001748 0.0001663 0.0001728 0.00016685 0.00013585 0.0001679 0.0001782 0.00013675 0.00017595 0.00017 0.00016875 0.00016955 0.00017315 0.00017055 0.00016515 0.0001727 0.00017895 0.00017605 0.00017335 0.00017085 0.000152 0.0001732 0.00017585 0.00017185 0.0001691 0.0001378 0.00016415 0.00016745 0.0001448 0.00016565 0.0001458 0.00017605 0.00016755 0.00017455 0.00013175
7 0.00015665 0.000149 0.00017725 0.00016725 0.0001589 0.00014075 0.0001686 0.0001602 0.0001729 0.0001698 9.27e-05 0.00016465 0.000165 0.00012775 0.00016965 0.00012815 0.00015185 0.00016415 0.00016595 0.00017715 0.00015795 0.0001475 0.0001667 0.0001285 0.0001617 0.00016535 0.00011515 0.00015715 0.00017205 0.00015805 0.00017195 0.00011505 0.00016135 0.0001503 0.00016995 0.00016485 0.00015935 0.00015445 0.0001562 0.00016495 0.00012655 0.00017075 0.0001653 0.00015695 0.00014955 0.000151 0.00016265
8 0.00017015 0.00017295 0.0001476 0.0001725 0.000173 0.00016765 0.00015965 0.0001729 0.000185 0.0001747 0.0001721 0.0001759 0.0001311 0.00016235 0.0001324 0.0001664 0.0001722 0.00017385 0.00017105 0.00016375 0.00017265 0.00016785 0.00017305 0.00014075 0.00017205 0.0001555 0.00016315 0.00013285 0.000175 0.00017275 0.00015135 0.00017215 0.00016235 0.0001699 0.0001552 0.0001694 0.00017135 0.0001711 0.0001689 0.0001741 0.00017895 0.0001436 0.00016125 0.0001624 0.0001665 0.0001758 0.00013105
9 0.0001212 0.00016235 0.0001812 0.00011635 0.00016035 0.0001319 0.00017385 0.0001698 0.0001747 0.0001586 0.0001711 0.0001463 0.00017085 0.00018265 0.0001648 0.00017975 0.000169 0.00016755 0.0001228 0.00017585 0.0001253 0.00016305 0.00015175 0.0001699 0.0001639 0.0001606 0.00018135 0.0001734 0.0001267 0.0001254 0.0001143 0.00016035 0.00016815 0.000165 0.00012225 0.00016525 0.0001572 0.00016165 0.00016755 0.0001674 0.0001667 0.0001757 0.0001739 0.00016185 0.0001726 0.000122 0.00017275
