 slim_762466156 slim_762466163 slim_762466162 slim_762466158 slim_762466152 slim_762466115 slim_762466168 slim_762466161 slim_762466155 slim_762466139 slim_762466097 slim_762466124 slim_762466133 slim_762466153 slim_762466108 slim_762466123 slim_762466110 slim_762466120 slim_762466098 slim_762466151 slim_762466129 slim_762466100 slim_762466160 slim_762466112 slim_762466121 slim_762466167 slim_762466137 slim_762466165 slim_762466116 slim_762466142 slim_762466105 slim_762466104 slim_762466113 slim_762466150 slim_762466145 slim_762466101 slim_762466099 slim_762466141 slim_762466107 slim_762466134 slim_762466118 slim_762466144 slim_762466166 slim_762466159 slim_762466132 slim_762466140 slim_762466103 slim_762466157 slim_762466125 slim_762466117 slim_762466111 slim_762466119 slim_762466136 slim_762466109 slim_762466164 slim_762466154 slim_762466114 slim_762466148 slim_762466128 slim_762466106 slim_762466131 slim_762466102 slim_762466149 slim_762466146 slim_762466127 slim_762466130 slim_762466138 slim_762466147 slim_762466143 slim_762466122 slim_762466135 slim_762466126
0 2.7e-06 2.1e-06 1.6e-06 1.7e-06 2.75e-06 1.65e-06 1.9e-06 2.5e-06 2.15e-06 1.65e-06 1.7e-06 1.4e-06 3.35e-06 1.55e-06 1.5e-06 2.65e-06 1.45e-06 2.85e-06 1.65e-06 1.45e-06 1.55e-06 1.65e-06 3.3e-06 1.8e-06 2.7e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 1.8e-06 1.6e-06 2.15e-06 1.95e-06 2.85e-06 2.7e-06 2.45e-06 1.8e-06 1.8e-06 1.5e-06 1.85e-06 1.6e-06 1.9e-06 3.15e-06 3.2e-06 1.85e-06 1.95e-06 2.2e-06 2.75e-06 1.5e-06 2.1e-06 1.6e-06 1.45e-06 2.15e-06 1.65e-06 2.45e-06 2e-06 3e-06 2.25e-06 2.75e-06 2.3e-06 3.05e-06 2.05e-06 2.15e-06 1.5e-06 3.1e-06 1.75e-06 2.4e-06 1.7e-06 1.8e-06 2.25e-06 1.35e-06 1.55e-06
1 2.1e-06 3.5e-06 1.95e-06 2.1e-06 3.25e-06 1.9e-06 2.5e-06 2.35e-06 1.8e-06 2.2e-06 2.1e-06 1.85e-06 2.65e-06 1.8e-06 1.85e-06 2.4e-06 1.85e-06 2.7e-06 2.2e-06 1.75e-06 1.8e-06 2.2e-06 3.05e-06 2e-06 2.75e-06 2.05e-06 1.75e-06 1.75e-06 1.9e-06 2.15e-06 2.15e-06 2.7e-06 2.2e-06 3.3e-06 3.05e-06 2.95e-06 2.2e-06 2.2e-06 1.95e-06 2.25e-06 1.85e-06 2.6e-06 3.65e-06 3.65e-06 2.35e-06 2.4e-06 2.7e-06 3e-06 1.85e-06 2.6e-06 2e-06 2e-06 2.7e-06 2.05e-06 2.9e-06 1.95e-06 2.85e-06 2.05e-06 3.05e-06 2.7e-06 2.8e-06 2.45e-06 2e-06 1.85e-06 3.05e-06 2.05e-06 2.95e-06 1.9e-06 2.1e-06 2.55e-06 1.85e-06 2.15e-06
2 1.6e-06 1.95e-06 2.3e-06 1.65e-06 2.85e-06 1.45e-06 1.8e-06 2.45e-06 2e-06 1.55e-06 1.65e-06 1.5e-06 3.25e-06 1.35e-06 1.3e-06 2.7e-06 1.25e-06 2.75e-06 1.55e-06 1.45e-06 1.35e-06 1.55e-06 3.45e-06 1.4e-06 2.4e-06 1.25e-06 1.3e-06 1.35e-06 1.55e-06 1.85e-06 1.8e-06 2.15e-06 1.5e-06 3.05e-06 2.85e-06 2.6e-06 1.7e-06 1.7e-06 1.65e-06 1.95e-06 1.4e-06 2.2e-06 3.35e-06 3.4e-06 1.95e-06 1.85e-06 2.2e-06 2.8e-06 1.6e-06 2.1e-06 1.5e-06 1.7e-06 2.05e-06 1.55e-06 2.65e-06 2.25e-06 2.85e-06 2.2e-06 2.85e-06 2.4e-06 2.9e-06 2e-06 2.3e-06 1.55e-06 3.05e-06 1.75e-06 2.5e-06 1.35e-06 1.5e-06 2.15e-06 1.35e-06 1.65e-06
3 1.7e-06 2.1e-06 1.65e-06 1.1e-06 2.65e-06 7e-07 1.7e-06 3.05e-06 2.15e-06 7.5e-07 5.5e-07 1.25e-06 4.2e-06 6e-07 7e-07 3.35e-06 7e-07 2.7e-06 7.5e-07 1.25e-06 6e-07 8.5e-07 3.95e-06 1.4e-06 2.45e-06 9.5e-07 5.5e-07 5.5e-07 1.25e-06 1.45e-06 1.25e-06 1.55e-06 1.9e-06 2.35e-06 2.35e-06 2.5e-06 7e-07 7e-07 1.3e-06 2.05e-06 8.5e-07 2.55e-06 3.35e-06 3.2e-06 2.2e-06 9.5e-07 1.4e-06 2.65e-06 9.5e-07 1.4e-06 8e-07 1.55e-06 2.35e-06 7e-07 2.4e-06 3.1e-06 2.9e-06 2.1e-06 2.4e-06 2.4e-06 3.9e-06 1.4e-06 2.95e-06 1.3e-06 2.8e-06 1.55e-06 2.3e-06 1.5e-06 1.45e-06 1.75e-06 1.4e-06 1.6e-06
4 2.75e-06 3.25e-06 2.85e-06 2.65e-06 4.6e-06 2.55e-06 3.05e-06 3.9e-06 3.3e-06 2.55e-06 2.65e-06 2.45e-06 3.8e-06 2.45e-06 2.45e-06 3.55e-06 2.35e-06 3.05e-06 2.55e-06 2.45e-06 2.45e-06 2.6e-06 3.2e-06 2.85e-06 3.55e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06 2.85e-06 2.65e-06 3.3e-06 3.05e-06 2.6e-06 2.45e-06 2.7e-06 2.75e-06 2.75e-06 2.55e-06 2.65e-06 2.7e-06 3.45e-06 3e-06 2.65e-06 3.1e-06 2.75e-06 2.85e-06 2.7e-06 2.4e-06 2.8e-06 2.6e-06 2.8e-06 3.45e-06 2.55e-06 2.7e-06 3.6e-06 3.2e-06 3.45e-06 2.35e-06 3.1e-06 3.55e-06 2.7e-06 3.45e-06 2.55e-06 3.3e-06 2.85e-06 2.4e-06 2.95e-06 3.05e-06 2.85e-06 2.4e-06 2.6e-06
5 1.65e-06 1.9e-06 1.45e-06 7e-07 2.55e-06 4e-07 1.55e-06 3.05e-06 1.95e-06 8.5e-07 7e-07 1.15e-06 4.15e-06 2.5e-07 3.5e-07 3.15e-06 3.5e-07 2.55e-06 8.5e-07 9e-07 2.5e-07 8.5e-07 4e-06 1.25e-06 2.35e-06 6e-07 2e-07 2e-07 1.2e-06 1.7e-06 1.6e-06 1.85e-06 1.7e-06 2.7e-06 2.3e-06 2.5e-06 6.5e-07 6.5e-07 1.25e-06 1.7e-06 4.5e-07 2.65e-06 3.45e-06 3.35e-06 2.05e-06 1.05e-06 1.75e-06 2.6e-06 8.5e-07 1.75e-06 8.5e-07 1.5e-06 2.45e-06 7e-07 2.3e-06 3.15e-06 2.55e-06 2.35e-06 2.3e-06 2.55e-06 3.85e-06 1.35e-06 3e-06 1e-06 3.05e-06 1.45e-06 2.2e-06 1.35e-06 1.7e-06 1.4e-06 1.05e-06 1.5e-06
6 1.9e-06 2.5e-06 1.8e-06 1.7e-06 3.05e-06 1.55e-06 2.5e-06 2.4e-06 2.55e-06 1.6e-06 1.7e-06 1.8e-06 4.15e-06 1.45e-06 1.4e-06 3.4e-06 1.35e-06 3.2e-06 1.6e-06 1.8e-06 1.45e-06 1.55e-06 4.1e-06 2.05e-06 2.95e-06 1.3e-06 1.4e-06 1.45e-06 1.85e-06 2.25e-06 2.05e-06 1.6e-06 2.1e-06 3.2e-06 3.05e-06 2.7e-06 1.75e-06 1.75e-06 1.95e-06 2.45e-06 1.5e-06 1.9e-06 2.95e-06 3.35e-06 1.7e-06 1.85e-06 2e-06 3.05e-06 1.65e-06 2.05e-06 1.75e-06 2e-06 1.85e-06 1.6e-06 2.85e-06 3e-06 3.3e-06 2.7e-06 3.05e-06 2.5e-06 3.85e-06 1.85e-06 3.05e-06 1.9e-06 3.45e-06 2.1e-06 2.65e-06 1.95e-06 2.05e-06 2.4e-06 1.7e-06 1.95e-06
7 2.5e-06 2.35e-06 2.45e-06 3.05e-06 3.9e-06 3.05e-06 2.4e-06 3.5e-06 2.4e-06 3.05e-06 3.05e-06 2.5e-06 2.7e-06 2.95e-06 2.9e-06 2.7e-06 2.95e-06 3.35e-06 3.05e-06 2.65e-06 2.95e-06 3.05e-06 3.2e-06 2.8e-06 3.35e-06 3.05e-06 2.9e-06 2.95e-06 2.55e-06 2.7e-06 2.6e-06 2.45e-06 2.7e-06 3.8e-06 3.8e-06 3.2e-06 3.1e-06 3.1e-06 2.65e-06 3.05e-06 2.8e-06 1.9e-06 3.2e-06 3.7e-06 2.05e-06 3.25e-06 2.95e-06 3.45e-06 2.6e-06 2.9e-06 2.9e-06 2.5e-06 2.25e-06 2.95e-06 3.45e-06 1.85e-06 3.45e-06 2.4e-06 3.8e-06 2.7e-06 2.85e-06 2.95e-06 2.1e-06 2.75e-06 3.45e-06 2.7e-06 3.6e-06 2.5e-06 2.45e-06 3.55e-06 2.65e-06 2.75e-06
8 2.15e-06 1.8e-06 2e-06 2.15e-06 3.3e-06 1.95e-06 2.55e-06 2.4e-06 3.6e-06 2.25e-06 2.15e-06 1.9e-06 2.7e-06 1.85e-06 1.9e-06 2.45e-06 1.9e-06 2.75e-06 2.25e-06 1.8e-06 1.85e-06 2.25e-06 3.1e-06 2.05e-06 2.8e-06 2.1e-06 1.8e-06 1.8e-06 1.95e-06 2.2e-06 2.2e-06 2.75e-06 2.25e-06 3.35e-06 3.1e-06 3e-06 2.25e-06 2.25e-06 2e-06 2.3e-06 1.9e-06 2.65e-06 3.7e-06 3.7e-06 2.4e-06 2.45e-06 2.75e-06 3.05e-06 1.9e-06 2.65e-06 2.05e-06 2.05e-06 2.75e-06 2.1e-06 2.95e-06 2e-06 2.9e-06 2.1e-06 3.1e-06 2.75e-06 2.85e-06 2.5e-06 2.05e-06 1.9e-06 3.1e-06 2.1e-06 3e-06 1.95e-06 2.15e-06 2.6e-06 1.9e-06 2.2e-06
9 1.65e-06 2.2e-06 1.55e-06 7.5e-07 2.55e-06 8.5e-07 1.6e-06 3.05e-06 2.25e-06 1.3e-06 7.5e-07 1.3e-06 4.25e-06 7.5e-07 7.5e-07 3.35e-06 7e-07 2.9e-06 6.5e-07 1.35e-06 7.5e-07 8e-07 4e-06 1.55e-06 2.5e-06 7e-07 7e-07 7.5e-07 1.3e-06 1.5e-06 1.3e-06 1.6e-06 1.9e-06 2.45e-06 2.55e-06 2.55e-06 8e-07 8e-07 1.45e-06 2.05e-06 1e-06 2.55e-06 3.4e-06 3.25e-06 2.2e-06 1e-06 1.45e-06 2.75e-06 1.1e-06 1.45e-06 9e-07 1.7e-06 2.25e-06 8e-07 2.55e-06 3.1e-06 3e-06 2.15e-06 2.55e-06 2.4e-06 3.95e-06 1.55e-06 2.95e-06 1.45e-06 2.9e-06 1.6e-06 2.25e-06 1.65e-06 1.5e-06 1.85e-06 1.3e-06 1.5e-06
