 slim_762222845 slim_762222850 slim_762222832 slim_762222866 slim_762222848 slim_762222834 slim_762222878 slim_762222841 slim_762222874 slim_762222877 slim_762222849 slim_762222835 slim_762222859 slim_762222851 slim_762222856 slim_762222861 slim_762222837 slim_762222869 slim_762222862 slim_762222853 slim_762222873 slim_762222867 slim_762222868 slim_762222881 slim_762222863 slim_762222860 slim_762222865 slim_762222839 slim_762222864 slim_762222875 slim_762222857 slim_762222844 slim_762222847 slim_762222852 slim_762222879 slim_762222858 slim_762222840 slim_762222871 slim_762222836 slim_762222876 slim_762222833 slim_762222843 slim_762222842 slim_762222870 slim_762222855 slim_762222854 slim_762222846 slim_762222838 slim_762222872 slim_762222880
0 2.9e-06 1.55e-06 2.65e-06 2.8e-06 2.75e-06 2.25e-06 1.85e-06 2.8e-06 2.1e-06 2.15e-06 2.4e-06 2.25e-06 2.7e-06 2.15e-06 2.35e-06 2.35e-06 2.15e-06 2.35e-06 2.6e-06 1.95e-06 2e-06 2.85e-06 2.6e-06 2.3e-06 2.4e-06 1.8e-06 2.35e-06 2.35e-06 1.55e-06 1.55e-06 2e-06 1.55e-06 2.4e-06 2.55e-06 2.5e-06 2.7e-06 2.35e-06 2.1e-06 1.55e-06 2.05e-06 2.75e-06 1.8e-06 2.3e-06 2.05e-06 1.65e-06 1.7e-06 2.55e-06 2.05e-06 2.15e-06 2.3e-06
1 1.55e-06 3e-06 2.7e-06 2.85e-06 2.8e-06 2.35e-06 2e-06 2.95e-06 2.2e-06 2.2e-06 2.45e-06 2.4e-06 2.85e-06 2.1e-06 2.4e-06 2.45e-06 2.3e-06 2.3e-06 2.75e-06 2e-06 2.1e-06 2.85e-06 2.7e-06 2.35e-06 2.5e-06 1.9e-06 2.5e-06 2.5e-06 1.55e-06 1.5e-06 2.1e-06 1.65e-06 2.55e-06 2.65e-06 2.65e-06 2.8e-06 2.45e-06 2.2e-06 1.5e-06 2.1e-06 2.8e-06 1.95e-06 2.35e-06 2e-06 1.8e-06 1.8e-06 2.7e-06 2.2e-06 2.25e-06 2.45e-06
2 2.65e-06 2.7e-06 5e-07 1e-06 1.1e-06 1.8e-06 2.75e-06 2.05e-06 2.15e-06 1.7e-06 7e-07 2.5e-06 2.2e-06 1.6e-06 1.05e-06 1.65e-06 2.3e-06 2e-06 2.2e-06 1.75e-06 2.05e-06 1.25e-06 1.85e-06 1.4e-06 1.75e-06 2.2e-06 2.3e-06 2.3e-06 2.8e-06 2.5e-06 1.95e-06 2.85e-06 2.35e-06 1.5e-06 2.45e-06 1.6e-06 1.6e-06 1.8e-06 2.7e-06 1.6e-06 6.5e-07 2.75e-06 1.45e-06 1.9e-06 2.8e-06 2.45e-06 2.15e-06 2.25e-06 1.9e-06 2.05e-06
3 2.8e-06 2.85e-06 1e-06 1.1e-06 8e-07 2.25e-06 2.75e-06 2.55e-06 2.25e-06 1.95e-06 7.5e-07 2.65e-06 2.5e-06 2e-06 1.2e-06 1.75e-06 2.65e-06 1.7e-06 2.45e-06 1.85e-06 2.2e-06 9.5e-07 1.7e-06 1.6e-06 1.75e-06 2.5e-06 2.6e-06 2.6e-06 2.8e-06 2.5e-06 2.15e-06 3.15e-06 2.65e-06 1.7e-06 2.75e-06 1.45e-06 2.05e-06 2e-06 2.85e-06 1.7e-06 1.2e-06 3.05e-06 1.65e-06 1.95e-06 2.8e-06 2.45e-06 2.45e-06 2.55e-06 1.95e-06 2.15e-06
4 2.75e-06 2.8e-06 1.1e-06 8e-07 1.4e-06 2.15e-06 2.7e-06 2.4e-06 2.1e-06 1.85e-06 7e-07 2.5e-06 2.35e-06 2e-06 1.2e-06 1.85e-06 2.55e-06 1.75e-06 2.3e-06 1.75e-06 2.25e-06 1.05e-06 1.7e-06 1.45e-06 1.9e-06 2.4e-06 2.5e-06 2.5e-06 2.75e-06 2.45e-06 2.2e-06 3.1e-06 2.55e-06 1.7e-06 2.65e-06 1.4e-06 1.95e-06 2.05e-06 2.8e-06 1.75e-06 1.25e-06 3e-06 1.7e-06 1.8e-06 2.7e-06 2.35e-06 2.3e-06 2.5e-06 2e-06 2.25e-06
5 2.25e-06 2.35e-06 1.8e-06 2.25e-06 2.15e-06 2.1e-06 1.6e-06 1.9e-06 1.45e-06 1.15e-06 1.7e-06 1.95e-06 2.2e-06 1.7e-06 1.6e-06 1.55e-06 1.5e-06 2e-06 1.7e-06 1.25e-06 1.75e-06 2.4e-06 1.8e-06 1.1e-06 1.75e-06 2.25e-06 1.7e-06 1.65e-06 1.55e-06 1.55e-06 2.05e-06 2.6e-06 1.75e-06 2.1e-06 1.8e-06 2e-06 1.7e-06 1.5e-06 2.35e-06 1.9e-06 1.95e-06 1.65e-06 1.75e-06 1.7e-06 1.6e-06 1.55e-06 1.45e-06 1.15e-06 1.75e-06 1.6e-06
6 1.85e-06 2e-06 2.75e-06 2.75e-06 2.7e-06 1.6e-06 8e-07 1.95e-06 1.4e-06 1.7e-06 2.3e-06 1.5e-06 1.95e-06 1.65e-06 2.05e-06 1.9e-06 1.15e-06 1.85e-06 1.6e-06 1.5e-06 1.95e-06 2.85e-06 2.25e-06 1.65e-06 2.05e-06 2.25e-06 1.65e-06 1.65e-06 5.5e-07 8.5e-07 2.1e-06 2.5e-06 1.7e-06 2.25e-06 1.8e-06 2.2e-06 1.9e-06 1.95e-06 2e-06 2.15e-06 2.65e-06 1.5e-06 2.2e-06 1.5e-06 7.5e-07 1.2e-06 1.1e-06 1.4e-06 1.45e-06 1.6e-06
7 2.8e-06 2.95e-06 2.05e-06 2.55e-06 2.4e-06 1.9e-06 1.95e-06 9e-07 2e-06 2.1e-06 2.05e-06 1.2e-06 4.5e-07 2.2e-06 2.05e-06 2e-06 1.2e-06 2.5e-06 1.05e-06 2.3e-06 2.55e-06 2.7e-06 2.35e-06 2e-06 2.2e-06 2.25e-06 1.15e-06 1.15e-06 2.1e-06 2.4e-06 2.3e-06 3.05e-06 1.2e-06 1.35e-06 1.3e-06 1.8e-06 2.05e-06 2.3e-06 2.95e-06 2.55e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06 1.95e-06 2.25e-06 1.55e-06 1.65e-06 2.3e-06 1.8e-06
8 2.1e-06 2.2e-06 2.15e-06 2.25e-06 2.1e-06 1.45e-06 1.4e-06 2e-06 2.2e-06 1.35e-06 1.75e-06 1.65e-06 2.15e-06 1.75e-06 1.65e-06 1.7e-06 1.5e-06 1.95e-06 1.75e-06 1.15e-06 1.9e-06 2.5e-06 2.1e-06 1.15e-06 1.9e-06 2.2e-06 1.85e-06 1.85e-06 1.3e-06 1.3e-06 2.05e-06 2.55e-06 1.9e-06 2.1e-06 2e-06 2.05e-06 1.75e-06 1.85e-06 2.2e-06 1.8e-06 2.15e-06 1.8e-06 1.95e-06 1.55e-06 1.2e-06 1.15e-06 1.5e-06 1.5e-06 1.8e-06 1.75e-06
9 2.15e-06 2.2e-06 1.7e-06 1.95e-06 1.85e-06 1.15e-06 1.7e-06 2.1e-06 1.35e-06 1.5e-06 1.4e-06 2.05e-06 2.3e-06 1.65e-06 1.3e-06 1.5e-06 1.7e-06 1.85e-06 1.85e-06 1e-06 1.6e-06 2.1e-06 1.7e-06 8e-07 1.65e-06 2.15e-06 1.75e-06 1.75e-06 1.6e-06 1.4e-06 1.95e-06 2.5e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 1.7e-06 1.35e-06 2.2e-06 1.65e-06 1.75e-06 1.75e-06 1.35e-06 1.55e-06 1.7e-06 1.5e-06 1.55e-06 1.25e-06 1.6e-06 1.7e-06
