 slim_337521776 slim_337521858 slim_337521862 slim_337521773 slim_337521871 slim_337521869 slim_337521672 slim_337521760 slim_337521667 slim_337521863 slim_337521881 slim_337521796 slim_337521699 slim_337521547 slim_337521813 slim_337521832 slim_337521724 slim_337521854 slim_337521768 slim_337521819 slim_337521844 slim_337521816 slim_337521713 slim_337521812 slim_337521836 slim_337521851 slim_337521868 slim_337521870 slim_337521841 slim_337521880 slim_337521688 slim_337521637 slim_337521771 slim_337521847 slim_337521810 slim_337521575 slim_337521804 slim_337521860 slim_337521778 slim_337521877 slim_337521634 slim_337521872 slim_337521735 slim_337521807 slim_337521790 slim_337521818 slim_337521873 slim_337521814 slim_337521759 slim_337521808 slim_337521605 slim_337521811 slim_337521497 slim_337521791 slim_337521451 slim_337521726 slim_337521874 slim_337521658 slim_337521310 slim_337521822 slim_337521766 slim_337521691 slim_337521801 slim_337521794 slim_337521747 slim_337521852 slim_337521705 slim_337521866 slim_337521835 slim_337521719 slim_337521758 slim_337521843 slim_337521875 slim_337521879 slim_337521799 slim_337521732 slim_337521721 slim_337521546 slim_337521849 slim_337521756 slim_337521645 slim_337521848 slim_337521561 slim_337521582 slim_337521830 slim_337521878 slim_337521604 slim_337521687 slim_337521787 slim_337521555 slim_337521815 slim_337521638 slim_337521859 slim_337521876 slim_337521882 slim_337521837 slim_337521786
0 0.0002853 0.0001946 0.0002734 0.00025055 0.0001451 0.00024275 0.00022685 0.00027555 0.00014895 0.00014885 0.0001455 0.0001971 0.0001454 0.00028035 0.00019 0.00014925 0.0001975 0.00020595 0.00028005 0.00022855 0.0001499 0.00014935 0.0002425 0.00019175 0.00014765 0.0001582 0.0001951 0.0001944 0.00014385 0.00019135 0.00019465 0.0002735 0.000202 0.00019525 0.00019165 0.000168 0.0001977 0.0001487 0.00014485 0.00019555 0.00016975 0.00019625 0.00014605 0.0001737 0.00024035 0.00019465 0.00014505 0.0001947 0.0001495 0.000154 0.0002352 0.0002274 0.00019495 0.00014915 0.00020315 0.00020305 0.00022505 0.00014615 0.00027625 0.0002269 0.0002099 0.00014545 0.00022625 0.00014805 0.00014545 0.000146 0.0002244 0.0001973 0.00021615 0.00015465 0.00014575 0.0002491 0.000198 0.00014315 0.0001467 0.00022725 0.0002427 0.0001579 0.0002407 0.00016705 0.00017035 0.00017095 0.0001467 0.00019235 0.0002426 0.0001943 0.0001955 0.00019825 0.000194 0.0001454 0.0002017 0.00022755 0.00017045 0.00019285 0.0001458 0.0002275 0.00014325
1 0.0001946 0.0001031 0.00020395 0.0002348 0.0002287 0.0001491 0.00023995 0.00028485 6.22e-05 8.355e-05 0.0001245 0.00017985 0.0001589 0.0002368 0.00021255 5.6e-05 0.0001848 0.0001225 0.00024625 0.0001627 8.775e-05 8.615e-05 0.0001977 0.0001219 9.49e-05 0.0001406 0.00022165 5.165e-05 0.00019405 0.00012295 8.35e-05 0.0002035 0.00013425 5.61e-05 0.0001243 8.565e-05 0.00015355 8.34e-05 0.0001402 5.595e-05 7.765e-05 0.0001556 0.0001126 0.00020335 9.905e-05 8.7e-05 0.0001304 5.17e-05 5.965e-05 0.0001333 0.0001687 0.00016485 8.68e-05 8.975e-05 0.0001166 0.0001169 0.00023105 0.00012835 0.0002563 0.00020975 0.00020495 0.0001283 0.0002069 5.815e-05 0.0001219 0.0001535 0.0002735 0.0001846 0.00012505 0.00018715 0.00013865 0.0001826 0.00015385 0.0001935 0.000106 0.0001647 0.00015775 0.00015225 5.16e-05 0.00015025 0.0001129 8.205e-05 0.0001262 0.00012395 0.0001333 5.805e-05 5.59e-05 0.00021005 9.84e-05 0.00012185 0.00012625 0.0001585 0.0001095 0.00014095 0.00012185 0.000234 0.00014335
2 0.0002734 0.00020395 0.0003079 0.00018455 0.00027385 0.00017965 0.00020405 0.0001633 0.00025395 0.00025285 0.0002514 0.00022885 0.00027445 0.0001556 0.0002239 0.0002537 0.0002291 0.00021215 0.00015535 0.0002053 0.00025385 0.0002535 0.00018055 0.0002259 0.0002526 0.0002776 0.00022755 0.00020375 0.0002734 0.00022605 0.0002034 0.00015485 0.0002049 0.00020435 0.0002024 0.00023265 0.0002297 0.0002527 0.0002917 0.0002049 0.00025165 0.000229 0.00027485 0.0002549 0.0001545 0.00020345 0.00025135 0.00020405 0.0002537 0.00027335 0.0002024 0.00020475 0.00020385 0.00025275 0.0002258 0.0002255 0.00020915 0.000252 0.0001806 0.00020395 0.00022585 0.00027515 0.0002041 0.0002531 0.00027475 0.00025065 0.00022555 0.0002289 0.00020295 0.0002971 0.0002524 0.0002027 0.00023 0.0002729 0.0002695 0.0002046 0.00018815 0.00027545 0.0001549 0.0002502 0.0002518 0.0002528 0.0002758 0.000202 0.0001631 0.0002042 0.0002048 0.0002257 0.00020375 0.0002747 0.0002045 0.00020435 0.00025185 0.00024485 0.00027495 0.0002031 0.0002679
3 0.00025055 0.0002348 0.00018455 0.0001014 0.00021645 0.00014945 0.00017045 0.00010415 0.00024945 0.00022565 0.0001831 0.0001409 0.0002915 5.86e-05 6.685e-05 0.0002529 0.00013735 0.0002926 0.00014265 0.00015565 0.0002232 0.00022315 0.0001945 0.0003022 0.0002205 0.00032955 9.945e-05 0.0002346 0.0002518 0.00030135 0.0002045 0.0001852 0.0001533 0.00023195 0.0001623 0.0002254 0.00016785 0.0002255 0.00033815 0.00023225 0.0002592 0.00016675 0.00030285 0.0002206 0.00025885 0.00020105 0.00017935 0.0002349 0.0002516 0.0003276 0.0001641 0.00015485 0.00020135 0.00021965 0.00029115 0.00029105 6.835e-05 0.00018025 7.335e-05 0.0002024 0.0002948 0.00031955 0.0002048 0.00025205 0.00032285 0.00015405 0.00027315 0.00013715 0.0002839 0.0003797 0.00017035 0.0001644 0.00016815 0.0002513 0.0002375 0.0001547 0.0001579 0.0002779 0.00021395 0.0001868 0.000226 0.0002569 0.00032045 0.00016325 0.00013275 0.00023135 0.0002322 0.0003056 0.00027975 0.0003228 0.00016245 0.00015815 0.00022955 0.00031675 0.00032305 0.00017575 0.0001983
4 0.0001451 0.0002287 0.00027385 0.00021645 0.000221 0.00024235 0.00019205 0.0002421 0.00017755 0.0001525 0.00014705 0.0001666 0.00014655 0.0002472 0.0001566 0.00018185 0.0001631 0.00024 0.0002805 0.000227 0.0001515 0.0001513 0.0002418 0.0002267 0.000144 0.0001935 0.00016205 0.0002285 0.0001461 0.0002263 0.00019775 0.000274 0.000201 0.0002273 0.00019265 0.0001707 0.0001958 0.00015235 0.0001805 0.0002276 0.000204 0.0001926 0.0001769 0.0001746 0.00027365 0.0001942 0.00014255 0.0002288 0.00018035 0.000189 0.00023605 0.00022385 0.0001945 0.00014615 0.00023645 0.00023635 0.00019065 0.0001457 0.0002422 0.00022395 0.0002429 0.000177 0.00022685 0.0001787 0.00018095 0.0001168 0.00022625 0.0001629 0.0002496 0.0001893 0.00013545 0.00024995 0.0001961 0.00014545 0.00014755 0.0002237 0.0002423 0.00015635 0.00027425 0.00016815 0.00017005 0.00020315 0.0001801 0.00019325 0.0002422 0.0002244 0.00022755 0.0002329 0.000228 0.0001809 0.00020475 0.000228 0.0001737 0.00022685 0.00018125 0.00019785 0.00014555
5 0.00024275 0.0001491 0.00017965 0.00014945 0.00024235 0.0002115 0.00022165 0.0001796 0.00019195 0.00019205 0.00019115 0.0001491 0.00024535 0.0001334 0.0001619 0.00019175 0.0001494 0.00019105 0.00018035 0.00017595 0.0001917 0.0001913 0.00015375 0.00020065 0.00019385 0.0002336 0.00014855 0.0001489 0.00024295 0.00020105 0.00014895 0.0001792 0.0001488 0.0001488 0.0001479 0.000174 0.0001488 0.0001919 0.00024355 0.00014865 0.0002148 0.00014925 0.00022785 0.000222 0.00015255 0.000149 0.00019105 0.00014925 0.000192 0.00025265 0.00018495 0.00017665 0.0001488 0.00019175 0.0001943 0.0001946 0.00012775 0.00019045 0.00013365 0.0002225 0.00024135 0.0002441 0.0002227 0.00019245 0.00024375 0.0001903 0.00027375 0.00014915 0.0002184 0.0002894 0.0001905 0.00019885 0.00014915 0.0002424 0.0001918 0.0001765 0.00010595 0.0002371 0.0001058 0.0002137 0.00021475 0.0002146 0.00024345 0.0001483 0.00010655 0.0001493 0.0001486 0.0002475 0.00019515 0.0002437 0.0001501 0.0001763 0.0002148 0.0002008 0.00024395 0.00022215 0.00019075
6 0.00022685 0.00023995 0.00020405 0.00017045 0.00019205 0.00022165 0.0003362 0.00016975 0.0002348 0.0002101 0.00020565 0.0001925 0.00022745 0.00017045 0.0001718 0.00023905 0.00018875 0.00026105 0.00020195 0.0002034 0.0002087 0.00020875 0.00022035 0.0002611 0.0002019 0.00027745 0.00018875 0.00023975 0.0002278 0.00026075 0.000209 0.0002038 0.0002046 0.00023815 0.0002049 0.0002092 0.00022105 0.00020995 0.0002774 0.0002385 0.0002389 0.0002183 0.0002575 0.00022725 0.0002377 0.00020545 0.0002011 0.00024005 0.00023695 0.0002608 0.00020405 0.00020075 0.00020575 0.00020395 0.00026115 0.00026105 0.0001883 0.00020385 0.0001871 0.00020005 0.0002591 0.0002577 0.0002028 0.00023635 0.0002617 0.0001758 0.00022545 0.00018855 0.0002373 0.0002834 0.0001943 0.00020435 0.00022135 0.00022735 0.00022185 0.0002006 0.0002301 0.00022755 0.00023915 0.00020395 0.00020495 0.00023765 0.00026035 0.00020555 0.00020505 0.0002357 0.0002384 0.0002588 0.0002389 0.00026165 0.00020765 0.00020485 0.0002086 0.00027745 0.0002619 0.00017465 0.00022085
7 0.00027555 0.00028485 0.0001633 0.00010415 0.0002421 0.0001796 0.00016975 0.0001648 0.0003214 0.0002962 0.00025405 0.0001917 0.00031385 8.455e-05 0.00013905 0.00032465 0.000188 0.0002972 0.0001207 0.0002033 0.0002948 0.0002949 0.00017845 0.0003063 0.000289 0.00035455 0.00014995 0.00028465 0.00027645 0.00030595 0.0002544 0.00016305 0.0002044 0.00028305 0.0002126 0.00027805 0.0002195 0.00029605 0.00036325 0.0002834 0.000325 0.00021755 0.00034435 0.00024695 0.00024195 0.00025095 0.0002505 0.00028495 0.0003236 0.00034715 0.00020445 0.00020165 0.00025125 0.0002902 0.00030665 0.00030655 0.00012075 0.00025225 0.00010005 0.000201 0.0002641 0.0003445 0.0002034 0.00032295 0.0003476 0.0002247 0.0002257 0.0001876 0.00028275 0.0003699 0.0002425 0.00020475 0.00022 0.000276 0.0003083 0.0002015 0.00018785 0.0003146 0.00024335 0.00025285 0.00029165 0.00032375 0.00034625 0.0002132 0.00016265 0.0002816 0.0002833 0.0002635 0.00028385 0.00034755 0.00021255 0.00020475 0.0002952 0.0003218 0.0003478 0.00017515 0.0002695
8 0.00014895 6.22e-05 0.00025395 0.00024945 0.00017755 0.00019195 0.0002348 0.0003214 1.56e-05 4.115e-05 8.19e-05 0.000172 0.00011385 0.0002824 0.000191 1.185e-05 0.0001749 0.00014145 0.0002928 0.0001585 3.71e-05 3.755e-05 0.00023645 0.0001292 4.275e-05 0.00011115 0.0002134 6.2e-05 0.00015025 0.00012835 8.69e-05 0.00025415 0.00013275 5.78e-05 0.000128 5.95e-05 0.0001419 4.1e-05 9.81e-05 5.81e-05 3.68e-05 0.0001421 6.255e-05 0.000176 0.000153 9.04e-05 7.77e-05 6.23e-05 7.8e-06 9.125e-05 0.0001701 0.00015765 9.07e-05 4.375e-05 0.00012125 0.00012115 0.00023925 7.86e-05 0.00029175 0.00020395 0.000206 7.93e-05 0.00020535 1.205e-05 8.295e-05 0.0001084 0.0002748 0.0001747 0.00012825 0.0001425 8.63e-05 0.000184 0.00014215 0.00014975 5.96e-05 0.00015755 0.0002004 0.00010385 0.00010825 0.0001027 6.555e-05 3.29e-05 7.895e-05 0.000129 0.00017535 5.825e-05 5.8e-05 0.0002137 0.0001071 8.29e-05 0.00012605 0.00016145 6.215e-05 0.0001436 8.315e-05 0.00023375 9.675e-05
9 0.00014885 8.355e-05 0.00025285 0.00022565 0.0001525 0.00019205 0.0002101 0.0002962 4.115e-05 6.76e-05 7.84e-05 0.00014315 0.00011075 0.00025545 0.0001647 3.765e-05 0.0001467 0.00016815 0.000294 0.00016245 3.775e-05 3.775e-05 0.00023845 0.00015385 4.365e-05 0.00013775 0.00018695 8.335e-05 0.00014835 0.00015425 8.29e-05 0.00025305 0.00013465 8.69e-05 0.00012775 5.63e-05 0.0001466 3.385e-05 0.0001224 8.715e-05 6.12e-05 0.0001462 9.23e-05 0.00017665 0.00017895 8.66e-05 8.155e-05 8.365e-05 4.08e-05 0.0001171 0.0001706 0.00016205 8.69e-05 3.785e-05 0.00014855 0.00014845 0.00021535 8.205e-05 0.0002676 0.000207 0.00023485 0.00010795 0.0002067 3.755e-05 0.00010445 7.735e-05 0.00027385 0.0001465 0.00015725 0.00016995 8.215e-05 0.0001845 0.0001469 0.0001478 5.695e-05 0.0001619 0.0002006 0.0001039 0.00013275 0.0001055 6.48e-05 6.51e-05 0.00010825 0.00012695 0.00017575 8.69e-05 8.715e-05 0.0002399 0.00012975 0.0001044 0.00012435 0.00015855 6.12e-05 0.00017105 0.00010465 0.0002037 9.765e-05
