 slim_762399832 slim_762399808 slim_762399836 slim_762399792 slim_762399841 slim_762399829 slim_762399794 slim_762399833 slim_762399787 slim_762399800 slim_762399844 slim_762399809 slim_762399793 slim_762399821 slim_762399810 slim_762399798 slim_762399827 slim_762399847 slim_762399846 slim_762399838 slim_762399845 slim_762399785 slim_762399802 slim_762399831 slim_762399850 slim_762399835 slim_762399849 slim_762399818 slim_762399816 slim_762399837 slim_762399790 slim_762399786 slim_762399815 slim_762399843 slim_762399813 slim_762399848 slim_762399806 slim_762399807 slim_762399791 slim_762399797 slim_762399805 slim_762399840 slim_762399826 slim_762399801 slim_762399784 slim_762399795 slim_762399842 slim_762399830 slim_762399811 slim_762399825 slim_762399796 slim_762399819 slim_762399812 slim_762399828 slim_762399803 slim_762399822 slim_762399789 slim_762399824 slim_762399814 slim_762399817 slim_762399839 slim_762399804 slim_762399834 slim_762399823 slim_762399788 slim_762399820 slim_762399799
0 2e-06 1.15e-06 2.9e-06 3.9e-06 3.2e-06 1.55e-06 2.05e-06 2.65e-06 2.6e-06 2.15e-06 1.15e-06 1.5e-06 1.7e-06 1.95e-06 2.85e-06 2.8e-06 4.15e-06 1.15e-06 2.05e-06 2.15e-06 2.05e-06 2.1e-06 3.1e-06 2.75e-06 2.95e-06 2.9e-06 2.35e-06 2.2e-06 2.3e-06 1.65e-06 3.05e-06 2.8e-06 2.2e-06 2.4e-06 2.1e-06 2.45e-06 2.25e-06 2e-06 1.9e-06 2.7e-06 1.95e-06 1.9e-06 2.35e-06 2.55e-06 3.05e-06 2.45e-06 2.25e-06 2.3e-06 3.4e-06 2.85e-06 3.15e-06 2.05e-06 3.1e-06 4e-06 2.55e-06 1.35e-06 1.15e-06 1.4e-06 3.1e-06 2.25e-06 2.8e-06 1.8e-06 3.2e-06 2.35e-06 2.4e-06 2.95e-06 4.1e-06
1 1.15e-06 2.1e-06 3e-06 3.95e-06 3.25e-06 1.55e-06 2.1e-06 2.65e-06 2.65e-06 2.25e-06 1.15e-06 1.5e-06 1.7e-06 2.05e-06 2.85e-06 2.8e-06 4.2e-06 1.15e-06 2.1e-06 2.2e-06 2.05e-06 2.15e-06 3.2e-06 2.75e-06 2.95e-06 3.05e-06 2.5e-06 2.25e-06 2.35e-06 1.75e-06 3.15e-06 2.85e-06 2.25e-06 2.45e-06 2.1e-06 2.5e-06 2.25e-06 2.1e-06 1.9e-06 2.8e-06 2e-06 1.9e-06 2.4e-06 2.6e-06 3.1e-06 2.55e-06 2.35e-06 2.35e-06 3.45e-06 2.95e-06 3.25e-06 2.2e-06 3.15e-06 4.05e-06 2.55e-06 1.35e-06 1.15e-06 1.55e-06 3.15e-06 2.4e-06 2.8e-06 1.8e-06 3.25e-06 2.4e-06 2.45e-06 3e-06 4.15e-06
2 2.9e-06 3e-06 1.6e-06 3.45e-06 4.2e-06 2.85e-06 1.9e-06 3.8e-06 3.7e-06 1.9e-06 2.85e-06 2.95e-06 3.2e-06 2.6e-06 4e-06 3.95e-06 3.85e-06 2.75e-06 3.3e-06 3.35e-06 3.4e-06 1.95e-06 2.6e-06 3.9e-06 3.5e-06 8.5e-07 3.3e-06 3.45e-06 3.4e-06 3.35e-06 2.5e-06 2.35e-06 2.6e-06 3.65e-06 3.45e-06 3.1e-06 3.6e-06 2.85e-06 3.3e-06 2.2e-06 3.25e-06 2.6e-06 3.25e-06 3.2e-06 3.25e-06 1.9e-06 1.8e-06 3.05e-06 3.8e-06 3.6e-06 2.65e-06 3.6e-06 2.4e-06 3.75e-06 3.65e-06 2.95e-06 3e-06 3e-06 4.05e-06 3.2e-06 3.95e-06 3.15e-06 3.15e-06 3.4e-06 3.3e-06 4.1e-06 3.8e-06
3 3.9e-06 3.95e-06 3.45e-06 3.2e-06 2.6e-06 3.85e-06 3.6e-06 2.6e-06 3.25e-06 3.8e-06 3.7e-06 4.05e-06 3.25e-06 3.95e-06 2.9e-06 2.85e-06 2.35e-06 3.55e-06 4e-06 2.85e-06 2.85e-06 3.65e-06 3.15e-06 2.8e-06 2.6e-06 3.6e-06 3.35e-06 3.1e-06 2.95e-06 3.7e-06 3.05e-06 3.8e-06 3.9e-06 3.4e-06 2.9e-06 2.95e-06 3.15e-06 4.05e-06 3.45e-06 3.85e-06 3.95e-06 3.7e-06 3.35e-06 3.15e-06 3e-06 3.75e-06 3.7e-06 2.8e-06 2.4e-06 3.2e-06 3.2e-06 3.45e-06 2.75e-06 2.1e-06 3.6e-06 3.85e-06 3.8e-06 4.2e-06 2.75e-06 3.45e-06 2.85e-06 3.2e-06 3e-06 3.2e-06 3.15e-06 2.75e-06 2.3e-06
4 3.2e-06 3.25e-06 4.2e-06 2.6e-06 4e-07 3.4e-06 3.85e-06 1.75e-06 2.1e-06 3.6e-06 2.9e-06 3.25e-06 2.85e-06 3.3e-06 1.45e-06 1.4e-06 2.15e-06 3.15e-06 3.45e-06 1.9e-06 2.1e-06 3.9e-06 2.35e-06 1.35e-06 1.8e-06 4.4e-06 2.25e-06 1.65e-06 2.2e-06 2.9e-06 2.4e-06 4.25e-06 3.75e-06 1.65e-06 2.15e-06 2.15e-06 1.8e-06 3.55e-06 2.95e-06 4.2e-06 3.75e-06 3.6e-06 2.5e-06 2e-06 3.35e-06 3.9e-06 3.9e-06 2.1e-06 6.5e-07 1.4e-06 2.4e-06 1.75e-06 2.6e-06 2.05e-06 1.9e-06 3.1e-06 3e-06 3.45e-06 1.05e-06 2.6e-06 1.4e-06 2.05e-06 3.4e-06 1.75e-06 1.95e-06 8.5e-07 2.1e-06
5 1.55e-06 1.55e-06 2.85e-06 3.85e-06 3.4e-06 1.2e-06 2.15e-06 2.65e-06 2.2e-06 2.35e-06 1.05e-06 1.6e-06 1.5e-06 2e-06 2.85e-06 2.8e-06 4.25e-06 8e-07 1.9e-06 2.15e-06 2e-06 2.2e-06 3.45e-06 2.75e-06 2.75e-06 3.4e-06 2.9e-06 2.1e-06 2.15e-06 2.2e-06 3.25e-06 3.1e-06 1.85e-06 2.45e-06 2.05e-06 2.15e-06 2.2e-06 2.15e-06 1.6e-06 3e-06 1.25e-06 1.85e-06 2.6e-06 2.4e-06 3.15e-06 2.25e-06 2.05e-06 2.1e-06 3.4e-06 3.3e-06 3.5e-06 2.8e-06 2.7e-06 4.15e-06 2.9e-06 1.15e-06 1.1e-06 1.6e-06 2.7e-06 2.6e-06 2.8e-06 1.7e-06 3.15e-06 2.05e-06 2.4e-06 2.9e-06 4.2e-06
6 2.05e-06 2.1e-06 1.9e-06 3.6e-06 3.85e-06 2.15e-06 3.3e-06 3.25e-06 3.2e-06 2.15e-06 2e-06 2.45e-06 2.3e-06 2.3e-06 3.45e-06 3.4e-06 4.05e-06 1.75e-06 2.8e-06 2.85e-06 2.65e-06 1.75e-06 2.8e-06 3.35e-06 3.15e-06 1.75e-06 3e-06 2.85e-06 3e-06 2.65e-06 2.7e-06 2.6e-06 2.4e-06 3.3e-06 2.7e-06 2.7e-06 2.85e-06 2.4e-06 2.5e-06 2.5e-06 2.6e-06 2.05e-06 2.75e-06 3.05e-06 3.2e-06 2.1e-06 1.95e-06 2.55e-06 3.65e-06 3.3e-06 2.8e-06 3.1e-06 2.8e-06 3.9e-06 3.3e-06 2.2e-06 2e-06 2.45e-06 3.6e-06 2.7e-06 3.4e-06 2.4e-06 3.35e-06 3e-06 2.9e-06 3.55e-06 4e-06
7 2.65e-06 2.65e-06 3.8e-06 2.6e-06 1.75e-06 2.65e-06 3.25e-06 2.3e-06 2.1e-06 3.25e-06 2.5e-06 2.65e-06 1.85e-06 2.85e-06 1.55e-06 1.5e-06 2.75e-06 2.45e-06 3.25e-06 2.1e-06 1.85e-06 3.3e-06 2.85e-06 1.45e-06 1.65e-06 3.85e-06 2.55e-06 2.05e-06 2.25e-06 2e-06 2.75e-06 3.75e-06 3e-06 2.3e-06 1.9e-06 2.3e-06 2.25e-06 2.8e-06 1.9e-06 3.8e-06 2.5e-06 2.95e-06 1.8e-06 2.45e-06 3.05e-06 3.3e-06 3.2e-06 2.3e-06 1.95e-06 2.15e-06 2.9e-06 2.25e-06 2.95e-06 2.65e-06 2.4e-06 2.7e-06 2.55e-06 2.8e-06 1.8e-06 2.2e-06 1.5e-06 2.3e-06 3.15e-06 2.1e-06 2.35e-06 1.75e-06 2.7e-06
8 2.6e-06 2.65e-06 3.7e-06 3.25e-06 2.1e-06 2.2e-06 3.2e-06 2.1e-06 3.5e-06 3.2e-06 2.2e-06 2.5e-06 2.25e-06 2.7e-06 2.25e-06 2.25e-06 3.3e-06 2.15e-06 2.85e-06 2.2e-06 2.1e-06 3.25e-06 3.1e-06 2.2e-06 2.3e-06 4.05e-06 2.75e-06 2.05e-06 2.4e-06 2.65e-06 2.9e-06 3.75e-06 2.8e-06 2.35e-06 2.15e-06 2.25e-06 2.25e-06 2.6e-06 2.3e-06 3.8e-06 1.85e-06 2.9e-06 2.6e-06 2.4e-06 3.3e-06 3.1e-06 3e-06 2.25e-06 2.25e-06 2.55e-06 3.15e-06 2.55e-06 2.8e-06 3.2e-06 2.65e-06 2.4e-06 2.3e-06 2.6e-06 1.95e-06 2.8e-06 2.2e-06 2.15e-06 3.35e-06 2.05e-06 2.35e-06 2.05e-06 3.25e-06
9 2.15e-06 2.25e-06 1.9e-06 3.8e-06 3.6e-06 2.35e-06 2.15e-06 3.25e-06 3.2e-06 3.6e-06 2.05e-06 2.25e-06 2.7e-06 2.2e-06 3.45e-06 3.4e-06 4e-06 2.25e-06 2.7e-06 2.7e-06 2.85e-06 2.2e-06 2.8e-06 3.35e-06 3.35e-06 1.9e-06 2.9e-06 2.9e-06 2.8e-06 2.6e-06 2.75e-06 2.5e-06 2.45e-06 2.8e-06 2.9e-06 2.95e-06 3.05e-06 2.4e-06 2.8e-06 2.35e-06 2.75e-06 2.45e-06 2.8e-06 2.75e-06 3.2e-06 2.2e-06 2.05e-06 2.9e-06 3.6e-06 3.1e-06 2.85e-06 2.8e-06 2.85e-06 3.9e-06 3e-06 2.15e-06 2.25e-06 2.25e-06 3.6e-06 2.7e-06 3.4e-06 2.6e-06 3.05e-06 2.9e-06 2.9e-06 3.55e-06 3.95e-06
