 slim_762445927 slim_762445885 slim_762445879 slim_762445920 slim_762445912 slim_762445910 slim_762445905 slim_762445918 slim_762445886 slim_762445902 slim_762445892 slim_762445930 slim_762445935 slim_762445896 slim_762445884 slim_762445877 slim_762445882 slim_762445888 slim_762445908 slim_762445899 slim_762445934 slim_762445917 slim_762445909 slim_762445916 slim_762445900 slim_762445911 slim_762445891 slim_762445880 slim_762445928 slim_762445929 slim_762445887 slim_762445881 slim_762445913 slim_762445923 slim_762445915 slim_762445894 slim_762445890 slim_762445883 slim_762445919 slim_762445903 slim_762445932 slim_762445925 slim_762445904 slim_762445898 slim_762445907 slim_762445893 slim_762445906 slim_762445897 slim_762445922 slim_762445921 slim_762445914 slim_762445926 slim_762445924 slim_762445931 slim_762445933 slim_762445901 slim_762445889 slim_762445878 slim_762445876 slim_762445895
0 1.8e-06 1.3e-06 1.05e-06 1.2e-06 1.6e-06 1.05e-06 1.15e-06 1.8e-06 1.6e-06 1.3e-06 1.9e-06 1.3e-06 1.85e-06 1.4e-06 1.5e-06 1e-06 1.85e-06 1.2e-06 1.65e-06 1.7e-06 1.75e-06 1.9e-06 1.05e-06 1.5e-06 1.5e-06 1.5e-06 1.7e-06 1.45e-06 1.2e-06 1.15e-06 1.75e-06 2.15e-06 1.25e-06 1.25e-06 2e-06 1.15e-06 1.2e-06 1.55e-06 1.8e-06 1.65e-06 1.25e-06 1.4e-06 1.65e-06 1.25e-06 1.6e-06 1.7e-06 1.1e-06 1.5e-06 1.25e-06 1.25e-06 1.3e-06 1.35e-06 1.55e-06 9e-07 1.3e-06 1.35e-06 1.4e-06 1.3e-06 1.3e-06 1.25e-06
1 1.3e-06 1.6e-06 1.3e-06 1e-06 1.4e-06 9.5e-07 1.1e-06 1.55e-06 1.4e-06 1.1e-06 1.4e-06 1.3e-06 1.85e-06 1.8e-06 1.3e-06 9e-07 1.55e-06 9e-07 1.35e-06 1.6e-06 1.5e-06 1.75e-06 1e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1.1e-06 1.25e-06 9.5e-07 1.75e-06 1.95e-06 8.5e-07 1.1e-06 1.65e-06 9.5e-07 1e-06 1.55e-06 1.65e-06 1.55e-06 9.5e-07 1.15e-06 1.4e-06 1.2e-06 1.35e-06 1.35e-06 9e-07 1.45e-06 1.35e-06 1.7e-06 1.7e-06 9.5e-07 1.3e-06 9e-07 1e-06 1.2e-06 1.45e-06 1.15e-06 1.2e-06 1.1e-06
2 1.05e-06 1.3e-06 1.7e-06 1.15e-06 1.45e-06 1.3e-06 1.45e-06 1.9e-06 1.4e-06 1.35e-06 1.85e-06 1.4e-06 1.7e-06 1.3e-06 1.4e-06 1.1e-06 1.75e-06 1e-06 1.7e-06 1.6e-06 1.6e-06 1.8e-06 1.35e-06 1.4e-06 1.35e-06 1.4e-06 1.5e-06 1.5e-06 1.3e-06 1.2e-06 1.65e-06 2.1e-06 1.1e-06 1.35e-06 1.85e-06 1.15e-06 1.2e-06 1.45e-06 1.65e-06 1.5e-06 9.5e-07 1.25e-06 1.75e-06 1.3e-06 1.7e-06 1.55e-06 1.1e-06 1.55e-06 1.4e-06 1.2e-06 1.2e-06 1.4e-06 1.65e-06 1.25e-06 1.05e-06 1.45e-06 1.5e-06 1.05e-06 1.4e-06 1.35e-06
3 1.2e-06 1e-06 1.15e-06 9e-07 1.4e-06 7e-07 6e-07 1.5e-06 1.35e-06 7.5e-07 2.05e-06 1.15e-06 1.55e-06 1.8e-06 1.6e-06 6e-07 1.75e-06 6.5e-07 1.45e-06 1.7e-06 1.55e-06 1.95e-06 5e-07 1.6e-06 1.25e-06 1.35e-06 1.4e-06 1.1e-06 1.1e-06 5.5e-07 1.65e-06 2.3e-06 1e-06 9e-07 1.8e-06 6.5e-07 5e-07 1.5e-06 1.4e-06 1.45e-06 5.5e-07 9e-07 1.55e-06 7e-07 1.4e-06 1.45e-06 6e-07 1.05e-06 1.15e-06 1.55e-06 1.7e-06 1.2e-06 1.3e-06 5.5e-07 6.5e-07 9e-07 1.1e-06 7.5e-07 9.5e-07 9.5e-07
4 1.6e-06 1.4e-06 1.45e-06 1.4e-06 2e-06 1.45e-06 1.6e-06 2.1e-06 1.05e-06 1.5e-06 1.9e-06 1.65e-06 1.95e-06 1.95e-06 1.7e-06 1.25e-06 1.9e-06 1.05e-06 1.85e-06 1.35e-06 1.65e-06 2.1e-06 1.55e-06 1.65e-06 1.5e-06 1.05e-06 1.7e-06 1.7e-06 1.6e-06 1.35e-06 1.95e-06 1.85e-06 1.2e-06 1.45e-06 2e-06 1.3e-06 1.35e-06 1.2e-06 1.75e-06 1.75e-06 1.1e-06 1.2e-06 1.9e-06 1.55e-06 1.85e-06 1.7e-06 1.2e-06 1.85e-06 1.7e-06 1.85e-06 1.85e-06 1.5e-06 1.7e-06 1.4e-06 1.1e-06 1.45e-06 1.85e-06 1.3e-06 1.55e-06 1.5e-06
5 1.05e-06 9.5e-07 1.3e-06 7e-07 1.45e-06 1e-07 5.5e-07 1.65e-06 1.45e-06 8.5e-07 2.05e-06 7.5e-07 1.7e-06 1.85e-06 1.55e-06 4.5e-07 1.8e-06 7.5e-07 1.3e-06 1.65e-06 1.6e-06 2.05e-06 4.5e-07 1.55e-06 1.25e-06 1.3e-06 1.6e-06 1.2e-06 8.5e-07 6.5e-07 1.65e-06 2.3e-06 1e-06 7.5e-07 2e-06 5.5e-07 7e-07 1.5e-06 1.5e-06 1.5e-06 8e-07 9.5e-07 1.3e-06 8.5e-07 1.4e-06 1.6e-06 4e-07 1.2e-06 9.5e-07 1.6e-06 1.75e-06 9e-07 1.2e-06 2.5e-07 8.5e-07 8e-07 1.15e-06 9.5e-07 8.5e-07 8e-07
6 1.15e-06 1.1e-06 1.45e-06 6e-07 1.6e-06 5.5e-07 6e-07 1.5e-06 1.6e-06 8e-07 2.2e-06 1.15e-06 1.8e-06 2e-06 1.8e-06 6e-07 1.95e-06 9.5e-07 1.5e-06 1.85e-06 1.8e-06 2.15e-06 3e-07 1.8e-06 1.5e-06 1.5e-06 1.7e-06 1.15e-06 1.1e-06 6e-07 1.85e-06 2.4e-06 1.25e-06 9e-07 2.05e-06 7.5e-07 6e-07 1.7e-06 1.65e-06 1.7e-06 9.5e-07 1.15e-06 1.55e-06 7.5e-07 1.4e-06 1.7e-06 7e-07 1.1e-06 1.1e-06 1.7e-06 1.9e-06 1.25e-06 1.2e-06 3e-07 1e-06 8.5e-07 1.1e-06 1.1e-06 9.5e-07 9.5e-07
7 1.8e-06 1.55e-06 1.9e-06 1.5e-06 2.1e-06 1.65e-06 1.5e-06 2.6e-06 2.1e-06 1.6e-06 1.4e-06 1.95e-06 2.05e-06 2.3e-06 2e-06 1.6e-06 1.7e-06 1.7e-06 1.45e-06 2.3e-06 1.9e-06 1.8e-06 1.4e-06 1.95e-06 2.1e-06 2e-06 1.5e-06 1.6e-06 1.9e-06 1.45e-06 2.4e-06 2e-06 1.65e-06 1.8e-06 1.75e-06 1.7e-06 1.5e-06 2.15e-06 1.95e-06 2.25e-06 1.75e-06 1.85e-06 1.5e-06 1.6e-06 1.4e-06 1.5e-06 1.65e-06 1.85e-06 1.95e-06 1.75e-06 2.2e-06 1.7e-06 1.85e-06 1.5e-06 1.8e-06 1.8e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06
8 1.6e-06 1.4e-06 1.4e-06 1.35e-06 1.05e-06 1.45e-06 1.6e-06 2.1e-06 2e-06 1.5e-06 1.9e-06 1.65e-06 2e-06 1.95e-06 1.7e-06 1.25e-06 1.9e-06 1.1e-06 1.85e-06 1.35e-06 1.7e-06 2.1e-06 1.55e-06 1.65e-06 1.5e-06 1.05e-06 1.65e-06 1.7e-06 1.6e-06 1.35e-06 1.95e-06 1.85e-06 1.2e-06 1.45e-06 2e-06 1.3e-06 1.4e-06 1.25e-06 1.8e-06 1.75e-06 1.1e-06 1.25e-06 1.9e-06 1.6e-06 1.85e-06 1.7e-06 1.25e-06 1.85e-06 1.7e-06 1.85e-06 1.85e-06 1.5e-06 1.7e-06 1.4e-06 1.2e-06 1.45e-06 1.85e-06 1.3e-06 1.55e-06 1.5e-06
9 1.3e-06 1.1e-06 1.35e-06 7.5e-07 1.5e-06 8.5e-07 8e-07 1.6e-06 1.5e-06 1.4e-06 2e-06 1.25e-06 1.75e-06 1.9e-06 1.65e-06 7.5e-07 1.6e-06 8e-07 1.55e-06 1.75e-06 1.65e-06 2e-06 7e-07 1.6e-06 1.1e-06 1.4e-06 1.55e-06 1.25e-06 1.2e-06 7e-07 1.75e-06 2.35e-06 1.05e-06 8e-07 1.9e-06 8.5e-07 7.5e-07 1.65e-06 1.35e-06 1.55e-06 8.5e-07 1.05e-06 1.6e-06 9.5e-07 1.5e-06 1.55e-06 8e-07 1.25e-06 1.25e-06 1.65e-06 1.8e-06 1.25e-06 1.45e-06 7e-07 9e-07 1.05e-06 1.25e-06 1.05e-06 1.1e-06 1.1e-06
