 slim_762144478 slim_762144516 slim_762144535 slim_762144527 slim_762144484 slim_762144480 slim_762144524 slim_762144513 slim_762144526 slim_762144479 slim_762144525 slim_762144528 slim_762144486 slim_762144474 slim_762144473 slim_762144514 slim_762144492 slim_762144531 slim_762144501 slim_762144518 slim_762144499 slim_762144489 slim_762144511 slim_762144490 slim_762144507 slim_762144529 slim_762144510 slim_762144475 slim_762144519 slim_762144521 slim_762144498 slim_762144481 slim_762144496 slim_762144508 slim_762144504 slim_762144503 slim_762144523 slim_762144532 slim_762144509 slim_762144477 slim_762144515 slim_762144522 slim_762144482 slim_762144485 slim_762144491 slim_762144494 slim_762144476 slim_762144497 slim_762144530 slim_762144512 slim_762144483 slim_762144488 slim_762144487 slim_762144533 slim_762144502 slim_762144495 slim_762144500 slim_762144534 slim_762144517 slim_762144493 slim_762144505 slim_762144506 slim_762144520
0 3.4e-06 2e-06 2.3e-06 2.15e-06 2.4e-06 1.95e-06 1.95e-06 1.8e-06 2.15e-06 1.8e-06 1.9e-06 2.05e-06 2e-06 2.1e-06 2.45e-06 2.75e-06 2.6e-06 2.05e-06 2.1e-06 2.55e-06 2.4e-06 2.75e-06 1.95e-06 2.35e-06 1.75e-06 2.5e-06 2.35e-06 2.15e-06 2.35e-06 2.25e-06 2.1e-06 1.9e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 1.75e-06 1.9e-06 2.4e-06 2.4e-06 1.95e-06 1.9e-06 2.05e-06 2.2e-06 2.45e-06 1.7e-06 1.75e-06 2.2e-06 2e-06 1.85e-06 2.6e-06 2.6e-06 2.15e-06 2.05e-06 2.3e-06 1.75e-06 2.15e-06 2.25e-06 2.45e-06 2.2e-06 2.4e-06 2.35e-06 2.75e-06
1 2e-06 3e-06 2.8e-06 2.45e-06 2.45e-06 2.65e-06 1.95e-06 2.45e-06 2.5e-06 2.4e-06 2.35e-06 2.65e-06 2.15e-06 1.8e-06 2.6e-06 2.3e-06 2.6e-06 2.55e-06 2.65e-06 2.55e-06 2.85e-06 2.4e-06 2.1e-06 2.05e-06 2.05e-06 2.5e-06 2.45e-06 1.85e-06 1.9e-06 2.4e-06 2.35e-06 2.05e-06 2.5e-06 2.05e-06 2.35e-06 2.15e-06 2.5e-06 1.95e-06 1.95e-06 2.9e-06 1.95e-06 2.5e-06 2.55e-06 2.35e-06 2.45e-06 2e-06 1.95e-06 2.75e-06 2.5e-06 2.15e-06 2.6e-06 2.6e-06 2.65e-06 2.05e-06 2.7e-06 2.55e-06 2.6e-06 2.7e-06 2.45e-06 1.95e-06 2.05e-06 2.85e-06 2.35e-06
2 2.3e-06 2.8e-06 3.7e-06 2.55e-06 2.65e-06 2.15e-06 2.45e-06 2.05e-06 2.55e-06 2.1e-06 2.3e-06 2.25e-06 2.45e-06 2.9e-06 2.95e-06 3.45e-06 3.05e-06 2.3e-06 1.85e-06 2.85e-06 2e-06 3.5e-06 2.35e-06 3.25e-06 2.35e-06 3e-06 2.65e-06 3e-06 3.2e-06 2.5e-06 2.55e-06 2.35e-06 2.55e-06 2.85e-06 2.55e-06 2.85e-06 1.9e-06 2.55e-06 3.05e-06 1.95e-06 2.4e-06 2.1e-06 2.1e-06 2.65e-06 2.9e-06 2.25e-06 2.35e-06 2.45e-06 2.1e-06 2.3e-06 2.65e-06 2.65e-06 2.25e-06 2.4e-06 2.1e-06 1.9e-06 2.3e-06 2.15e-06 3e-06 3.1e-06 3.3e-06 2.35e-06 3.5e-06
3 2.15e-06 2.45e-06 2.55e-06 1.5e-06 2.5e-06 2.55e-06 2e-06 1.85e-06 9e-07 1.7e-06 9e-07 2.15e-06 1.6e-06 2.65e-06 2.4e-06 2.95e-06 2.65e-06 1.7e-06 3.05e-06 1.9e-06 2.5e-06 2.85e-06 1.7e-06 2.1e-06 2.2e-06 1.9e-06 2.3e-06 2.6e-06 1.95e-06 2.55e-06 2.9e-06 1.5e-06 9e-07 2.8e-06 2.9e-06 2.85e-06 2.65e-06 1.35e-06 3.1e-06 2.65e-06 2.1e-06 2.4e-06 1.75e-06 2.7e-06 2.5e-06 2.3e-06 1.9e-06 2.4e-06 1.2e-06 2.25e-06 3.4e-06 3.4e-06 1.35e-06 2.95e-06 2.85e-06 2.7e-06 1.75e-06 2.35e-06 1.75e-06 2.5e-06 2.1e-06 2.2e-06 2.8e-06
4 2.4e-06 2.45e-06 2.65e-06 2.5e-06 4e-06 2.5e-06 2.4e-06 2.35e-06 2.5e-06 2.4e-06 2.35e-06 2.5e-06 2.3e-06 2.25e-06 2.6e-06 2.35e-06 2.6e-06 2.5e-06 2.75e-06 2.4e-06 2.6e-06 2.75e-06 2.3e-06 2.6e-06 2.45e-06 2.5e-06 2.4e-06 2.25e-06 2.45e-06 2.15e-06 2.55e-06 2.2e-06 2.5e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 2.3e-06 2.6e-06 2.75e-06 2.35e-06 2.35e-06 2.15e-06 2.5e-06 2.55e-06 2.45e-06 2.3e-06 2.55e-06 2.15e-06 2.25e-06 3e-06 3e-06 2.3e-06 2.45e-06 2.75e-06 2.45e-06 2.55e-06 2.8e-06 2.45e-06 2.65e-06 2.55e-06 2.45e-06 2.75e-06
5 1.95e-06 2.65e-06 2.15e-06 2.55e-06 2.5e-06 1.7e-06 2.1e-06 1.5e-06 2.5e-06 1.6e-06 2.25e-06 1.4e-06 2.75e-06 2.75e-06 2.5e-06 3.2e-06 2.6e-06 1.8e-06 1.5e-06 3.05e-06 2.2e-06 3.2e-06 2.65e-06 3.4e-06 2e-06 2.65e-06 2.5e-06 2.85e-06 3.35e-06 2.35e-06 1.75e-06 2.65e-06 2.5e-06 2.2e-06 1.75e-06 1.9e-06 9e-07 2.6e-06 2.7e-06 2.25e-06 2.05e-06 9.5e-07 1.6e-06 1.8e-06 2.45e-06 1.9e-06 1.95e-06 1e-06 2.2e-06 1.3e-06 2.5e-06 2.5e-06 2.35e-06 1.6e-06 1.6e-06 9e-07 1.9e-06 2.15e-06 3e-06 2.95e-06 3.5e-06 1.8e-06 3.25e-06
6 1.95e-06 1.95e-06 2.45e-06 2e-06 2.4e-06 2.1e-06 3.3e-06 1.9e-06 2.1e-06 1.8e-06 1.75e-06 2.2e-06 2.1e-06 2.25e-06 2.45e-06 2.75e-06 2.65e-06 2.15e-06 2.3e-06 2.5e-06 2.4e-06 2.7e-06 2.05e-06 2.45e-06 2e-06 2.5e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.2e-06 2e-06 2.1e-06 2.1e-06 2.2e-06 2.1e-06 1.95e-06 1.8e-06 2.2e-06 2.55e-06 1.75e-06 1.95e-06 2e-06 2.2e-06 2.5e-06 1.95e-06 1.9e-06 2.2e-06 1.95e-06 1.8e-06 2.65e-06 2.65e-06 2.1e-06 1.95e-06 2.35e-06 2e-06 2.2e-06 2.35e-06 2.4e-06 2.3e-06 2.5e-06 2.3e-06 2.7e-06
7 1.8e-06 2.45e-06 2.05e-06 1.85e-06 2.35e-06 1.5e-06 1.9e-06 2.5e-06 1.8e-06 1.45e-06 1.45e-06 1.6e-06 2.1e-06 2.55e-06 2.2e-06 3.1e-06 2.55e-06 1.65e-06 1.85e-06 2.5e-06 2.05e-06 2.95e-06 2e-06 2.8e-06 1.85e-06 2.4e-06 2.2e-06 2.65e-06 2.75e-06 2.2e-06 1.95e-06 2e-06 1.8e-06 2.2e-06 1.95e-06 2.2e-06 1.3e-06 1.8e-06 2.65e-06 2.15e-06 1.75e-06 1.45e-06 1.6e-06 2.05e-06 2.4e-06 1.75e-06 1.85e-06 1.75e-06 1.45e-06 1.6e-06 2.65e-06 2.65e-06 1.6e-06 1.95e-06 2.05e-06 1.3e-06 1.75e-06 2e-06 2.3e-06 2.6e-06 2.9e-06 1.9e-06 3e-06
8 2.15e-06 2.5e-06 2.55e-06 9e-07 2.5e-06 2.5e-06 2.1e-06 1.8e-06 1.6e-06 1.8e-06 1e-06 2.1e-06 1.6e-06 2.7e-06 2.35e-06 3e-06 2.65e-06 1.7e-06 3.05e-06 1.9e-06 2.45e-06 2.8e-06 1.7e-06 2.1e-06 2.2e-06 1.85e-06 2.25e-06 2.65e-06 2e-06 2.55e-06 2.85e-06 1.5e-06 8e-07 2.75e-06 2.85e-06 2.8e-06 2.6e-06 1.35e-06 3.1e-06 2.65e-06 2.1e-06 2.35e-06 1.7e-06 2.65e-06 2.5e-06 2.3e-06 1.9e-06 2.35e-06 1.15e-06 2.2e-06 3.4e-06 3.4e-06 1.3e-06 2.95e-06 2.85e-06 2.65e-06 1.75e-06 2.35e-06 1.75e-06 2.5e-06 2.15e-06 2.15e-06 2.8e-06
9 1.8e-06 2.4e-06 2.1e-06 1.7e-06 2.4e-06 1.6e-06 1.8e-06 1.45e-06 1.8e-06 2.7e-06 1.45e-06 1.7e-06 2.1e-06 2.55e-06 2.4e-06 3.1e-06 2.6e-06 1.7e-06 1.9e-06 2.55e-06 2.15e-06 3.05e-06 2.05e-06 2.8e-06 1.85e-06 2.5e-06 2.3e-06 2.6e-06 2.7e-06 2.25e-06 2.05e-06 2e-06 1.8e-06 2.3e-06 2.05e-06 2.3e-06 1.4e-06 1.9e-06 2.7e-06 2.2e-06 1.9e-06 1.55e-06 1.7e-06 2.15e-06 2.45e-06 1.8e-06 1.85e-06 1.85e-06 1.65e-06 1.7e-06 2.7e-06 2.7e-06 1.8e-06 2e-06 2.1e-06 1.4e-06 1.8e-06 2.05e-06 2.45e-06 2.6e-06 2.85e-06 2e-06 3.05e-06
