 slim_762377312 slim_762377354 slim_762377356 slim_762377314 slim_762377308 slim_762377323 slim_762377302 slim_762377325 slim_762377338 slim_762377305 slim_762377351 slim_762377331 slim_762377336 slim_762377357 slim_762377350 slim_762377330 slim_762377337 slim_762377320 slim_762377341 slim_762377327 slim_762377345 slim_762377340 slim_762377353 slim_762377307 slim_762377355 slim_762377303 slim_762377333 slim_762377317 slim_762377344 slim_762377334 slim_762377352 slim_762377326 slim_762377318 slim_762377309 slim_762377311 slim_762377329 slim_762377346 slim_762377328 slim_762377342 slim_762377304 slim_762377335 slim_762377339 slim_762377315 slim_762377310 slim_762377321 slim_762377322 slim_762377313 slim_762377332 slim_762377324 slim_762377306 slim_762377343 slim_762377348 slim_762377347 slim_762377319 slim_762377349 slim_762377316
0 1.4e-06 3.4e-06 2.85e-06 2.5e-06 2.05e-06 3.05e-06 2.65e-06 3.3e-06 1.7e-06 2.45e-06 3e-06 3.15e-06 3.15e-06 2.25e-06 2.7e-06 2.75e-06 3e-06 2.2e-06 3.2e-06 3.75e-06 2.95e-06 3.7e-06 2.85e-06 3.75e-06 3.5e-06 3e-06 2.55e-06 2.2e-06 3.3e-06 2.95e-06 2.2e-06 3.55e-06 2.7e-06 2.7e-06 2.5e-06 2.7e-06 2.1e-06 2e-06 2.2e-06 2.35e-06 3.35e-06 3.35e-06 2.9e-06 1.8e-06 2.95e-06 3.1e-06 2.65e-06 2.75e-06 2.65e-06 3.8e-06 2.9e-06 4.15e-06 2.85e-06 3.3e-06 2.4e-06 4.1e-06
1 3.4e-06 2.9e-06 2.75e-06 2.7e-06 4e-06 1.7e-06 3.2e-06 3.9e-06 3.65e-06 3.8e-06 3.05e-06 1.75e-06 2.7e-06 2.65e-06 2.95e-06 4.35e-06 2.6e-06 2.7e-06 2.2e-06 2.1e-06 4.55e-06 2.2e-06 2.9e-06 3.55e-06 2.65e-06 2.6e-06 2.8e-06 2.75e-06 3.35e-06 2.8e-06 2.5e-06 1.8e-06 4.05e-06 2.8e-06 2.55e-06 4.35e-06 3.8e-06 3.75e-06 2.6e-06 2.6e-06 2.8e-06 3.05e-06 1.7e-06 3.55e-06 2.7e-06 2.6e-06 2.75e-06 3.05e-06 4.5e-06 3.6e-06 4.4e-06 2.45e-06 2.75e-06 3.25e-06 2.75e-06 3.35e-06
2 2.85e-06 2.75e-06 4.6e-06 2.6e-06 2.95e-06 2.8e-06 2.75e-06 3.5e-06 2.6e-06 3.7e-06 2.85e-06 2.85e-06 2.65e-06 3e-06 3.6e-06 3.7e-06 2.4e-06 2.85e-06 3e-06 2.5e-06 3.6e-06 2.9e-06 2.6e-06 3.5e-06 3.15e-06 2.75e-06 3.15e-06 2.7e-06 3.9e-06 2.75e-06 2.95e-06 2.85e-06 3.6e-06 2.7e-06 2.4e-06 3.8e-06 2.95e-06 2.9e-06 2.95e-06 3.3e-06 3.1e-06 3.25e-06 2.65e-06 2.8e-06 2.6e-06 2.7e-06 2.65e-06 2.8e-06 3.5e-06 3.55e-06 3.75e-06 3e-06 2.7e-06 3.4e-06 3.35e-06 3.55e-06
3 2.5e-06 2.7e-06 2.6e-06 3e-06 3.05e-06 2.3e-06 3.15e-06 3.75e-06 2.4e-06 3.4e-06 2.4e-06 2.45e-06 2.5e-06 2.8e-06 3.5e-06 3.05e-06 2.75e-06 2.8e-06 3.25e-06 2.65e-06 3.95e-06 2.75e-06 2.55e-06 3.45e-06 2.95e-06 2.65e-06 3.15e-06 3.1e-06 3.85e-06 2.95e-06 2.75e-06 2.6e-06 3.45e-06 2.05e-06 1.9e-06 3.75e-06 2.75e-06 3.1e-06 2.25e-06 3.15e-06 2.8e-06 2.9e-06 2.2e-06 2.4e-06 2.65e-06 2.45e-06 1.95e-06 2.9e-06 4e-06 3.5e-06 3.5e-06 3.15e-06 2.5e-06 3.55e-06 3.2e-06 3.45e-06
4 2.05e-06 4e-06 2.95e-06 3.05e-06 1.5e-06 3.7e-06 1.95e-06 2.65e-06 2.25e-06 3.3e-06 2.25e-06 3.8e-06 3.6e-06 3.3e-06 3.75e-06 2.85e-06 3.1e-06 2.35e-06 3.5e-06 3.5e-06 2.65e-06 3.9e-06 2.45e-06 3.45e-06 3.95e-06 3.5e-06 2.3e-06 2.85e-06 3.5e-06 3e-06 3.25e-06 4.3e-06 2.3e-06 3.25e-06 3.15e-06 2.6e-06 1.75e-06 2.1e-06 3.25e-06 3.35e-06 3.8e-06 3.8e-06 3.45e-06 2.75e-06 2.55e-06 3.6e-06 3.2e-06 2.95e-06 2.4e-06 3.5e-06 3e-06 3.95e-06 3.35e-06 3.45e-06 3.4e-06 3.75e-06
5 3.05e-06 1.7e-06 2.8e-06 2.3e-06 3.7e-06 2.9e-06 3.05e-06 3.75e-06 3.45e-06 3.75e-06 2.7e-06 1.6e-06 2.9e-06 2.55e-06 2.95e-06 4.2e-06 2.8e-06 2.55e-06 2.15e-06 2.2e-06 4.5e-06 2.3e-06 2.85e-06 3.65e-06 2.9e-06 2.75e-06 2.65e-06 2.65e-06 3.35e-06 2.8e-06 2.4e-06 2e-06 3.9e-06 2.5e-06 2.25e-06 4.35e-06 3.55e-06 3.7e-06 2.45e-06 2.55e-06 2.9e-06 3.15e-06 1.5e-06 3.35e-06 2.8e-06 2.75e-06 2.4e-06 2.95e-06 4.45e-06 3.7e-06 4.3e-06 2.55e-06 2.75e-06 3.25e-06 2.7e-06 3.6e-06
6 2.65e-06 3.2e-06 2.75e-06 3.15e-06 1.95e-06 3.05e-06 3.1e-06 2.6e-06 2.45e-06 3.75e-06 2.85e-06 3.15e-06 3.85e-06 2.8e-06 3.3e-06 3.5e-06 2.75e-06 2.2e-06 2.3e-06 2.6e-06 3e-06 3.3e-06 2.65e-06 3.8e-06 3.75e-06 3.6e-06 2.55e-06 2.35e-06 3.4e-06 2.05e-06 2.8e-06 3.4e-06 3.15e-06 3.15e-06 2.95e-06 3.45e-06 2.55e-06 2.6e-06 3e-06 3.2e-06 3.7e-06 4e-06 2.8e-06 2.85e-06 2.65e-06 3.35e-06 3.1e-06 2.25e-06 2.85e-06 3.85e-06 3.45e-06 3.35e-06 3.6e-06 2.8e-06 3.2e-06 3.85e-06
7 3.3e-06 3.9e-06 3.5e-06 3.75e-06 2.65e-06 3.75e-06 2.6e-06 5e-06 3.25e-06 4.1e-06 3.3e-06 3.85e-06 4.1e-06 3.65e-06 4.1e-06 3.3e-06 3.5e-06 3.2e-06 3.2e-06 3.35e-06 2.95e-06 3.95e-06 3.5e-06 3.5e-06 4.4e-06 3.85e-06 3.15e-06 3.25e-06 3.3e-06 2.95e-06 3.65e-06 4.1e-06 3.7e-06 3.85e-06 3.65e-06 3.3e-06 3.15e-06 3.2e-06 3.75e-06 3.6e-06 4.35e-06 3.9e-06 3.55e-06 3.7e-06 3.45e-06 4.05e-06 3.8e-06 3.15e-06 2.75e-06 3.55e-06 3.35e-06 3.55e-06 3.85e-06 3.65e-06 3.6e-06 3.6e-06
8 1.7e-06 3.65e-06 2.6e-06 2.4e-06 2.25e-06 3.45e-06 2.45e-06 3.25e-06 2.2e-06 2.9e-06 3.25e-06 3.55e-06 3.3e-06 2.45e-06 3.15e-06 2.5e-06 2.6e-06 2.4e-06 3.2e-06 3.55e-06 2.6e-06 4e-06 2.95e-06 3.9e-06 3.55e-06 3.25e-06 3e-06 2.15e-06 3.55e-06 2.55e-06 2.4e-06 3.35e-06 2.95e-06 2.7e-06 2.4e-06 2.85e-06 2.15e-06 1.85e-06 2.2e-06 3e-06 3.5e-06 3.65e-06 3.2e-06 1.6e-06 2.95e-06 2.95e-06 2.65e-06 2.4e-06 2.45e-06 3.95e-06 2.75e-06 4.1e-06 3.2e-06 3.15e-06 3.05e-06 4e-06
9 2.45e-06 3.8e-06 3.7e-06 3.4e-06 3.3e-06 3.75e-06 3.75e-06 4.1e-06 2.9e-06 3.3e-06 3.8e-06 3.85e-06 3.4e-06 3.1e-06 2.6e-06 3.2e-06 3.55e-06 3.2e-06 4.1e-06 4.4e-06 3.35e-06 3.85e-06 3.85e-06 3.95e-06 2.9e-06 3.1e-06 3.5e-06 3.3e-06 3.55e-06 3.55e-06 3.15e-06 3.3e-06 2.65e-06 3.5e-06 3.2e-06 2.55e-06 3.15e-06 2.5e-06 3.05e-06 2.55e-06 3.1e-06 3.45e-06 3.6e-06 2.85e-06 3.6e-06 3.55e-06 3.45e-06 3.65e-06 3.15e-06 4e-06 3.25e-06 4.3e-06 3.25e-06 3.1e-06 2.5e-06 3.9e-06
10 3e-06 3.05e-06 2.85e-06 2.4e-06 2.25e-06 2.7e-06 2.85e-06 3.3e-06 3.25e-06 3.8e-06 3.5e-06 2.8e-06 2.85e-06 3.55e-06 4.05e-06 3.6e-06 3e-06 3.05e-06 3.35e-06 2.6e-06 3.9e-06 2.8e-06 2.55e-06 3.3e-06 3.4e-06 2.85e-06 2.7e-06 3.5e-06 3.9e-06 3.1e-06 3.5e-06 3.45e-06 3.1e-06 2.6e-06 2.6e-06 3.6e-06 2.6e-06 3.25e-06 3.3e-06 3.45e-06 3.25e-06 3.2e-06 2.55e-06 3.45e-06 2.65e-06 3.1e-06 2.65e-06 3.25e-06 3.85e-06 3.35e-06 3.85e-06 3.1e-06 2.7e-06 3.7e-06 3.5e-06 3.4e-06
11 3.15e-06 1.75e-06 2.85e-06 2.45e-06 3.8e-06 1.6e-06 3.15e-06 3.85e-06 3.55e-06 3.85e-06 2.8e-06 3.1e-06 2.9e-06 2.65e-06 3.05e-06 4.3e-06 2.85e-06 2.65e-06 2.25e-06 2.25e-06 4.6e-06 2.35e-06 2.9e-06 3.7e-06 2.95e-06 2.8e-06 2.75e-06 2.75e-06 3.45e-06 2.9e-06 2.5e-06 2.05e-06 4e-06 2.6e-06 2.4e-06 4.45e-06 3.65e-06 3.8e-06 2.55e-06 2.65e-06 2.95e-06 3.2e-06 1.6e-06 3.45e-06 2.85e-06 2.8e-06 2.55e-06 3.05e-06 4.55e-06 3.75e-06 4.4e-06 2.6e-06 2.8e-06 3.35e-06 2.8e-06 3.65e-06
