 slim_761953776 slim_761953792 slim_761953788 slim_761953780 slim_761953761 slim_761953809 slim_761953779 slim_761953805 slim_761953797 slim_761953772 slim_761953765 slim_761953775 slim_761953777 slim_761953773 slim_761953762 slim_761953791 slim_761953781 slim_761953803 slim_761953769 slim_761953801 slim_761953754 slim_761953795 slim_761953755 slim_761953793 slim_761953759 slim_761953790 slim_761953804 slim_761953764 slim_761953756 slim_761953783 slim_761953800 slim_761953767 slim_761953774 slim_761953807 slim_761953796 slim_761953782 slim_761953799 slim_761953757 slim_761953771 slim_761953766 slim_761953789 slim_761953758 slim_761953770 slim_761953786 slim_761953787 slim_761953785 slim_761953778 slim_761953794 slim_761953768 slim_761953802 slim_761953763 slim_761953808 slim_761953798 slim_761953806 slim_761953760 slim_761953784
0 0.0001822 0.00013545 9.115e-05 0.0001387 0.00013475 0.0001849 0.00017565 0.00017655 0.0001702 0.0001736 0.00017655 0.0001354 0.00017395 0.0001465 0.00018225 0.0001566 0.00016145 0.00017825 0.00013645 0.0001576 0.00015915 0.00013315 0.00018255 0.00017635 0.0001753 0.00018255 0.00017145 0.0001269 0.00015745 0.0001763 0.0001797 0.00013755 0.0001657 0.00017115 0.00013545 0.0001717 0.0001711 0.00016185 0.00013315 0.0001387 0.0001271 0.00017405 0.00016795 0.0001565 0.0001121 0.00016785 0.00017535 0.00016485 0.0001376 0.0001452 0.00013745 0.0001726 0.00017745 0.0001521 0.0001532 0.0001117
1 0.00013545 0.0001813 9.44e-05 0.0001362 0.0001396 0.0001484 0.0001838 0.00013015 0.00012765 0.00017565 0.00013015 0.0001317 0.00017845 0.0001731 0.00017955 0.0001658 0.00013995 0.00017805 0.0001619 0.0001769 0.00017325 0.0001706 0.00018435 0.00017985 0.0001704 0.00013795 0.00017395 0.000125 0.00016735 0.00015215 0.0001767 0.0001487 0.0001757 0.000125 0.00013165 0.00017315 0.0001731 0.0001629 0.00017065 0.0001735 0.0001297 0.0001682 0.00016665 0.00016585 0.0001115 0.00016895 0.00017285 0.0001719 0.00014875 0.00017355 0.0001486 0.00017745 0.00017885 0.0001475 0.00016115 0.0001746
2 9.115e-05 9.44e-05 1.28e-05 9.465e-05 9.735e-05 0.00018545 0.0001851 0.00018335 0.0001754 0.00017365 0.00018335 0.00017915 0.00018655 0.00018 0.000185 0.00014705 0.00015395 0.0001774 0.00017425 0.00017955 0.0001701 0.0001713 0.00018785 0.00017875 0.0001648 0.00018615 0.00016855 7.975e-05 0.0001589 0.0001796 0.00017535 0.00017945 0.00017975 0.00016775 0.0001791 0.0001708 0.00016465 0.00017155 0.00017135 0.0001794 9.06e-05 0.0001749 0.00016765 0.0001622 5.18e-05 0.00017045 0.00017205 0.00016975 0.0001795 0.00017295 0.00017935 0.00018635 0.00017895 0.0001235 0.00013385 0.000178
3 0.0001387 0.0001362 9.465e-05 0.0001844 0.00013905 0.00017855 0.00016445 0.0001827 0.00017615 0.0001393 0.0001827 0.00018025 0.00018555 0.00013985 0.00018335 0.00017045 0.0001457 0.00017715 0.00018095 0.0001828 0.00017115 0.00017475 0.00015095 0.00017635 0.0001696 0.0001802 0.00015775 0.00012715 0.0001735 0.00015995 0.00017775 0.00018005 0.00016555 0.00016625 0.0001802 0.0001542 0.00016655 0.00016875 0.0001748 0.0001387 0.0001264 0.0001768 0.00017075 0.00015635 0.0001141 0.00017635 0.0001646 0.0001721 0.0001801 0.00018045 0.00017995 0.00018905 0.0001629 0.00014885 0.0001428 0.0001852
4 0.00013475 0.0001396 9.735e-05 0.00013905 0.0001839 0.00015305 0.0001852 0.0001676 0.0001657 0.00017235 0.0001676 0.000177 0.0001567 0.00018135 0.0001368 0.0001519 0.0001671 0.0001777 0.00017655 0.00017745 0.00015995 0.00017365 0.0001807 0.00017505 0.0001689 0.00017985 0.0001749 0.00013225 0.0001558 0.00018245 0.0001753 0.00018005 0.0001563 0.0001691 0.00017695 0.0001762 0.00016445 0.0001467 0.0001737 0.00018185 0.00011525 0.00016445 0.00016245 0.00014855 0.00012375 0.0001532 0.00017755 0.000159 0.0001801 0.0001525 0.00017995 0.0001363 0.000182 0.0001539 0.00015675 0.00017605
5 0.0001849 0.0001484 0.00018545 0.00017855 0.00015305 0.0001657 0.00017625 0.0001388 0.0001356 0.00017235 0.0001388 0.00014785 0.0001589 0.0001764 0.00014695 0.00017485 0.000135 0.0001688 0.00016385 0.00017705 0.0001605 0.00017715 0.0001672 0.0001684 0.00017295 0.0001453 0.00018055 0.0001787 0.0001676 0.0001354 0.0001761 0.0001335 0.00016335 0.00014175 0.0001478 0.0001789 0.0001658 0.00014605 0.0001772 0.0001779 0.000159 0.00016805 0.000165 0.00016245 0.00018175 0.0001707 0.00016685 0.00015855 0.00013355 0.0001721 0.00013345 0.00015715 0.00018065 0.00017775 0.00017655 0.00018215
6 0.00017565 0.0001838 0.0001851 0.00016445 0.0001852 0.00017625 0.000155 0.0001713 0.0001663 0.00014795 0.0001713 0.00017435 0.00016 0.0001585 0.0001866 0.0001868 0.0001529 0.00012035 0.0001718 0.00018775 0.0001401 0.00016215 0.00011205 0.000137 0.000164 0.00016285 0.00012025 0.0001883 0.0001611 0.00012725 0.0001521 0.0001706 0.00012815 0.000189 0.0001743 0.00012205 0.0001554 0.00016125 0.0001622 0.000153 0.0001808 0.0001624 0.0001542 0.0001414 0.0001683 0.00017755 0.0001352 0.0001468 0.00017065 0.00017845 0.0001705 0.00016255 0.00013365 0.0001619 0.00015645 0.00017175
7 0.00017655 0.00013015 0.00018335 0.0001827 0.0001676 0.0001388 0.0001713 0.000157 0.00010155 0.00017415 7.85e-05 0.00012335 0.00014965 0.00017225 0.00016215 0.00017845 0.0001575 0.0001679 0.00015925 0.0001706 0.0001569 0.0001638 0.000177 0.0001694 0.00016085 0.00011985 0.00016875 0.0001745 0.0001543 0.00015075 0.00016325 0.0001488 0.00015515 0.00012285 0.0001233 0.00016665 0.0001751 0.00013195 0.00016385 0.00017435 0.00016215 0.0001199 0.0001421 0.00015605 0.00017875 0.00015495 0.00017145 0.0001544 0.00014885 0.0001576 0.0001487 0.00011815 0.00017305 0.00017175 0.0001868 0.00016605
8 0.0001702 0.00012765 0.0001754 0.00017615 0.0001657 0.0001356 0.0001663 0.00010155 0.0001629 0.0001752 0.00010155 0.00012245 0.00015 0.0001612 0.00016705 0.00017235 0.00014875 0.00016825 0.0001594 0.00017265 0.0001367 0.0001664 0.00016615 0.000169 0.000172 0.00012415 0.00017015 0.00017065 0.0001271 0.0001435 0.00016945 0.00014115 0.0001507 0.00012445 0.0001224 0.0001683 0.00017525 0.0001079 0.00016645 0.0001694 0.0001557 0.0001451 0.0001255 0.0001501 0.0001715 0.000133 0.0001718 0.0001296 0.0001412 0.0001353 0.00014105 0.0001431 0.0001739 0.0001726 0.00017715 0.00016655
9 0.0001736 0.00017565 0.00017365 0.0001393 0.00017235 0.00017235 0.00014795 0.00017415 0.0001752 0.0001654 0.00017415 0.0001756 0.0001708 0.00014385 0.0001715 0.00018405 0.0001505 0.0001423 0.00016385 0.00017585 0.00016575 0.00012865 0.00012655 0.0001637 0.0001063 0.000173 0.0001287 0.000181 0.00017835 0.000153 0.0001463 0.00017325 0.0001532 0.00018175 0.00017555 0.0001115 0.0001441 0.0001716 0.0001287 0.0001405 0.00017085 0.00013035 0.00012835 0.000153 0.0001661 0.0001727 0.0001408 0.0001696 0.0001733 0.000178 0.00017315 0.00017315 0.0001525 0.0001414 0.0001554 0.0001763
