 slim_337648975 slim_337649030 slim_337649109 slim_337649116 slim_337649147 slim_337649135 slim_337649024 slim_337648602 slim_337649074 slim_337648790 slim_337648996 slim_337649078 slim_337649142 slim_337649097 slim_337649163 slim_337648777 slim_337648951 slim_337649026 slim_337649107 slim_337649035 slim_337649153 slim_337649149 slim_337649028 slim_337649021 slim_337649120 slim_337649036 slim_337649018 slim_337648917 slim_337649048 slim_337648948 slim_337649122 slim_337649139 slim_337649052 slim_337649016 slim_337649138 slim_337649128 slim_337649161 slim_337649088 slim_337649154 slim_337649130 slim_337649103 slim_337648805 slim_337649156 slim_337649105 slim_337649042 slim_337649164 slim_337649079 slim_337649170 slim_337649093 slim_337649014 slim_337648820 slim_337649165 slim_337649134 slim_337649084 slim_337649082 slim_337649146 slim_337649169 slim_337648981 slim_337649095 slim_337648936 slim_337649034 slim_337649145 slim_337649020 slim_337649003 slim_337649160 slim_337649112 slim_337649001 slim_337649007 slim_337649066 slim_337649005 slim_337649114 slim_337649060 slim_337649094 slim_337649127 slim_337649096 slim_337648992 slim_337649167 slim_337649148 slim_337649108 slim_337649140 slim_337648957 slim_337649159 slim_337648925 slim_337649132 slim_337649050 slim_337649065 slim_337648967 slim_337649010 slim_337648979 slim_337649168 slim_337649091 slim_337649092 slim_337649157 slim_337649144 slim_337649081 slim_337649076 slim_337648973 slim_337649044
0 1.51e-05 8.35e-06 1.515e-05 9.2e-06 1.135e-05 8.65e-06 1.06e-05 8e-06 1.315e-05 1.075e-05 1.035e-05 9.15e-06 1.025e-05 1.38e-05 9.7e-06 9.95e-06 1.065e-05 1.13e-05 7.8e-06 9.1e-06 9.55e-06 8.3e-06 1.04e-05 8.55e-06 1.345e-05 1.005e-05 1.22e-05 1.015e-05 1.025e-05 1.155e-05 9e-06 1e-05 9.4e-06 1.09e-05 8.4e-06 1.13e-05 7.95e-06 8.3e-06 9.75e-06 1.175e-05 8.45e-06 1.495e-05 1e-05 1.135e-05 9.45e-06 9.3e-06 1.13e-05 8.45e-06 9e-06 1.34e-05 1.225e-05 1.025e-05 1.015e-05 8.75e-06 1.085e-05 9.1e-06 1.49e-05 1.105e-05 1e-05 8.55e-06 1.03e-05 1.485e-05 1.135e-05 9.65e-06 9.05e-06 9.75e-06 1.025e-05 8.65e-06 8.45e-06 9.8e-06 1.035e-05 1.15e-05 9.45e-06 1.035e-05 1.1e-05 9.65e-06 1.48e-05 9.35e-06 9.65e-06 9.15e-06 8.2e-06 9.1e-06 1.455e-05 1.255e-05 8.2e-06 1.405e-05 8.55e-06 9.15e-06 9.7e-06 1.005e-05 1.55e-05 9.85e-06 9.75e-06 1.04e-05 1.245e-05 8.5e-06 8.85e-06 9.85e-06
1 8.35e-06 1.17e-05 1.365e-05 1.085e-05 1.115e-05 9.4e-06 1.035e-05 8.7e-06 1.325e-05 9.45e-06 8.65e-06 7e-06 1.145e-05 1.38e-05 7.9e-06 9.6e-06 9.05e-06 1.01e-05 1.1e-05 8e-06 1.025e-05 7.45e-06 1.025e-05 1.08e-05 1.145e-05 8.6e-06 1.12e-05 8.15e-06 1e-05 1.02e-05 1.005e-05 1.11e-05 1e-05 1.07e-05 1.075e-05 1.005e-05 1.115e-05 9.75e-06 8.05e-06 1.06e-05 6.65e-06 1.39e-05 7.75e-06 9.55e-06 8.05e-06 1.035e-05 1.005e-05 1e-05 1.085e-05 1.175e-05 1.055e-05 8.5e-06 9.1e-06 8.35e-06 1.03e-05 1.095e-05 1.34e-05 9.2e-06 7.75e-06 6.25e-06 8.9e-06 1.33e-05 1.11e-05 1.06e-05 8.3e-06 8.3e-06 1.145e-05 6.4e-06 1.08e-05 8e-06 8.35e-06 1.02e-05 7.8e-06 9.4e-06 1.015e-05 7.65e-06 1.33e-05 9.2e-06 8.45e-06 7.5e-06 8.95e-06 9.15e-06 1.32e-05 1.155e-05 8.45e-06 1.295e-05 6.75e-06 7.15e-06 8.2e-06 1.04e-05 1.445e-05 9.55e-06 7.9e-06 8.65e-06 1.12e-05 1.065e-05 7.55e-06 7.75e-06
2 1.515e-05 1.365e-05 1.09e-05 1.61e-05 1.585e-05 1.46e-05 1.57e-05 1.495e-05 1.24e-05 1.305e-05 1.03e-05 1.35e-05 1.445e-05 1.25e-05 1.365e-05 1.535e-05 1.055e-05 9.2e-06 1.52e-05 1.625e-05 1.395e-05 1.625e-05 1.595e-05 1.71e-05 8.75e-06 1.585e-05 1.56e-05 1.25e-05 1.03e-05 1.485e-05 1.435e-05 1.505e-05 1.385e-05 1.23e-05 1.695e-05 9.35e-06 1.535e-05 1.61e-05 1.435e-05 1.15e-05 1.495e-05 9.85e-06 1.215e-05 1.23e-05 1.625e-05 1.42e-05 1.51e-05 1.62e-05 1.66e-05 1.01e-05 5.45e-06 1.32e-05 1.45e-05 1.695e-05 1.525e-05 1.67e-05 5.9e-06 1.3e-05 1.215e-05 1.325e-05 1.61e-05 8.95e-06 1.54e-05 1.425e-05 1.615e-05 1.605e-05 1.445e-05 1.335e-05 1.7e-05 1.38e-05 1.27e-05 1.33e-05 1.62e-05 1.51e-05 1.445e-05 1.4e-05 5.8e-06 1.71e-05 1.62e-05 1.425e-05 1.41e-05 1.705e-05 9.25e-06 1.47e-05 1.335e-05 9.15e-06 1.505e-05 1.365e-05 1.62e-05 1.815e-05 9.85e-06 1.36e-05 1.425e-05 1.06e-05 1.38e-05 1.69e-05 1.39e-05 1.215e-05
3 9.2e-06 1.085e-05 1.61e-05 1.28e-05 1.03e-05 9.9e-06 1.08e-05 7.9e-06 1.325e-05 9.8e-06 1.35e-05 9.7e-06 8.7e-06 1.39e-05 1.03e-05 1.09e-05 1.235e-05 1.165e-05 6.55e-06 1.185e-05 8.8e-06 1.14e-05 1.095e-05 8.4e-06 1.34e-05 1.02e-05 1.03e-05 1.05e-05 1.145e-05 1.06e-05 8.8e-06 9.95e-06 9.05e-06 1.27e-05 8.25e-06 1.16e-05 6.75e-06 8.75e-06 1.205e-05 1.345e-05 9.5e-06 1.36e-05 1.04e-05 1.115e-05 1.075e-05 7.3e-06 1.04e-05 8.7e-06 8.1e-06 1.36e-05 1.49e-05 1.215e-05 9.05e-06 9.85e-06 1.075e-05 8e-06 1.585e-05 1.04e-05 1.04e-05 9.4e-06 9.6e-06 1.42e-05 8.65e-06 9.05e-06 9.3e-06 1.065e-05 8.7e-06 9.5e-06 8.3e-06 1.165e-05 1.07e-05 1.155e-05 1.07e-05 1.13e-05 8.75e-06 9.9e-06 1.575e-05 1.005e-05 1.195e-05 9.9e-06 8.15e-06 9.7e-06 1.425e-05 1.06e-05 7.95e-06 1.27e-05 9.6e-06 9.7e-06 1.07e-05 1.105e-05 1.415e-05 9.45e-06 1e-05 1.365e-05 1.155e-05 8.55e-06 9.75e-06 1.025e-05
4 1.135e-05 1.115e-05 1.585e-05 1.03e-05 1.44e-05 1.21e-05 1.045e-05 1.16e-05 1.315e-05 1.05e-05 1.27e-05 1.095e-05 9.8e-06 1.385e-05 1.075e-05 1.055e-05 1.33e-05 1.185e-05 1.225e-05 9.55e-06 1.15e-05 1.035e-05 1.06e-05 1.125e-05 1.425e-05 1.14e-05 8.2e-06 1.17e-05 1.305e-05 1.02e-05 1.04e-05 1.045e-05 1.14e-05 1.26e-05 1.11e-05 1.2e-05 1.24e-05 1.105e-05 1.105e-05 1.175e-05 1.12e-05 1.18e-05 1.095e-05 1.04e-05 9.85e-06 1.085e-05 1.04e-05 1.115e-05 1e-05 1.39e-05 1.46e-05 1.115e-05 1.05e-05 1.085e-05 9.45e-06 1.01e-05 1.56e-05 9.65e-06 1.1e-05 1.12e-05 9.65e-06 1.37e-05 7.85e-06 1.215e-05 9.5e-06 9.75e-06 9.8e-06 1.13e-05 1.115e-05 1.05e-05 1.19e-05 1.205e-05 9.8e-06 1.055e-05 9.2e-06 1.175e-05 1.55e-05 1.035e-05 9.55e-06 1.105e-05 1.18e-05 1.035e-05 1.43e-05 8.4e-06 1.17e-05 1.28e-05 1.13e-05 1.11e-05 9.8e-06 9.45e-06 1.215e-05 1.08e-05 1.2e-05 1.285e-05 1.005e-05 1.16e-05 9.65e-06 1.1e-05
5 8.65e-06 9.4e-06 1.46e-05 9.9e-06 1.21e-05 1.64e-05 1.13e-05 8.75e-06 1.335e-05 1.145e-05 1.005e-05 9.95e-06 1.095e-05 1.395e-05 1.05e-05 1.065e-05 1.075e-05 1.125e-05 8.45e-06 1.035e-05 1.02e-05 9.35e-06 1.11e-05 9.25e-06 1.36e-05 1.085e-05 1.29e-05 1.085e-05 1.02e-05 1.225e-05 9.8e-06 1.085e-05 1.02e-05 1.085e-05 9.1e-06 1.125e-05 8.45e-06 9.05e-06 1.085e-05 1.19e-05 9.3e-06 1.515e-05 1.07e-05 1.205e-05 1.055e-05 1e-05 1.2e-05 9.05e-06 9.7e-06 1.355e-05 1.15e-05 1e-05 1.08e-05 9.55e-06 1.16e-05 9.8e-06 1.435e-05 1.175e-05 1.065e-05 9.3e-06 1.11e-05 1.505e-05 1.205e-05 1.035e-05 1.02e-05 1.015e-05 1.095e-05 9.4e-06 9.15e-06 1.06e-05 1.105e-05 1.225e-05 1.05e-05 1.095e-05 1.175e-05 1.03e-05 1.425e-05 1.02e-05 1.055e-05 9.95e-06 8.85e-06 9.8e-06 1.475e-05 1.325e-05 8.85e-06 1.425e-05 9.4e-06 9.95e-06 1.05e-05 1.085e-05 1.57e-05 1.055e-05 1.04e-05 1.05e-05 1.315e-05 9.2e-06 9.65e-06 1.05e-05
6 1.06e-05 1.035e-05 1.57e-05 1.08e-05 1.045e-05 1.13e-05 1.69e-05 1.075e-05 1.27e-05 1.095e-05 1.2e-05 1.025e-05 1.115e-05 1.295e-05 9.75e-06 9.7e-06 1.24e-05 1.255e-05 1.14e-05 1.05e-05 1.055e-05 9.65e-06 9.4e-06 1.005e-05 1.4e-05 1.09e-05 1.125e-05 1.075e-05 1.23e-05 1.125e-05 1.105e-05 1.135e-05 1.045e-05 1.135e-05 1e-05 1.265e-05 1.155e-05 1.025e-05 1.02e-05 1.255e-05 1.035e-05 1.38e-05 9.9e-06 9e-06 1.065e-05 1.135e-05 1.105e-05 1.035e-05 1.07e-05 1.37e-05 1.385e-05 1.02e-05 1.125e-05 9.7e-06 1.06e-05 1.08e-05 1.545e-05 1.095e-05 1e-05 1.03e-05 1.055e-05 1.31e-05 1.08e-05 1.125e-05 1.01e-05 1.055e-05 1.115e-05 1.04e-05 1.005e-05 9.55e-06 1.095e-05 1.11e-05 1.06e-05 9.65e-06 9.3e-06 1.1e-05 1.535e-05 9.35e-06 1.045e-05 1.05e-05 1.105e-05 9.1e-06 1.405e-05 1.125e-05 1.08e-05 1.415e-05 1.045e-05 1.04e-05 1.06e-05 9.85e-06 1.435e-05 9.55e-06 1.125e-05 1.215e-05 1.12e-05 1.085e-05 1.035e-05 1e-05
7 8e-06 8.7e-06 1.495e-05 7.9e-06 1.16e-05 8.75e-06 1.075e-05 1.23e-05 1.34e-05 9.4e-06 1.15e-05 7.55e-06 9.05e-06 1.395e-05 8.1e-06 1.015e-05 1.01e-05 1.09e-05 6.3e-06 1.115e-05 8.25e-06 1.02e-05 1.06e-05 8.5e-06 1.22e-05 8.35e-06 1.085e-05 8.85e-06 9.85e-06 1.015e-05 9.2e-06 1.035e-05 8.15e-06 1.185e-05 8.4e-06 1.09e-05 6.5e-06 8.35e-06 1.035e-05 1.3e-05 6.3e-06 1.395e-05 8.75e-06 1.03e-05 9.75e-06 7.9e-06 9.9e-06 8.45e-06 9e-06 1.23e-05 1.285e-05 1.055e-05 8.6e-06 8.85e-06 1.105e-05 9.1e-06 1.47e-05 9.8e-06 8.7e-06 6.7e-06 8.6e-06 1.385e-05 1.01e-05 8.35e-06 9.65e-06 9.75e-06 9.05e-06 6.8e-06 8.45e-06 1.02e-05 9.05e-06 1.04e-05 9.7e-06 1.055e-05 9.95e-06 8.05e-06 1.46e-05 9.2e-06 1.145e-05 7.65e-06 6.85e-06 8.9e-06 1.35e-05 1.14e-05 6.75e-06 1.29e-05 6.45e-06 7.55e-06 9.8e-06 1.16e-05 1.45e-05 8.65e-06 8.15e-06 1.165e-05 1.13e-05 8.5e-06 9.1e-06 8.55e-06
8 1.315e-05 1.325e-05 1.24e-05 1.325e-05 1.315e-05 1.335e-05 1.27e-05 1.34e-05 2.13e-05 1.42e-05 1.265e-05 1.335e-05 1.43e-05 1.175e-05 1.355e-05 1.33e-05 1.31e-05 1.335e-05 1.41e-05 1.255e-05 1.435e-05 1.2e-05 1.285e-05 1.26e-05 1.295e-05 1.315e-05 1.435e-05 1.425e-05 1.295e-05 1.405e-05 1.37e-05 1.285e-05 1.425e-05 1.21e-05 1.235e-05 1.345e-05 1.425e-05 1.275e-05 1.385e-05 1.28e-05 1.295e-05 1.265e-05 1.41e-05 1.415e-05 1.315e-05 1.405e-05 1.415e-05 1.285e-05 1.295e-05 1.22e-05 1.275e-05 1.34e-05 1.345e-05 1.235e-05 1.3e-05 1.305e-05 1.185e-05 1.445e-05 1.415e-05 1.33e-05 1.325e-05 1.3e-05 1.355e-05 1.44e-05 1.24e-05 1.305e-05 1.43e-05 1.34e-05 1.24e-05 1.33e-05 1.445e-05 1.47e-05 1.31e-05 1.325e-05 1.305e-05 1.355e-05 1.175e-05 1.195e-05 1.255e-05 1.315e-05 1.365e-05 1.17e-05 1.31e-05 1.46e-05 1.385e-05 1.27e-05 1.305e-05 1.35e-05 1.31e-05 1.2e-05 1.34e-05 1.345e-05 1.38e-05 1.28e-05 1.495e-05 1.335e-05 1.29e-05 1.415e-05
9 1.075e-05 9.45e-06 1.305e-05 9.8e-06 1.05e-05 1.145e-05 1.095e-05 9.4e-06 1.42e-05 7.7e-06 1.305e-05 7.8e-06 7.3e-06 1.475e-05 8.55e-06 1.055e-05 1.215e-05 8.6e-06 7.9e-06 1.39e-05 7.1e-06 1.445e-05 1.105e-05 1.165e-05 9.35e-06 1.145e-05 8.5e-06 4.4e-06 1.1e-05 7.1e-06 7.6e-06 1.16e-05 7.05e-06 1.395e-05 1.16e-05 8.5e-06 8.05e-06 1.145e-05 1.04e-05 1.34e-05 1.115e-05 9.85e-06 5.5e-06 6.15e-06 1.19e-05 6.4e-06 6.85e-06 1.15e-05 1.105e-05 1.265e-05 1.225e-05 1.05e-05 8.1e-06 1.275e-05 9.25e-06 1.115e-05 1.28e-05 6.05e-06 5.5e-06 7.9e-06 1.025e-05 1.005e-05 9e-06 5.95e-06 1.275e-05 1.175e-05 7.3e-06 8e-06 1.165e-05 1e-05 4.6e-06 4e-06 1.185e-05 1.085e-05 8.85e-06 8.4e-06 1.27e-05 1.305e-05 1.4e-05 1.005e-05 8.5e-06 1.28e-05 8.7e-06 7.7e-06 6.25e-06 9.15e-06 1.125e-05 7.95e-06 1.185e-05 1.475e-05 1.04e-05 7.9e-06 8.65e-06 1.325e-05 5.6e-06 1.165e-05 8.9e-06 5.5e-06
