 slim_762221211 slim_762221234 slim_762221204 slim_762221216 slim_762221217 slim_762221193 slim_762221238 slim_762221186 slim_762221207 slim_762221192 slim_762221230 slim_762221209 slim_762221221 slim_762221212 slim_762221196 slim_762221185 slim_762221187 slim_762221189 slim_762221227 slim_762221199 slim_762221236 slim_762221200 slim_762221220 slim_762221231 slim_762221242 slim_762221188 slim_762221194 slim_762221208 slim_762221243 slim_762221229 slim_762221203 slim_762221202 slim_762221218 slim_762221235 slim_762221213 slim_762221214 slim_762221225 slim_762221232 slim_762221224 slim_762221226 slim_762221228 slim_762221215 slim_762221210 slim_762221195 slim_762221198 slim_762221233 slim_762221183 slim_762221191 slim_762221219 slim_762221190 slim_762221205 slim_762221184 slim_762221240 slim_762221197 slim_762221222 slim_762221237 slim_762221201 slim_762221239 slim_762221244 slim_762221206 slim_762221223 slim_762221241
0 1e-06 2.85e-06 2.85e-06 1.15e-06 1.85e-06 3.2e-06 2.25e-06 2.65e-06 2.9e-06 3.85e-06 2.15e-06 3.5e-06 3.1e-06 1.4e-06 3.1e-06 2.6e-06 1.25e-06 1.95e-06 3.6e-06 3.35e-06 2.85e-06 2.95e-06 2.8e-06 3.15e-06 3.8e-06 2.55e-06 3.1e-06 3.55e-06 2.15e-06 1.75e-06 3.85e-06 1.55e-06 1.75e-06 2.95e-06 2.75e-06 2.75e-06 2.3e-06 3.85e-06 3.8e-06 1.7e-06 1.9e-06 2.55e-06 1.9e-06 3.15e-06 2.45e-06 3.75e-06 2e-06 3e-06 1.45e-06 2.3e-06 3.15e-06 2.05e-06 2.25e-06 3.8e-06 2.35e-06 1.5e-06 2.6e-06 2.45e-06 3.7e-06 3.55e-06 2.25e-06 2.95e-06
1 2.85e-06 2.6e-06 2.55e-06 2.25e-06 1.8e-06 2.85e-06 2.35e-06 2.9e-06 1.6e-06 3.15e-06 2.8e-06 2e-06 2.45e-06 2.05e-06 1.8e-06 1.75e-06 1.95e-06 2.2e-06 2.55e-06 1.9e-06 2.35e-06 1.7e-06 2.65e-06 2.55e-06 3e-06 1.5e-06 2.4e-06 2.1e-06 2.8e-06 3.15e-06 2.4e-06 2.65e-06 2.4e-06 2.15e-06 2.15e-06 2e-06 1.9e-06 2.8e-06 2.35e-06 2.3e-06 2.3e-06 1.5e-06 2.3e-06 2.9e-06 1.85e-06 2.25e-06 2.3e-06 2.2e-06 3e-06 2.4e-06 2.45e-06 2.45e-06 2.35e-06 2.75e-06 1.65e-06 2.7e-06 3.1e-06 3.05e-06 2.05e-06 3.25e-06 3e-06 2.15e-06
2 2.85e-06 2.55e-06 2.8e-06 2.6e-06 2.55e-06 2.45e-06 2.15e-06 2.7e-06 2.3e-06 2.25e-06 2.2e-06 1.95e-06 2.45e-06 2.65e-06 1.9e-06 2.55e-06 2.45e-06 2.1e-06 1.6e-06 2.45e-06 2.05e-06 2.5e-06 1.8e-06 2.95e-06 1.7e-06 2.4e-06 2.65e-06 2e-06 2.2e-06 3.25e-06 2.55e-06 2.7e-06 1.9e-06 2.05e-06 2.6e-06 2.5e-06 2.05e-06 2.3e-06 2.5e-06 2.2e-06 2.05e-06 2.4e-06 2.05e-06 2.25e-06 1.9e-06 2.65e-06 2.65e-06 2.1e-06 2.3e-06 2.2e-06 2.9e-06 2.4e-06 2.15e-06 2.25e-06 2.4e-06 2.75e-06 2.85e-06 2.55e-06 2.2e-06 2.3e-06 2.8e-06 2.05e-06
3 1.15e-06 2.25e-06 2.6e-06 1.5e-06 1.2e-06 3.35e-06 2.1e-06 2.75e-06 2.15e-06 3.75e-06 2.2e-06 3.1e-06 2.8e-06 1.3e-06 2.55e-06 2.35e-06 1.05e-06 1.55e-06 3.35e-06 2.9e-06 3e-06 2.5e-06 2.5e-06 3.2e-06 3.65e-06 1.95e-06 3.2e-06 3.3e-06 2.2e-06 2.25e-06 3.45e-06 1.95e-06 1.55e-06 2.65e-06 2.15e-06 2.25e-06 1.7e-06 3.6e-06 3.4e-06 1.45e-06 1.85e-06 1.95e-06 1.85e-06 3.4e-06 1.8e-06 3.35e-06 1.95e-06 2.7e-06 1.65e-06 2.15e-06 3.15e-06 2.05e-06 2.1e-06 3.55e-06 1.7e-06 1.95e-06 3.1e-06 2.75e-06 3.3e-06 3.6e-06 2.7e-06 2.65e-06
4 1.85e-06 1.8e-06 2.55e-06 1.2e-06 1.1e-06 3.6e-06 1.7e-06 3.1e-06 1.85e-06 3.65e-06 2.55e-06 2.8e-06 2.65e-06 1.35e-06 2.35e-06 1.95e-06 1.2e-06 1.5e-06 3.25e-06 2.75e-06 3.25e-06 1.9e-06 2.4e-06 3.5e-06 3.55e-06 1.45e-06 3.25e-06 3.25e-06 2.55e-06 2.15e-06 3.25e-06 2.6e-06 1.4e-06 2.25e-06 2.1e-06 2.2e-06 1.5e-06 3.55e-06 3.2e-06 1.4e-06 2.2e-06 1.45e-06 2.2e-06 3.65e-06 1.75e-06 3.1e-06 2.15e-06 2.3e-06 2e-06 1.75e-06 3.2e-06 2.35e-06 1.7e-06 3.5e-06 1.2e-06 2.65e-06 3.35e-06 3.05e-06 3.15e-06 3.5e-06 3e-06 2.25e-06
5 3.2e-06 2.85e-06 2.45e-06 3.35e-06 3.6e-06 3.1e-06 3.45e-06 2.95e-06 2.05e-06 2.6e-06 2.35e-06 2.05e-06 2.95e-06 3.35e-06 1.9e-06 2.8e-06 3.15e-06 3.15e-06 1.7e-06 2.1e-06 1.8e-06 2.9e-06 2.4e-06 1.85e-06 1.55e-06 2.75e-06 2.15e-06 1.95e-06 2.35e-06 3.95e-06 2.4e-06 2.55e-06 3.15e-06 2.45e-06 2.8e-06 2.8e-06 2.6e-06 1.9e-06 2.35e-06 3.35e-06 2.45e-06 2.75e-06 2.45e-06 1.75e-06 2.55e-06 2.25e-06 2.45e-06 2.5e-06 3.35e-06 3.5e-06 2.05e-06 2.4e-06 3.45e-06 1.9e-06 2.8e-06 2.55e-06 2.95e-06 2.65e-06 1.95e-06 3.1e-06 2.75e-06 2.45e-06
6 2.25e-06 2.35e-06 2.15e-06 2.1e-06 1.7e-06 3.45e-06 2.6e-06 3e-06 2.9e-06 2.95e-06 2.65e-06 2.9e-06 2.65e-06 1.9e-06 2.8e-06 2.25e-06 1.9e-06 1.85e-06 2.9e-06 3.25e-06 3.05e-06 2.2e-06 2.35e-06 3.75e-06 3e-06 2.15e-06 3.3e-06 3.15e-06 2.65e-06 2.25e-06 3.35e-06 2.85e-06 1.4e-06 2.15e-06 2.75e-06 2.7e-06 2.25e-06 3.4e-06 3.3e-06 1.8e-06 2.5e-06 2.15e-06 2.5e-06 3.25e-06 2.2e-06 3.4e-06 2.75e-06 2.2e-06 1.85e-06 1.4e-06 3.55e-06 2.7e-06 1.3e-06 3.35e-06 2.2e-06 2.9e-06 2.95e-06 2.65e-06 3.1e-06 2.55e-06 2.95e-06 2.15e-06
7 2.65e-06 2.9e-06 2.7e-06 2.75e-06 3.1e-06 2.95e-06 3e-06 4.9e-06 2.85e-06 2.75e-06 2.65e-06 3.05e-06 2.6e-06 2.85e-06 2.8e-06 3.1e-06 2.7e-06 2.9e-06 2.85e-06 2.85e-06 2.7e-06 3.25e-06 2.8e-06 3.2e-06 2.85e-06 3e-06 3.05e-06 2.8e-06 2.65e-06 3.55e-06 2.7e-06 2.6e-06 2.65e-06 2.95e-06 3.2e-06 2.9e-06 2.75e-06 3.2e-06 2.65e-06 2.9e-06 2.6e-06 3e-06 2.6e-06 2.8e-06 2.8e-06 3.4e-06 2.9e-06 3e-06 2.7e-06 3.05e-06 3.25e-06 2.8e-06 3e-06 3.15e-06 2.95e-06 2.6e-06 2.65e-06 2.95e-06 2.75e-06 2.7e-06 3.2e-06 2.95e-06
8 2.9e-06 1.6e-06 2.3e-06 2.15e-06 1.85e-06 2.05e-06 2.9e-06 2.85e-06 0.0 3e-06 2.3e-06 1.45e-06 2.4e-06 2.55e-06 6.5e-07 1.75e-06 2e-06 2.35e-06 1.7e-06 1.05e-06 1.7e-06 2e-06 2.15e-06 1.85e-06 2e-06 1.2e-06 1.9e-06 1.7e-06 2.3e-06 3.4e-06 1.55e-06 2.35e-06 2.45e-06 2.15e-06 1.65e-06 1.85e-06 1.1e-06 1.9e-06 1.5e-06 2.35e-06 1.95e-06 1.2e-06 1.95e-06 2.1e-06 1.4e-06 1.65e-06 1.85e-06 2.2e-06 3.05e-06 2.95e-06 1.85e-06 2.1e-06 2.9e-06 1.85e-06 9.5e-07 2.4e-06 3.1e-06 2.8e-06 1.5e-06 3.25e-06 2.75e-06 2.15e-06
9 3.85e-06 3.15e-06 2.25e-06 3.75e-06 3.65e-06 2.6e-06 2.95e-06 2.75e-06 3e-06 2.8e-06 2.65e-06 2.8e-06 2.35e-06 3.75e-06 2.7e-06 3.25e-06 3.5e-06 3.15e-06 1.95e-06 2.9e-06 2.7e-06 3.35e-06 2.15e-06 3.55e-06 1.45e-06 3.25e-06 3.15e-06 2.6e-06 2.7e-06 4e-06 2.3e-06 3.45e-06 2.6e-06 2.4e-06 3.45e-06 3.15e-06 2.95e-06 2.45e-06 2.25e-06 3.2e-06 3.15e-06 3.25e-06 3.15e-06 2.25e-06 2.9e-06 3.3e-06 3.5e-06 2.4e-06 3.2e-06 3e-06 3.55e-06 3.3e-06 2.95e-06 2.45e-06 3.3e-06 3.5e-06 2.65e-06 3.15e-06 2.15e-06 1.95e-06 3.6e-06 2.4e-06
