 slim_762003321 slim_762003326 slim_762003337 slim_762003368 slim_762003358 slim_762003332 slim_762003336 slim_762003361 slim_762003329 slim_762003333 slim_762003369 slim_762003331 slim_762003349 slim_762003325 slim_762003347 slim_762003352 slim_762003367 slim_762003364 slim_762003327 slim_762003334 slim_762003365 slim_762003357 slim_762003348 slim_762003345 slim_762003335 slim_762003323 slim_762003324 slim_762003355 slim_762003366 slim_762003363 slim_762003328 slim_762003354 slim_762003362 slim_762003359 slim_762003339 slim_762003351 slim_762003346 slim_762003344 slim_762003356 slim_762003341 slim_762003343 slim_762003340 slim_762003330 slim_762003322 slim_762003338 slim_762003350 slim_762003353 slim_762003342 slim_762003360
0 0.0001332 0.0001725 0.0001659 0.0001198 0.0001685 0.00014925 0.000156 0.00014645 0.00013025 0.0001113 0.00014415 0.00011345 0.0001341 0.0001358 0.000139 0.00013495 0.00012905 0.0001092 9.33e-05 0.00013765 0.00012975 0.0001171 0.00011235 0.0001577 0.00016055 0.0001161 0.0001651 0.00013405 0.0001422 0.0001263 0.00012945 0.00011275 0.00011985 0.0001381 0.00014035 8.405e-05 0.0001496 0.00011535 0.00016265 0.0001038 0.00014185 0.0001644 0.00014005 0.0001529 0.0001609 0.0001164 0.0001171 0.00011965 0.00014185
1 0.0001725 0.0001968 0.00012835 0.00017745 0.00013535 0.0001495 0.00016375 0.00016295 0.0001728 0.0001752 0.0001367 0.00017465 0.00013415 0.0001686 0.0001721 0.0001304 0.0001543 0.00016955 0.00017425 0.000174 0.0001683 0.00013815 0.00017035 0.00016745 0.00016455 0.000172 0.00012925 0.0001342 0.0001737 0.0001658 0.00016955 0.0001726 0.00018115 0.00014045 0.0001624 0.0001726 0.00016375 0.00015785 0.00016095 0.0001738 0.0001558 0.0001583 0.00017635 0.00011295 0.00014685 0.0001805 0.00013815 0.00017365 0.00016325
2 0.0001659 0.00012835 0.0001567 0.00016185 0.0001735 0.00013945 0.0001254 0.0001376 0.00017085 0.00016325 0.00010425 0.0001733 0.000126 0.00013665 0.0001561 0.00011585 0.00013855 0.00014585 0.00016145 0.00016655 0.0001641 0.00012765 0.00016055 0.00012945 0.0001635 0.00014555 7.855e-05 0.00011885 0.00015585 0.00013715 0.00012755 0.0001728 0.0001679 0.00017515 0.0001452 0.00016385 0.0001523 0.0001281 0.00015675 0.0001497 0.0001175 7.845e-05 0.0001688 9.385e-05 0.00011345 0.00016435 0.0001277 0.0001557 0.00011635
3 0.0001198 0.00017745 0.00016185 6.08e-05 0.00017995 0.0001613 0.00013965 0.00015865 0.00015715 8.795e-05 0.00013685 0.0001456 0.00015845 8.43e-05 5.87e-05 0.0001412 8.695e-05 0.000125 7.905e-05 0.00012445 0.0001622 0.0001431 9.945e-05 0.0001592 0.00017395 0.0001261 0.0001621 0.00015895 0.0001036 0.000141 0.00012045 0.000146 3.04e-05 0.00015795 0.00013635 0.00013085 0.0001331 0.0001306 0.00017825 0.0001233 8.98e-05 0.0001497 0.00010475 0.0001588 0.0001204 6.89e-05 0.0001431 3.045e-05 0.00012745
4 0.0001685 0.00013535 0.0001735 0.00017995 0.0001669 0.00017565 0.0001462 0.0001607 0.0001267 0.0001756 0.00017675 0.00017195 0.0001728 0.000168 0.00017325 0.000175 0.0001797 0.0001627 0.00017395 0.0001227 0.00012505 0.0001761 0.0001678 0.0001724 0.0001279 0.00016495 0.0001726 0.00017505 0.00017535 0.0001618 0.00016295 0.000127 0.0001814 0.00012655 0.0001563 0.0001681 0.0001658 0.00017295 0.0001768 0.00016975 0.00017685 0.00016555 0.00017735 0.0001798 0.0001711 0.00016195 0.0001761 0.0001784 0.0001571
5 0.00014925 0.0001495 0.00013945 0.0001613 0.00017565 0.000187 0.00016745 0.0001609 0.00015365 0.0001577 0.00013095 0.0001178 0.0001461 0.00016645 0.00016445 9.685e-05 0.00012215 0.00015335 0.0001537 0.00015745 0.0001646 0.00013015 0.00016 0.00012335 0.00016485 0.00015615 0.00014035 0.00014125 0.00015505 0.0001646 0.00015505 0.0001539 0.00015085 0.0001633 0.0001535 0.0001489 0.00016755 0.0001534 0.0001265 0.0001548 0.0001682 0.0001608 0.0001222 0.00010585 0.00016695 0.0001491 0.00013015 0.00017165 0.00016735
6 0.000156 0.00016375 0.0001254 0.00013965 0.0001462 0.00016745 3.79e-05 8.815e-05 0.00014545 0.00014855 0.00012655 0.00016725 0.0001576 7.835e-05 0.00011945 0.00015905 0.0001513 9.065e-05 0.00014475 0.000124 0.00014155 0.0001639 0.0001307 0.00012835 0.0001489 0.0001134 0.00012345 0.0001606 0.00015845 8.75e-05 6.025e-05 0.0001464 0.0001398 0.0001608 0.0001473 0.00015495 0.0001282 0.0001226 0.00017455 0.0001287 0.0001111 8.555e-05 0.00015595 0.0001641 0.0001038 0.00011755 0.0001639 0.0001394 4.265e-05
7 0.00014645 0.00016295 0.0001376 0.00015865 0.0001607 0.0001609 8.815e-05 0.0001534 0.00015805 0.00013685 0.00013795 0.0001619 0.000157 0.0001176 0.000146 0.0001569 0.0001595 0.0001191 0.00014545 0.0001533 0.00013545 0.0001595 0.000147 0.0001404 0.00015835 0.0001336 0.0001362 0.0001357 0.00016605 9.545e-05 0.0001021 0.00015765 0.00015945 0.00016315 0.0001546 0.00014675 0.0001046 0.00013685 0.0001652 0.0001207 0.00013495 0.0001179 0.00016085 0.0001585 0.000127 0.0001528 0.0001595 0.00015775 9.15e-05
8 0.00013025 0.0001728 0.00017085 0.00015715 0.0001267 0.00015365 0.00014545 0.00015805 0.0001593 0.0001526 0.0001483 0.00014555 0.0001631 0.0001603 0.0001583 0.0001331 0.00014005 0.00013665 0.00014095 0.00010125 0.00011985 0.0001457 0.0001476 0.0001666 0.0001281 0.00012065 0.00017065 0.0001656 0.00016025 0.0001567 0.00013555 0.00010045 0.0001426 0.0001281 0.00013985 0.0001094 0.000169 0.00014725 0.0001754 0.00014005 0.0001724 0.00017175 0.0001562 0.0001538 0.00017305 0.00012285 0.0001457 0.0001716 0.0001549
9 0.0001113 0.0001752 0.00016325 8.795e-05 0.0001756 0.0001577 0.00014855 0.00013685 0.0001526 0.0001757 0.0001422 0.00014765 0.00016035 0.0001169 0.00010655 0.00013885 0.0001145 0.00013335 9.48e-05 0.00013715 0.0001319 0.00014465 0.00012305 0.00016175 0.0001678 0.00012985 0.00016335 0.0001283 0.0001316 0.00011715 0.00013285 0.00014585 8.79e-05 0.00015635 0.00014295 0.00011795 0.00012655 0.0001386 0.000174 0.0001041 0.00012205 0.00015835 0.0001311 0.0001547 0.00014205 0.00010355 0.00014465 8.79e-05 0.00013585
