 slim_762423981 slim_762423980 slim_762423964 slim_762423988 slim_762423962 slim_762423933 slim_762423956 slim_762423942 slim_762423951 slim_762423937 slim_762423957 slim_762423940 slim_762423976 slim_762423978 slim_762423966 slim_762423932 slim_762423968 slim_762423987 slim_762423935 slim_762423936 slim_762423969 slim_762423990 slim_762423982 slim_762423954 slim_762423991 slim_762423970 slim_762423985 slim_762423961 slim_762423946 slim_762423952 slim_762423986 slim_762423953 slim_762423971 slim_762423948 slim_762423958 slim_762423939 slim_762423945 slim_762423947 slim_762423944 slim_762423938 slim_762423984 slim_762423975 slim_762423972 slim_762423993 slim_762423943 slim_762423979 slim_762423955 slim_762423974 slim_762423941 slim_762423989 slim_762423967 slim_762423959 slim_762423983 slim_762423963 slim_762423949 slim_762423977 slim_762423992 slim_762423950 slim_762423965 slim_762423973 slim_762423960 slim_762423934
0 3.1e-06 4.15e-06 4.15e-06 4.5e-06 2.15e-06 2.65e-06 3.5e-06 3.5e-06 2.8e-06 3.45e-06 3.45e-06 3.35e-06 3.4e-06 3.4e-06 3.45e-06 3.4e-06 2.8e-06 3.65e-06 4.2e-06 3.05e-06 3.45e-06 2.55e-06 2.35e-06 3.85e-06 2.1e-06 3.45e-06 4.4e-06 3.05e-06 3.7e-06 3.65e-06 2.95e-06 3.25e-06 2.85e-06 3.1e-06 4.3e-06 3.6e-06 2.9e-06 4.2e-06 2.95e-06 3.5e-06 2.05e-06 4.2e-06 4.3e-06 3.6e-06 3.5e-06 3.5e-06 3.1e-06 3.35e-06 2.1e-06 4.25e-06 4.35e-06 4.35e-06 3.3e-06 4.1e-06 3e-06 3.6e-06 2.95e-06 3.55e-06 3.4e-06 4.45e-06 3.1e-06 3.4e-06
1 4.15e-06 3.7e-06 3.25e-06 2.7e-06 3.9e-06 3.1e-06 2.55e-06 3.25e-06 3.1e-06 3e-06 3.6e-06 2.9e-06 3.05e-06 3.15e-06 3.4e-06 3.15e-06 3.1e-06 3.3e-06 2.9e-06 3.1e-06 2.75e-06 3.45e-06 3.55e-06 2.5e-06 3.45e-06 3e-06 2.5e-06 3.85e-06 3.25e-06 3.2e-06 3.7e-06 3.4e-06 3.15e-06 3e-06 3.1e-06 2.75e-06 3.6e-06 3.1e-06 3.75e-06 3.1e-06 4e-06 3e-06 2.3e-06 2.95e-06 3.25e-06 3.3e-06 3.1e-06 3.2e-06 3.45e-06 2.85e-06 2.65e-06 2.45e-06 3.15e-06 2.65e-06 3.2e-06 2.75e-06 3.3e-06 3.2e-06 3.35e-06 3.1e-06 2.8e-06 3.15e-06
2 4.15e-06 3.25e-06 0.0 3.35e-06 2.95e-06 3.95e-06 2.15e-06 4.95e-06 4.5e-06 3.45e-06 2.3e-06 3.35e-06 3.95e-06 4.45e-06 1.45e-06 4.85e-06 4.5e-06 2.25e-06 1.75e-06 2.75e-06 2.8e-06 3.4e-06 4.2e-06 3.55e-06 3.55e-06 3.9e-06 4.25e-06 4.1e-06 4.15e-06 3.7e-06 4.45e-06 1.75e-06 4.95e-06 4.4e-06 2.75e-06 3.2e-06 4.35e-06 2.05e-06 5e-06 1.9e-06 3.9e-06 2.65e-06 3.2e-06 3.1e-06 4.95e-06 3.35e-06 3.6e-06 3.65e-06 3.55e-06 3.5e-06 1.05e-06 4.6e-06 4.35e-06 1.45e-06 2.7e-06 2.4e-06 5.1e-06 2.6e-06 1.35e-06 2.55e-06 2.55e-06 4.45e-06
3 4.5e-06 2.7e-06 3.35e-06 4.5e-06 4.2e-06 3.6e-06 3.2e-06 3.8e-06 3.55e-06 3.4e-06 3.75e-06 3.3e-06 3.35e-06 3.75e-06 3.55e-06 3.7e-06 3.55e-06 3.05e-06 3.15e-06 3.35e-06 3.05e-06 3.65e-06 3.75e-06 3.25e-06 3.8e-06 3.3e-06 2.75e-06 4.2e-06 3.6e-06 3.6e-06 4.05e-06 3.6e-06 3.55e-06 3.15e-06 3.35e-06 2.9e-06 3.95e-06 2.55e-06 4.35e-06 3.25e-06 4.25e-06 3.25e-06 3.05e-06 3.35e-06 3.8e-06 3.6e-06 3.7e-06 3.35e-06 3.8e-06 2.7e-06 3.2e-06 2.65e-06 3.5e-06 2.9e-06 3.85e-06 3.35e-06 3.7e-06 2.9e-06 3.5e-06 3.3e-06 3.45e-06 3.75e-06
4 2.15e-06 3.9e-06 2.95e-06 4.2e-06 2.1e-06 2.95e-06 2.15e-06 3.85e-06 3.4e-06 2.5e-06 3.25e-06 2.4e-06 3.1e-06 3.35e-06 2.6e-06 3.75e-06 3.4e-06 2.35e-06 3.45e-06 2.5e-06 2.25e-06 2.3e-06 2.65e-06 3.35e-06 2.05e-06 3.05e-06 4.45e-06 2.65e-06 3.7e-06 3.25e-06 3e-06 1.9e-06 3.85e-06 4.1e-06 3.95e-06 3.05e-06 2.9e-06 3.45e-06 3.25e-06 2.15e-06 2.2e-06 3.85e-06 3.55e-06 2.65e-06 3.85e-06 3.45e-06 3.15e-06 3.15e-06 2.05e-06 3.55e-06 3.15e-06 4.85e-06 3.55e-06 2.95e-06 2.15e-06 2.45e-06 4e-06 2.35e-06 2.25e-06 4.1e-06 1.95e-06 3.35e-06
5 2.65e-06 3.1e-06 3.95e-06 3.6e-06 2.95e-06 3.9e-06 3.1e-06 3e-06 2.65e-06 3.1e-06 3.35e-06 3e-06 3e-06 2.95e-06 3.4e-06 2.9e-06 2.65e-06 3.35e-06 3.85e-06 2.75e-06 2.85e-06 2.5e-06 2.6e-06 3.35e-06 2.3e-06 3e-06 3.45e-06 3.55e-06 3.2e-06 3.2e-06 3.4e-06 3.45e-06 2.65e-06 2.7e-06 3.8e-06 3e-06 3.3e-06 3.75e-06 3.05e-06 3.3e-06 2.7e-06 3.7e-06 3.55e-06 3.3e-06 3e-06 3.15e-06 2.95e-06 3.1e-06 2.3e-06 3.6e-06 3.85e-06 3.35e-06 2.95e-06 3.45e-06 3.4e-06 3.2e-06 2.8e-06 3.2e-06 3.3e-06 3.75e-06 2.95e-06 2.95e-06
6 3.5e-06 2.55e-06 2.15e-06 3.2e-06 2.15e-06 3.1e-06 2.5e-06 3.9e-06 3.75e-06 2.55e-06 3.1e-06 2.45e-06 3.1e-06 3.45e-06 2.4e-06 3.8e-06 3.75e-06 2.1e-06 2.7e-06 2.35e-06 1.95e-06 2.65e-06 3.25e-06 2.7e-06 2.65e-06 3e-06 3.7e-06 3.45e-06 3.65e-06 3.25e-06 3.75e-06 1.9e-06 4.15e-06 3.9e-06 3.4e-06 2.55e-06 3.65e-06 2.7e-06 3.85e-06 1.65e-06 3.2e-06 3.3e-06 2.5e-06 2.45e-06 3.9e-06 3e-06 2.85e-06 3e-06 2.65e-06 3.1e-06 1.8e-06 4.05e-06 3.7e-06 2.15e-06 2.1e-06 1.65e-06 4.3e-06 2.1e-06 2e-06 3.35e-06 1.55e-06 3.45e-06
7 3.5e-06 3.25e-06 4.95e-06 3.8e-06 3.85e-06 3e-06 3.9e-06 4.3e-06 2.65e-06 3.15e-06 4.25e-06 3.05e-06 3.05e-06 2.25e-06 4.55e-06 2.15e-06 2.65e-06 4.35e-06 3.8e-06 3.75e-06 3.6e-06 3.55e-06 3.1e-06 3e-06 3.45e-06 3.05e-06 2.6e-06 3.3e-06 2.95e-06 3e-06 3e-06 4.25e-06 2.6e-06 3.05e-06 3.6e-06 3.4e-06 3e-06 4.7e-06 2.25e-06 4.45e-06 3.45e-06 3.6e-06 3.2e-06 3.35e-06 2.15e-06 3.6e-06 3.55e-06 3.45e-06 3.45e-06 3.45e-06 4.55e-06 2.55e-06 2.8e-06 4.05e-06 3.9e-06 4.05e-06 2.65e-06 4.25e-06 4.45e-06 4e-06 3.75e-06 2.25e-06
8 2.8e-06 3.1e-06 4.5e-06 3.55e-06 3.4e-06 2.65e-06 3.75e-06 2.65e-06 4.2e-06 2.85e-06 3.7e-06 2.75e-06 2.9e-06 2.5e-06 4.1e-06 2.55e-06 2.1e-06 3.9e-06 3.55e-06 3.2e-06 3.4e-06 3e-06 2.8e-06 3e-06 2.75e-06 2.9e-06 2.65e-06 3.05e-06 2.7e-06 2.6e-06 2.95e-06 3.8e-06 2.2e-06 2.55e-06 3.55e-06 3.15e-06 2.85e-06 4.25e-06 2.6e-06 4e-06 2.85e-06 3.45e-06 3.2e-06 3.05e-06 2.65e-06 3.7e-06 3.3e-06 3.25e-06 2.75e-06 3.15e-06 4.4e-06 2.6e-06 2.4e-06 3.85e-06 3.75e-06 3.9e-06 2.35e-06 3.8e-06 4e-06 3.75e-06 3.6e-06 2.5e-06
9 3.45e-06 3e-06 3.45e-06 3.4e-06 2.5e-06 3.1e-06 2.55e-06 3.15e-06 2.85e-06 3.9e-06 3.65e-06 1.95e-06 2.75e-06 2.6e-06 3.4e-06 3.05e-06 2.85e-06 2.75e-06 2.95e-06 2.8e-06 2.35e-06 2.9e-06 3.25e-06 2.6e-06 2.85e-06 2.65e-06 2.85e-06 2.8e-06 2.85e-06 2.3e-06 3.1e-06 2.6e-06 3.35e-06 3.7e-06 3.35e-06 2.75e-06 3e-06 3.65e-06 3.05e-06 2.8e-06 3.15e-06 3.25e-06 2.6e-06 2.25e-06 3.15e-06 3.8e-06 3.5e-06 3.2e-06 2.85e-06 2.6e-06 3.35e-06 3.25e-06 2.8e-06 2.85e-06 3.05e-06 2.9e-06 3.5e-06 2.75e-06 3e-06 3.55e-06 2.6e-06 2.6e-06
10 3.45e-06 3.6e-06 2.3e-06 3.75e-06 3.25e-06 3.35e-06 3.1e-06 4.25e-06 3.7e-06 3.65e-06 4.6e-06 3.55e-06 3.65e-06 4.15e-06 2.5e-06 4.15e-06 3.7e-06 3.15e-06 3.15e-06 2.55e-06 3.35e-06 2.6e-06 3.55e-06 4.1e-06 2.95e-06 3.65e-06 4.1e-06 4.2e-06 3.6e-06 3.55e-06 4.15e-06 2.95e-06 3.75e-06 3.45e-06 3.45e-06 3.25e-06 4.05e-06 3.2e-06 4.4e-06 2.95e-06 2.95e-06 3.35e-06 3.95e-06 3.55e-06 4.25e-06 3.5e-06 3.1e-06 3.55e-06 2.95e-06 4.05e-06 2.95e-06 4.05e-06 3.35e-06 3e-06 3.55e-06 3.25e-06 3.9e-06 3.3e-06 2.6e-06 3.3e-06 3.3e-06 4.15e-06
11 3.35e-06 2.9e-06 3.35e-06 3.3e-06 2.4e-06 3e-06 2.45e-06 3.05e-06 2.75e-06 1.95e-06 3.55e-06 3.7e-06 2.65e-06 2.5e-06 3.3e-06 2.95e-06 2.75e-06 2.65e-06 2.85e-06 2.7e-06 2.25e-06 2.8e-06 3.15e-06 2.55e-06 2.75e-06 2.55e-06 2.75e-06 2.7e-06 2.75e-06 2.25e-06 3e-06 2.5e-06 3.25e-06 3.6e-06 3.25e-06 2.65e-06 2.9e-06 3.55e-06 2.95e-06 2.7e-06 3.05e-06 3.15e-06 2.5e-06 2.15e-06 3.05e-06 3.7e-06 3.4e-06 3.1e-06 2.75e-06 2.5e-06 3.25e-06 3.15e-06 2.7e-06 2.75e-06 2.95e-06 2.8e-06 3.4e-06 2.65e-06 2.9e-06 3.45e-06 2.5e-06 2.5e-06
12 3.4e-06 3.05e-06 3.95e-06 3.35e-06 3.1e-06 3e-06 3.1e-06 3.05e-06 2.9e-06 2.75e-06 3.65e-06 2.65e-06 4.7e-06 3.1e-06 3.45e-06 2.95e-06 2.9e-06 3.25e-06 3.45e-06 3e-06 2.7e-06 2.85e-06 3.3e-06 3.15e-06 3e-06 2.55e-06 2.85e-06 3.2e-06 2.85e-06 2.95e-06 3e-06 3.2e-06 2.8e-06 3.25e-06 3.3e-06 2.95e-06 2.9e-06 3.6e-06 3.5e-06 3.35e-06 3.15e-06 3.2e-06 3.1e-06 2.95e-06 3.05e-06 3.7e-06 3.45e-06 3.35e-06 3e-06 3.05e-06 3.8e-06 2.75e-06 2.85e-06 3.25e-06 3.45e-06 3e-06 2.95e-06 3.1e-06 3.15e-06 3.55e-06 3.2e-06 3.1e-06
13 3.4e-06 3.15e-06 4.45e-06 3.75e-06 3.35e-06 2.95e-06 3.45e-06 2.25e-06 2.5e-06 2.6e-06 4.15e-06 2.5e-06 3.1e-06 3.3e-06 4.45e-06 2.15e-06 2.5e-06 3.9e-06 3.3e-06 3.65e-06 3.2e-06 3.5e-06 3e-06 2.5e-06 3.35e-06 3.1e-06 2.6e-06 2.8e-06 2.95e-06 2.45e-06 3.1e-06 3.75e-06 3e-06 3.35e-06 3.7e-06 3.3e-06 3e-06 4.65e-06 1.65e-06 4e-06 3.35e-06 3.6e-06 2.7e-06 2.8e-06 2.25e-06 3.55e-06 3.5e-06 3.3e-06 3.35e-06 2.95e-06 4.1e-06 2.95e-06 2.65e-06 3.6e-06 3.45e-06 3.65e-06 3.15e-06 3.85e-06 4e-06 3.9e-06 3.3e-06 1.65e-06
14 3.45e-06 3.4e-06 1.45e-06 3.55e-06 2.6e-06 3.4e-06 2.4e-06 4.55e-06 4.1e-06 3.4e-06 2.5e-06 3.3e-06 3.45e-06 4.45e-06 2.9e-06 4.45e-06 4.1e-06 2.4e-06 2.85e-06 2.45e-06 2.65e-06 2.65e-06 3.65e-06 3.95e-06 2.85e-06 3.4e-06 4.35e-06 4e-06 3.8e-06 3.75e-06 4e-06 2.2e-06 4.15e-06 3.85e-06 3.2e-06 3e-06 3.9e-06 2.5e-06 4.85e-06 2.25e-06 3.25e-06 3.1e-06 3.75e-06 3.3e-06 4.55e-06 3.35e-06 3.35e-06 3.45e-06 2.85e-06 3.85e-06 2.2e-06 4.3e-06 3.95e-06 2.25e-06 2.95e-06 2.6e-06 4.3e-06 2.6e-06 1.85e-06 2.95e-06 2.65e-06 4.45e-06
15 3.4e-06 3.15e-06 4.85e-06 3.7e-06 3.75e-06 2.9e-06 3.8e-06 2.15e-06 2.55e-06 3.05e-06 4.15e-06 2.95e-06 2.95e-06 2.15e-06 4.45e-06 4.1e-06 2.55e-06 4.25e-06 3.7e-06 3.65e-06 3.5e-06 3.45e-06 3e-06 2.9e-06 3.35e-06 2.95e-06 2.5e-06 3.2e-06 2.85e-06 2.9e-06 3e-06 4.15e-06 2.5e-06 2.95e-06 3.6e-06 3.3e-06 2.9e-06 4.6e-06 2.15e-06 4.35e-06 3.35e-06 3.5e-06 3.1e-06 3.25e-06 2.15e-06 3.5e-06 3.45e-06 3.35e-06 3.35e-06 3.35e-06 4.45e-06 2.45e-06 2.7e-06 3.95e-06 3.8e-06 3.95e-06 2.65e-06 4.15e-06 4.35e-06 3.9e-06 3.65e-06 2.15e-06
16 2.8e-06 3.1e-06 4.5e-06 3.55e-06 3.4e-06 2.65e-06 3.75e-06 2.65e-06 2.1e-06 2.85e-06 3.7e-06 2.75e-06 2.9e-06 2.5e-06 4.1e-06 2.55e-06 4.2e-06 3.9e-06 3.55e-06 3.2e-06 3.4e-06 3e-06 2.8e-06 3e-06 2.75e-06 2.9e-06 2.65e-06 3.05e-06 2.7e-06 2.6e-06 2.95e-06 3.8e-06 2.2e-06 2.55e-06 3.55e-06 3.15e-06 2.85e-06 4.25e-06 2.6e-06 4e-06 2.85e-06 3.45e-06 3.2e-06 3.05e-06 2.65e-06 3.7e-06 3.3e-06 3.25e-06 2.75e-06 3.15e-06 4.4e-06 2.6e-06 2.4e-06 3.85e-06 3.75e-06 3.9e-06 2.35e-06 3.8e-06 4e-06 3.75e-06 3.6e-06 2.5e-06
17 3.65e-06 3.3e-06 2.25e-06 3.05e-06 2.35e-06 3.35e-06 2.1e-06 4.35e-06 3.9e-06 2.75e-06 3.15e-06 2.65e-06 3.25e-06 3.9e-06 2.4e-06 4.25e-06 3.9e-06 2.9e-06 3.2e-06 2.7e-06 2.05e-06 2.7e-06 3.55e-06 3.35e-06 2.8e-06 3.15e-06 4.25e-06 3.7e-06 3.65e-06 3.25e-06 3.95e-06 2.25e-06 4.3e-06 4.35e-06 3.55e-06 3.05e-06 3.85e-06 2.35e-06 4.35e-06 1.95e-06 3.3e-06 3.45e-06 3.3e-06 2.95e-06 4.35e-06 3.5e-06 3.4e-06 3.5e-06 2.8e-06 2.65e-06 2.55e-06 4.55e-06 3.8e-06 2.25e-06 2.9e-06 2.4e-06 4.45e-06 1.6e-06 2.1e-06 3.45e-06 2.2e-06 3.9e-06
18 4.2e-06 2.9e-06 1.75e-06 3.15e-06 3.45e-06 3.85e-06 2.7e-06 3.8e-06 3.55e-06 2.95e-06 3.15e-06 2.85e-06 3.45e-06 3.3e-06 2.85e-06 3.7e-06 3.55e-06 3.2e-06 3.5e-06 3.1e-06 3.1e-06 3.75e-06 4.05e-06 2.85e-06 3.85e-06 3.4e-06 2.8e-06 3.35e-06 3.4e-06 2.95e-06 3.7e-06 2.5e-06 4e-06 3.75e-06 2.75e-06 3e-06 3.6e-06 3.1e-06 3.85e-06 2.85e-06 3.95e-06 2.65e-06 2.5e-06 2.6e-06 3.8e-06 3.65e-06 3.75e-06 3.45e-06 3.85e-06 3e-06 2.1e-06 3.15e-06 3.45e-06 2.25e-06 3e-06 2.95e-06 4.15e-06 3.35e-06 2.6e-06 2.85e-06 3.1e-06 3.3e-06
19 3.05e-06 3.1e-06 2.75e-06 3.35e-06 2.5e-06 2.75e-06 2.35e-06 3.75e-06 3.2e-06 2.8e-06 2.55e-06 2.7e-06 3e-06 3.65e-06 2.45e-06 3.65e-06 3.2e-06 2.7e-06 3.1e-06 3.3e-06 2.6e-06 2e-06 3.1e-06 3.65e-06 2.15e-06 2.9e-06 3.5e-06 3.75e-06 3.1e-06 3.05e-06 3.7e-06 2.45e-06 3.25e-06 2.95e-06 3.45e-06 2.4e-06 3.6e-06 3.1e-06 4.05e-06 2.3e-06 2.55e-06 3.35e-06 3.45e-06 2.7e-06 3.75e-06 3.2e-06 2.85e-06 2.85e-06 2.15e-06 3.65e-06 2.95e-06 3.5e-06 2.95e-06 2.95e-06 3.15e-06 2.65e-06 3.4e-06 2.7e-06 2.45e-06 3.3e-06 2.55e-06 3.65e-06
20 3.45e-06 2.75e-06 2.8e-06 3.05e-06 2.25e-06 2.85e-06 1.95e-06 3.6e-06 3.4e-06 2.35e-06 3.35e-06 2.25e-06 2.7e-06 3.2e-06 2.65e-06 3.5e-06 3.4e-06 2.05e-06 3.1e-06 2.6e-06 2.4e-06 2.35e-06 3.1e-06 2.85e-06 2.65e-06 2.45e-06 3.45e-06 3.25e-06 3.25e-06 2.9e-06 3.45e-06 2.3e-06 3.75e-06 3.8e-06 3.4e-06 2.6e-06 3.35e-06 2.8e-06 3.65e-06 2.15e-06 3.2e-06 3.3e-06 2.8e-06 2.55e-06 3.6e-06 3.35e-06 3.2e-06 3.05e-06 2.65e-06 2.7e-06 2.7e-06 3.7e-06 3.35e-06 2e-06 2.7e-06 2.15e-06 3.9e-06 1.75e-06 2.25e-06 3.35e-06 2.05e-06 3.2e-06
21 2.55e-06 3.45e-06 3.4e-06 3.65e-06 2.3e-06 2.5e-06 2.65e-06 3.55e-06 3e-06 2.9e-06 2.6e-06 2.8e-06 2.85e-06 3.5e-06 2.65e-06 3.45e-06 3e-06 2.7e-06 3.75e-06 2e-06 2.35e-06 2.8e-06 2.7e-06 3.85e-06 1.9e-06 2.65e-06 3.9e-06 3.6e-06 2.95e-06 2.95e-06 3.5e-06 2.75e-06 3e-06 2.95e-06 3.8e-06 2.7e-06 3.4e-06 3.4e-06 3.6e-06 2.6e-06 2.1e-06 3.7e-06 3.85e-06 3.05e-06 3.55e-06 3.2e-06 2.7e-06 3e-06 1.9e-06 3.75e-06 3.6e-06 3.8e-06 2.75e-06 3.3e-06 3.25e-06 2.8e-06 3.15e-06 2.45e-06 2.6e-06 3.65e-06 2.7e-06 3.5e-06
22 2.35e-06 3.55e-06 4.2e-06 3.75e-06 2.65e-06 2.6e-06 3.25e-06 3.1e-06 2.8e-06 3.25e-06 3.55e-06 3.15e-06 3.3e-06 3e-06 3.65e-06 3e-06 2.8e-06 3.55e-06 4.05e-06 3.1e-06 3.1e-06 2.7e-06 3.4e-06 3.4e-06 2.25e-06 3.35e-06 3.55e-06 3.4e-06 3.6e-06 3.55e-06 3.35e-06 3.6e-06 2.85e-06 2.65e-06 4.15e-06 2.95e-06 3.25e-06 3.95e-06 2.55e-06 3.45e-06 2.45e-06 4.05e-06 3.85e-06 3.4e-06 3.1e-06 3.25e-06 2.9e-06 2.7e-06 2.25e-06 3.95e-06 4.1e-06 3.55e-06 3.2e-06 3.7e-06 3.25e-06 3.4e-06 3e-06 3.5e-06 3.5e-06 4.05e-06 2.8e-06 3e-06
23 3.85e-06 2.5e-06 3.55e-06 3.25e-06 3.35e-06 3.35e-06 2.7e-06 3e-06 3e-06 2.6e-06 4.1e-06 2.55e-06 3.15e-06 2.5e-06 3.95e-06 2.9e-06 3e-06 3.35e-06 2.85e-06 3.65e-06 2.85e-06 3.85e-06 3.4e-06 3.7e-06 3.7e-06 3.1e-06 2.65e-06 2.95e-06 3.3e-06 2.8e-06 3.2e-06 3.25e-06 3.45e-06 3.75e-06 3.3e-06 3.25e-06 3.1e-06 3.7e-06 2.85e-06 3.3e-06 3.8e-06 3.2e-06 2.1e-06 2.75e-06 3e-06 3.6e-06 3.2e-06 3.45e-06 3.7e-06 2.55e-06 2.95e-06 3e-06 3.15e-06 2.85e-06 2.8e-06 2.95e-06 3.6e-06 3.3e-06 3.55e-06 3.55e-06 2.55e-06 2.5e-06
24 2.1e-06 3.45e-06 3.55e-06 3.8e-06 2.05e-06 2.3e-06 2.65e-06 3.45e-06 2.75e-06 2.85e-06 2.95e-06 2.75e-06 3e-06 3.35e-06 2.85e-06 3.35e-06 2.75e-06 2.8e-06 3.85e-06 2.15e-06 2.65e-06 1.9e-06 2.25e-06 3.7e-06 3.1e-06 2.95e-06 3.95e-06 3.45e-06 3.2e-06 3.15e-06 3.4e-06 2.75e-06 2.8e-06 2.75e-06 3.95e-06 2.7e-06 3.3e-06 3.55e-06 3.25e-06 2.6e-06 2.1e-06 3.85e-06 3.9e-06 3e-06 3.45e-06 3.15e-06 2.8e-06 2.8e-06 1.55e-06 3.85e-06 3.7e-06 3.95e-06 3.05e-06 3.45e-06 3.1e-06 2.9e-06 2.95e-06 2.75e-06 2.75e-06 3.85e-06 2.45e-06 3.35e-06
25 3.45e-06 3e-06 3.9e-06 3.3e-06 3.05e-06 3e-06 3e-06 3.05e-06 2.9e-06 2.65e-06 3.65e-06 2.55e-06 2.55e-06 3.1e-06 3.4e-06 2.95e-06 2.9e-06 3.15e-06 3.4e-06 2.9e-06 2.45e-06 2.65e-06 3.35e-06 3.1e-06 2.95e-06 4.6e-06 2.8e-06 3.25e-06 2.65e-06 2.75e-06 3e-06 3.1e-06 2.8e-06 3.25e-06 3.25e-06 2.85e-06 2.9e-06 3.55e-06 3.55e-06 3.25e-06 3.2e-06 3.15e-06 3.05e-06 2.85e-06 3.05e-06 3.7e-06 3.45e-06 3.3e-06 2.95e-06 3e-06 3.75e-06 2.7e-06 2.85e-06 3.2e-06 3.45e-06 3.2e-06 2.95e-06 2.85e-06 3.35e-06 3.55e-06 3.1e-06 3.1e-06
26 4.4e-06 2.5e-06 4.25e-06 2.75e-06 4.45e-06 3.45e-06 3.7e-06 2.6e-06 2.65e-06 2.85e-06 4.1e-06 2.75e-06 2.85e-06 2.6e-06 4.35e-06 2.5e-06 2.65e-06 4.25e-06 2.8e-06 3.5e-06 3.45e-06 3.9e-06 3.55e-06 2.65e-06 3.95e-06 2.8e-06 2.7e-06 3.4e-06 2.6e-06 2.65e-06 3.2e-06 4.05e-06 2.6e-06 2.65e-06 2.95e-06 2.7e-06 3.1e-06 3.95e-06 3.2e-06 4.2e-06 4.15e-06 2.85e-06 2.45e-06 2.8e-06 2.6e-06 4e-06 3.8e-06 3.15e-06 3.95e-06 2.8e-06 3.85e-06 1.35e-06 2.6e-06 3.4e-06 4.05e-06 3.9e-06 2.75e-06 4.15e-06 4.3e-06 3.25e-06 3.9e-06 2.6e-06
27 3.05e-06 3.85e-06 4.1e-06 4.2e-06 2.65e-06 3.55e-06 3.45e-06 3.3e-06 3.05e-06 2.8e-06 4.2e-06 2.7e-06 3.2e-06 2.8e-06 4e-06 3.2e-06 3.05e-06 3.7e-06 3.35e-06 3.75e-06 3.25e-06 3.6e-06 3.4e-06 2.95e-06 3.45e-06 3.25e-06 3.4e-06 4.2e-06 3.4e-06 3e-06 2.8e-06 3.15e-06 3.5e-06 4.1e-06 3.8e-06 3.7e-06 2.7e-06 4.4e-06 2.85e-06 3.75e-06 3.15e-06 3.7e-06 3.15e-06 2.95e-06 3.3e-06 4.2e-06 3.85e-06 3.8e-06 3.45e-06 3.2e-06 4.05e-06 3.75e-06 3.2e-06 3.6e-06 3e-06 3.6e-06 3.65e-06 3.65e-06 3.65e-06 3.85e-06 3.3e-06 2.8e-06
28 3.7e-06 3.25e-06 4.15e-06 3.6e-06 3.7e-06 3.2e-06 3.65e-06 2.95e-06 2.7e-06 2.85e-06 3.6e-06 2.75e-06 2.85e-06 2.95e-06 3.8e-06 2.85e-06 2.7e-06 3.65e-06 3.4e-06 3.1e-06 3.25e-06 2.95e-06 3.6e-06 3.3e-06 3.2e-06 2.65e-06 2.6e-06 3.4e-06 4.3e-06 2.25e-06 3.25e-06 3.75e-06 2.65e-06 3.1e-06 3.25e-06 3.1e-06 3.15e-06 4.3e-06 3.4e-06 3.95e-06 3.4e-06 3.15e-06 3.25e-06 3.05e-06 2.95e-06 4.1e-06 3.65e-06 3.55e-06 3.2e-06 3.25e-06 4.2e-06 2.55e-06 2.6e-06 3.7e-06 4.1e-06 3.9e-06 2.8e-06 3.65e-06 3.85e-06 3.5e-06 3.75e-06 2.95e-06
29 3.65e-06 3.2e-06 3.7e-06 3.6e-06 3.25e-06 3.2e-06 3.25e-06 3e-06 2.6e-06 2.3e-06 3.55e-06 2.25e-06 2.95e-06 2.45e-06 3.75e-06 2.9e-06 2.6e-06 3.25e-06 2.95e-06 3.05e-06 2.9e-06 2.95e-06 3.55e-06 2.8e-06 3.15e-06 2.75e-06 2.65e-06 3e-06 2.25e-06 3.4e-06 3.3e-06 3.3e-06 3.1e-06 3.45e-06 3.3e-06 3.05e-06 3.2e-06 4.3e-06 2.9e-06 3.55e-06 3.35e-06 3.2e-06 2.8e-06 2.55e-06 3e-06 4.1e-06 3.65e-06 3.5e-06 3.15e-06 2.8e-06 3.8e-06 3e-06 2.5e-06 3.3e-06 3.7e-06 3.55e-06 3.25e-06 3.3e-06 3.45e-06 3.5e-06 3.35e-06 2.45e-06
30 2.95e-06 3.7e-06 4.45e-06 4.05e-06 3e-06 3.4e-06 3.75e-06 3e-06 2.95e-06 3.1e-06 4.15e-06 3e-06 3e-06 3.1e-06 4e-06 3e-06 2.95e-06 3.95e-06 3.7e-06 3.7e-06 3.45e-06 3.5e-06 3.35e-06 3.2e-06 3.4e-06 3e-06 3.2e-06 2.8e-06 3.25e-06 3.3e-06 4.9e-06 3.5e-06 2.9e-06 3.65e-06 3.5e-06 3.65e-06 2.5e-06 4.25e-06 3.2e-06 4.05e-06 3.1e-06 3.5e-06 3.4e-06 3.3e-06 3e-06 4.1e-06 3.75e-06 3.75e-06 3.4e-06 3.4e-06 4.35e-06 3.15e-06 3.1e-06 3.85e-06 3.3e-06 3.9e-06 2.95e-06 3.85e-06 4e-06 4.15e-06 3.6e-06 3.1e-06
