 slim_337650523 slim_337650640 slim_337650718 slim_337650385 slim_337650758 slim_337650651 slim_337650457 slim_337650620 slim_337650705 slim_337650722 slim_337650530 slim_337650524 slim_337650702 slim_337650410 slim_337650680 slim_337650657 slim_337650696 slim_337650751 slim_337650677 slim_337650681 slim_337650732 slim_337650683 slim_337650729 slim_337650766 slim_337650708 slim_337650563 slim_337650586 slim_337650735 slim_337650588 slim_337650466 slim_337650522 slim_337650572 slim_337650672 slim_337650693 slim_337650770 slim_337650771 slim_337650578 slim_337650550 slim_337650654 slim_337650638 slim_337650691 slim_337650726 slim_337650658 slim_337650631 slim_337650736 slim_337650407 slim_337650495 slim_337650636 slim_337650769 slim_337650749 slim_337649968 slim_337650701 slim_337650678 slim_337650615 slim_337650630 slim_337650753 slim_337650596 slim_337650608 slim_337650417 slim_337650748 slim_337650604 slim_337650752 slim_337650745 slim_337650679 slim_337650371 slim_337650755 slim_337650763 slim_337650761 slim_337650737 slim_337650700 slim_337650653 slim_337650644 slim_337650742 slim_337650656 slim_337650568 slim_337650655 slim_337650624 slim_337650537 slim_337650676 slim_337650760 slim_337650625 slim_337650738 slim_337650652 slim_337650721 slim_337650606 slim_337650668 slim_337650600 slim_337650709 slim_337650619 slim_337650663 slim_337650733 slim_337650747 slim_337650728 slim_337650379 slim_337650750 slim_337650731 slim_337650665 slim_337650298 slim_337650539
0 6.5e-06 7.4e-06 7.5e-06 4.65e-06 6.95e-06 7.8e-06 6.7e-06 6.8e-06 7.35e-06 6.45e-06 6.35e-06 8.15e-06 7.2e-06 7.45e-06 6.3e-06 6.95e-06 6.65e-06 5.35e-06 7.55e-06 6.3e-06 7.5e-06 5.7e-06 6.5e-06 6.9e-06 7.3e-06 6.7e-06 4.85e-06 6.05e-06 6.6e-06 5.9e-06 6.9e-06 7.4e-06 5.75e-06 7.3e-06 7.1e-06 5e-06 6.25e-06 7.35e-06 7.45e-06 6.85e-06 4.9e-06 6.05e-06 6.5e-06 6.25e-06 7.4e-06 6.1e-06 6.45e-06 6.35e-06 6.4e-06 7.5e-06 6.3e-06 4.65e-06 6.85e-06 5.4e-06 7.55e-06 5.2e-06 6.3e-06 6.45e-06 6.7e-06 5.95e-06 6e-06 6.15e-06 7.65e-06 6.85e-06 6.95e-06 5.6e-06 7e-06 6.8e-06 6.5e-06 7.55e-06 7.1e-06 5.05e-06 6.4e-06 4.7e-06 7.05e-06 5.35e-06 6e-06 6.75e-06 6.55e-06 7.05e-06 7.4e-06 6.05e-06 7.55e-06 7.35e-06 7.1e-06 6.35e-06 5.7e-06 5.25e-06 7e-06 6.1e-06 6.45e-06 4.95e-06 7.3e-06 4.6e-06 7.35e-06 7.65e-06 6.55e-06 6.05e-06 7.55e-06
1 7.4e-06 6.4e-06 4.7e-06 5.3e-06 7.5e-06 5.15e-06 5.85e-06 6.55e-06 3.55e-06 5.35e-06 7.3e-06 3.5e-06 6.05e-06 4.65e-06 5.1e-06 5.25e-06 7.85e-06 7.7e-06 3.75e-06 6.6e-06 5.15e-06 6.8e-06 5.3e-06 3.65e-06 6.9e-06 4.15e-06 6.4e-06 4.85e-06 3.95e-06 6.2e-06 5.85e-06 7e-06 4.65e-06 4.45e-06 7e-06 8.8e-06 4.2e-06 5.65e-06 5.05e-06 4.8e-06 6.3e-06 5.8e-06 5.85e-06 5e-06 6.5e-06 6.8e-06 4.4e-06 4.6e-06 4.8e-06 4.5e-06 4.15e-06 6.1e-06 5.2e-06 6.2e-06 5.3e-06 6.2e-06 5.4e-06 5.7e-06 5e-06 6.75e-06 6e-06 4.05e-06 6.3e-06 5.25e-06 5.45e-06 6.4e-06 5.75e-06 6e-06 4.3e-06 5.85e-06 6.25e-06 5e-06 4.8e-06 6.15e-06 4.7e-06 7.75e-06 5.65e-06 5.45e-06 6.25e-06 6.25e-06 5.15e-06 6.35e-06 4.2e-06 4.75e-06 6.85e-06 4.25e-06 6.85e-06 5.15e-06 5.2e-06 4.9e-06 5.5e-06 6.4e-06 5.25e-06 6.75e-06 5.35e-06 6.1e-06 5.95e-06 4.8e-06 5.85e-06
2 7.5e-06 4.7e-06 4.8e-06 6.1e-06 5.15e-06 5.25e-06 4.35e-06 7.25e-06 4.9e-06 6.35e-06 7.1e-06 3.55e-06 3.05e-06 2.4e-06 6.95e-06 4e-06 7.3e-06 7.6e-06 5.1e-06 7e-06 4.5e-06 6.45e-06 6e-06 6.55e-06 6.75e-06 6.05e-06 7.45e-06 5.5e-06 4.15e-06 5.95e-06 6.65e-06 5.45e-06 5.8e-06 4.4e-06 7e-06 8.15e-06 5.65e-06 4.65e-06 5.2e-06 5e-06 7.25e-06 6.25e-06 6.6e-06 5.35e-06 6.15e-06 6.65e-06 6.4e-06 6.3e-06 4.95e-06 4.55e-06 4.2e-06 7e-06 6.3e-06 4.6e-06 4.4e-06 6.35e-06 6.5e-06 6.3e-06 6.5e-06 5.65e-06 6.05e-06 5.8e-06 5.9e-06 4.15e-06 3.4e-06 4.8e-06 4.6e-06 6.7e-06 4.4e-06 4.5e-06 6.3e-06 5.4e-06 6.35e-06 7.1e-06 4.4e-06 7.3e-06 5.9e-06 6.4e-06 6.45e-06 4.55e-06 5.1e-06 6.1e-06 4.6e-06 4.25e-06 6.5e-06 3.95e-06 5.4e-06 6.75e-06 6.6e-06 6.1e-06 6.2e-06 7.35e-06 5.8e-06 6.4e-06 4.9e-06 4.65e-06 6.6e-06 6.05e-06 4.5e-06
3 4.65e-06 5.3e-06 6.1e-06 5.3e-06 6.5e-06 6.45e-06 5.45e-06 5.7e-06 5.35e-06 4.75e-06 5.65e-06 6.55e-06 6e-06 6.05e-06 4.55e-06 5.3e-06 6.5e-06 6.45e-06 5.55e-06 5.25e-06 5.85e-06 5.9e-06 4.3e-06 4.4e-06 6.6e-06 4.4e-06 5.35e-06 4.65e-06 5e-06 4.7e-06 5.55e-06 6.55e-06 3.8e-06 5.5e-06 6.2e-06 6.75e-06 4.05e-06 5.7e-06 6.4e-06 5e-06 5.35e-06 4.95e-06 5.35e-06 4.4e-06 6.65e-06 5.55e-06 4.45e-06 4.45e-06 5e-06 5.65e-06 4.75e-06 5.1e-06 4.9e-06 4.5e-06 6.35e-06 4.35e-06 4.75e-06 5.1e-06 5.15e-06 6.9e-06 4.85e-06 4.05e-06 6.95e-06 4.55e-06 5.65e-06 4.7e-06 5.55e-06 5.6e-06 4.95e-06 6.45e-06 6.05e-06 3.45e-06 4.4e-06 5.2e-06 5.2e-06 6.6e-06 4.7e-06 5.1e-06 5.4e-06 6.15e-06 6.35e-06 4.85e-06 5.65e-06 6e-06 6.4e-06 4.75e-06 6.7e-06 3.7e-06 5.25e-06 4.3e-06 4.45e-06 5.45e-06 5.95e-06 5.45e-06 6.15e-06 6.55e-06 5.4e-06 4.25e-06 6.45e-06
4 6.95e-06 7.5e-06 5.15e-06 6.5e-06 6.3e-06 7.35e-06 5.3e-06 5.55e-06 7.55e-06 7.3e-06 5.4e-06 7.65e-06 3.3e-06 5.1e-06 7.35e-06 5.1e-06 5.5e-06 7.5e-06 7.75e-06 7.75e-06 6.15e-06 6.95e-06 6.9e-06 7.6e-06 6.75e-06 7.3e-06 7.6e-06 6.85e-06 6.85e-06 5.65e-06 7.6e-06 6.25e-06 6.8e-06 6.55e-06 7.4e-06 5.55e-06 7.05e-06 5.4e-06 7.75e-06 5.4e-06 7.7e-06 7e-06 7.6e-06 5.85e-06 7.35e-06 6.8e-06 7.55e-06 7.4e-06 6.8e-06 6.35e-06 6.65e-06 7.45e-06 7e-06 4.65e-06 6.3e-06 7e-06 7.7e-06 7e-06 7.6e-06 6.9e-06 6.65e-06 6.9e-06 8.1e-06 5.25e-06 4.5e-06 4.85e-06 5.35e-06 7.4e-06 6.85e-06 5.95e-06 7.45e-06 6.05e-06 7.4e-06 7.55e-06 5.3e-06 6.65e-06 6.4e-06 7.2e-06 7.15e-06 5.5e-06 7.8e-06 5.8e-06 6.6e-06 7.55e-06 6.65e-06 6.6e-06 6.45e-06 6.95e-06 7.25e-06 7.35e-06 7.5e-06 7.8e-06 7.65e-06 7e-06 7.5e-06 6.05e-06 7.55e-06 7.3e-06 5.95e-06
5 7.8e-06 5.15e-06 5.25e-06 6.45e-06 7.35e-06 7.6e-06 6.2e-06 7.25e-06 5.2e-06 5.9e-06 7.4e-06 4.4e-06 6.1e-06 5.2e-06 6.55e-06 5.8e-06 7.85e-06 6.25e-06 5.15e-06 7.3e-06 5.4e-06 5.65e-06 5.15e-06 5.45e-06 6.9e-06 5.65e-06 7.3e-06 5.55e-06 5e-06 6.95e-06 6.2e-06 7.35e-06 6.1e-06 5.6e-06 5.05e-06 8.7e-06 5.85e-06 5.85e-06 6.05e-06 5.75e-06 7.5e-06 6.4e-06 6.4e-06 6.35e-06 5.7e-06 6e-06 5.8e-06 5.85e-06 5.5e-06 5.45e-06 5.2e-06 7.25e-06 5.1e-06 6.55e-06 5.6e-06 6.8e-06 6.35e-06 5.05e-06 6.05e-06 6.8e-06 5.8e-06 5.25e-06 6.9e-06 6.05e-06 5.7e-06 6.75e-06 6.4e-06 5.45e-06 5.4e-06 4.95e-06 5.55e-06 5.7e-06 6.55e-06 7.35e-06 5.6e-06 7.55e-06 5.05e-06 5.1e-06 5.25e-06 6.4e-06 6.05e-06 7.1e-06 5.1e-06 5.55e-06 6.75e-06 5.15e-06 6.95e-06 6.4e-06 4.75e-06 6.35e-06 6.45e-06 7.6e-06 5.95e-06 7.15e-06 5.45e-06 4.8e-06 6.75e-06 6.3e-06 4.95e-06
6 6.7e-06 5.85e-06 4.35e-06 5.45e-06 5.3e-06 6.2e-06 6.4e-06 6.8e-06 5.8e-06 4.4e-06 6.45e-06 6e-06 3.4e-06 4.3e-06 6.25e-06 4.2e-06 7.1e-06 7e-06 6e-06 6.3e-06 5.1e-06 6.05e-06 5.65e-06 5.95e-06 6.55e-06 5.55e-06 6.85e-06 5.15e-06 5e-06 5.1e-06 6.25e-06 5.65e-06 4.95e-06 5.1e-06 5.4e-06 7.6e-06 5.1e-06 4.6e-06 6.35e-06 4.65e-06 6.6e-06 5.7e-06 6.1e-06 4.55e-06 6.45e-06 6.6e-06 5.5e-06 4.45e-06 5.1e-06 5.3e-06 4.9e-06 6.35e-06 5.45e-06 4.5e-06 5.75e-06 5e-06 5.35e-06 5.6e-06 6.25e-06 6.4e-06 4.65e-06 5.15e-06 6.85e-06 4.4e-06 4e-06 4.7e-06 4.5e-06 4.85e-06 5.1e-06 5.35e-06 5.25e-06 4.4e-06 5.5e-06 6.45e-06 4.5e-06 6.85e-06 5.2e-06 5.75e-06 4.65e-06 5e-06 6.35e-06 5.25e-06 5.35e-06 4.9e-06 6.4e-06 4.95e-06 6.15e-06 5.95e-06 6e-06 4.2e-06 6.1e-06 6.7e-06 6.65e-06 6.1e-06 5.1e-06 5.4e-06 6.15e-06 4.2e-06 5.35e-06
7 6.8e-06 6.55e-06 7.25e-06 5.7e-06 5.55e-06 7.25e-06 6.8e-06 9.1e-06 6.45e-06 6.45e-06 5.35e-06 7.85e-06 6.35e-06 7.2e-06 5.6e-06 6.35e-06 6.1e-06 7.5e-06 6.6e-06 7.45e-06 6.85e-06 7.25e-06 5.95e-06 4.7e-06 6.85e-06 5.7e-06 6.6e-06 6.15e-06 6.9e-06 6.05e-06 6.85e-06 7.8e-06 5.9e-06 6.8e-06 7.45e-06 6.2e-06 5.85e-06 6.45e-06 8e-06 5.45e-06 6.9e-06 6.75e-06 7e-06 5.8e-06 7.5e-06 6.75e-06 5.7e-06 5.9e-06 6.5e-06 6.25e-06 6.85e-06 6.65e-06 6.05e-06 6.25e-06 6.9e-06 6.9e-06 6.8e-06 6.25e-06 6.1e-06 7.85e-06 6.45e-06 5.15e-06 8.55e-06 6.25e-06 6.55e-06 6.45e-06 6.6e-06 6.75e-06 7.05e-06 7.05e-06 7.2e-06 5.75e-06 6.2e-06 6.75e-06 5.55e-06 6.8e-06 6e-06 6.5e-06 7e-06 7.1e-06 8.05e-06 6.2e-06 6.3e-06 7.95e-06 6.75e-06 6.85e-06 7.75e-06 5.4e-06 5.85e-06 6.4e-06 6.7e-06 7e-06 7.2e-06 7.2e-06 7.9e-06 7.45e-06 7e-06 6.35e-06 7.05e-06
8 7.35e-06 3.55e-06 4.9e-06 5.35e-06 7.55e-06 5.2e-06 5.8e-06 6.45e-06 6.5e-06 5.3e-06 7.35e-06 3.4e-06 6.1e-06 4.85e-06 5e-06 5.45e-06 7.8e-06 7.65e-06 3.55e-06 6.55e-06 5.2e-06 6.75e-06 5.35e-06 3.4e-06 6.85e-06 4.45e-06 6.35e-06 4.8e-06 3.85e-06 6.25e-06 5.8e-06 6.95e-06 4.6e-06 4.35e-06 6.95e-06 8.75e-06 4.3e-06 5.7e-06 4.85e-06 4.85e-06 6.1e-06 5.75e-06 5.8e-06 4.9e-06 6.45e-06 6.85e-06 4.2e-06 4.55e-06 4.75e-06 4.4e-06 4.05e-06 5.95e-06 5.25e-06 6.25e-06 5.5e-06 6.15e-06 5.25e-06 5.75e-06 4.85e-06 6.7e-06 5.95e-06 3.95e-06 6.15e-06 5.3e-06 5.5e-06 6.45e-06 5.7e-06 5.9e-06 4.2e-06 5.9e-06 6.2e-06 5.05e-06 4.65e-06 5.95e-06 4.6e-06 7.7e-06 5.7e-06 5.35e-06 6.2e-06 6.2e-06 4.95e-06 6.4e-06 4.25e-06 4.85e-06 6.8e-06 4.45e-06 6.8e-06 5.05e-06 5.1e-06 4.75e-06 5.45e-06 6.2e-06 5.3e-06 6.7e-06 5.45e-06 6.15e-06 5.8e-06 4.6e-06 5.9e-06
9 6.45e-06 5.35e-06 6.35e-06 4.75e-06 7.3e-06 5.9e-06 4.4e-06 6.45e-06 5.3e-06 4.8e-06 6.45e-06 6.7e-06 6e-06 6.3e-06 4.8e-06 4.65e-06 7.45e-06 6.4e-06 5.5e-06 5.75e-06 4.85e-06 5.7e-06 4.55e-06 4.05e-06 6.55e-06 3.35e-06 5.85e-06 4.85e-06 4.95e-06 5.05e-06 4.7e-06 6.9e-06 3.9e-06 5.1e-06 4.65e-06 8e-06 3.2e-06 4.7e-06 6.5e-06 4.75e-06 5.8e-06 5.15e-06 5.25e-06 4.25e-06 6.2e-06 6.1e-06 4e-06 3.15e-06 5.3e-06 5.55e-06 5.1e-06 5.5e-06 2.9e-06 5.85e-06 6.5e-06 4.65e-06 4.25e-06 4.4e-06 5.2e-06 7.1e-06 4.2e-06 3.7e-06 7.25e-06 5.45e-06 5.65e-06 6.05e-06 5.1e-06 3.95e-06 5.3e-06 5.95e-06 4.5e-06 3.9e-06 3.75e-06 5.65e-06 5.1e-06 7.1e-06 4.35e-06 4.45e-06 3.7e-06 6.45e-06 6.7e-06 5.2e-06 5.15e-06 5.2e-06 6.6e-06 5.15e-06 7.3e-06 4.8e-06 4.5e-06 3.05e-06 5.5e-06 5.9e-06 6.4e-06 6.3e-06 5.35e-06 6.05e-06 5.1e-06 3.05e-06 5.85e-06
