 slim_762479397 slim_762479408 slim_762479460 slim_762479405 slim_762479444 slim_762479401 slim_762479412 slim_762479424 slim_762479466 slim_762479404 slim_762479434 slim_762479406 slim_762479430 slim_762479447 slim_762479420 slim_762479431 slim_762479399 slim_762479435 slim_762479463 slim_762479449 slim_762479398 slim_762479442 slim_762479440 slim_762479465 slim_762479425 slim_762479446 slim_762479464 slim_762479418 slim_762479429 slim_762479410 slim_762479407 slim_762479402 slim_762479421 slim_762479443 slim_762479461 slim_762479459 slim_762479456 slim_762479441 slim_762479414 slim_762479426 slim_762479452 slim_762479419 slim_762479416 slim_762479409 slim_762479432 slim_762479457 slim_762479403 slim_762479427 slim_762479458 slim_762479413 slim_762479453 slim_762479439 slim_762479445 slim_762479411 slim_762479423 slim_762479455 slim_762479437 slim_762479454 slim_762479438 slim_762479428 slim_762479451 slim_762479400 slim_762479415 slim_762479422 slim_762479417 slim_762479450 slim_762479433 slim_762479448 slim_762479462 slim_762479436
0 2.5e-06 2.2e-06 1.7e-06 2e-06 1.5e-06 2.4e-06 1.25e-06 3e-06 2.55e-06 2.85e-06 2.55e-06 3.55e-06 2.6e-06 1.25e-06 1.9e-06 2.1e-06 1.4e-06 2.35e-06 2.2e-06 3.25e-06 2.15e-06 2.25e-06 1.5e-06 3.35e-06 2.2e-06 1.75e-06 2.6e-06 2.25e-06 2.45e-06 2e-06 2.2e-06 2.1e-06 2.3e-06 2.35e-06 2.95e-06 1.75e-06 2.15e-06 3.15e-06 2.3e-06 1.7e-06 1.85e-06 1.75e-06 2.15e-06 2.65e-06 3.25e-06 2.65e-06 2.3e-06 3.25e-06 1.75e-06 3.05e-06 2.55e-06 1.8e-06 1.6e-06 3.25e-06 2.15e-06 2.05e-06 2.25e-06 1.5e-06 2.95e-06 2.5e-06 2.65e-06 2.15e-06 2.25e-06 1.75e-06 2.1e-06 2.25e-06 2.75e-06 1.25e-06 2.5e-06 2.35e-06
1 2.2e-06 2e-06 1.4e-06 2.5e-06 1.35e-06 1.8e-06 2.15e-06 2.35e-06 2.2e-06 2.15e-06 2.15e-06 3.1e-06 2.15e-06 1.2e-06 1.9e-06 1.15e-06 1.2e-06 1.8e-06 1.15e-06 2.15e-06 2.1e-06 2.2e-06 1.1e-06 2.25e-06 1.45e-06 2.3e-06 2.3e-06 1.35e-06 3.15e-06 2.05e-06 2e-06 1.75e-06 2.45e-06 2.35e-06 2.65e-06 1.35e-06 2.1e-06 2.95e-06 3.35e-06 1.45e-06 1.3e-06 2.25e-06 1.1e-06 1.9e-06 2.15e-06 2.3e-06 3.35e-06 2.15e-06 3.3e-06 2.8e-06 2.3e-06 1.3e-06 1.5e-06 3.15e-06 2.15e-06 2.05e-06 1.5e-06 1.35e-06 2.25e-06 1.2e-06 2.1e-06 1.1e-06 2.1e-06 2.25e-06 2.15e-06 2.05e-06 1e-06 2.15e-06 2.1e-06 1.4e-06
2 1.7e-06 1.4e-06 1.7e-06 2.1e-06 1.2e-06 1.65e-06 1.65e-06 2.15e-06 2e-06 1.95e-06 2.05e-06 2.95e-06 1.8e-06 8.5e-07 1.4e-06 1.3e-06 1e-06 1.4e-06 1.4e-06 2.3e-06 1.7e-06 2.05e-06 1.1e-06 2.45e-06 1.3e-06 1.8e-06 1.6e-06 1.5e-06 2.75e-06 2e-06 1.8e-06 1.45e-06 2e-06 1.9e-06 2.3e-06 9e-07 1.7e-06 2.65e-06 2.7e-06 1.2e-06 1.15e-06 1.85e-06 1.35e-06 1.7e-06 2.35e-06 2.25e-06 2.7e-06 2.3e-06 2.65e-06 2.5e-06 2.1e-06 9.5e-07 1.25e-06 2.7e-06 1.6e-06 1.6e-06 1e-06 1.1e-06 2e-06 1.4e-06 2.1e-06 1.35e-06 1.85e-06 1.85e-06 2.1e-06 1.7e-06 1.55e-06 1.65e-06 2e-06 1.15e-06
3 2e-06 2.5e-06 2.1e-06 3.1e-06 1.75e-06 2.35e-06 1.95e-06 2.7e-06 2.45e-06 2.6e-06 2.45e-06 2.85e-06 2.5e-06 1.95e-06 2.15e-06 2.5e-06 2e-06 2.2e-06 2.5e-06 2.95e-06 2e-06 2.2e-06 2e-06 3.05e-06 2.15e-06 1.85e-06 2.3e-06 2.55e-06 2.45e-06 2.4e-06 2.25e-06 2.35e-06 1.95e-06 2e-06 2.65e-06 2.05e-06 2e-06 2.6e-06 2.2e-06 1.95e-06 1.9e-06 2.15e-06 2.45e-06 2.6e-06 2.95e-06 2.25e-06 2.2e-06 2.95e-06 1.75e-06 2.65e-06 2.2e-06 2.1e-06 1.8e-06 2.5e-06 2.15e-06 1.9e-06 2.4e-06 1.8e-06 2.7e-06 2.6e-06 2.55e-06 2.45e-06 2.3e-06 2.15e-06 2.5e-06 2.15e-06 2.85e-06 1.95e-06 2.4e-06 2.55e-06
4 1.5e-06 1.35e-06 1.2e-06 1.75e-06 7e-07 1.95e-06 1.45e-06 2.65e-06 2e-06 2.45e-06 2.05e-06 3.45e-06 2.25e-06 5.5e-07 1.55e-06 1.35e-06 6e-07 1.85e-06 1.35e-06 2.8e-06 1.55e-06 1.5e-06 6e-07 2.9e-06 1.35e-06 1.8e-06 2.35e-06 1.35e-06 2.95e-06 2.15e-06 1.75e-06 1.7e-06 2.3e-06 1.65e-06 2.9e-06 1.1e-06 1.55e-06 3.1e-06 2.75e-06 9e-07 8.5e-07 1.9e-06 1.3e-06 2.2e-06 2.8e-06 2.6e-06 2.75e-06 2.8e-06 2.65e-06 3e-06 1.9e-06 1.2e-06 7e-07 3.05e-06 1.75e-06 1.4e-06 1.75e-06 6e-07 2.55e-06 1.7e-06 2.15e-06 1.3e-06 1.8e-06 1.9e-06 2.25e-06 1.75e-06 1.95e-06 1.45e-06 2e-06 1.65e-06
5 2.4e-06 1.8e-06 1.65e-06 2.35e-06 1.95e-06 2.6e-06 2.35e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 2.1e-06 2.15e-06 1.8e-06 1.95e-06 1.8e-06 1.8e-06 1.5e-06 1.8e-06 1.95e-06 1.8e-06 2.25e-06 1.75e-06 2.1e-06 1.85e-06 2.15e-06 1.75e-06 1.95e-06 2.55e-06 2.3e-06 2.1e-06 1.55e-06 2.15e-06 2.1e-06 1.9e-06 1.6e-06 1.8e-06 2.2e-06 2.85e-06 1.9e-06 1.85e-06 2.3e-06 1.75e-06 1.55e-06 2e-06 2.2e-06 2.85e-06 1.95e-06 2.85e-06 2.2e-06 2.05e-06 1.6e-06 1.9e-06 2.05e-06 1.9e-06 1.75e-06 1.7e-06 1.85e-06 1.95e-06 1.7e-06 2e-06 1.75e-06 2.15e-06 2.3e-06 2.4e-06 1.85e-06 1.7e-06 2.35e-06 1.9e-06 1.9e-06
6 1.25e-06 2.15e-06 1.65e-06 1.95e-06 1.45e-06 2.35e-06 2.4e-06 2.95e-06 2.5e-06 2.8e-06 2.5e-06 3.5e-06 2.55e-06 1.2e-06 1.85e-06 2.05e-06 1.35e-06 2.3e-06 2.15e-06 3.2e-06 2.1e-06 2.2e-06 1.45e-06 3.3e-06 2.15e-06 1.7e-06 2.55e-06 2.2e-06 2.4e-06 1.95e-06 2.15e-06 2.05e-06 2.25e-06 2.3e-06 2.9e-06 1.7e-06 2.1e-06 3.1e-06 2.25e-06 1.65e-06 1.8e-06 1.7e-06 2.1e-06 2.6e-06 3.2e-06 2.6e-06 2.25e-06 3.2e-06 1.7e-06 3e-06 2.5e-06 1.75e-06 1.55e-06 3.2e-06 2.1e-06 2e-06 2.2e-06 1.45e-06 2.9e-06 2.45e-06 2.6e-06 2.1e-06 2.2e-06 1.7e-06 2.05e-06 2.2e-06 2.7e-06 1.2e-06 2.45e-06 2.3e-06
7 3e-06 2.35e-06 2.15e-06 2.7e-06 2.65e-06 1.9e-06 2.95e-06 3e-06 2.05e-06 1.8e-06 2.2e-06 1.8e-06 2.3e-06 2.5e-06 2.4e-06 2.35e-06 2.55e-06 1.8e-06 2.35e-06 1.85e-06 2.35e-06 2.55e-06 2.55e-06 2.1e-06 2.15e-06 2.65e-06 1.65e-06 2.45e-06 2.65e-06 2.7e-06 2.6e-06 2.05e-06 2.4e-06 2.3e-06 2.15e-06 2.1e-06 2.35e-06 2.15e-06 3.05e-06 2.4e-06 2.35e-06 2.8e-06 2.3e-06 1.95e-06 2e-06 2.35e-06 3.05e-06 1.85e-06 3.1e-06 2.15e-06 2.15e-06 2.15e-06 2.6e-06 2.05e-06 2.1e-06 2.25e-06 1.9e-06 2.55e-06 1.75e-06 2.1e-06 2.15e-06 2.3e-06 2.65e-06 2.8e-06 2.8e-06 2.1e-06 2e-06 2.95e-06 2.15e-06 2e-06
8 2.55e-06 2.2e-06 2e-06 2.45e-06 2e-06 1.95e-06 2.5e-06 2.05e-06 3.4e-06 2.15e-06 1.95e-06 1.9e-06 2.6e-06 1.9e-06 2.15e-06 2.2e-06 1.95e-06 2.05e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 1.95e-06 2.25e-06 2.1e-06 2.4e-06 2e-06 2.2e-06 2.55e-06 2.7e-06 2.35e-06 1.95e-06 2.5e-06 2.1e-06 2.4e-06 1.9e-06 2.15e-06 2.3e-06 3e-06 1.9e-06 2.2e-06 2.7e-06 2.15e-06 2.2e-06 2.15e-06 2.55e-06 3e-06 2.1e-06 2.9e-06 2.35e-06 1.95e-06 2e-06 2.1e-06 2.2e-06 1.9e-06 2e-06 2.3e-06 2.1e-06 2.1e-06 2.3e-06 1.95e-06 2.15e-06 2.4e-06 2.7e-06 2.8e-06 1.9e-06 2.3e-06 2.5e-06 1.95e-06 2.5e-06
9 2.85e-06 2.15e-06 1.95e-06 2.6e-06 2.45e-06 1.9e-06 2.8e-06 1.8e-06 2.15e-06 3.2e-06 2.1e-06 1.8e-06 2.05e-06 2.2e-06 2.2e-06 2.1e-06 2.3e-06 1.8e-06 2.15e-06 1.95e-06 2.35e-06 2.45e-06 2.35e-06 2e-06 1.95e-06 2.5e-06 1.7e-06 2.25e-06 2.65e-06 2.6e-06 2.45e-06 2e-06 2.25e-06 2.3e-06 2.2e-06 1.95e-06 2.35e-06 2.1e-06 3.05e-06 2.15e-06 2.15e-06 2.7e-06 2.1e-06 1.95e-06 1.9e-06 2.25e-06 3.05e-06 1.95e-06 3.1e-06 2.1e-06 2.25e-06 2e-06 2.35e-06 2.15e-06 2.05e-06 2.25e-06 1.65e-06 2.3e-06 1.75e-06 1.9e-06 2.25e-06 2.1e-06 2.5e-06 2.7e-06 2.7e-06 2.1e-06 1.8e-06 2.8e-06 2.05e-06 1.6e-06
