 slim_762424350 slim_762424327 slim_762424321 slim_762424349 slim_762424332 slim_762424310 slim_762424279 slim_762424351 slim_762424318 slim_762424300 slim_762424348 slim_762424329 slim_762424292 slim_762424322 slim_762424304 slim_762424289 slim_762424324 slim_762424302 slim_762424298 slim_762424335 slim_762424334 slim_762424303 slim_762424341 slim_762424333 slim_762424342 slim_762424306 slim_762424283 slim_762424331 slim_762424339 slim_762424320 slim_762424295 slim_762424312 slim_762424309 slim_762424297 slim_762424290 slim_762424344 slim_762424338 slim_762424301 slim_762424326 slim_762424284 slim_762424311 slim_762424294 slim_762424345 slim_762424305 slim_762424317 slim_762424282 slim_762424336 slim_762424330 slim_762424280 slim_762424315 slim_762424296 slim_762424286 slim_762424285 slim_762424319 slim_762424340 slim_762424323 slim_762424288 slim_762424293 slim_762424314 slim_762424281 slim_762424316 slim_762424278 slim_762424307 slim_762424287 slim_762424346 slim_762424347 slim_762424325 slim_762424291 slim_762424337 slim_762424313 slim_762424299 slim_762424328 slim_762424343 slim_762424308
0 2.9e-06 2.3e-06 2.15e-06 3e-06 2.45e-06 1.95e-06 3e-06 1.55e-06 2.9e-06 3e-06 3e-06 2.85e-06 3.05e-06 3.15e-06 1.7e-06 2.85e-06 2.45e-06 3.05e-06 2.75e-06 3.35e-06 3e-06 2.85e-06 2.85e-06 3.15e-06 2.25e-06 1.8e-06 2.3e-06 2.35e-06 1.7e-06 3.25e-06 2.4e-06 2.45e-06 2.5e-06 3.15e-06 3.2e-06 1.7e-06 2.75e-06 3e-06 1.75e-06 2.65e-06 1.95e-06 2.65e-06 2.35e-06 1.7e-06 2.25e-06 3.25e-06 1.7e-06 2.75e-06 2.9e-06 2.9e-06 2.4e-06 3.05e-06 2.25e-06 3.2e-06 2.5e-06 3e-06 2.9e-06 1.6e-06 2.7e-06 2.05e-06 3e-06 2.1e-06 3.1e-06 3.05e-06 2.3e-06 2.85e-06 3.1e-06 2.25e-06 2e-06 2.45e-06 3e-06 2.5e-06 2.85e-06 2.85e-06
1 2.3e-06 3.9e-06 1.95e-06 2.3e-06 3e-06 2.25e-06 2.15e-06 2.05e-06 2.2e-06 2.55e-06 2.15e-06 2e-06 2.4e-06 2.4e-06 2.6e-06 2.25e-06 2.2e-06 2.45e-06 2.85e-06 2.75e-06 2.8e-06 2.95e-06 2.8e-06 3.1e-06 2.25e-06 2.6e-06 2.6e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.4e-06 2.55e-06 2.4e-06 2.35e-06 2.45e-06 2.85e-06 2.3e-06 2.55e-06 2.7e-06 2.7e-06 2.8e-06 2.4e-06 2.2e-06 2.4e-06 3.15e-06 2.25e-06 2.85e-06 2.9e-06 2.2e-06 2.7e-06 2.5e-06 2.35e-06 2.25e-06 2.65e-06 2.75e-06 2.2e-06 2.15e-06 2.4e-06 2.65e-06 2.35e-06 2.15e-06 2.25e-06 2.35e-06 2.4e-06 2.15e-06 2.5e-06 2.4e-06 2.65e-06 2.45e-06 2.35e-06 2.4e-06 2.65e-06 2.15e-06
2 2.15e-06 1.95e-06 3.6e-06 2.15e-06 2.85e-06 2.1e-06 2.15e-06 1.9e-06 2.05e-06 2.4e-06 2.15e-06 2e-06 2.25e-06 2.35e-06 2.45e-06 2.1e-06 2.15e-06 2.3e-06 2.7e-06 2.6e-06 2.65e-06 2.8e-06 2.8e-06 2.95e-06 2.25e-06 2.45e-06 2.45e-06 2.25e-06 2.35e-06 2.45e-06 2.3e-06 2.25e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 2.7e-06 2.3e-06 2.4e-06 2.55e-06 2.55e-06 2.65e-06 2.25e-06 2.05e-06 2.25e-06 3e-06 2.1e-06 2.8e-06 2.75e-06 2.05e-06 2.55e-06 2.35e-06 2.3e-06 2.35e-06 2.5e-06 2.75e-06 2.05e-06 2e-06 2.25e-06 2.5e-06 2.2e-06 2e-06 2.25e-06 2.2e-06 2.25e-06 2e-06 2.35e-06 2.25e-06 2.5e-06 2.3e-06 2.2e-06 2.4e-06 2.5e-06 2e-06
3 3e-06 2.3e-06 2.15e-06 1.3e-06 3.6e-06 3.45e-06 1.1e-06 2.9e-06 7.5e-07 2.05e-06 8.5e-07 9.5e-07 1.1e-06 1.15e-06 3.8e-06 9e-07 2.5e-06 1e-06 2.55e-06 1.45e-06 2e-06 2.5e-06 2.7e-06 2.55e-06 2.45e-06 3.85e-06 2.65e-06 1.9e-06 3.75e-06 1.15e-06 1.7e-06 2.6e-06 2.25e-06 1.35e-06 1e-06 3.05e-06 2.4e-06 1.4e-06 3.8e-06 2.45e-06 3.7e-06 3.05e-06 2.35e-06 3.7e-06 2.2e-06 2.75e-06 3.75e-06 2.9e-06 2.6e-06 7.5e-07 2.75e-06 1.05e-06 2.6e-06 1.05e-06 2.5e-06 2.55e-06 7.5e-07 3.65e-06 2.05e-06 3e-06 1.05e-06 2.25e-06 9.5e-07 6.5e-07 1.85e-06 7e-07 1.05e-06 2.2e-06 3.8e-06 2.3e-06 9e-07 2.5e-06 2.1e-06 7e-07
4 2.45e-06 3e-06 2.85e-06 3.6e-06 3.4e-06 2.55e-06 3.85e-06 2.5e-06 3.65e-06 3.25e-06 3.75e-06 3.8e-06 3.6e-06 3.75e-06 1.85e-06 3.45e-06 2.75e-06 3.5e-06 2.65e-06 3.3e-06 2.65e-06 2.85e-06 2.9e-06 2.6e-06 3e-06 1.95e-06 2.55e-06 3.1e-06 2e-06 3.75e-06 3.15e-06 2.65e-06 2.65e-06 3.75e-06 3.75e-06 2.3e-06 2.8e-06 3.65e-06 1.9e-06 2.8e-06 2e-06 2.6e-06 2.7e-06 2.15e-06 2.8e-06 2.4e-06 2.2e-06 2.85e-06 2.7e-06 3.65e-06 2.75e-06 3.3e-06 2.85e-06 3.95e-06 2.75e-06 3e-06 3.65e-06 2.1e-06 3.15e-06 2.5e-06 3.55e-06 2.85e-06 3.85e-06 3.6e-06 3.15e-06 3.6e-06 3.5e-06 2.8e-06 2e-06 2.95e-06 3.8e-06 2.85e-06 2.8e-06 3.6e-06
5 1.95e-06 2.25e-06 2.1e-06 3.45e-06 2.55e-06 1e-06 3.85e-06 1.8e-06 3.5e-06 2.4e-06 3.6e-06 3.7e-06 3.75e-06 3.3e-06 1.3e-06 3.3e-06 2e-06 3.55e-06 2.9e-06 3.5e-06 3.45e-06 3.2e-06 3.45e-06 3.7e-06 2.45e-06 1.25e-06 2.35e-06 3e-06 1.15e-06 4e-06 3.45e-06 2.25e-06 2.5e-06 3.75e-06 3.8e-06 2.25e-06 3.1e-06 3.6e-06 1.2e-06 2.6e-06 1.35e-06 2.25e-06 2.6e-06 9e-07 2.2e-06 3.5e-06 8.5e-07 2.85e-06 3.05e-06 3.5e-06 2.45e-06 3.5e-06 2e-06 3.8e-06 2.45e-06 3.4e-06 3.5e-06 7.5e-07 2.3e-06 2.75e-06 3.7e-06 2.15e-06 3.7e-06 3.4e-06 3.2e-06 3.45e-06 3.45e-06 2.2e-06 1.7e-06 2.3e-06 3.65e-06 2.75e-06 3.55e-06 3.45e-06
6 3e-06 2.15e-06 2.15e-06 1.1e-06 3.85e-06 3.85e-06 7e-07 2.9e-06 8.5e-07 2.55e-06 8e-07 4e-07 9e-07 1.55e-06 4.25e-06 1.15e-06 2.75e-06 1.2e-06 2.9e-06 1.7e-06 2.3e-06 2.8e-06 2.3e-06 2.6e-06 2.3e-06 4.3e-06 2.85e-06 2e-06 4.2e-06 8.5e-07 1.55e-06 2.8e-06 2.8e-06 1.05e-06 9e-07 3.1e-06 2.7e-06 1.1e-06 4.25e-06 3e-06 4.35e-06 3.2e-06 2.4e-06 4.1e-06 2.7e-06 2.7e-06 4.15e-06 3.1e-06 2.65e-06 8.5e-07 3e-06 1.35e-06 2.9e-06 8.5e-07 3.05e-06 2.15e-06 8.5e-07 4.05e-06 2.55e-06 2.8e-06 8.5e-07 2.25e-06 8.5e-07 1.25e-06 1.75e-06 8e-07 1.45e-06 2.7e-06 4e-06 2.8e-06 1e-06 2.4e-06 1.9e-06 8e-07
7 1.55e-06 2.05e-06 1.9e-06 2.9e-06 2.5e-06 1.8e-06 2.9e-06 2.5e-06 2.8e-06 3e-06 2.9e-06 2.75e-06 3e-06 3.1e-06 2e-06 2.75e-06 2.25e-06 3.05e-06 2.85e-06 3.3e-06 2.9e-06 2.95e-06 2.95e-06 3.1e-06 2.4e-06 2e-06 2.5e-06 2.4e-06 1.9e-06 3.2e-06 2.5e-06 2.25e-06 2.55e-06 3.05e-06 3.1e-06 1.7e-06 2.85e-06 2.95e-06 1.95e-06 2.7e-06 2e-06 2.75e-06 2.4e-06 1.55e-06 2.4e-06 3.2e-06 1.6e-06 2.85e-06 2.9e-06 2.8e-06 2.6e-06 3e-06 2.45e-06 3.1e-06 2.55e-06 3e-06 2.8e-06 1.5e-06 2.65e-06 2e-06 2.95e-06 2.15e-06 3e-06 2.95e-06 2.15e-06 2.75e-06 3e-06 2.4e-06 2e-06 2.45e-06 2.9e-06 2.55e-06 2.75e-06 2.75e-06
8 2.9e-06 2.2e-06 2.05e-06 7.5e-07 3.65e-06 3.5e-06 8.5e-07 2.8e-06 1e-06 2e-06 6.5e-07 7e-07 9e-07 1.1e-06 3.85e-06 8.5e-07 2.55e-06 1.1e-06 2.75e-06 1.4e-06 1.95e-06 2.45e-06 2.6e-06 2.65e-06 2.35e-06 3.9e-06 2.75e-06 1.7e-06 3.8e-06 1.2e-06 1.5e-06 2.7e-06 2.2e-06 1.3e-06 8e-07 2.95e-06 2.35e-06 1.3e-06 3.85e-06 2.4e-06 3.75e-06 3.1e-06 2.25e-06 3.75e-06 2.15e-06 2.8e-06 3.8e-06 3e-06 2.7e-06 5.5e-07 2.85e-06 1.05e-06 2.65e-06 8.5e-07 2.45e-06 2.45e-06 5.5e-07 3.7e-06 2e-06 2.9e-06 8.5e-07 2.15e-06 7.5e-07 5e-07 1.8e-06 5e-07 1.05e-06 2.15e-06 3.85e-06 2.25e-06 7e-07 2.4e-06 2e-06 5e-07
9 3e-06 2.55e-06 2.4e-06 2.05e-06 3.25e-06 2.4e-06 2.55e-06 3e-06 2e-06 2.6e-06 2.1e-06 2.4e-06 2.35e-06 2e-06 2.8e-06 1.95e-06 2.4e-06 2.25e-06 2.95e-06 2.1e-06 2.6e-06 2.85e-06 3.25e-06 3.05e-06 2.6e-06 2.9e-06 2.55e-06 2.6e-06 2.8e-06 2.7e-06 2.75e-06 2.6e-06 2.35e-06 2.5e-06 2.25e-06 3.2e-06 2.75e-06 2.4e-06 2.85e-06 2.5e-06 2.8e-06 2.65e-06 2.65e-06 2.75e-06 2.15e-06 2.95e-06 2.75e-06 2.9e-06 2.85e-06 2e-06 2.6e-06 2.05e-06 2.35e-06 2.3e-06 2.35e-06 3.1e-06 2e-06 2.65e-06 2e-06 3.4e-06 2.3e-06 2.45e-06 2.2e-06 1.7e-06 2.85e-06 1.95e-06 2e-06 2.15e-06 3.15e-06 2.35e-06 2.15e-06 2.8e-06 2.9e-06 1.95e-06
10 3e-06 2.15e-06 2.15e-06 8.5e-07 3.75e-06 3.6e-06 8e-07 2.9e-06 6.5e-07 2.1e-06 1.2e-06 6.5e-07 1e-06 1.1e-06 3.95e-06 9.5e-07 2.55e-06 1.2e-06 2.85e-06 1.5e-06 2.05e-06 2.55e-06 2.55e-06 2.75e-06 2.3e-06 4e-06 2.85e-06 1.8e-06 3.9e-06 1.15e-06 1.6e-06 2.8e-06 2.3e-06 1.25e-06 7.5e-07 3.05e-06 2.45e-06 1.25e-06 3.95e-06 2.5e-06 3.85e-06 3.2e-06 2.35e-06 3.85e-06 2.25e-06 2.9e-06 3.9e-06 3e-06 2.8e-06 6.5e-07 2.95e-06 1.15e-06 2.65e-06 7e-07 2.55e-06 2.4e-06 6.5e-07 3.8e-06 2.1e-06 3e-06 9.5e-07 2.25e-06 7e-07 6e-07 1.9e-06 6e-07 1.15e-06 2.25e-06 3.95e-06 2.35e-06 8e-07 2.35e-06 2.1e-06 6e-07
11 2.85e-06 2e-06 2e-06 9.5e-07 3.8e-06 3.7e-06 4e-07 2.75e-06 7e-07 2.4e-06 6.5e-07 4e-07 8.5e-07 1.4e-06 4.1e-06 1e-06 2.7e-06 1.15e-06 2.85e-06 1.7e-06 2.25e-06 2.75e-06 2.35e-06 2.6e-06 2.15e-06 4.15e-06 2.8e-06 1.85e-06 4.05e-06 8.5e-07 1.5e-06 2.75e-06 2.65e-06 1e-06 8.5e-07 2.95e-06 2.65e-06 9.5e-07 4.1e-06 2.85e-06 4.2e-06 3.2e-06 2.25e-06 3.95e-06 2.55e-06 2.8e-06 4e-06 3e-06 2.7e-06 7e-07 2.9e-06 1.3e-06 2.75e-06 7.5e-07 2.9e-06 2.2e-06 7e-07 3.9e-06 2.4e-06 2.75e-06 8e-07 2.1e-06 7.5e-07 1.1e-06 1.65e-06 6.5e-07 1.35e-06 2.55e-06 3.95e-06 2.65e-06 8.5e-07 2.25e-06 1.85e-06 6.5e-07
12 3.05e-06 2.4e-06 2.25e-06 1.1e-06 3.6e-06 3.75e-06 9e-07 3e-06 9e-07 2.35e-06 1e-06 8.5e-07 1.3e-06 1.45e-06 4.05e-06 1.2e-06 2.65e-06 1e-06 2.7e-06 1.5e-06 2.05e-06 2.55e-06 2.4e-06 2.4e-06 2.5e-06 4.15e-06 2.65e-06 2.05e-06 4.05e-06 1.1e-06 1.5e-06 2.65e-06 2.6e-06 1.45e-06 1.05e-06 3.15e-06 2.45e-06 1.35e-06 4.1e-06 2.8e-06 4.15e-06 3.05e-06 2.45e-06 4e-06 2.5e-06 2.45e-06 4.05e-06 3.05e-06 2.55e-06 9e-07 2.85e-06 1.15e-06 2.8e-06 1.2e-06 2.85e-06 2.25e-06 9e-07 3.95e-06 2.4e-06 2.8e-06 7e-07 2.35e-06 1.1e-06 1.05e-06 1.95e-06 8.5e-07 1.4e-06 2.5e-06 3.8e-06 2.65e-06 1.05e-06 2.6e-06 1.9e-06 8.5e-07
13 3.15e-06 2.4e-06 2.35e-06 1.15e-06 3.75e-06 3.3e-06 1.55e-06 3.1e-06 1.1e-06 2e-06 1.1e-06 1.4e-06 1.45e-06 1.6e-06 3.65e-06 1.3e-06 2.2e-06 1.35e-06 2.9e-06 1.7e-06 2.25e-06 2.75e-06 3.05e-06 3e-06 2.5e-06 3.75e-06 2.8e-06 2.25e-06 3.65e-06 1.7e-06 2e-06 2.8e-06 2.3e-06 1.8e-06 1.25e-06 3.3e-06 2.65e-06 1.7e-06 3.7e-06 2.45e-06 3.65e-06 3.15e-06 2.6e-06 3.55e-06 2.15e-06 3.1e-06 3.6e-06 3.05e-06 3.05e-06 1.1e-06 2.9e-06 1.4e-06 2.2e-06 1.2e-06 2.55e-06 2.85e-06 1.1e-06 3.5e-06 2e-06 3.45e-06 1.4e-06 2.45e-06 1.2e-06 8e-07 2.4e-06 1.05e-06 1.4e-06 2.15e-06 3.9e-06 2.3e-06 1.25e-06 2.65e-06 2.55e-06 1.05e-06
14 1.7e-06 2.6e-06 2.45e-06 3.8e-06 1.85e-06 1.3e-06 4.25e-06 2e-06 3.85e-06 2.8e-06 3.95e-06 4.1e-06 4.05e-06 3.65e-06 8e-07 3.65e-06 2.25e-06 3.85e-06 2.4e-06 3.85e-06 3.5e-06 2.85e-06 3.15e-06 3.7e-06 2.35e-06 5e-07 2.15e-06 2.75e-06 5.5e-07 4.3e-06 3.2e-06 2.5e-06 2.05e-06 4.1e-06 4.1e-06 1.7e-06 2.8e-06 4e-06 4.5e-07 2.15e-06 8.5e-07 2.3e-06 2.2e-06 8.5e-07 2.05e-06 3.6e-06 8.5e-07 2.5e-06 3e-06 3.85e-06 2.25e-06 3.75e-06 1.9e-06 4.15e-06 2.15e-06 3.35e-06 3.85e-06 7.5e-07 2.5e-06 2.6e-06 4e-06 2.2e-06 4.05e-06 3.7e-06 3.4e-06 3.8e-06 3.75e-06 2.05e-06 1.4e-06 2.25e-06 4e-06 2.35e-06 3.65e-06 3.8e-06
15 2.85e-06 2.25e-06 2.1e-06 9e-07 3.45e-06 3.3e-06 1.15e-06 2.75e-06 8.5e-07 1.95e-06 9.5e-07 1e-06 1.2e-06 1.3e-06 3.65e-06 1.6e-06 2.5e-06 1.25e-06 2.65e-06 1.5e-06 2e-06 2.5e-06 2.65e-06 2.4e-06 2.4e-06 3.7e-06 2.45e-06 1.85e-06 3.6e-06 1.35e-06 1.7e-06 2.4e-06 2.25e-06 1.3e-06 1.1e-06 2.9e-06 2.4e-06 1.35e-06 3.65e-06 2.45e-06 3.55e-06 2.95e-06 2.3e-06 3.55e-06 2.2e-06 2.65e-06 3.6e-06 2.75e-06 2.45e-06 8.5e-07 2.6e-06 1.05e-06 2.6e-06 1.15e-06 2.3e-06 2.5e-06 8.5e-07 3.5e-06 2.05e-06 2.85e-06 1.15e-06 2.2e-06 1.05e-06 8e-07 1.7e-06 8e-07 1.05e-06 2.2e-06 3.65e-06 2.3e-06 1e-06 2.45e-06 2.05e-06 8e-07
16 2.45e-06 2.2e-06 2.15e-06 2.5e-06 2.75e-06 2e-06 2.75e-06 2.25e-06 2.55e-06 2.4e-06 2.55e-06 2.7e-06 2.65e-06 2.2e-06 2.25e-06 2.5e-06 3.4e-06 2.45e-06 2.65e-06 2.7e-06 2.75e-06 2.9e-06 2.95e-06 3.05e-06 2.45e-06 2.3e-06 2.4e-06 2.75e-06 2.2e-06 2.8e-06 2.65e-06 2.25e-06 2.4e-06 2.8e-06 2.6e-06 2.6e-06 2.8e-06 2.75e-06 2.25e-06 2.5e-06 2.35e-06 2.6e-06 2.55e-06 1.95e-06 2.25e-06 3e-06 2e-06 2.7e-06 2.8e-06 2.55e-06 2.55e-06 2.5e-06 1.95e-06 2.65e-06 2.5e-06 2.85e-06 2.55e-06 1.9e-06 2.25e-06 2.9e-06 2.6e-06 2.35e-06 2.65e-06 2.4e-06 2.75e-06 2.5e-06 2.55e-06 2.25e-06 2.45e-06 2.35e-06 2.7e-06 2.6e-06 2.9e-06 2.5e-06
17 3.05e-06 2.45e-06 2.3e-06 1e-06 3.5e-06 3.55e-06 1.2e-06 3.05e-06 1.1e-06 2.25e-06 1.2e-06 1.15e-06 1e-06 1.35e-06 3.85e-06 1.25e-06 2.45e-06 1.5e-06 2.45e-06 1.5e-06 2.05e-06 2.55e-06 2.5e-06 2.25e-06 2.5e-06 4e-06 2.4e-06 2.25e-06 3.9e-06 1.05e-06 1.65e-06 2.45e-06 2.6e-06 1.5e-06 1.25e-06 3.25e-06 2.45e-06 1.4e-06 3.95e-06 2.8e-06 4.05e-06 2.9e-06 2.55e-06 3.8e-06 2.4e-06 2.35e-06 3.85e-06 2.9e-06 2.4e-06 1.1e-06 2.6e-06 1.1e-06 2.5e-06 1.4e-06 2.85e-06 2.35e-06 1.1e-06 3.75e-06 2.35e-06 2.9e-06 9.5e-07 2.4e-06 1.3e-06 1.15e-06 2e-06 1.05e-06 1.35e-06 2.4e-06 3.65e-06 2.6e-06 1.25e-06 2.7e-06 2e-06 1.05e-06
18 2.75e-06 2.85e-06 2.7e-06 2.55e-06 2.65e-06 2.9e-06 2.9e-06 2.85e-06 2.75e-06 2.95e-06 2.85e-06 2.85e-06 2.7e-06 2.9e-06 2.4e-06 2.65e-06 2.65e-06 2.45e-06 4.5e-06 2.8e-06 2.9e-06 2.8e-06 2.8e-06 2.9e-06 2.8e-06 2.5e-06 2.45e-06 2.75e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06 2.5e-06 2.9e-06 2.85e-06 2.6e-06 2.75e-06 2.95e-06 2.45e-06 2.6e-06 2.6e-06 2.8e-06 2.5e-06 2.75e-06 2.65e-06 2.9e-06 2.8e-06 2.75e-06 2.6e-06 2.75e-06 2.65e-06 2.5e-06 2.7e-06 3.05e-06 2.75e-06 2.8e-06 2.75e-06 2.7e-06 2.8e-06 2.8e-06 2.65e-06 2.65e-06 2.95e-06 2.75e-06 2.8e-06 2.7e-06 2.7e-06 2.65e-06 2.7e-06 2.8e-06 2.9e-06 2.65e-06 2.9e-06 2.7e-06
