 slim_337659327 slim_337659367 slim_337659260 slim_337659343 slim_337659356 slim_337659238 slim_337659215 slim_337659189 slim_337659207 slim_337659357 slim_337659317 slim_337659302 slim_337659345 slim_337658926 slim_337659376 slim_337659060 slim_337659298 slim_337659286 slim_337659334 slim_337659167 slim_337659348 slim_337659329 slim_337659288 slim_337659369 slim_337659341 slim_337659106 slim_337659339 slim_337659306 slim_337659322 slim_337658986 slim_337659210 slim_337659272 slim_337659377 slim_337659380 slim_337659319 slim_337659331 slim_337659359 slim_337659330 slim_337659081 slim_337659370 slim_337659371 slim_337659361 slim_337659347 slim_337659358 slim_337659375 slim_337659253 slim_337659262 slim_337658993 slim_337659365 slim_337659211 slim_337659373 slim_337659040 slim_337659379 slim_337659351 slim_337659372 slim_337659349 slim_337659318 slim_337659013 slim_337659289 slim_337659266 slim_337659346 slim_337659325 slim_337659378 slim_337659280 slim_337659264 slim_337659303 slim_337659311 slim_337659036 slim_337659335 slim_337659248 slim_337659332 slim_337659257 slim_337659368 slim_337659229 slim_337659324 slim_337659281 slim_337659352 slim_337659285 slim_337659366 slim_337659291 slim_337659216 slim_337659242 slim_337659336 slim_337659344 slim_337659320 slim_337659192 slim_337659213 slim_337659296 slim_337659209 slim_337659183 slim_337659297 slim_337659294 slim_337659082 slim_337659316 slim_337659295 slim_337659270 slim_337659245 slim_337659362 slim_337659237 slim_337659350
0 1.35e-05 1.1e-05 1.155e-05 1.245e-05 1.04e-05 1.16e-05 1.155e-05 9.6e-06 1.06e-05 1.105e-05 9.8e-06 7.75e-06 1.045e-05 1.085e-05 1.08e-05 9.8e-06 1.26e-05 1.12e-05 9.8e-06 9.3e-06 1.16e-05 1.17e-05 1.12e-05 1.22e-05 1.11e-05 1.24e-05 9.35e-06 1.135e-05 1.09e-05 1.095e-05 1.045e-05 1.105e-05 9.4e-06 1.34e-05 1.05e-05 1.21e-05 1.3e-05 9.15e-06 1.035e-05 7.95e-06 1.31e-05 9.15e-06 1.245e-05 1.075e-05 8.65e-06 9.75e-06 1.06e-05 1.06e-05 1.195e-05 1.15e-05 9e-06 1.03e-05 1.34e-05 1.23e-05 1e-05 9.05e-06 1.005e-05 1.28e-05 1.065e-05 1.325e-05 1.045e-05 1.16e-05 9.6e-06 1.455e-05 7.35e-06 1.255e-05 1.125e-05 1.18e-05 1.33e-05 1.11e-05 1.055e-05 9.85e-06 9.7e-06 1.075e-05 1.17e-05 1.05e-05 9.85e-06 9.4e-06 1.09e-05 1.105e-05 9.45e-06 1.1e-05 1.195e-05 1.045e-05 1.045e-05 1.085e-05 9.9e-06 9.85e-06 1.105e-05 1.07e-05 1.105e-05 1.2e-05 1.03e-05 1.135e-05 9.3e-06 1.11e-05 1.02e-05 9.6e-06 1.065e-05 1.045e-05
1 1.1e-05 1.12e-05 9.1e-06 1.11e-05 1.105e-05 7.45e-06 8.35e-06 7.05e-06 1.06e-05 1.125e-05 7.65e-06 1.13e-05 8.9e-06 5.9e-06 8.7e-06 7.85e-06 1.04e-05 1.465e-05 7.8e-06 9.35e-06 1.115e-05 9e-06 5.85e-06 8e-06 1.09e-05 1.11e-05 6.6e-06 9.35e-06 1.15e-05 1.14e-05 9.15e-06 8.6e-06 6.85e-06 8.05e-06 1.12e-05 7.75e-06 6e-06 9.65e-06 8.8e-06 9.2e-06 6.35e-06 6.25e-06 1.085e-05 1.065e-05 8.6e-06 1.21e-05 1e-05 1.06e-05 8.8e-06 6.7e-06 9.5e-06 8.75e-06 8.3e-06 8.25e-06 7.85e-06 6.3e-06 7.9e-06 1.315e-05 1.17e-05 8.15e-06 1.005e-05 1.22e-05 6.6e-06 1.14e-05 1.21e-05 1.185e-05 7.95e-06 1.46e-05 7.95e-06 6.1e-06 9e-06 7.45e-06 7.75e-06 1.065e-05 9e-06 8.5e-06 8.05e-06 7.25e-06 6.55e-06 9.9e-06 9e-06 1.12e-05 8e-06 1.005e-05 1.03e-05 1.105e-05 6.1e-06 1.06e-05 7.55e-06 1.06e-05 6.4e-06 8.35e-06 1.08e-05 6.55e-06 9.4e-06 5.9e-06 8.35e-06 7.35e-06 8.45e-06 7.75e-06
2 1.155e-05 9.1e-06 1.29e-05 1.35e-05 1.195e-05 9.65e-06 8.35e-06 8.85e-06 9.3e-06 1.065e-05 7.3e-06 1.24e-05 9.8e-06 8.95e-06 1.185e-05 8.3e-06 1.105e-05 1.33e-05 8.45e-06 1.05e-05 1.205e-05 9.3e-06 9.3e-06 1.04e-05 9.9e-06 1.345e-05 7.9e-06 1.06e-05 1.22e-05 1.19e-05 1.065e-05 9.15e-06 8.65e-06 8.6e-06 1.165e-05 1.045e-05 1.06e-05 9.85e-06 9.7e-06 1.025e-05 1.07e-05 7.7e-06 1.35e-05 9.65e-06 9.45e-06 1.2e-05 9.6e-06 9.3e-06 7.4e-06 9.35e-06 9.65e-06 9.65e-06 9.85e-06 8.7e-06 8.7e-06 7.6e-06 8.75e-06 1.145e-05 1.285e-05 9.7e-06 9.25e-06 1.065e-05 7.9e-06 1.525e-05 1.2e-05 1.37e-05 6.95e-06 1.55e-05 9.75e-06 9.2e-06 9.9e-06 8.85e-06 9.6e-06 9.6e-06 9.3e-06 8.95e-06 8.45e-06 7.25e-06 9.2e-06 9.85e-06 1.055e-05 1.04e-05 1.015e-05 1.155e-05 1.04e-05 1.03e-05 8.95e-06 1.175e-05 9.75e-06 9.6e-06 9.2e-06 1.045e-05 1.185e-05 9.4e-06 1.06e-05 9.2e-06 8.95e-06 8.8e-06 9.3e-06 8.85e-06
3 1.245e-05 1.11e-05 1.35e-05 1.76e-05 1.115e-05 1.04e-05 1.42e-05 1.27e-05 1.35e-05 1.37e-05 1.335e-05 1.175e-05 1.17e-05 1.075e-05 1.16e-05 1.27e-05 1.19e-05 1.235e-05 1.265e-05 1.185e-05 1.325e-05 1.375e-05 1.13e-05 1.045e-05 1.39e-05 9.4e-06 1.335e-05 1.29e-05 1.15e-05 1.165e-05 1.39e-05 1.215e-05 1.25e-05 1.18e-05 1.15e-05 1.04e-05 9.25e-06 1.33e-05 1.16e-05 1.17e-05 8.85e-06 1.315e-05 9.3e-06 1.42e-05 1.425e-05 1.495e-05 1.5e-05 1.42e-05 1.395e-05 1.135e-05 1.31e-05 1.155e-05 1.21e-05 1.315e-05 1.19e-05 1.305e-05 1.195e-05 1.21e-05 1.065e-05 1.195e-05 1.38e-05 1.305e-05 1.325e-05 1.17e-05 1.155e-05 1.36e-05 1.33e-05 9.85e-06 1.235e-05 1.13e-05 1.18e-05 1.29e-05 1.215e-05 1.425e-05 1.375e-05 1.235e-05 1.285e-05 1.31e-05 1.11e-05 1.11e-05 1.275e-05 1.37e-05 1e-05 1.14e-05 1.43e-05 1.355e-05 1.165e-05 1.255e-05 1.18e-05 1.415e-05 1.11e-05 1.035e-05 1.13e-05 1.17e-05 1.37e-05 1.12e-05 1.225e-05 1.285e-05 1.25e-05 1.185e-05
4 1.04e-05 1.105e-05 1.195e-05 1.115e-05 1.44e-05 1.13e-05 1.135e-05 9.7e-06 1.37e-05 1.395e-05 8.65e-06 1.005e-05 1.2e-05 1.09e-05 1.245e-05 8.3e-06 1.535e-05 1.18e-05 9.55e-06 9.6e-06 1.395e-05 1.22e-05 1.125e-05 1.36e-05 1.295e-05 1.145e-05 8.15e-06 9.25e-06 8.25e-06 8.4e-06 1.145e-05 1.095e-05 9.6e-06 1.505e-05 8.1e-06 1.35e-05 1.445e-05 1.06e-05 1.19e-05 8.05e-06 1.455e-05 8e-06 1.115e-05 1.22e-05 1.085e-05 1.335e-05 1.265e-05 1.22e-05 1.225e-05 1.16e-05 1.045e-05 1.185e-05 1.375e-05 1.155e-05 1e-05 7.9e-06 1.005e-05 1.205e-05 9.45e-06 1.36e-05 1.185e-05 1.43e-05 8.3e-06 1.46e-05 1.02e-05 1.14e-05 1.15e-05 7.85e-06 1.365e-05 1.075e-05 1.21e-05 1.01e-05 1.145e-05 1.205e-05 1.22e-05 1.055e-05 1.02e-05 8.2e-06 1.065e-05 1.24e-05 9.5e-06 1.395e-05 1.335e-05 1.25e-05 1.4e-05 1.38e-05 1.04e-05 1.145e-05 1.055e-05 1.215e-05 1.1e-05 1.345e-05 7.95e-06 1.16e-05 9.6e-06 1.115e-05 1.01e-05 9.9e-06 1.105e-05 1.045e-05
5 1.16e-05 7.45e-06 9.65e-06 1.04e-05 1.13e-05 1.23e-05 1e-05 9e-06 1.105e-05 1.19e-05 8.75e-06 1.155e-05 9.4e-06 7.1e-06 9.95e-06 7.5e-06 1.03e-05 1.425e-05 9.15e-06 1e-05 1.135e-05 1.05e-05 7.65e-06 8.2e-06 1.18e-05 1.07e-05 8.7e-06 1.09e-05 1.145e-05 1.15e-05 1.08e-05 8.7e-06 8.8e-06 8.75e-06 1.155e-05 7.95e-06 6.6e-06 1.025e-05 9.3e-06 9.95e-06 6.5e-06 8.5e-06 1.06e-05 1.145e-05 1.03e-05 1.35e-05 1.14e-05 1.14e-05 9.7e-06 7.5e-06 1.01e-05 9.25e-06 9.05e-06 9.35e-06 8.65e-06 8.4e-06 8.7e-06 1.285e-05 1.175e-05 8.9e-06 1.1e-05 1.17e-05 8.45e-06 1.22e-05 1.16e-05 1.31e-05 9.25e-06 1.4e-05 9.15e-06 7.65e-06 9.5e-06 9e-06 9.4e-06 1.145e-05 1.05e-05 8.9e-06 9.35e-06 8.65e-06 7.45e-06 9.25e-06 1.03e-05 1.185e-05 7.75e-06 1.04e-05 1.18e-05 1.17e-05 7.9e-06 1.11e-05 9e-06 1.14e-05 7.45e-06 8.25e-06 1.145e-05 8.05e-06 1.085e-05 7.55e-06 9e-06 9.15e-06 8.9e-06 8.65e-06
6 1.155e-05 8.35e-06 8.35e-06 1.42e-05 1.135e-05 1e-05 1.02e-05 7e-06 1.03e-05 1.065e-05 7.05e-06 1.21e-05 9.85e-06 8.15e-06 1.14e-05 7.6e-06 1.215e-05 1.425e-05 7.95e-06 9.8e-06 1.235e-05 7.55e-06 8.55e-06 1.155e-05 1.005e-05 1.39e-05 6.1e-06 9.05e-06 1.135e-05 1.125e-05 9.3e-06 8.95e-06 6.75e-06 1.015e-05 1.15e-05 1.13e-05 1.135e-05 9.55e-06 9.75e-06 9.25e-06 1.145e-05 5.9e-06 1.42e-05 9.6e-06 8.1e-06 1.075e-05 8.2e-06 9.55e-06 7.4e-06 8.55e-06 9.55e-06 9.7e-06 9.2e-06 6.95e-06 8.3e-06 5.75e-06 8.35e-06 1.27e-05 1.245e-05 9.05e-06 8.95e-06 1.215e-05 5.75e-06 1.515e-05 1.305e-05 1.255e-05 6.95e-06 1.495e-05 9.1e-06 8.65e-06 9.95e-06 6.9e-06 8.15e-06 9.6e-06 7.55e-06 8.5e-06 8.2e-06 6.95e-06 8.65e-06 1.14e-05 8.9e-06 1.06e-05 1.13e-05 1.245e-05 9.25e-06 1.045e-05 7.95e-06 1.12e-05 9.1e-06 9.55e-06 8.7e-06 1.155e-05 1.075e-05 9.1e-06 8.55e-06 8.4e-06 8.85e-06 7.3e-06 8.5e-06 9e-06
7 9.6e-06 7.05e-06 8.85e-06 1.27e-05 9.7e-06 9e-06 7e-06 7.6e-06 1.035e-05 9.1e-06 6.2e-06 1e-05 6.15e-06 6.9e-06 1e-05 6.5e-06 1.21e-05 1.37e-05 5.25e-06 6.75e-06 9.95e-06 6.45e-06 7.25e-06 9.45e-06 1.04e-05 1.27e-05 4.45e-06 6.9e-06 1.035e-05 1.025e-05 7.8e-06 7.65e-06 4e-06 1.06e-05 9.9e-06 9.15e-06 1.005e-05 8.45e-06 6.15e-06 7.85e-06 1.015e-05 4.5e-06 1.27e-05 9.45e-06 6.8e-06 1.065e-05 8.6e-06 9.4e-06 8.35e-06 7.75e-06 8.35e-06 6.1e-06 9.6e-06 7.55e-06 6.25e-06 4.4e-06 6.3e-06 1.325e-05 9.35e-06 9.45e-06 8.95e-06 1.13e-05 4.9e-06 1.36e-05 1.13e-05 1.09e-05 7.45e-06 1.365e-05 9.5e-06 7.2e-06 6.25e-06 4.65e-06 3.85e-06 9.45e-06 6.45e-06 6.95e-06 5.55e-06 5.65e-06 7.1e-06 8.5e-06 7.8e-06 8.95e-06 9.2e-06 1.04e-05 7.75e-06 8.9e-06 6.65e-06 8.95e-06 7.25e-06 9.4e-06 7.3e-06 9.1e-06 9.6e-06 7.7e-06 7.7e-06 7.15e-06 6.65e-06 4.4e-06 6.95e-06 6.9e-06
8 1.06e-05 1.06e-05 9.3e-06 1.35e-05 1.37e-05 1.105e-05 1.03e-05 1.035e-05 1.3e-05 9.1e-06 1.18e-05 9.7e-06 9.65e-06 1.045e-05 1.16e-05 1.165e-05 9.5e-06 1.205e-05 1.085e-05 1.175e-05 1.055e-05 1.015e-05 1.08e-05 1.025e-05 9.7e-06 1.34e-05 1.135e-05 1.25e-05 1.39e-05 1.38e-05 1.11e-05 1.055e-05 1.015e-05 8.55e-06 1.38e-05 1e-05 1.045e-05 9.75e-06 9.55e-06 1.15e-05 1.055e-05 1.115e-05 1.35e-05 9.95e-06 1.045e-05 1.045e-05 9.9e-06 9.9e-06 9.05e-06 1.09e-05 9.55e-06 9.5e-06 1.07e-05 1.07e-05 1.02e-05 1.105e-05 1.025e-05 1.14e-05 1.285e-05 1.055e-05 9.5e-06 9.1e-06 1.115e-05 1.415e-05 9.9e-06 1.455e-05 8.55e-06 1.565e-05 1.06e-05 1.08e-05 9.75e-06 1.04e-05 9.45e-06 9.95e-06 1.015e-05 1.05e-05 1.105e-05 1.165e-05 1.085e-05 9.7e-06 1.15e-05 9.05e-06 1e-05 9.85e-06 8.95e-06 8.9e-06 1.005e-05 1.105e-05 1.17e-05 9.9e-06 1.08e-05 1.045e-05 1.345e-05 1.12e-05 1.205e-05 1.07e-05 1.055e-05 1.05e-05 1.02e-05 1.055e-05
9 1.105e-05 1.125e-05 1.065e-05 1.37e-05 1.395e-05 1.19e-05 1.065e-05 9.1e-06 9.1e-06 1.23e-05 1.23e-05 1.06e-05 6.75e-06 1.11e-05 1.265e-05 1.25e-05 8.6e-06 1.06e-05 9.3e-06 9.8e-06 9.5e-06 8.4e-06 1.145e-05 9.25e-06 1.18e-05 1.315e-05 1.2e-05 1.19e-05 1.44e-05 1.425e-05 1.155e-05 1.02e-05 8.9e-06 1.025e-05 1.395e-05 9.15e-06 1.1e-05 1.085e-05 6.65e-06 1.225e-05 1.11e-05 1.18e-05 1.37e-05 9.1e-06 1.11e-05 1.095e-05 1.02e-05 9.25e-06 1.105e-05 1.175e-05 1.07e-05 6.6e-06 1.085e-05 1.05e-05 9.3e-06 1.17e-05 9.35e-06 1.24e-05 1.115e-05 1.07e-05 8.95e-06 6.7e-06 1.21e-05 1.455e-05 1.085e-05 1.495e-05 1.035e-05 1.605e-05 1.075e-05 1.14e-05 6.85e-06 9.35e-06 6.2e-06 9.3e-06 8.4e-06 9.8e-06 9.45e-06 1.19e-05 1.13e-05 7.15e-06 1.29e-05 6.5e-06 9e-06 1.02e-05 7.05e-06 6.35e-06 1.145e-05 1.08e-05 1.175e-05 9.05e-06 1.135e-05 9.15e-06 1.33e-05 1.175e-05 1.34e-05 1.135e-05 9.55e-06 9.15e-06 9.7e-06 9.75e-06
