 slim_337659274 slim_337659124 slim_337659221 slim_337659270 slim_337659167 slim_337659146 slim_337659308 slim_337659288 slim_337659088 slim_337659101 slim_337659106 slim_337659078 slim_337659181 slim_337659246 slim_337659309 slim_337659195 slim_337659296 slim_337659299 slim_337659256 slim_337659092 slim_337659293 slim_337659209 slim_337659214 slim_337659132 slim_337659164 slim_337659144 slim_337659243 slim_337659297 slim_337659258 slim_337659280 slim_337659134 slim_337659212 slim_337659222 slim_337659115 slim_337659319 slim_337659244 slim_337659143 slim_337659271 slim_337659100 slim_337659290 slim_337659205 slim_337659283 slim_337659199 slim_337659233 slim_337659223 slim_337659317 slim_337659278 slim_337659099 slim_337659242 slim_337659289 slim_337659313 slim_337659273 slim_337659312 slim_337659231 slim_337658877 slim_337659204 slim_337659227 slim_337659314 slim_337659284 slim_337659141 slim_337659210 slim_337659240 slim_337659226 slim_337659213 slim_337659303 slim_337659285 slim_337658898 slim_337659003 slim_337659269 slim_337659306 slim_337659307 slim_337659087 slim_337659200 slim_337659163 slim_337659071 slim_337659267 slim_337659224 slim_337658878 slim_337659300 slim_337659140 slim_337659287 slim_337659294 slim_337659292 slim_337659111 slim_337659252 slim_337659052 slim_337659316 slim_337659198 slim_337659298 slim_337659311 slim_337659275 slim_337659261 slim_337659259 slim_337659276 slim_337659169 slim_337659282 slim_337659253 slim_337659302 slim_337659291
0 9.6e-06 1.145e-05 1.485e-05 7.55e-06 1.485e-05 1.205e-05 1.33e-05 1.555e-05 1.01e-05 9.5e-06 9.65e-06 1.24e-05 1.05e-05 1.045e-05 1.565e-05 1.405e-05 1.255e-05 1.14e-05 6.75e-06 8.75e-06 1.485e-05 7.4e-06 1.03e-05 1.03e-05 6.85e-06 9.65e-06 1.265e-05 9.95e-06 7.65e-06 1.32e-05 8.6e-06 1.175e-05 1.07e-05 9.35e-06 1.26e-05 1.155e-05 9.75e-06 7.75e-06 8.9e-06 1.575e-05 1.415e-05 1.34e-05 8.8e-06 1.58e-05 1.485e-05 1.04e-05 1.255e-05 9.05e-06 1.575e-05 8.35e-06 9e-06 8.65e-06 1.25e-05 1.465e-05 1.045e-05 1.025e-05 9.15e-06 1.28e-05 1.485e-05 9.7e-06 1.075e-05 1.245e-05 9.2e-06 1.155e-05 9.95e-06 1.19e-05 1.035e-05 1.225e-05 1.36e-05 9.95e-06 9e-06 1.275e-05 6.65e-06 1.06e-05 1.265e-05 1.045e-05 1.58e-05 7.95e-06 1.17e-05 1.01e-05 1.29e-05 8.75e-06 1.265e-05 1.435e-05 8.8e-06 6.55e-06 1.035e-05 1.505e-05 1.045e-05 9.75e-06 7.65e-06 1.02e-05 1.175e-05 1.065e-05 4.85e-06 7.9e-06 1.305e-05 1.04e-05 1.505e-05
1 1.145e-05 1.37e-05 8.6e-06 9.75e-06 8.6e-06 1.355e-05 1.055e-05 1.27e-05 1.25e-05 1.225e-05 1.13e-05 1.035e-05 1.08e-05 1.275e-05 9.6e-06 9.3e-06 9.7e-06 8.45e-06 9.3e-06 1.12e-05 9.25e-06 1.165e-05 1.21e-05 1.165e-05 1.405e-05 1.035e-05 9.65e-06 1.205e-05 1.375e-05 1.06e-05 9.15e-06 8.7e-06 1.32e-05 1.075e-05 9.35e-06 1.245e-05 9.25e-06 1.16e-05 1.215e-05 9.3e-06 9.35e-06 9.6e-06 1.225e-05 1.14e-05 7.6e-06 1.21e-05 1.22e-05 1.165e-05 9.75e-06 1.23e-05 1.095e-05 1.24e-05 1.09e-05 8.25e-06 1.075e-05 1.075e-05 1.045e-05 1.01e-05 8.6e-06 9.75e-06 1.17e-05 9.6e-06 1.14e-05 9.05e-06 1.455e-05 1.04e-05 1.19e-05 9.55e-06 1.29e-05 9.3e-06 1.32e-05 1.185e-05 1.315e-05 1.17e-05 9.55e-06 1.185e-05 9.8e-06 9.9e-06 1.415e-05 1.27e-05 1.2e-05 8.1e-06 1.185e-05 1.205e-05 1.05e-05 1.05e-05 9.7e-06 9.6e-06 9.65e-06 9.25e-06 1.195e-05 1.235e-05 1.28e-05 1.23e-05 8.8e-06 1.375e-05 1.025e-05 1.095e-05 9.6e-06
2 1.485e-05 8.6e-06 1.06e-05 1.315e-05 5.35e-06 1.395e-05 1.1e-05 9.65e-06 1.58e-05 1.38e-05 1.095e-05 1.16e-05 1.205e-05 1.415e-05 7.55e-06 1.01e-05 5.45e-06 8.95e-06 1.355e-05 1.46e-05 8.15e-06 1.52e-05 1.55e-05 1.29e-05 1.76e-05 1.06e-05 1.1e-05 1.545e-05 1.73e-05 7.15e-06 8.7e-06 1.005e-05 1.66e-05 1.035e-05 1.095e-05 1.28e-05 1.06e-05 1.54e-05 1.57e-05 7.1e-06 1.02e-05 7.8e-06 1.59e-05 7.95e-06 5.9e-06 1.295e-05 1.12e-05 1.52e-05 7.3e-06 1.59e-05 1.44e-05 1.605e-05 1.05e-05 5.65e-06 1.2e-05 1.065e-05 1.43e-05 1.065e-05 5.55e-06 1.185e-05 1.21e-05 5.45e-06 1.495e-05 9.05e-06 1.81e-05 1.13e-05 1.57e-05 1.025e-05 1.33e-05 1.065e-05 1.675e-05 1.385e-05 1.69e-05 1.305e-05 1.06e-05 1.28e-05 7.35e-06 1.33e-05 1.425e-05 1.625e-05 1.4e-05 9.2e-06 1.29e-05 9.7e-06 1.385e-05 1.38e-05 1.105e-05 7.85e-06 1.06e-05 1.06e-05 1.55e-05 1.6e-05 1.465e-05 1.325e-05 1.205e-05 1.755e-05 1.08e-05 1.055e-05 7.95e-06
3 7.55e-06 9.75e-06 1.315e-05 1e-05 1.315e-05 1.295e-05 1.125e-05 1.615e-05 9.45e-06 1.075e-05 1.115e-05 1.155e-05 1.12e-05 1.09e-05 1.455e-05 9.85e-06 1.285e-05 9.6e-06 8.55e-06 7.85e-06 1.305e-05 8.4e-06 8.95e-06 1.06e-05 1.055e-05 1.05e-05 1.155e-05 7.95e-06 1.025e-05 1.41e-05 8.85e-06 9.9e-06 1e-05 1.06e-05 1.055e-05 1.255e-05 1.04e-05 8.05e-06 8.85e-06 1.465e-05 1e-05 1.43e-05 8.55e-06 1.46e-05 1.315e-05 1.21e-05 1.31e-05 8.55e-06 1.465e-05 8.9e-06 7.9e-06 8.75e-06 1.14e-05 1.295e-05 1.115e-05 1.065e-05 7.1e-06 1.145e-05 1.31e-05 9.55e-06 1.2e-05 1.275e-05 7.4e-06 9.8e-06 1.13e-05 1.1e-05 8.9e-06 1.09e-05 1.335e-05 1.035e-05 9.05e-06 8.75e-06 9.45e-06 1.045e-05 1.055e-05 1.115e-05 1.47e-05 5.75e-06 1.39e-05 9.6e-06 8.9e-06 9e-06 1.07e-05 1.425e-05 6.9e-06 7.3e-06 1.125e-05 1.325e-05 1.135e-05 1.04e-05 8.9e-06 8.7e-06 1.035e-05 1.095e-05 5.05e-06 1.005e-05 1.15e-05 1.12e-05 1.32e-05
4 1.485e-05 8.6e-06 5.35e-06 1.315e-05 1.06e-05 1.395e-05 1.1e-05 9.65e-06 1.58e-05 1.38e-05 1.095e-05 1.16e-05 1.205e-05 1.415e-05 7.55e-06 1.01e-05 5.45e-06 8.95e-06 1.355e-05 1.46e-05 8.15e-06 1.52e-05 1.55e-05 1.29e-05 1.76e-05 1.06e-05 1.1e-05 1.545e-05 1.73e-05 7.15e-06 8.7e-06 1.005e-05 1.66e-05 1.035e-05 1.095e-05 1.28e-05 1.06e-05 1.54e-05 1.57e-05 7e-06 1.02e-05 7.8e-06 1.59e-05 7.95e-06 5.85e-06 1.29e-05 1.12e-05 1.52e-05 7.25e-06 1.59e-05 1.44e-05 1.605e-05 1.05e-05 5.65e-06 1.2e-05 1.065e-05 1.43e-05 1.06e-05 5.55e-06 1.185e-05 1.21e-05 5.45e-06 1.495e-05 9.05e-06 1.81e-05 1.125e-05 1.57e-05 1.025e-05 1.33e-05 1.065e-05 1.675e-05 1.385e-05 1.69e-05 1.305e-05 1.06e-05 1.28e-05 7.3e-06 1.33e-05 1.425e-05 1.625e-05 1.4e-05 9.2e-06 1.29e-05 9.7e-06 1.385e-05 1.38e-05 1.105e-05 7.8e-06 1.06e-05 1.06e-05 1.55e-05 1.6e-05 1.465e-05 1.325e-05 1.205e-05 1.755e-05 1.075e-05 1.055e-05 7.95e-06
5 1.205e-05 1.355e-05 1.395e-05 1.295e-05 1.395e-05 1.94e-05 1.365e-05 1.375e-05 1.365e-05 1.33e-05 1.36e-05 1.285e-05 1.365e-05 1.31e-05 1.32e-05 1.285e-05 1.425e-05 1.415e-05 1.355e-05 1.295e-05 1.355e-05 1.23e-05 1.34e-05 1.345e-05 1.225e-05 1.355e-05 1.375e-05 1.27e-05 1.235e-05 1.335e-05 1.415e-05 1.32e-05 1.24e-05 1.325e-05 1.345e-05 1.36e-05 1.315e-05 1.28e-05 1.19e-05 1.41e-05 1.295e-05 1.365e-05 1.35e-05 1.295e-05 1.405e-05 1.29e-05 1.34e-05 1.215e-05 1.33e-05 1.315e-05 1.42e-05 1.345e-05 1.39e-05 1.375e-05 1.36e-05 1.37e-05 1.325e-05 1.335e-05 1.395e-05 1.355e-05 1.25e-05 1.415e-05 1.22e-05 1.385e-05 1.175e-05 1.255e-05 1.35e-05 1.295e-05 1.24e-05 1.33e-05 1.185e-05 1.195e-05 1.165e-05 1.355e-05 1.35e-05 1.4e-05 1.335e-05 1.31e-05 1.29e-05 1.205e-05 1.21e-05 1.43e-05 1.31e-05 1.36e-05 1.35e-05 1.425e-05 1.415e-05 1.365e-05 1.36e-05 1.315e-05 1.335e-05 1.335e-05 1.26e-05 1.295e-05 1.425e-05 1.28e-05 1.35e-05 1.425e-05 1.365e-05
6 1.33e-05 1.055e-05 1.1e-05 1.125e-05 1.1e-05 1.365e-05 1.86e-05 1.105e-05 1.3e-05 1.25e-05 1.25e-05 1.265e-05 1.155e-05 1.115e-05 1.165e-05 1.11e-05 1.135e-05 1.13e-05 1.205e-05 1.25e-05 1.12e-05 1.09e-05 1.255e-05 1.17e-05 1.52e-05 1.205e-05 1.215e-05 1.2e-05 1.435e-05 1.185e-05 1.125e-05 1.12e-05 1.295e-05 1.195e-05 1.05e-05 1.27e-05 1.12e-05 1.03e-05 1.225e-05 1.225e-05 1.115e-05 1.215e-05 1.06e-05 1.19e-05 1.135e-05 1.345e-05 1.135e-05 1.305e-05 1.175e-05 1.195e-05 1.275e-05 1.14e-05 1.235e-05 1.09e-05 1.15e-05 1.15e-05 1.12e-05 1.115e-05 1.1e-05 1.035e-05 1.17e-05 1.125e-05 1.12e-05 1.04e-05 1.525e-05 1.195e-05 1.175e-05 1.07e-05 1.335e-05 1.16e-05 1.41e-05 1.2e-05 1.365e-05 1.09e-05 1.03e-05 1.275e-05 1.18e-05 1.14e-05 1.31e-05 1.235e-05 1.215e-05 1.165e-05 1.14e-05 1.05e-05 1.145e-05 1.255e-05 1.275e-05 1.105e-05 1.185e-05 1.12e-05 1.27e-05 1.135e-05 1.245e-05 1.07e-05 1.135e-05 1.375e-05 1.155e-05 1.255e-05 1.105e-05
7 1.555e-05 1.27e-05 9.65e-06 1.615e-05 9.65e-06 1.375e-05 1.105e-05 7.5e-06 1.565e-05 1.11e-05 1.06e-05 1.345e-05 1.12e-05 1.075e-05 8.65e-06 1.54e-05 6.6e-06 1.355e-05 1.44e-05 1.65e-05 1.04e-05 1.225e-05 1.595e-05 1.095e-05 1.635e-05 9.4e-06 1.275e-05 1.625e-05 1.585e-05 5.45e-06 1.025e-05 1.285e-05 1.65e-05 1.01e-05 1.275e-05 9.25e-06 1.005e-05 1.24e-05 1.56e-05 1.01e-05 1.555e-05 5.9e-06 1.285e-05 9e-06 1.055e-05 1.2e-05 8.25e-06 1.69e-05 8.75e-06 1.39e-05 1.61e-05 1.365e-05 1.25e-05 9.45e-06 1.115e-05 1.015e-05 1.61e-05 1.27e-05 9.6e-06 1.11e-05 8.35e-06 6.5e-06 1.52e-05 1.25e-05 1.855e-05 1.47e-05 1.56e-05 1.24e-05 1.195e-05 1.06e-05 1.81e-05 1.715e-05 1.555e-05 1.04e-05 1.26e-05 1.09e-05 8.8e-06 1.61e-05 1.1e-05 1.565e-05 1.73e-05 1.12e-05 1.31e-05 6.2e-06 1.63e-05 1.385e-05 1.06e-05 1.03e-05 8.4e-06 1.005e-05 1.32e-05 1.54e-05 1.52e-05 9.95e-06 1.41e-05 1.575e-05 1.35e-05 1.01e-05 1.02e-05
8 1.01e-05 1.25e-05 1.58e-05 9.45e-06 1.58e-05 1.365e-05 1.3e-05 1.565e-05 1.28e-05 9.45e-06 1.285e-05 1.2e-05 1.275e-05 1e-05 1.515e-05 1.295e-05 1.565e-05 1.27e-05 1.085e-05 9.1e-06 1.495e-05 7.9e-06 8.15e-06 1.095e-05 1.025e-05 1.18e-05 1.15e-05 8.75e-06 9.5e-06 1.485e-05 1.23e-05 1.17e-05 8.2e-06 1.225e-05 1.245e-05 1.08e-05 1.14e-05 8.45e-06 9.05e-06 1.555e-05 1.31e-05 1.49e-05 8.7e-06 1.615e-05 1.565e-05 1.315e-05 1.305e-05 1.075e-05 1.525e-05 7.65e-06 9.15e-06 8.35e-06 1.18e-05 1.56e-05 1.27e-05 1.18e-05 9.55e-06 1.185e-05 1.575e-05 1.095e-05 1.11e-05 1.555e-05 9e-06 1.28e-05 9.9e-06 1.365e-05 8.55e-06 1.19e-05 1.19e-05 1.145e-05 1.03e-05 1.16e-05 9.7e-06 1.17e-05 1.245e-05 1.015e-05 1.53e-05 9.55e-06 1.345e-05 8.55e-06 1.175e-05 1.22e-05 1.21e-05 1.5e-05 9.65e-06 7.75e-06 1.12e-05 1.51e-05 1.22e-05 1.14e-05 7.75e-06 7.9e-06 1.035e-05 1.1e-05 9.15e-06 1.01e-05 1.17e-05 1.1e-05 1.505e-05
9 9.5e-06 1.225e-05 1.38e-05 1.075e-05 1.38e-05 1.33e-05 1.25e-05 1.11e-05 9.45e-06 1.11e-05 1.015e-05 1.125e-05 1.035e-05 7.05e-06 1.31e-05 1.47e-05 1.12e-05 1.255e-05 1.02e-05 1e-05 1.35e-05 5.85e-06 9.85e-06 9.5e-06 9.65e-06 9.15e-06 1.115e-05 1.12e-05 9.5e-06 1.035e-05 9.7e-06 1.17e-05 1.035e-05 9.45e-06 1.22e-05 9.7e-06 8.3e-06 6.9e-06 9.2e-06 1.37e-05 1.485e-05 1.06e-05 8.2e-06 1.4e-05 1.375e-05 1.115e-05 9.05e-06 1.205e-05 1.32e-05 8.7e-06 9.95e-06 8.75e-06 1.12e-05 1.36e-05 1.035e-05 9.75e-06 1.095e-05 1.15e-05 1.375e-05 9.6e-06 7.75e-06 1.11e-05 9.45e-06 1.235e-05 1.105e-05 1.395e-05 9.65e-06 1.105e-05 1.09e-05 9.55e-06 1.17e-05 1.465e-05 9.65e-06 9.5e-06 1.215e-05 8.4e-06 1.325e-05 1.07e-05 1.11e-05 8.8e-06 1.48e-05 9.8e-06 1.22e-05 1.095e-05 1.11e-05 7.25e-06 8.6e-06 1.36e-05 9.45e-06 8.3e-06 5.8e-06 1.055e-05 1.275e-05 6.85e-06 8.4e-06 9.5e-06 1.285e-05 8.65e-06 1.355e-05
