 slim_337672893 slim_337673086 slim_337672933 slim_337673112 slim_337672907 slim_337673027 slim_337672701 slim_337672990 slim_337673123 slim_337672794 slim_337672942 slim_337673155 slim_337673072 slim_337673002 slim_337672973 slim_337673048 slim_337673115 slim_337673029 slim_337673137 slim_337673124 slim_337673131 slim_337673135 slim_337672821 slim_337673061 slim_337673160 slim_337673079 slim_337673147 slim_337673032 slim_337673120 slim_337673012 slim_337672627 slim_337673095 slim_337673132 slim_337673152 slim_337673116 slim_337673097 slim_337673140 slim_337673092 slim_337673133 slim_337673042 slim_337673142 slim_337673039 slim_337672856 slim_337673074 slim_337673001 slim_337673018 slim_337672894 slim_337673141 slim_337673139 slim_337672914 slim_337673117 slim_337673148 slim_337673158 slim_337672996 slim_337673154 slim_337672994 slim_337673069 slim_337672904 slim_337673090 slim_337673121 slim_337673159 slim_337672993 slim_337673125 slim_337673040 slim_337673066 slim_337673094 slim_337673081 slim_337673107 slim_337672759 slim_337673020 slim_337673144 slim_337673101 slim_337672913 slim_337673119 slim_337672956 slim_337673150 slim_337672922 slim_337672980 slim_337673136 slim_337673077 slim_337673016 slim_337673126 slim_337672875 slim_337673006 slim_337672957 slim_337673108 slim_337673153 slim_337673089 slim_337673134 slim_337673093 slim_337672941 slim_337673149 slim_337673161 slim_337673035 slim_337673162
0 1.74e-05 1.23e-05 8.75e-06 1.055e-05 1.06e-05 1e-05 1.12e-05 1.17e-05 1.28e-05 1.12e-05 1.165e-05 1.155e-05 1.15e-05 1.055e-05 1.245e-05 1.225e-05 1.16e-05 1.25e-05 1.205e-05 1.215e-05 1.16e-05 1.215e-05 1.135e-05 1.165e-05 1.185e-05 1.205e-05 1.065e-05 1.08e-05 1.14e-05 1.17e-05 1.16e-05 1.22e-05 1.005e-05 1.2e-05 1.135e-05 1.08e-05 1.165e-05 1.13e-05 1.24e-05 1.065e-05 1.02e-05 1.175e-05 1.14e-05 1.185e-05 1.13e-05 1.23e-05 1.225e-05 1.27e-05 1.085e-05 1.145e-05 1.16e-05 1.05e-05 1.09e-05 1.06e-05 1.225e-05 1.23e-05 1.215e-05 1.035e-05 9.9e-06 9.65e-06 1.1e-05 1.03e-05 1.135e-05 1.125e-05 1.165e-05 1.075e-05 9.85e-06 1.21e-05 1.035e-05 1.045e-05 1.19e-05 1.13e-05 1.135e-05 1.045e-05 1.165e-05 1.06e-05 1.145e-05 1.175e-05 1.245e-05 1.175e-05 1.045e-05 1.08e-05 1.15e-05 1.06e-05 9.9e-06 1.1e-05 1.14e-05 1.14e-05 1.185e-05 1.105e-05 1.025e-05 1.145e-05 1.235e-05 1.16e-05 1.03e-05
1 1.23e-05 1.76e-05 1.36e-05 1.235e-05 1.33e-05 1.2e-05 1.13e-05 1.15e-05 1.19e-05 1.22e-05 1.125e-05 1.355e-05 1.175e-05 1.125e-05 1.11e-05 1.155e-05 1.02e-05 9.25e-06 1.185e-05 1.285e-05 1.21e-05 1.255e-05 1.185e-05 1.215e-05 1.155e-05 1.065e-05 1.55e-05 1.145e-05 1.255e-05 1.095e-05 1.08e-05 1.14e-05 1.15e-05 1.05e-05 1e-05 1.16e-05 1.09e-05 1.185e-05 1.11e-05 1.255e-05 1.19e-05 1.065e-05 1.165e-05 1.29e-05 9.85e-06 1.14e-05 1.105e-05 1.215e-05 1.11e-05 1.21e-05 1.05e-05 1.195e-05 1.4e-05 1.17e-05 1.09e-05 1.07e-05 1.325e-05 1.24e-05 1.125e-05 1.43e-05 1.11e-05 1.185e-05 1.385e-05 1.315e-05 1.09e-05 1.26e-05 1.12e-05 1.035e-05 1.215e-05 1.435e-05 1.24e-05 1.04e-05 1.21e-05 1.115e-05 1.075e-05 1.23e-05 1.205e-05 1.035e-05 1.015e-05 1.385e-05 1.33e-05 1.35e-05 1.415e-05 1.355e-05 1.18e-05 1.21e-05 1.08e-05 1.285e-05 1.01e-05 1.145e-05 1.215e-05 1.11e-05 1.115e-05 1.425e-05 1.255e-05
2 8.75e-06 1.36e-05 2e-07 1.01e-05 5.3e-06 1.52e-05 1.67e-05 1.34e-05 1.395e-05 1.14e-05 1.04e-05 1.26e-05 1.495e-05 1.605e-05 1.37e-05 1.025e-05 1.205e-05 1.945e-05 1.375e-05 1.215e-05 1.35e-05 9.15e-06 7.4e-06 1.355e-05 1.1e-05 1.82e-05 8.1e-06 7.25e-06 1.16e-05 1.245e-05 1.04e-05 1.445e-05 8.1e-06 1.49e-05 1.205e-05 9.9e-06 1.24e-05 1.01e-05 1.595e-05 1.55e-05 9.75e-06 1.84e-05 1.685e-05 1.175e-05 1.175e-05 1.675e-05 1.705e-05 1.33e-05 1.735e-05 1.135e-05 1.795e-05 1.08e-05 9.55e-06 9.75e-06 1.475e-05 1.755e-05 8.75e-06 1.21e-05 1.71e-05 5.5e-06 1.085e-05 1.645e-05 7.9e-06 1.275e-05 1.24e-05 1.595e-05 1.01e-05 1.82e-05 1.565e-05 1.005e-05 1.395e-05 1.18e-05 1.445e-05 1.01e-05 8.5e-06 1.6e-05 9.4e-06 1.805e-05 1.49e-05 7.5e-06 7.1e-06 5.5e-06 6.95e-06 9.65e-06 6.35e-06 6.5e-06 1.805e-05 1.015e-05 1.815e-05 1.09e-05 9.25e-06 1.735e-05 1.38e-05 7.05e-06 1.21e-05
3 1.055e-05 1.235e-05 1.01e-05 1.56e-05 1.015e-05 8.55e-06 1.205e-05 1.37e-05 1.475e-05 1.215e-05 1.08e-05 9.95e-06 1.14e-05 9.6e-06 1.2e-05 1.095e-05 1.17e-05 1.39e-05 1.41e-05 1.05e-05 1.07e-05 9.6e-06 9.65e-06 1.075e-05 1.06e-05 1.34e-05 9.9e-06 9.5e-06 9.7e-06 1.08e-05 1.05e-05 1.18e-05 1.06e-05 1.2e-05 1.09e-05 1.215e-05 1.075e-05 1.25e-05 1.245e-05 1.035e-05 9.3e-06 1.28e-05 1.16e-05 1.03e-05 1.14e-05 1.245e-05 1.235e-05 1.325e-05 1.185e-05 1.22e-05 1.25e-05 8.25e-06 1.16e-05 1.195e-05 1.185e-05 1.275e-05 1.13e-05 1.21e-05 1.125e-05 9.75e-06 1.06e-05 1.08e-05 1.28e-05 9.85e-06 1.075e-05 1.06e-05 9.7e-06 1.345e-05 1.025e-05 9.2e-06 1.245e-05 1.16e-05 1.09e-05 8.65e-06 9.75e-06 1.05e-05 1.03e-05 1.265e-05 1.295e-05 1.07e-05 1.06e-05 1.035e-05 1.045e-05 1.07e-05 1.105e-05 1.17e-05 1.265e-05 1.205e-05 1.275e-05 1.06e-05 9.15e-06 1.185e-05 1.16e-05 1.055e-05 1.19e-05
4 1.06e-05 1.33e-05 5.3e-06 1.015e-05 1.05e-05 1.33e-05 1.51e-05 1.465e-05 1.52e-05 1.195e-05 1.035e-05 8.7e-06 1.265e-05 1.425e-05 1.275e-05 8.5e-06 1.185e-05 1.75e-05 1.49e-05 8.95e-06 1.02e-05 7.55e-06 5.95e-06 1.015e-05 1.195e-05 1.64e-05 8.8e-06 6.8e-06 8.3e-06 1.2e-05 1.01e-05 1.155e-05 9e-06 1.27e-05 1.195e-05 1.15e-05 1.195e-05 1.17e-05 1.35e-05 1.345e-05 9.65e-06 1.665e-05 1.46e-05 8.35e-06 1.155e-05 1.48e-05 1.45e-05 1.335e-05 1.635e-05 1.14e-05 1.62e-05 1.04e-05 1.085e-05 1.135e-05 1.155e-05 1.575e-05 8.25e-06 1.37e-05 1.555e-05 7.5e-06 1.085e-05 1.535e-05 1.03e-05 9.2e-06 1.195e-05 1.39e-05 1.055e-05 1.64e-05 1.395e-05 1.09e-05 1.405e-05 1.18e-05 1.22e-05 9.85e-06 7.55e-06 1.435e-05 9.2e-06 1.63e-05 1.44e-05 6.2e-06 8.75e-06 5.45e-06 5.7e-06 1.09e-05 8e-06 9.2e-06 1.65e-05 1.06e-05 1.64e-05 1.09e-05 8.75e-06 1.545e-05 1.345e-05 5.7e-06 1.37e-05
5 1e-05 1.2e-05 1.52e-05 8.55e-06 1.33e-05 3.8e-06 7.7e-06 1.32e-05 1.395e-05 1.18e-05 1.14e-05 7.7e-06 7.8e-06 4.15e-06 1.12e-05 1.295e-05 1.165e-05 8.95e-06 1.33e-05 9.2e-06 8.8e-06 1.28e-05 1.265e-05 8.85e-06 1.185e-05 9.05e-06 9.7e-06 1.185e-05 8.2e-06 1.145e-05 1.11e-05 1.02e-05 1.25e-05 9.5e-06 1.05e-05 1.225e-05 1.14e-05 1.26e-05 8.85e-06 5e-06 8e-06 7.55e-06 6.3e-06 9.5e-06 1.135e-05 8.05e-06 8.15e-06 1.28e-05 7.25e-06 1.19e-05 7.5e-06 8.1e-06 1.2e-05 1.2e-05 1e-05 8.45e-06 1.315e-05 1.13e-05 5.65e-06 1.1e-05 1.05e-05 5.9e-06 1.535e-05 6.9e-06 1.14e-05 4.95e-06 9.6e-06 9.15e-06 4.2e-06 7.85e-06 1.015e-05 1.15e-05 7.25e-06 8.15e-06 1.25e-05 4.3e-06 1.08e-05 7.7e-06 1.185e-05 1.345e-05 1.125e-05 1.35e-05 1.325e-05 9.35e-06 1.36e-05 1.58e-05 7.4e-06 1.26e-05 7.8e-06 1.055e-05 8.7e-06 5.85e-06 1.17e-05 1.335e-05 1.12e-05
6 1.12e-05 1.13e-05 1.67e-05 1.205e-05 1.51e-05 7.7e-06 7.8e-06 1.19e-05 1.26e-05 1.195e-05 1.16e-05 1.14e-05 8.4e-06 5.75e-06 1.145e-05 1.285e-05 1.18e-05 8e-06 1.185e-05 1.04e-05 8.7e-06 1.42e-05 1.435e-05 8.75e-06 1.13e-05 5.95e-06 1.51e-05 1.375e-05 1.155e-05 1.18e-05 1.16e-05 1.06e-05 1.335e-05 1.025e-05 9.15e-06 1.25e-05 1.175e-05 1.25e-05 1.02e-05 6.55e-06 1.175e-05 6.6e-06 8.45e-06 1.125e-05 1.15e-05 7.75e-06 8.1e-06 1.31e-05 7.4e-06 1.25e-05 5.9e-06 1.145e-05 1.42e-05 1.23e-05 1.055e-05 7.55e-06 1.525e-05 1.13e-05 4.95e-06 1.46e-05 1e-05 5.6e-06 1.425e-05 1.1e-05 1.175e-05 7.1e-06 1.09e-05 6e-06 6.1e-06 1.31e-05 9.4e-06 1.17e-05 8.25e-06 1.15e-05 1.355e-05 6.3e-06 1.16e-05 6.05e-06 1.025e-05 1.51e-05 1.215e-05 1.53e-05 1.54e-05 1.36e-05 1.365e-05 1.58e-05 6.45e-06 1.405e-05 6.2e-06 1.01e-05 1.2e-05 8.4e-06 1.16e-05 1.55e-05 1.135e-05
7 1.17e-05 1.15e-05 1.34e-05 1.37e-05 1.465e-05 1.32e-05 1.19e-05 1.28e-05 9.25e-06 1.07e-05 1.5e-05 1.585e-05 1.24e-05 1.265e-05 1.17e-05 1.45e-05 1.155e-05 8.35e-06 8.05e-06 1.535e-05 1.425e-05 1.48e-05 1.52e-05 1.43e-05 1.335e-05 9.75e-06 1.51e-05 1.485e-05 1.47e-05 1.135e-05 1.47e-05 1.105e-05 1.23e-05 1.19e-05 1.35e-05 1.095e-05 1.13e-05 1.175e-05 1.175e-05 1.41e-05 1.43e-05 1.025e-05 1.18e-05 1.555e-05 1.135e-05 1.165e-05 1.165e-05 1.075e-05 8.3e-06 1.115e-05 1.04e-05 1.375e-05 1.09e-05 1.08e-05 1.195e-05 1.145e-05 1.42e-05 8.55e-06 1.145e-05 1.44e-05 1.4e-05 1.155e-05 1.155e-05 1.51e-05 1.13e-05 1.385e-05 1.24e-05 9.85e-06 1.335e-05 1.39e-05 1.1e-05 1.15e-05 1.36e-05 1.375e-05 1.47e-05 1.35e-05 1.5e-05 1.05e-05 1.085e-05 1.49e-05 1.425e-05 1.485e-05 1.495e-05 1.29e-05 1.215e-05 1.07e-05 1.01e-05 1.035e-05 1.07e-05 1.405e-05 1.49e-05 1.15e-05 1.115e-05 1.505e-05 8.3e-06
8 1.28e-05 1.19e-05 1.395e-05 1.475e-05 1.52e-05 1.395e-05 1.26e-05 9.25e-06 1.7e-05 1.16e-05 1.505e-05 1.645e-05 1.36e-05 1.285e-05 1.245e-05 1.455e-05 1.22e-05 9.15e-06 9.35e-06 1.61e-05 1.43e-05 1.54e-05 1.58e-05 1.435e-05 1.335e-05 1.09e-05 1.595e-05 1.545e-05 1.53e-05 1.215e-05 1.48e-05 1.29e-05 1.345e-05 1.275e-05 1.31e-05 1.155e-05 1.21e-05 1.19e-05 1.205e-05 1.415e-05 1.49e-05 1.005e-05 1.255e-05 1.61e-05 1.22e-05 1.23e-05 1.185e-05 1.13e-05 1.075e-05 1.225e-05 1.035e-05 1.48e-05 1.25e-05 1.125e-05 1.28e-05 1.14e-05 1.495e-05 1.045e-05 1.2e-05 1.5e-05 1.405e-05 1.22e-05 1.305e-05 1.57e-05 1.215e-05 1.37e-05 1.345e-05 1.135e-05 1.34e-05 1.49e-05 1.27e-05 1.235e-05 1.365e-05 1.45e-05 1.5e-05 1.355e-05 1.575e-05 1.06e-05 1.08e-05 1.555e-05 1.5e-05 1.54e-05 1.585e-05 1.375e-05 1.295e-05 1.23e-05 1.02e-05 1.195e-05 1.1e-05 1.41e-05 1.55e-05 1.235e-05 1.165e-05 1.595e-05 1.04e-05
9 1.12e-05 1.22e-05 1.14e-05 1.215e-05 1.195e-05 1.18e-05 1.195e-05 1.07e-05 1.16e-05 1.88e-05 1.3e-05 1.24e-05 1.24e-05 1.155e-05 1.205e-05 1.275e-05 1.205e-05 1.085e-05 1.07e-05 1.27e-05 1.195e-05 1.205e-05 1.27e-05 1.2e-05 1.22e-05 1.16e-05 1.15e-05 1.285e-05 1.215e-05 1.17e-05 1.29e-05 1.155e-05 1.205e-05 1.2e-05 1.23e-05 1.125e-05 1.165e-05 1.15e-05 1.18e-05 1.175e-05 1.26e-05 1.115e-05 1.135e-05 1.265e-05 1.185e-05 1.19e-05 1.08e-05 1.135e-05 1.105e-05 1.08e-05 1.1e-05 1.22e-05 1.115e-05 1.1e-05 1.155e-05 1.145e-05 1.22e-05 1.09e-05 1.135e-05 1.155e-05 1.26e-05 1.15e-05 1.175e-05 1.245e-05 1.165e-05 1.18e-05 1.2e-05 1.18e-05 1.18e-05 1.145e-05 1.21e-05 1.155e-05 1.215e-05 1.245e-05 1.28e-05 1.2e-05 1.325e-05 1.12e-05 1.2e-05 1.105e-05 1.23e-05 1.215e-05 1.14e-05 1.17e-05 1.175e-05 1.2e-05 1.065e-05 1.16e-05 1.14e-05 1.265e-05 1.235e-05 1.185e-05 1.13e-05 1.15e-05 1.085e-05
