 slim_761888782 slim_761889209 slim_761888889 slim_761889075 slim_761888839 slim_761889123 slim_761889074 slim_761888405 slim_761888518 slim_761889437 slim_761888759 slim_761889023 slim_761888858 slim_761888643 slim_761888772 slim_761888560 slim_761889317 slim_761888762 slim_761889139 slim_761888371 slim_761888654 slim_761888342 slim_761889106 slim_761888883 slim_761888588 slim_761888702 slim_761888448 slim_761888920 slim_761888805 slim_761889014 slim_761888429 slim_761888330 slim_761888322 slim_761888741 slim_761888303 slim_761889555 slim_761888991 slim_761888349 slim_761889610 slim_761889128 slim_761889554 slim_761888937 slim_761889488 slim_761888953 slim_761889013 slim_761889277 slim_761888389 slim_761889186 slim_761888948 slim_761888831 slim_761888320 slim_761888708 slim_761888628 slim_761889402 slim_761889592 slim_761888294 slim_761889001 slim_761889031 slim_761889002 slim_761888436 slim_761888740 slim_761889215 slim_761889477 slim_761888681 slim_761888406 slim_761889436 slim_761889213 slim_761889482 slim_761888897 slim_761888784 slim_761888871 slim_761889065 slim_761888933 slim_761889227 slim_761888837 slim_761889459 slim_761888710 slim_761889457 slim_761888335 slim_761888842 slim_761888923 slim_761889197 slim_761888982 slim_761889595 slim_761889326 slim_761889519 slim_761888647 slim_761889476 slim_761889582 slim_761888715 slim_761889638 slim_761888620 slim_761889650 slim_761888917 slim_761888904 slim_761888820 slim_761889668 slim_761888633 slim_761888895 slim_761889688
0 0.0001633 0.0001758 0.000145 0.0001819 0.0001726 0.00017375 0.00017255 0.00015945 0.00016065 0.0001817 0.00018455 0.0001691 0.0001695 0.00017485 0.00017755 0.0001755 0.00017345 0.0001765 0.000169 0.0001736 0.00016515 0.00017635 0.00017575 0.000168 0.00017525 0.00018015 0.00017045 0.0001747 0.00016465 0.00016405 0.00016905 0.00016265 0.00016535 0.00016885 0.0001624 0.00017495 0.00017 0.0001717 0.00017855 0.0001737 0.0001817 0.00017055 0.00017875 0.0001616 0.00017505 0.0001605 0.00016345 0.00017025 0.0001754 0.00016085 0.0001763 0.0001663 0.0001754 0.0001753 0.00017055 0.0001601 0.0001705 0.000171 0.00015745 0.00018555 0.0001758 0.00012815 0.0001681 0.0001745 0.0001674 0.00016985 0.00017055 0.00017745 0.0001801 0.00016875 0.00016395 0.0001777 0.0001734 0.0001512 0.0001765 0.00016985 0.00017765 0.00015605 0.00017235 0.00017105 0.0001836 0.0001761 0.0001692 0.0001758 0.00014405 0.0001831 0.00017205 0.0001675 0.0001683 0.00018375 0.00017465 0.00016805 0.00019415 0.000181 0.00017785 0.0001789 0.00015745 0.00017475 0.0001763 0.0001589
1 0.0001758 0.0001841 0.0001697 0.000185 0.00017775 0.00016735 0.00017775 0.0001755 0.00017595 0.00017715 0.00017905 0.00018565 0.00017365 0.0001676 0.00018 0.00018355 0.00017265 0.0001733 0.00017125 0.00017515 0.00016045 0.0001697 0.0001739 0.00017925 0.0001765 0.0001721 0.0001769 0.0001735 0.0001726 0.00018285 0.00017125 0.00016035 0.000163 0.00017155 0.00017845 0.0001863 0.00016205 0.0001794 0.00016145 0.0001824 0.0001814 0.0001777 0.00016655 0.00012965 0.0001805 0.000167 0.00018325 0.00018275 0.0001761 0.0001706 0.00016615 0.000183 0.0001759 0.000184 0.0001623 0.00016855 0.00012515 0.00017945 0.00017665 0.00017835 0.00017145 0.00017795 0.00018595 0.00017385 0.00018555 0.0001786 0.00017715 0.00018645 0.0001817 0.0001795 0.00017585 0.0001834 0.00016805 0.00017275 0.0001663 0.0001879 0.0001765 0.00017935 0.0001733 0.00018075 0.00017965 0.0001851 0.0001793 0.00017985 0.0001742 0.00018315 0.000174 0.00018135 0.00018305 0.0001906 0.00018145 0.0001801 0.00017215 0.0001797 0.00017325 0.0001841 0.00017515 0.00018405 0.00017765 0.0001686
2 0.000145 0.0001697 0.0001576 0.00016845 0.0001696 0.0001643 0.00017785 0.00017445 0.0001655 0.00017705 0.00016045 0.0001662 0.00016765 0.00017065 0.0001761 0.0001685 0.00017055 0.0001671 0.00016145 0.00017195 0.0001605 0.00016995 0.00017035 0.00017435 0.00017445 0.00017325 0.0001637 0.00018045 0.0001556 0.00017165 0.00017005 0.0001743 0.0001622 0.00016615 0.0001625 0.00016545 0.00016875 0.0001677 0.00018115 0.00016935 0.00017265 0.0001603 0.00017135 0.00015385 0.00017645 0.000157 0.00017335 0.0001748 0.00017315 0.0001585 0.00017505 0.00016255 0.0001675 0.00016935 0.000165 0.00016385 0.0001693 0.00016475 0.00015485 0.00016955 0.0001791 0.00015035 0.00017025 0.0001753 0.0001792 0.00017495 0.000179 0.0001801 0.00017435 0.00015435 0.0001687 0.0001665 0.00017165 0.00016025 0.0001729 0.00017595 0.0001688 0.0001739 0.00017305 0.00016545 0.00018705 0.00017225 0.00016285 0.0001682 0.0001635 0.00017725 0.00017445 0.00016735 0.0001579 0.00018135 0.00016495 0.00016455 0.00017745 0.000181 0.0001774 0.0001771 0.00016925 0.000171 0.00016745 0.0001516
3 0.0001819 0.000185 0.00016845 0.0001585 0.0001786 0.0001793 0.00018845 0.0001709 0.00017875 0.0001764 0.0001575 0.00017525 0.0001801 0.0001709 0.0001839 0.00018525 0.0001847 0.0001629 0.0001739 0.00018415 0.0001858 0.0001812 0.00017575 0.0001778 0.0001715 0.00017765 0.0001685 0.00017865 0.0001768 0.00017965 0.0001779 0.000174 0.0001775 0.00017775 0.0001766 0.00018285 0.00017755 0.000181 0.0001785 0.0001802 0.00018485 0.0001494 0.0001827 0.00018725 0.00016865 0.0001687 0.0001704 0.00016565 0.0001833 0.0001615 0.0001714 0.0001582 0.0001798 0.00016215 0.00018175 0.00018165 0.0001897 0.00018375 0.00016175 0.0001482 0.0001778 0.00018535 0.00015085 0.0001825 0.0001651 0.00017825 0.00017345 0.00018925 0.00017975 0.0001874 0.0001792 0.000169 0.00017585 0.00016945 0.00016955 0.0001758 0.0001835 0.00016955 0.00018135 0.0001798 0.00017665 0.0001771 0.00018365 0.00016755 0.00018115 0.0001755 0.00018355 0.0001768 0.0001754 0.000167 0.00017895 0.0001818 0.0001692 0.00018175 0.0001805 0.0001884 0.00018525 0.00017465 0.0001816 0.00017815
4 0.0001726 0.00017775 0.0001696 0.0001786 0.0001601 0.00018075 0.00015225 0.0001771 0.00017885 0.0001682 0.0001832 0.0001637 0.00016815 0.00018155 0.00018365 0.0001729 0.00016805 0.0001812 0.00016795 0.0001738 0.00017935 0.0001703 0.0001735 0.0001821 0.00017295 0.0001758 0.0001701 0.00017205 0.0001715 0.0001787 0.00017395 0.0001719 0.00017275 0.00018245 0.00016645 0.00016945 0.00015815 0.00018225 0.00016925 0.00017805 0.0001702 0.00017755 0.00018045 0.0001678 0.0001823 0.0001743 0.00018205 0.00017135 0.00018205 0.00018345 0.00018345 0.0001735 0.00017405 0.00017555 0.00017405 0.0001729 0.00017445 0.0001721 0.0001768 0.00018455 0.00017375 0.0001761 0.0001858 0.0001802 0.00018195 0.0001732 0.00016985 0.00018445 0.0001819 0.00016515 0.00017435 0.00017625 0.00017185 0.0001633 0.00015475 0.00018155 0.000168 0.00017075 0.0001869 0.00018225 0.00015845 0.0001798 0.0001757 0.00017555 0.0001803 0.00017995 0.00018315 0.0001806 0.00017005 0.0001533 0.00017505 0.00017875 0.000194 0.00017785 0.0001745 0.00017255 0.00017995 0.000182 0.0001724 0.0001682
5 0.00017375 0.00016735 0.0001643 0.0001793 0.00018075 0.0001845 0.00017855 0.00017405 0.0001713 0.00017295 0.0001699 0.0001865 0.00017425 0.00017495 0.0001872 0.0001751 0.00017975 0.0001671 0.00016335 0.0001713 0.00016075 0.00018005 0.0001766 0.00017285 0.00017305 0.0001806 0.0001678 0.00017185 0.00017555 0.00017235 0.0001725 0.0001765 0.00016165 0.00017395 0.00017555 0.0001804 0.00015905 0.0001687 0.0001777 0.0001728 0.00017935 0.0001682 0.000173 0.0001636 0.0001839 0.0001656 0.0001755 0.00017555 0.0001748 0.00016355 0.0001639 0.0001765 0.0001624 0.00017575 0.0001694 0.00017755 0.0001608 0.0001818 0.00017185 0.0001745 0.0001747 0.00016805 0.00018585 0.00016915 0.00018185 0.00018235 0.000173 0.00017595 0.0001723 0.00017185 0.00017715 0.0001731 0.00018405 0.000176 0.00017145 0.00016965 0.0001734 0.00017445 0.0001758 0.00017545 0.0001837 0.0001828 0.00017615 0.00017995 0.00017295 0.00018215 0.00017185 0.0001765 0.00017205 0.00018595 0.00017205 0.0001745 0.0001736 0.00018125 0.0001716 0.00018595 0.00017485 0.000191 0.00016875 0.00016505
6 0.00017255 0.00017775 0.00017785 0.00018845 0.00015225 0.00017855 0.0001831 0.0001835 0.00017065 0.00018225 0.0001777 0.00017855 0.0001697 0.0001725 0.00018735 0.0001837 0.0001678 0.0001808 0.00018205 0.0001848 0.00018195 0.00017085 0.00017545 0.00017705 0.00016505 0.0001724 0.0001752 0.00017685 0.0001756 0.00017275 0.00018395 0.0001783 0.00016945 0.00017935 0.0001732 0.00016925 0.00016775 0.0001732 0.0001707 0.00017985 0.0001695 0.00018105 0.0001807 0.00017335 0.0001807 0.00018265 0.0001771 0.0001737 0.0001904 0.00018415 0.0001769 0.00017625 0.0001759 0.00018245 0.0001851 0.0001728 0.0001702 0.00018685 0.0001831 0.0001878 0.00017065 0.0001738 0.00017795 0.00018175 0.00018335 0.0001713 0.00018115 0.00019255 0.0001798 0.00017505 0.00016435 0.00017125 0.0001803 0.0001755 0.0001643 0.0001851 0.000182 0.0001769 0.0001821 0.00018175 0.0001713 0.00018455 0.0001784 0.00018125 0.00017755 0.00018345 0.00018945 0.0001825 0.00017955 0.0001747 0.0001816 0.0001823 0.00018395 0.00017455 0.0001733 0.00017615 0.0001841 0.00017765 0.00017705 0.0001743
7 0.00015945 0.0001755 0.00017445 0.0001709 0.0001771 0.00017405 0.0001835 0.0001861 0.0001682 0.00017345 0.00018315 0.00018245 0.00017445 0.00017705 0.00018175 0.0001723 0.00017075 0.00016665 0.00016065 0.0001596 0.0001662 0.0001787 0.00018065 0.0001749 0.0001727 0.00017195 0.0001748 0.0001844 0.00016945 0.0001784 0.0001739 0.00017405 0.00016385 0.00017785 0.00017375 0.0001778 0.00017735 0.00017685 0.0001776 0.0001702 0.00018305 0.0001672 0.00017435 0.0001705 0.0001777 0.0001715 0.0001519 0.00014985 0.00019115 0.0001747 0.00016565 0.0001722 0.00018405 0.00017545 0.0001796 0.00017855 0.00017995 0.0001809 0.00015645 0.00017935 0.0001623 0.00017035 0.00013305 0.0001721 0.0001341 0.00016645 0.00013765 0.000178 0.0001756 0.00017295 0.00017255 0.0001767 0.0001692 0.0001756 0.0001717 0.00016715 0.0001838 0.0001625 0.0001827 0.00016705 0.00017775 0.00018475 0.00017425 0.00018 0.0001644 0.0001868 0.00014965 0.0001627 0.00017535 0.00018395 0.0001805 0.00018205 0.00017825 0.0001812 0.00017485 0.0001732 0.0001244 0.00019025 0.00018235 0.0001704
8 0.00016065 0.00017595 0.0001655 0.00017875 0.00017885 0.0001713 0.00017065 0.0001682 0.0001924 0.00017295 0.000175 0.0001766 0.0001618 0.000165 0.00017705 0.0001832 0.00017005 0.00017195 0.00017445 0.00017705 0.00017295 0.0001735 0.0001761 0.0001779 0.0001715 0.00015975 0.00017795 0.00018735 0.00017375 0.0001572 0.0001818 0.0001666 0.0001657 0.00016675 0.0001584 0.0001834 0.0001694 0.00015445 0.0001797 0.000174 0.0001795 0.0001779 0.0001761 0.0001759 0.00018385 0.00016655 0.0001703 0.0001649 0.00018665 0.0001675 0.0001731 0.0001628 0.00017345 0.00016915 0.0001739 0.0001722 0.0001742 0.0001832 0.0001749 0.0001879 0.00017435 0.0001574 0.00016415 0.0001751 0.0001721 0.00017515 0.000179 0.00018245 0.00018335 0.00017335 0.0001761 0.00017975 0.0001751 0.000176 0.00017315 0.00018065 0.0001754 0.00017685 0.0001797 0.0001669 0.00017635 0.0001731 0.00017735 0.000185 0.00016955 0.00018295 0.0001822 0.0001764 0.00017265 0.00017305 0.0001795 0.0001857 0.00019075 0.00018215 0.00017445 0.00017905 0.0001698 0.0001839 0.000181 0.00017
9 0.0001817 0.00017715 0.00017705 0.0001764 0.0001682 0.00017295 0.00018225 0.00017345 0.00017295 0.0001846 0.0001781 0.00016605 0.00017505 0.00017505 0.0001734 0.00017525 0.0001676 0.0001752 0.00017845 0.00017775 0.00017635 0.00017825 0.0001849 0.00017865 0.00017385 0.00017735 0.0001777 0.00016545 0.0001706 0.00015915 0.00017635 0.0001673 0.00017285 0.0001764 0.0001809 0.00017965 0.00016645 0.00018015 0.0001535 0.00016255 0.0001791 0.0001833 0.00016865 0.00017315 0.00019115 0.0001743 0.00017245 0.00013795 0.0001828 0.0001742 0.00018325 0.0001733 0.00016205 0.0001657 0.00017075 0.000171 0.0001714 0.00018235 0.00018235 0.00017735 0.00016215 0.0001834 0.00018385 0.0001745 0.00017815 0.0001822 0.0001711 0.0001783 0.00017965 0.0001694 0.00016745 0.0001793 0.0001715 0.00017775 0.00017395 0.0001807 0.00017275 0.0001733 0.00018015 0.0001732 0.0001755 0.00016485 0.00017435 0.00018165 0.00018745 0.0001676 0.0001677 0.0001782 0.0001647 0.000178 0.0001776 0.00018315 0.00018415 0.0001696 0.00016735 0.000175 0.00017715 0.00019205 0.0001617 0.0001708
