 slim_762271211 slim_762271254 slim_762271209 slim_762271243 slim_762271248 slim_762271247 slim_762271215 slim_762271228 slim_762271214 slim_762271221 slim_762271220 slim_762271227 slim_762271210 slim_762271229 slim_762271230 slim_762271240 slim_762271223 slim_762271213 slim_762271234 slim_762271226 slim_762271250 slim_762271219 slim_762271212 slim_762271216 slim_762271245 slim_762271232 slim_762271255 slim_762271218 slim_762271233 slim_762271235 slim_762271217 slim_762271249 slim_762271241 slim_762271252 slim_762271236 slim_762271246 slim_762271208 slim_762271222 slim_762271231 slim_762271238 slim_762271239 slim_762271244 slim_762271256 slim_762271225 slim_762271242 slim_762271251 slim_762271224 slim_762271253 slim_762271237
0 2.1e-06 2.55e-06 3.5e-06 1.1e-06 2.9e-06 2.6e-06 2.65e-06 3.1e-06 3.5e-06 2.1e-06 2.65e-06 2.3e-06 3.5e-06 1.05e-06 1.25e-06 2.6e-06 2.25e-06 1.55e-06 1.2e-06 1.15e-06 2.3e-06 3.4e-06 1.2e-06 1.55e-06 2.3e-06 1.4e-06 1.6e-06 3.55e-06 3.4e-06 2.4e-06 2.3e-06 2.7e-06 2.7e-06 2.75e-06 2.35e-06 1.8e-06 2.65e-06 1.4e-06 1.6e-06 3e-06 2.75e-06 2.3e-06 2.05e-06 3.05e-06 1.2e-06 2.35e-06 2.45e-06 1.45e-06 1.45e-06
1 2.55e-06 3.8e-06 1.95e-06 2.45e-06 2.9e-06 3.05e-06 2.4e-06 2.5e-06 3.2e-06 2.55e-06 2.5e-06 2.3e-06 2.35e-06 2.35e-06 2.65e-06 3e-06 3.1e-06 2.7e-06 2.7e-06 2.65e-06 2.35e-06 3.5e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 2.65e-06 2.65e-06 2.2e-06 2.75e-06 2.25e-06 3.3e-06 2.1e-06 2.7e-06 2.7e-06 2.2e-06 2.15e-06 2.65e-06 2.05e-06 3.1e-06 3.1e-06 2.05e-06 2.45e-06 2.2e-06 2.5e-06 2.6e-06 2.2e-06 2.6e-06 2.1e-06
2 3.5e-06 1.95e-06 1e-07 3.4e-06 3.6e-06 3.35e-06 1.8e-06 2e-06 2.6e-06 2.6e-06 2.15e-06 1.75e-06 1e-06 3.45e-06 3.2e-06 4.4e-06 3.95e-06 3.75e-06 3.35e-06 3.25e-06 2.7e-06 3.75e-06 3.2e-06 3.15e-06 1.85e-06 3.1e-06 3.85e-06 1.35e-06 8.5e-07 2.6e-06 2.7e-06 3.3e-06 2e-06 3.2e-06 2.7e-06 3.9e-06 1.55e-06 3.2e-06 3.25e-06 4.2e-06 4.25e-06 1.85e-06 4.05e-06 1.1e-06 3.35e-06 2.65e-06 1.9e-06 3.3e-06 3.7e-06
3 1.1e-06 2.45e-06 3.4e-06 1.9e-06 2.8e-06 2.5e-06 2.55e-06 3e-06 3.4e-06 2e-06 2.55e-06 2.2e-06 3.4e-06 9.5e-07 1.3e-06 2.5e-06 2.15e-06 1.55e-06 1.2e-06 1.15e-06 2.2e-06 3.3e-06 1.1e-06 1.55e-06 2.3e-06 1.3e-06 1.6e-06 3.45e-06 3.3e-06 2.4e-06 2.2e-06 2.7e-06 2.6e-06 2.65e-06 2.25e-06 1.7e-06 2.55e-06 1.35e-06 1.5e-06 2.9e-06 2.65e-06 2.2e-06 1.95e-06 2.95e-06 1.2e-06 2.25e-06 2.35e-06 1.45e-06 1.35e-06
4 2.9e-06 2.9e-06 3.6e-06 2.8e-06 4.5e-06 2.55e-06 3.3e-06 3.2e-06 2.3e-06 2.75e-06 2.75e-06 3.15e-06 3.55e-06 2.55e-06 2.7e-06 3.05e-06 3e-06 2.95e-06 2.75e-06 2.75e-06 2.95e-06 2.95e-06 2.65e-06 2.65e-06 3.25e-06 2.7e-06 2.85e-06 3.05e-06 3.4e-06 3.15e-06 2.85e-06 2.5e-06 3.1e-06 2.9e-06 2.5e-06 2.55e-06 3.05e-06 2.6e-06 2.5e-06 3.1e-06 3.2e-06 3.05e-06 2.8e-06 3.15e-06 2.85e-06 2.95e-06 3.3e-06 2.7e-06 2.45e-06
5 2.6e-06 3.05e-06 3.35e-06 2.5e-06 2.55e-06 4.6e-06 3.1e-06 3.3e-06 2.3e-06 2.6e-06 2.8e-06 3e-06 3.45e-06 2.5e-06 2.65e-06 3.25e-06 3e-06 2.95e-06 2.7e-06 2.65e-06 2.95e-06 2.95e-06 2.45e-06 2.7e-06 3.1e-06 2.55e-06 3e-06 2.9e-06 3.3e-06 3.15e-06 2.95e-06 2.5e-06 3.15e-06 3.05e-06 2.4e-06 2.9e-06 3e-06 2.5e-06 2.7e-06 3.3e-06 3.3e-06 2.9e-06 3.1e-06 3.05e-06 2.55e-06 2.9e-06 3e-06 2.75e-06 2.55e-06
6 2.65e-06 2.4e-06 1.8e-06 2.55e-06 3.3e-06 3.1e-06 3.5e-06 2.45e-06 2.85e-06 2.1e-06 2.15e-06 2.1e-06 2.2e-06 2.5e-06 2.2e-06 3.8e-06 3.2e-06 2.95e-06 2.35e-06 2.3e-06 2.55e-06 3.65e-06 2.35e-06 2.2e-06 2.2e-06 2.05e-06 3e-06 2.4e-06 2.05e-06 2.45e-06 2.55e-06 2.9e-06 2.5e-06 3.05e-06 2.25e-06 3.15e-06 1.95e-06 2.15e-06 2.45e-06 3.9e-06 3.7e-06 2.25e-06 3.35e-06 1.95e-06 2.5e-06 2e-06 2.35e-06 2.35e-06 2.9e-06
7 3.1e-06 2.5e-06 2e-06 3e-06 3.2e-06 3.3e-06 2.45e-06 2.3e-06 2.65e-06 2.3e-06 1.75e-06 2.35e-06 1.6e-06 2.75e-06 2.5e-06 3.75e-06 3.35e-06 3.1e-06 2.65e-06 2.6e-06 2.35e-06 3.55e-06 2.8e-06 2.45e-06 2.45e-06 2.5e-06 3.1e-06 2.4e-06 1.6e-06 1.9e-06 2.3e-06 2.95e-06 2.55e-06 2.6e-06 2.45e-06 3.15e-06 2.15e-06 2.55e-06 2.6e-06 3.6e-06 3.65e-06 2.45e-06 3.25e-06 1.85e-06 2.95e-06 2.15e-06 2.75e-06 2.6e-06 3.2e-06
8 3.5e-06 3.2e-06 2.6e-06 3.4e-06 2.3e-06 2.3e-06 2.85e-06 2.65e-06 7e-07 2.4e-06 1.95e-06 2.75e-06 2.65e-06 3.2e-06 2.7e-06 4.3e-06 3.6e-06 3.55e-06 2.85e-06 2.8e-06 3.2e-06 2.55e-06 3.2e-06 2.7e-06 2.85e-06 2.7e-06 3.6e-06 1.55e-06 2.5e-06 2.75e-06 3.2e-06 1.75e-06 3.25e-06 3.35e-06 1.55e-06 3.9e-06 2.6e-06 2.6e-06 3.45e-06 4e-06 4.25e-06 3.1e-06 4.05e-06 2.25e-06 3.35e-06 2.65e-06 3.35e-06 2.85e-06 3.8e-06
9 2.1e-06 2.55e-06 2.6e-06 2e-06 2.75e-06 2.6e-06 2.1e-06 2.3e-06 2.4e-06 2.1e-06 1.05e-06 2.15e-06 2.55e-06 1.9e-06 1.5e-06 3.15e-06 2.45e-06 2.4e-06 1.65e-06 1.65e-06 2.35e-06 3.1e-06 1.8e-06 1.5e-06 2.25e-06 1.4e-06 2.4e-06 2.65e-06 2.35e-06 2.05e-06 2.35e-06 2.25e-06 2.65e-06 2.6e-06 1.75e-06 2.65e-06 2e-06 1.45e-06 2.05e-06 3.35e-06 3.1e-06 2.4e-06 2.85e-06 1.8e-06 1.95e-06 1.8e-06 2.5e-06 1.65e-06 2.3e-06
