 slim_762436595 slim_762436585 slim_762436596 slim_762436571 slim_762436573 slim_762436591 slim_762436578 slim_762436601 slim_762436582 slim_762436584 slim_762436586 slim_762436590 slim_762436587 slim_762436580 slim_762436602 slim_762436598 slim_762436575 slim_762436579 slim_762436588 slim_762436569 slim_762436600 slim_762436583 slim_762436593 slim_762436592 slim_762436581 slim_762436597 slim_762436574 slim_762436577 slim_762436570 slim_762436589 slim_762436594 slim_762436599 slim_762436572 slim_762436567 slim_762436568 slim_762436576
0 3.6e-06 3.05e-06 2.8e-06 3.1e-06 3e-06 2.35e-06 2.85e-06 2.15e-06 3.05e-06 2.2e-06 2.85e-06 3.4e-06 2.85e-06 2.9e-06 2.95e-06 2.6e-06 2.95e-06 2.75e-06 2.75e-06 3.35e-06 3.15e-06 3e-06 3.1e-06 3.2e-06 3.3e-06 3.1e-06 2.7e-06 2.45e-06 2.5e-06 2.9e-06 3.3e-06 2.25e-06 2.65e-06 3.3e-06 3.05e-06 3.15e-06
1 3.05e-06 4.6e-06 2.65e-06 2.65e-06 3.1e-06 3.4e-06 3.15e-06 2.6e-06 2.7e-06 3e-06 2.95e-06 3.15e-06 3.15e-06 2.55e-06 3.3e-06 2.75e-06 2.85e-06 2.65e-06 3.45e-06 2.95e-06 2.75e-06 3.15e-06 2.7e-06 3.15e-06 3.4e-06 3e-06 3.15e-06 3.25e-06 3.4e-06 3e-06 3.2e-06 2.9e-06 2.95e-06 2.95e-06 3.4e-06 3.2e-06
2 2.8e-06 2.65e-06 1.7e-06 1.65e-06 2.45e-06 2.3e-06 2.8e-06 2e-06 2.4e-06 2.45e-06 2.05e-06 3.1e-06 2.8e-06 2.4e-06 3.6e-06 2.95e-06 2.5e-06 2.3e-06 3.2e-06 2.55e-06 1.7e-06 3.35e-06 2.8e-06 1.75e-06 2.65e-06 3.05e-06 1.8e-06 2.65e-06 2.65e-06 3.1e-06 3.25e-06 2.35e-06 1.7e-06 2.6e-06 2.4e-06 2.8e-06
3 3.1e-06 2.65e-06 1.65e-06 2.2e-06 2.85e-06 2.35e-06 3.1e-06 2.75e-06 3.05e-06 3e-06 1.9e-06 3.25e-06 3.1e-06 3.05e-06 3.85e-06 3.8e-06 2.65e-06 3e-06 3.25e-06 2.3e-06 1.2e-06 3.65e-06 2.7e-06 2e-06 2.8e-06 3.75e-06 1.65e-06 2.7e-06 2.7e-06 3.3e-06 3.4e-06 2.25e-06 1.3e-06 2.75e-06 2.55e-06 2.8e-06
4 3e-06 3.1e-06 2.45e-06 2.85e-06 4.6e-06 3.1e-06 2.65e-06 2.75e-06 2.85e-06 2.9e-06 2.5e-06 2.85e-06 2.65e-06 2.85e-06 2.75e-06 2.5e-06 2.45e-06 2.6e-06 3.1e-06 3.2e-06 2.9e-06 2.45e-06 2.75e-06 2.5e-06 2.7e-06 2.95e-06 2.75e-06 2.8e-06 3e-06 2.7e-06 2.8e-06 2.7e-06 2.45e-06 2.75e-06 2.9e-06 2.85e-06
5 2.35e-06 3.4e-06 2.3e-06 2.35e-06 3.1e-06 2.5e-06 2.6e-06 2.85e-06 3.15e-06 2.65e-06 2.25e-06 3e-06 2.6e-06 3.15e-06 3.5e-06 3.75e-06 2.7e-06 3.2e-06 2.5e-06 3.05e-06 2.4e-06 3.45e-06 3.4e-06 2.25e-06 2.35e-06 3.75e-06 1.5e-06 2.2e-06 1.9e-06 3.1e-06 3.25e-06 2.5e-06 1.9e-06 2.7e-06 1.8e-06 2.75e-06
6 2.85e-06 3.15e-06 2.8e-06 3.1e-06 2.65e-06 2.6e-06 1.2e-06 2.95e-06 2.9e-06 2.95e-06 1.75e-06 2.5e-06 7e-07 2.7e-06 2.95e-06 2.75e-06 6.5e-07 2.15e-06 2.9e-06 3.7e-06 3.15e-06 1.45e-06 2.65e-06 2.2e-06 1.2e-06 3.45e-06 2.65e-06 1.5e-06 1.85e-06 2.05e-06 1.95e-06 3.15e-06 2.95e-06 1.35e-06 1.9e-06 2.9e-06
7 2.15e-06 2.6e-06 2e-06 2.75e-06 2.75e-06 2.85e-06 2.95e-06 2.9e-06 2.55e-06 2.05e-06 2.75e-06 3.4e-06 2.95e-06 2.4e-06 3e-06 2.1e-06 2.8e-06 2.15e-06 3.1e-06 3.05e-06 2.8e-06 2.95e-06 2.8e-06 2.95e-06 3.35e-06 2.6e-06 2.85e-06 2.7e-06 2.9e-06 2.9e-06 3.25e-06 2.05e-06 2.6e-06 3.2e-06 3.25e-06 3.2e-06
8 3.05e-06 2.7e-06 2.4e-06 3.05e-06 2.85e-06 3.15e-06 2.9e-06 2.55e-06 4.1e-06 2.9e-06 2.7e-06 2.4e-06 2.9e-06 2.1e-06 2.8e-06 2.5e-06 2.6e-06 2.4e-06 3.2e-06 3.05e-06 3.1e-06 2.9e-06 3.1e-06 2.7e-06 2.75e-06 2.5e-06 2.65e-06 3.25e-06 3.35e-06 2.7e-06 2.7e-06 2.85e-06 2.7e-06 2.4e-06 2.7e-06 2.6e-06
9 2.2e-06 3e-06 2.45e-06 3e-06 2.9e-06 2.65e-06 2.95e-06 2.05e-06 2.9e-06 4e-06 3e-06 3.7e-06 2.95e-06 2.75e-06 3.15e-06 2.45e-06 3.05e-06 2.6e-06 3e-06 3.3e-06 3.05e-06 3.1e-06 2.95e-06 3.1e-06 3.4e-06 3.05e-06 3e-06 2.6e-06 2.65e-06 3.1e-06 3.5e-06 2.45e-06 2.85e-06 3.5e-06 3.3e-06 3.45e-06
