 slim_762337493 slim_762337490 slim_762337498 slim_762337446 slim_762337449 slim_762337503 slim_762337466 slim_762337502 slim_762337486 slim_762337476 slim_762337458 slim_762337445 slim_762337442 slim_762337448 slim_762337451 slim_762337482 slim_762337483 slim_762337477 slim_762337459 slim_762337480 slim_762337491 slim_762337487 slim_762337472 slim_762337469 slim_762337479 slim_762337504 slim_762337501 slim_762337461 slim_762337457 slim_762337447 slim_762337481 slim_762337455 slim_762337478 slim_762337467 slim_762337454 slim_762337485 slim_762337444 slim_762337475 slim_762337492 slim_762337489 slim_762337462 slim_762337452 slim_762337471 slim_762337484 slim_762337450 slim_762337499 slim_762337505 slim_762337488 slim_762337497 slim_762337470 slim_762337460 slim_762337473 slim_762337500 slim_762337464 slim_762337456 slim_762337495 slim_762337494 slim_762337443 slim_762337465 slim_762337474 slim_762337468 slim_762337463 slim_762337453 slim_762337496
0 2.7e-06 2.05e-06 2e-06 2.95e-06 2.25e-06 1.4e-06 2.55e-06 3.05e-06 3e-06 2.5e-06 2.75e-06 1.85e-06 2.8e-06 2.5e-06 2.9e-06 2.9e-06 2.8e-06 1.65e-06 1.8e-06 3.45e-06 3.15e-06 2.6e-06 2.85e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 3.15e-06 2.6e-06 1.7e-06 2.7e-06 1.95e-06 2.55e-06 2.95e-06 2.15e-06 1.9e-06 3e-06 1.55e-06 1.8e-06 1.6e-06 2.3e-06 2.7e-06 1.75e-06 1.35e-06 2.5e-06 2.35e-06 1.4e-06 2.85e-06 1.35e-06 2.9e-06 2.85e-06 2.8e-06 3.4e-06 2.1e-06 3.45e-06 1.65e-06 2.45e-06 2.7e-06 3e-06 2.7e-06 2.6e-06 2.25e-06 1.45e-06 2.35e-06
1 2.05e-06 3.2e-06 1.85e-06 3.25e-06 2.3e-06 2e-06 2.65e-06 2.6e-06 2.95e-06 2.95e-06 2.8e-06 2.15e-06 2.95e-06 2.45e-06 2.95e-06 2.75e-06 2.85e-06 2.25e-06 2.25e-06 3.45e-06 3.1e-06 2.75e-06 3.15e-06 1.8e-06 1.9e-06 2e-06 2e-06 2.7e-06 2.7e-06 2.1e-06 2.85e-06 2.5e-06 2.35e-06 2.9e-06 2.55e-06 2.4e-06 3e-06 2.05e-06 2.1e-06 2e-06 1.95e-06 2.85e-06 2.1e-06 1.8e-06 2.8e-06 2.3e-06 2e-06 2.9e-06 1.95e-06 2.95e-06 3e-06 3.25e-06 3.1e-06 2.7e-06 3.4e-06 2e-06 2.45e-06 2.75e-06 3.2e-06 3.15e-06 2.65e-06 2.45e-06 1.9e-06 2.7e-06
2 2e-06 1.85e-06 2.4e-06 3.65e-06 3.1e-06 1.3e-06 3.25e-06 2.5e-06 3.35e-06 2.7e-06 3.3e-06 2.9e-06 3.3e-06 3.15e-06 3.45e-06 3.3e-06 3.35e-06 2.65e-06 2.7e-06 3.65e-06 3.3e-06 3.25e-06 2.95e-06 2.55e-06 2.65e-06 2.05e-06 2.75e-06 2.85e-06 3.15e-06 2.8e-06 3.35e-06 2.55e-06 2.7e-06 3.3e-06 3.25e-06 3.05e-06 3.4e-06 2.45e-06 2.85e-06 2.7e-06 2.35e-06 3.2e-06 2.1e-06 1.75e-06 3.25e-06 3e-06 1.95e-06 3.4e-06 1.9e-06 3.45e-06 3.5e-06 3e-06 3.55e-06 2.25e-06 3.6e-06 2e-06 3.15e-06 3.25e-06 3.2e-06 2.9e-06 3.15e-06 2.75e-06 2.3e-06 2.4e-06
3 2.95e-06 3.25e-06 3.65e-06 2.4e-06 2.9e-06 3.8e-06 2.35e-06 2.4e-06 2.05e-06 2.05e-06 2.05e-06 2.4e-06 2.15e-06 3e-06 2.2e-06 2.4e-06 2.1e-06 2.1e-06 2.35e-06 1.45e-06 2.15e-06 1.95e-06 2.45e-06 2.75e-06 2.85e-06 2.8e-06 2.7e-06 2.45e-06 2.05e-06 2.65e-06 1.95e-06 2.8e-06 2.35e-06 2.05e-06 2e-06 2.2e-06 2.25e-06 2.4e-06 2.3e-06 2.45e-06 3.25e-06 2.05e-06 3.3e-06 3.35e-06 1.7e-06 2.85e-06 2.9e-06 2.15e-06 2.85e-06 2.2e-06 2.15e-06 2.3e-06 2.65e-06 2.6e-06 1.65e-06 3.2e-06 2.85e-06 1.95e-06 1.9e-06 2.15e-06 1.95e-06 2.55e-06 2.45e-06 2.5e-06
4 2.25e-06 2.3e-06 3.1e-06 2.9e-06 1e-06 3.25e-06 2.35e-06 3.25e-06 2.5e-06 3.1e-06 2.1e-06 8.5e-07 2.25e-06 9.5e-07 2.1e-06 1.9e-06 2.05e-06 1.5e-06 1.4e-06 3.4e-06 3.5e-06 2.15e-06 3.1e-06 1.25e-06 1.25e-06 2.15e-06 1.1e-06 3.05e-06 2e-06 1.6e-06 2.25e-06 1.95e-06 2.25e-06 2.45e-06 1.5e-06 1.4e-06 2.55e-06 1.75e-06 9e-07 1.45e-06 2.15e-06 2.15e-06 2e-06 2.55e-06 2.4e-06 1.05e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 3.4e-06 2.2e-06 2.95e-06 3.3e-06 2e-06 1.1e-06 2.05e-06 3.4e-06 3.3e-06 2.05e-06 1.95e-06 1.8e-06 3.4e-06
5 1.4e-06 2e-06 1.3e-06 3.8e-06 3.25e-06 3e-07 3.3e-06 3.3e-06 3.8e-06 2.75e-06 3.6e-06 2.9e-06 3.5e-06 3.45e-06 3.75e-06 3.8e-06 3.65e-06 2.5e-06 2.7e-06 4.1e-06 3.55e-06 3.55e-06 3.15e-06 2.2e-06 2.3e-06 1.4e-06 2.55e-06 3.55e-06 3.4e-06 2.35e-06 3.65e-06 2.45e-06 3.1e-06 3.75e-06 3.25e-06 3e-06 3.85e-06 2.05e-06 2.85e-06 2.3e-06 2.5e-06 3.4e-06 1.65e-06 8e-07 3.4e-06 3.3e-06 1.35e-06 3.7e-06 1.3e-06 3.75e-06 3.8e-06 3.05e-06 4.15e-06 2.1e-06 4.15e-06 1.55e-06 3.45e-06 3.55e-06 3.45e-06 2.95e-06 3.45e-06 2.85e-06 1.8e-06 2.1e-06
6 2.55e-06 2.65e-06 3.25e-06 2.35e-06 2.35e-06 3.3e-06 2.5e-06 2.85e-06 2.3e-06 2.7e-06 2.4e-06 2.05e-06 2.6e-06 2.4e-06 2.5e-06 2.85e-06 2.4e-06 2e-06 2.3e-06 2.5e-06 2.55e-06 2.35e-06 3.1e-06 2.1e-06 2.2e-06 2.5e-06 2.15e-06 2.8e-06 2.7e-06 2e-06 2.4e-06 2.8e-06 2.65e-06 2.3e-06 2.35e-06 1.65e-06 2.45e-06 2.1e-06 2.05e-06 1.75e-06 2.4e-06 2.5e-06 2.85e-06 2.6e-06 2.15e-06 2.35e-06 2.5e-06 2.55e-06 2.45e-06 2.6e-06 2.6e-06 3e-06 2.8e-06 3e-06 3e-06 2.75e-06 2.35e-06 2.35e-06 2.75e-06 2.85e-06 2.3e-06 2.65e-06 2.05e-06 2.8e-06
7 3.05e-06 2.6e-06 2.5e-06 2.4e-06 3.25e-06 3.3e-06 2.85e-06 3.3e-06 2.35e-06 2.2e-06 2.4e-06 3e-06 2.55e-06 3.2e-06 2.6e-06 2.55e-06 2.5e-06 2.75e-06 2.8e-06 1.8e-06 2.15e-06 2.35e-06 2.45e-06 3.15e-06 3.25e-06 3e-06 3.15e-06 2e-06 2.55e-06 3.3e-06 2.4e-06 3e-06 2.55e-06 2.3e-06 3.05e-06 2.95e-06 2.45e-06 2.9e-06 2.9e-06 3.1e-06 2.85e-06 2.45e-06 3.2e-06 3.3e-06 2.25e-06 3.05e-06 3e-06 2.55e-06 2.95e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06 2.7e-06 2e-06 3.1e-06 3.15e-06 2.35e-06 2.2e-06 2.3e-06 2.3e-06 2.85e-06 2.9e-06 2.45e-06
8 3e-06 2.95e-06 3.35e-06 2.05e-06 2.5e-06 3.8e-06 2.3e-06 2.35e-06 3.3e-06 2.3e-06 2.05e-06 2.35e-06 2.15e-06 2.2e-06 2.25e-06 2.3e-06 2.15e-06 2.35e-06 2.35e-06 1.75e-06 2.2e-06 2e-06 2.5e-06 2.6e-06 2.7e-06 2.95e-06 2.55e-06 2.4e-06 2.3e-06 2.8e-06 2.05e-06 2.75e-06 2.65e-06 1.65e-06 2.4e-06 2.25e-06 1.8e-06 2.55e-06 2.25e-06 2.6e-06 3.05e-06 2.05e-06 3.1e-06 3.35e-06 2e-06 2.05e-06 2.95e-06 2.2e-06 2.9e-06 2.25e-06 2.25e-06 2.6e-06 1.95e-06 2.9e-06 2.05e-06 3e-06 2.15e-06 2e-06 2.35e-06 2.45e-06 1.95e-06 2.6e-06 2.6e-06 2.7e-06
9 2.5e-06 2.95e-06 2.7e-06 2.05e-06 3.1e-06 2.75e-06 2.7e-06 2.2e-06 2.3e-06 3.2e-06 2.3e-06 2.65e-06 2.35e-06 3.15e-06 2.5e-06 2.65e-06 2.4e-06 2.15e-06 2.35e-06 1.8e-06 2.2e-06 2.2e-06 2.05e-06 2.95e-06 3.05e-06 2.45e-06 2.9e-06 2.35e-06 2.4e-06 2.9e-06 2.25e-06 2.35e-06 2.65e-06 2.3e-06 2.65e-06 2.45e-06 2.45e-06 2.4e-06 2.55e-06 2.7e-06 3.1e-06 2.25e-06 2.85e-06 2.9e-06 2e-06 3e-06 2.45e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 1.95e-06 2.85e-06 1.95e-06 2.05e-06 2.75e-06 3.05e-06 2.25e-06 2e-06 1.8e-06 2.2e-06 2.55e-06 2.45e-06 2.15e-06
