 slim_762125773 slim_762125743 slim_762125742 slim_762125779 slim_762125768 slim_762125745 slim_762125755 slim_762125781 slim_762125782 slim_762125734 slim_762125758 slim_762125753 slim_762125735 slim_762125739 slim_762125775 slim_762125727 slim_762125733 slim_762125786 slim_762125721 slim_762125744 slim_762125785 slim_762125736 slim_762125740 slim_762125728 slim_762125731 slim_762125723 slim_762125726 slim_762125756 slim_762125765 slim_762125770 slim_762125749 slim_762125766 slim_762125762 slim_762125777 slim_762125774 slim_762125732 slim_762125784 slim_762125748 slim_762125759 slim_762125751 slim_762125769 slim_762125783 slim_762125724 slim_762125761 slim_762125722 slim_762125730 slim_762125760 slim_762125778 slim_762125725 slim_762125764 slim_762125754 slim_762125757 slim_762125752 slim_762125776 slim_762125750 slim_762125772 slim_762125771 slim_762125747 slim_762125746 slim_762125741 slim_762125729 slim_762125780 slim_762125763 slim_762125738 slim_762125767 slim_762125737
0 2.9e-06 1.95e-06 2.3e-06 2.25e-06 2.35e-06 2.2e-06 2.3e-06 2e-06 2.05e-06 2.4e-06 2e-06 2.35e-06 2.5e-06 2.2e-06 2.2e-06 2.1e-06 1.9e-06 2.25e-06 2.05e-06 2.2e-06 2.3e-06 2.35e-06 2.25e-06 2.35e-06 2e-06 2.1e-06 1.85e-06 2.1e-06 2.3e-06 2.05e-06 2.3e-06 2.25e-06 2e-06 2.2e-06 2.4e-06 2.15e-06 2.05e-06 2.1e-06 1.8e-06 2.35e-06 2.65e-06 2.2e-06 2.15e-06 2.1e-06 2.25e-06 2.2e-06 2.1e-06 2.4e-06 2.5e-06 2.35e-06 2.1e-06 2.45e-06 2.05e-06 2.3e-06 2.5e-06 2.05e-06 1.95e-06 2.65e-06 2.3e-06 2.25e-06 2.15e-06 2.2e-06 2.15e-06 2.15e-06 2.55e-06 2.3e-06
1 1.95e-06 2e-06 1.55e-06 2.35e-06 1.55e-06 1.25e-06 1.55e-06 1.75e-06 2.55e-06 2.8e-06 2e-06 3.3e-06 2.6e-06 2.35e-06 2.45e-06 1.8e-06 1.85e-06 2.95e-06 2e-06 1.95e-06 2.65e-06 2.45e-06 1.8e-06 2.1e-06 1.75e-06 1.85e-06 1.75e-06 1.35e-06 1.05e-06 2.5e-06 2.35e-06 1.95e-06 2.2e-06 2.4e-06 3e-06 1.8e-06 1.9e-06 1.3e-06 2.6e-06 2.35e-06 2.5e-06 2.05e-06 1.35e-06 2.85e-06 1.95e-06 2.15e-06 2.15e-06 2.1e-06 2.65e-06 2.45e-06 2.8e-06 3.05e-06 1.45e-06 1.35e-06 2.75e-06 2.05e-06 2.1e-06 1.95e-06 2.05e-06 1.1e-06 2.85e-06 2.4e-06 1.9e-06 1.95e-06 2.85e-06 1.55e-06
2 2.3e-06 1.55e-06 2.3e-06 2.15e-06 1.65e-06 1.2e-06 1.55e-06 1.65e-06 2.5e-06 2.4e-06 2e-06 3.1e-06 2.1e-06 2.25e-06 1.95e-06 1.75e-06 1.9e-06 3e-06 1.8e-06 2e-06 2.65e-06 2.35e-06 1.85e-06 2.2e-06 1.75e-06 1.9e-06 2.05e-06 1.4e-06 1.2e-06 2.45e-06 2.2e-06 1.95e-06 2.5e-06 2.05e-06 2.85e-06 1.9e-06 2.15e-06 1.4e-06 2.6e-06 2.35e-06 2.4e-06 2.3e-06 1.45e-06 2.8e-06 2.1e-06 1.7e-06 2e-06 1.9e-06 2.55e-06 2.35e-06 2.85e-06 2.9e-06 1.3e-06 1.3e-06 2.6e-06 2.05e-06 2.4e-06 1.85e-06 1.9e-06 1.3e-06 2.9e-06 2.2e-06 1.95e-06 1.8e-06 2.75e-06 1.2e-06
3 2.25e-06 2.35e-06 2.15e-06 2.6e-06 1.95e-06 2.1e-06 1.9e-06 1.85e-06 1.9e-06 2.25e-06 1.85e-06 2.5e-06 1.85e-06 2.15e-06 1.85e-06 1.95e-06 2.2e-06 1.8e-06 1.95e-06 2.35e-06 1.6e-06 1.75e-06 2.2e-06 1.75e-06 1.8e-06 2.25e-06 2.1e-06 1.85e-06 2.65e-06 2.1e-06 1.9e-06 1.65e-06 2.3e-06 1.45e-06 2.45e-06 2.05e-06 2e-06 1.9e-06 2.05e-06 2.35e-06 2.1e-06 2e-06 2.1e-06 2.05e-06 2e-06 1.9e-06 1.8e-06 2e-06 1.9e-06 1.75e-06 1.6e-06 2.5e-06 1.65e-06 2.2e-06 2.1e-06 1.9e-06 1.9e-06 2.1e-06 1.55e-06 2.6e-06 1.7e-06 2.05e-06 2.3e-06 2e-06 1.8e-06 2.1e-06
4 2.35e-06 1.55e-06 1.65e-06 1.95e-06 1e-06 1.2e-06 6e-07 1.15e-06 2.45e-06 2.45e-06 1.75e-06 3.45e-06 2.1e-06 2.15e-06 2.25e-06 1.2e-06 1.75e-06 2.85e-06 2e-06 2.25e-06 2.3e-06 2.1e-06 1.85e-06 1.8e-06 1.45e-06 2.15e-06 1.65e-06 8.5e-07 1.65e-06 2.25e-06 1.8e-06 1.65e-06 2.45e-06 2.1e-06 3.2e-06 1.6e-06 1.7e-06 9e-07 2.7e-06 2.75e-06 1.55e-06 1.85e-06 1.05e-06 2.85e-06 2.15e-06 1.7e-06 1.8e-06 1.45e-06 2.25e-06 2.1e-06 2.65e-06 3.25e-06 8.5e-07 1.3e-06 2.15e-06 1.8e-06 2.25e-06 5.5e-07 1.65e-06 1.5e-06 2.75e-06 2.1e-06 2.2e-06 1.5e-06 2.5e-06 1.65e-06
5 2.2e-06 1.25e-06 1.2e-06 2.1e-06 1.2e-06 1.3e-06 1.1e-06 1.1e-06 2.4e-06 2.55e-06 1.7e-06 3e-06 2.1e-06 1.95e-06 2.2e-06 1.25e-06 2.05e-06 2.9e-06 1.85e-06 1.7e-06 2.6e-06 2.05e-06 1.55e-06 1.95e-06 1.45e-06 1.6e-06 1.75e-06 9e-07 7e-07 2.15e-06 1.95e-06 1.65e-06 2.4e-06 2.25e-06 2.75e-06 1.6e-06 1.85e-06 8.5e-07 2.5e-06 2.25e-06 1.95e-06 2e-06 9.5e-07 2.7e-06 1.8e-06 1.7e-06 1.65e-06 1.35e-06 2.25e-06 2.05e-06 2.75e-06 2.8e-06 7e-07 7.5e-07 2.1e-06 1.75e-06 2.3e-06 1.45e-06 1.55e-06 8e-07 2.8e-06 1.85e-06 1.65e-06 1.7e-06 2.45e-06 1.2e-06
6 2.3e-06 1.55e-06 1.55e-06 1.9e-06 6e-07 1.1e-06 9e-07 1.05e-06 2.4e-06 2.4e-06 1.6e-06 3.4e-06 2e-06 2e-06 2.2e-06 1.05e-06 1.75e-06 2.8e-06 2e-06 2.15e-06 2.25e-06 2.05e-06 1.75e-06 1.8e-06 1.3e-06 2.05e-06 1.65e-06 6e-07 1.5e-06 2.15e-06 1.75e-06 1.5e-06 2.45e-06 2.05e-06 3.2e-06 1.5e-06 1.75e-06 8.5e-07 2.6e-06 2.8e-06 1.45e-06 1.9e-06 9.5e-07 2.8e-06 2.05e-06 1.6e-06 1.75e-06 1.4e-06 2.2e-06 2.05e-06 2.6e-06 3.25e-06 7.5e-07 1.2e-06 2.05e-06 1.65e-06 2.3e-06 5e-07 1.6e-06 1.35e-06 2.7e-06 2.05e-06 2.1e-06 1.6e-06 2.4e-06 1.55e-06
7 2e-06 1.75e-06 1.65e-06 1.85e-06 1.15e-06 1.1e-06 1.05e-06 1.1e-06 2.4e-06 2.3e-06 1.65e-06 2.65e-06 1.65e-06 1.75e-06 2.15e-06 7.5e-07 1.85e-06 2.6e-06 2e-06 2.1e-06 2.2e-06 1.7e-06 1.9e-06 1.85e-06 1.55e-06 2e-06 1.3e-06 9e-07 1.6e-06 1.6e-06 1.45e-06 1.65e-06 2.25e-06 2e-06 2.7e-06 1.8e-06 1.4e-06 9.5e-07 2.4e-06 2.7e-06 1.45e-06 1.55e-06 1.2e-06 2.6e-06 2e-06 1.2e-06 1.6e-06 1e-06 1.75e-06 1.7e-06 2.4e-06 2.75e-06 6e-07 1.2e-06 1.3e-06 1.7e-06 2.3e-06 1.35e-06 1.55e-06 1.6e-06 2.5e-06 1.6e-06 2.05e-06 1.35e-06 2e-06 1.65e-06
8 2.05e-06 2.55e-06 2.5e-06 1.9e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 1.1e-06 1.95e-06 1.4e-06 1.4e-06 2.3e-06 1.8e-06 1.55e-06 2.45e-06 2.7e-06 1.15e-06 1.55e-06 1.65e-06 1.65e-06 2.15e-06 1.75e-06 2.1e-06 1.4e-06 1.55e-06 2.6e-06 2.25e-06 2.6e-06 1.7e-06 2.2e-06 1.95e-06 1.95e-06 1.85e-06 1.45e-06 1.7e-06 2.35e-06 2.45e-06 9e-07 1.25e-06 2.4e-06 2.15e-06 2.25e-06 7e-07 2e-06 2.6e-06 1.45e-06 2.6e-06 2.05e-06 2.15e-06 1.05e-06 1.5e-06 2.25e-06 2.5e-06 2.4e-06 1.45e-06 1.3e-06 2.65e-06 2e-06 2.5e-06 1.05e-06 1.8e-06 1.6e-06 2.4e-06 1.95e-06 2.5e-06
9 2.4e-06 2.8e-06 2.4e-06 2.25e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 1.95e-06 3.5e-06 2.15e-06 1.95e-06 2.25e-06 2.1e-06 1.95e-06 2.4e-06 2.3e-06 2.25e-06 1.95e-06 2.45e-06 2.3e-06 2.4e-06 2.5e-06 2.55e-06 2.15e-06 2.35e-06 2.55e-06 2.5e-06 2.9e-06 2.2e-06 2.3e-06 2.45e-06 2.5e-06 2.05e-06 2.05e-06 2.35e-06 2.45e-06 2.55e-06 2e-06 2.35e-06 2.5e-06 2.45e-06 2.5e-06 2e-06 2.6e-06 2.2e-06 2.1e-06 2.5e-06 2.45e-06 2.4e-06 2.1e-06 2.1e-06 2.3e-06 2.65e-06 2.5e-06 2.2e-06 2.2e-06 2.45e-06 2.35e-06 2.8e-06 2.15e-06 2e-06 2.4e-06 2.2e-06 2.5e-06 2.4e-06
