 slim_762205486 slim_762205472 slim_762205449 slim_762205452 slim_762205451 slim_762205492 slim_762205478 slim_762205453 slim_762205490 slim_762205485 slim_762205491 slim_762205483 slim_762205484 slim_762205496 slim_762205475 slim_762205477 slim_762205463 slim_762205470 slim_762205494 slim_762205493 slim_762205479 slim_762205447 slim_762205455 slim_762205457 slim_762205495 slim_762205466 slim_762205450 slim_762205459 slim_762205460 slim_762205468 slim_762205487 slim_762205461 slim_762205464 slim_762205471 slim_762205454 slim_762205473 slim_762205462 slim_762205489 slim_762205476 slim_762205481 slim_762205448 slim_762205467 slim_762205482 slim_762205465 slim_762205488 slim_762205480 slim_762205458 slim_762205469 slim_762205474 slim_762205456
0 3e-06 2.25e-06 2.7e-06 2.25e-06 2.3e-06 2.25e-06 2.25e-06 2.05e-06 2e-06 2.1e-06 2.35e-06 2.05e-06 2.4e-06 2.2e-06 2.6e-06 2.6e-06 1.85e-06 2.05e-06 2.25e-06 2e-06 2.4e-06 2.7e-06 2.45e-06 2.55e-06 2.35e-06 2.4e-06 2.35e-06 2.75e-06 2.8e-06 3e-06 2e-06 2.95e-06 1.55e-06 2.1e-06 1.9e-06 2.5e-06 2e-06 2.05e-06 2.55e-06 2e-06 2.3e-06 2.7e-06 2.3e-06 2.7e-06 2.25e-06 2.4e-06 2.35e-06 2.3e-06 2.2e-06 2.8e-06
1 2.25e-06 2.1e-06 2.2e-06 1.8e-06 1.55e-06 1.1e-06 1.55e-06 1.2e-06 1.15e-06 1.4e-06 1.2e-06 1.2e-06 2.3e-06 1.3e-06 2.5e-06 2.5e-06 1.95e-06 1.2e-06 1.4e-06 1.15e-06 2.25e-06 2.15e-06 1.45e-06 2.45e-06 1.6e-06 2.3e-06 2.55e-06 2.75e-06 2.3e-06 2.3e-06 1.15e-06 2.85e-06 2.65e-06 1.35e-06 1.05e-06 1.5e-06 1.15e-06 1.85e-06 2.85e-06 1.15e-06 2.4e-06 1.6e-06 2.55e-06 1.6e-06 1.45e-06 1.2e-06 1.55e-06 1.15e-06 1.75e-06 2.4e-06
2 2.7e-06 2.2e-06 3.5e-06 2.25e-06 2.2e-06 2.2e-06 2.45e-06 2e-06 2.05e-06 2.2e-06 2.5e-06 1.9e-06 2.8e-06 2.35e-06 3.1e-06 3.15e-06 2.85e-06 2e-06 2.4e-06 1.85e-06 2.9e-06 2.1e-06 2.65e-06 2.8e-06 2.25e-06 2.75e-06 2.8e-06 3.15e-06 2.05e-06 3.55e-06 1.9e-06 3.35e-06 3.25e-06 2.05e-06 1.75e-06 2.7e-06 1.85e-06 2.9e-06 2.95e-06 2.15e-06 3.2e-06 2.95e-06 2.85e-06 2.95e-06 2.45e-06 2.65e-06 2.5e-06 2.25e-06 2.2e-06 3.15e-06
3 2.25e-06 1.8e-06 2.25e-06 2.9e-06 1.8e-06 1.8e-06 1.85e-06 1.6e-06 1.55e-06 1.7e-06 1.9e-06 1.6e-06 2.5e-06 1.65e-06 2.55e-06 2.65e-06 2.25e-06 1.6e-06 1.55e-06 1.55e-06 2.3e-06 2.25e-06 2.05e-06 2.6e-06 1.85e-06 2.45e-06 2.3e-06 2.75e-06 2.4e-06 3.05e-06 1.55e-06 3.05e-06 2.95e-06 1.7e-06 1.45e-06 2.1e-06 1.55e-06 2.25e-06 2.6e-06 1.55e-06 2.6e-06 2.05e-06 2.25e-06 2.1e-06 1.65e-06 1.95e-06 1.75e-06 1.85e-06 1.45e-06 2.85e-06
4 2.3e-06 1.55e-06 2.2e-06 1.8e-06 3e-06 1.5e-06 1.95e-06 1.65e-06 1.6e-06 1.8e-06 1.6e-06 1.65e-06 2.45e-06 1.75e-06 2.65e-06 2.6e-06 2.35e-06 1.65e-06 1.85e-06 1.6e-06 2.4e-06 2.3e-06 1.8e-06 2.55e-06 1.55e-06 2.45e-06 2.25e-06 2.7e-06 2.4e-06 2.65e-06 1.6e-06 3e-06 3e-06 1.75e-06 1.5e-06 1.85e-06 1.6e-06 2.25e-06 2.6e-06 1.6e-06 2.8e-06 2e-06 2.25e-06 2e-06 1.9e-06 1.65e-06 2e-06 1.55e-06 1.75e-06 2.45e-06
5 2.25e-06 1.1e-06 2.2e-06 1.8e-06 1.5e-06 2.1e-06 1.55e-06 1.2e-06 1.15e-06 1.4e-06 1.15e-06 1.2e-06 2.3e-06 1.3e-06 2.5e-06 2.5e-06 1.95e-06 1.2e-06 1.4e-06 1.15e-06 2.25e-06 2.15e-06 1.4e-06 2.45e-06 1.55e-06 2.3e-06 2.55e-06 2.75e-06 2.3e-06 2.25e-06 1.15e-06 2.85e-06 2.65e-06 1.35e-06 1.05e-06 1.45e-06 1.15e-06 1.85e-06 2.85e-06 1.15e-06 2.4e-06 1.55e-06 2.55e-06 1.55e-06 1.45e-06 1.2e-06 1.55e-06 1.1e-06 1.75e-06 2.35e-06
6 2.25e-06 1.55e-06 2.45e-06 1.85e-06 1.95e-06 1.55e-06 2.3e-06 1.25e-06 1.35e-06 1.25e-06 1.6e-06 1.4e-06 2.35e-06 1.2e-06 2.55e-06 2.65e-06 1.9e-06 1.35e-06 1.3e-06 1.35e-06 2.1e-06 2.15e-06 1.45e-06 2.65e-06 2e-06 2.45e-06 2.65e-06 2.8e-06 2.45e-06 2.55e-06 1.3e-06 2.8e-06 2.65e-06 1.45e-06 1.3e-06 1.5e-06 1.35e-06 1.85e-06 2.95e-06 1.35e-06 2.25e-06 1.75e-06 2.55e-06 1.75e-06 1.35e-06 1.6e-06 1.5e-06 1.6e-06 1.8e-06 2.8e-06
7 2.05e-06 1.2e-06 2e-06 1.6e-06 1.65e-06 1.2e-06 1.25e-06 6e-07 7.5e-07 1.25e-06 1.6e-06 4.5e-07 1.7e-06 1e-06 2.55e-06 2.55e-06 1.95e-06 6e-07 1.05e-06 4e-07 2e-06 2.4e-06 2.05e-06 2e-06 1.7e-06 2e-06 2.45e-06 2.65e-06 2.1e-06 2.95e-06 4.5e-07 2.25e-06 2.3e-06 8.5e-07 3.5e-07 2.1e-06 4e-07 1.7e-06 2.45e-06 9.5e-07 2.3e-06 2.2e-06 2.4e-06 2.2e-06 1.3e-06 1.8e-06 1.35e-06 1.25e-06 1.55e-06 2.75e-06
8 2e-06 1.15e-06 2.05e-06 1.55e-06 1.6e-06 1.15e-06 1.35e-06 7.5e-07 9e-07 1.1e-06 1.1e-06 7e-07 2e-06 1.2e-06 2.4e-06 2.35e-06 1.75e-06 9e-07 1.25e-06 6.5e-07 2.05e-06 2.2e-06 1.7e-06 2.05e-06 1.65e-06 2.05e-06 2.4e-06 2.5e-06 2.3e-06 2.6e-06 7e-07 2.6e-06 2.15e-06 1.05e-06 5e-07 1.75e-06 5.5e-07 1.75e-06 2.65e-06 8.5e-07 2e-06 1.95e-06 2.35e-06 1.95e-06 1.35e-06 1.5e-06 1.3e-06 1.2e-06 1.5e-06 2.6e-06
9 2.1e-06 1.4e-06 2.2e-06 1.7e-06 1.8e-06 1.4e-06 1.25e-06 1.25e-06 1.1e-06 2e-06 1.5e-06 1.15e-06 2.3e-06 1.35e-06 2.4e-06 2.5e-06 1.75e-06 1.25e-06 1.45e-06 1.1e-06 2.05e-06 2.05e-06 1.4e-06 2.35e-06 1.85e-06 2.2e-06 2.5e-06 2.55e-06 2.4e-06 2.5e-06 1.15e-06 2.85e-06 2.3e-06 1.2e-06 1e-06 1.45e-06 1.1e-06 1.85e-06 2.8e-06 1.2e-06 2e-06 1.8e-06 2.4e-06 1.8e-06 1.35e-06 1.65e-06 1.4e-06 1.45e-06 1.65e-06 2.65e-06
