 slim_337538866 slim_337538737 slim_337539079 slim_337538961 slim_337539089 slim_337538902 slim_337539022 slim_337539053 slim_337539006 slim_337539063 slim_337539030 slim_337539060 slim_337539119 slim_337539097 slim_337539124 slim_337539084 slim_337539093 slim_337539117 slim_337539041 slim_337538785 slim_337539082 slim_337539035 slim_337538916 slim_337538985 slim_337539039 slim_337539040 slim_337538997 slim_337539061 slim_337539072 slim_337539108 slim_337538413 slim_337539114 slim_337539118 slim_337539062 slim_337539043 slim_337539095 slim_337538995 slim_337539121 slim_337539111 slim_337539080 slim_337539116 slim_337539002 slim_337538762 slim_337538944 slim_337539099 slim_337539005 slim_337539098 slim_337538929 slim_337539091 slim_337539065 slim_337539115 slim_337538931 slim_337539102 slim_337539104 slim_337538913 slim_337538857 slim_337539088 slim_337538972 slim_337538991 slim_337539025 slim_337538815 slim_337539075 slim_337539071 slim_337538707 slim_337538872 slim_337538771 slim_337539077 slim_337538939 slim_337538963 slim_337539112 slim_337539026 slim_337538829 slim_337539069 slim_337539028 slim_337539100 slim_337539122 slim_337539110 slim_337538704 slim_337539096 slim_337539013 slim_337538983 slim_337538988 slim_337538974 slim_337539113 slim_337538612 slim_337538998 slim_337538971 slim_337539125 slim_337539105 slim_337539037 slim_337539031 slim_337539016 slim_337539120 slim_337538932
0 0.0001586 7.93e-05 8.195e-05 7.96e-05 0.00010265 8.015e-05 0.0001047 8.165e-05 8.065e-05 0.0001258 7.935e-05 8.11e-05 8.07e-05 8.055e-05 8.175e-05 0.0001024 8.075e-05 8.05e-05 0.0001017 8.155e-05 0.0001031 8.06e-05 7.985e-05 0.00010345 0.0001039 8.285e-05 8.06e-05 0.0001255 8.08e-05 7.995e-05 8.145e-05 8.095e-05 0.0001049 0.00010255 8.255e-05 8.135e-05 0.00010355 8.06e-05 0.0001021 8.145e-05 7.975e-05 8.07e-05 8.14e-05 7.99e-05 8.065e-05 0.0001037 7.97e-05 0.0001026 0.0001049 0.00012565 7.935e-05 8.2e-05 8.03e-05 0.0001043 8.155e-05 8.22e-05 7.955e-05 0.00010445 7.97e-05 8.09e-05 8.08e-05 8.025e-05 8.245e-05 0.0001047 0.0001038 0.00010375 8.16e-05 8.385e-05 0.0001039 8.175e-05 8.07e-05 8.235e-05 0.00010305 0.00010445 8.13e-05 8.05e-05 8.07e-05 0.0001014 0.0001025 0.00010405 8.055e-05 0.00010265 0.0001048 8.01e-05 8.105e-05 8.065e-05 7.965e-05 8.06e-05 8.045e-05 8.38e-05 8.055e-05 7.985e-05 8.34e-05 0.0001037
1 7.93e-05 2e-07 8.96e-05 7.93e-05 0.0001115 8.17e-05 9.165e-05 2.13e-05 0.0001586 7.36e-05 1.5e-07 0.00013415 8.845e-05 0.00010005 0.0001018 3.26e-05 0.0001025 0.0001023 0.0001019 7.805e-05 2.675e-05 3.285e-05 0.0001582 0.000111 0.0001085 3.02e-05 0.00012275 5.69e-05 0.00015875 0.0001586 0.00013785 8.825e-05 4.61e-05 4.73e-05 3.985e-05 6.67e-05 0.0001013 4.6e-06 0.0001039 1.67e-05 7.92e-05 0.0001558 5.575e-05 0.00015835 3.65e-06 8.295e-05 7.975e-05 0.0001113 9.185e-05 5.62e-05 1.5e-07 4.65e-05 2.32e-05 3.505e-05 0.0001027 8.225e-05 5.5e-07 8.36e-05 0.00015725 8.82e-05 0.0001576 7.945e-05 9.185e-05 4.91e-05 2.95e-05 4.75e-05 5.955e-05 0.00011695 3.16e-05 8.965e-05 4.25e-06 3.345e-05 2.54e-05 5.345e-05 2.37e-05 4.1e-06 0.0001224 2.465e-05 0.0001037 8.63e-05 4.75e-06 2.465e-05 4.905e-05 0.00015745 2.345e-05 4.6e-06 0.00015825 4.385e-05 0.0001025 4.11e-05 7.87e-05 0.0001585 8.015e-05 9.07e-05
2 8.195e-05 8.96e-05 0.0001462 8.19e-05 9.65e-05 8.045e-05 9.78e-05 8.275e-05 7.44e-05 0.00012425 8.965e-05 7.62e-05 7.56e-05 7.46e-05 7.445e-05 0.00010485 7.435e-05 7.415e-05 0.000104 7.67e-05 0.00011135 8.22e-05 7.345e-05 9.805e-05 0.0001019 7.625e-05 7.41e-05 0.0001268 7.49e-05 7.39e-05 7.525e-05 7.56e-05 0.00010475 0.00010315 7.5e-05 7.43e-05 0.00010665 8.8e-05 0.0001024 8.26e-05 8.145e-05 7.675e-05 7.435e-05 7.425e-05 8.895e-05 0.000104 8.23e-05 9.69e-05 9.8e-05 0.00012655 8.965e-05 7.51e-05 8.195e-05 0.0001032 7.475e-05 7.49e-05 8.965e-05 0.0001046 7.44e-05 7.555e-05 7.465e-05 8.19e-05 7.505e-05 9.74e-05 0.0001098 0.00010425 8.29e-05 7.845e-05 0.0001066 7.355e-05 8.81e-05 7.36e-05 0.00011175 9.775e-05 8.295e-05 8.695e-05 7.455e-05 0.0001106 0.0001039 0.00010175 8.775e-05 0.0001117 9.765e-05 7.395e-05 8.27e-05 8.675e-05 7.395e-05 8.21e-05 7.44e-05 7.615e-05 8.3e-05 7.38e-05 7.555e-05 9.725e-05
3 7.96e-05 7.93e-05 8.19e-05 0.0001586 0.00010265 7.995e-05 0.0001047 8.16e-05 8.055e-05 0.0001258 7.93e-05 8.11e-05 8.1e-05 8.08e-05 8.175e-05 0.0001024 8.065e-05 8.04e-05 0.000102 8.155e-05 0.0001031 8.06e-05 7.975e-05 0.00010345 0.0001038 8.285e-05 8.05e-05 0.0001255 8.065e-05 8.025e-05 8.135e-05 8.085e-05 0.0001049 0.00010255 8.255e-05 8.135e-05 0.00010355 8.07e-05 0.000102 8.145e-05 7.97e-05 8.07e-05 8.14e-05 8.015e-05 8.075e-05 0.0001037 7.995e-05 0.0001026 0.0001049 0.00012565 7.935e-05 8.2e-05 8.03e-05 0.0001043 8.155e-05 8.22e-05 7.955e-05 0.00010445 8e-05 8.08e-05 8.08e-05 8.015e-05 8.245e-05 0.0001047 0.0001038 0.00010375 8.16e-05 8.385e-05 0.0001039 8.15e-05 8.065e-05 8.23e-05 0.00010305 0.00010445 8.13e-05 8.05e-05 8.045e-05 0.0001014 0.0001028 0.00010405 8.065e-05 0.00010265 0.0001048 8e-05 8.105e-05 8.06e-05 7.98e-05 8.06e-05 8.07e-05 8.38e-05 8.05e-05 8.015e-05 8.34e-05 0.0001037
4 0.00010265 0.0001115 9.65e-05 0.00010265 0.0001858 0.00010125 9.59e-05 0.0001055 9.445e-05 0.00010125 0.00011155 9.615e-05 9.62e-05 9.67e-05 9.67e-05 0.0001023 9.49e-05 9.47e-05 0.00010355 9.75e-05 0.00011255 0.00010475 9.315e-05 9.43e-05 0.000102 9.89e-05 9.505e-05 0.000103 9.5e-05 9.355e-05 9.515e-05 9.63e-05 0.000107 0.00010305 9.675e-05 9.62e-05 0.00010645 0.00010995 0.00010185 0.00010455 0.0001023 9.63e-05 9.67e-05 9.36e-05 0.00011095 0.00010435 0.000103 9.3e-05 9.61e-05 0.0001048 0.00011155 9.69e-05 0.00010365 0.00010565 9.575e-05 9.65e-05 0.00011155 0.0001051 9.43e-05 9.625e-05 9.43e-05 0.00010325 9.745e-05 9.605e-05 0.00011105 0.000105 0.00010465 9.855e-05 0.00010935 9.68e-05 0.0001103 9.78e-05 0.0001124 9.605e-05 0.00010495 0.00011015 9.555e-05 0.00011015 0.00010335 0.00010285 0.0001097 0.00011235 9.595e-05 9.44e-05 0.0001047 0.0001101 9.365e-05 0.0001042 9.49e-05 0.00010025 0.0001037 9.345e-05 9.815e-05 9.51e-05
5 8.015e-05 8.17e-05 8.045e-05 7.995e-05 0.00010125 0.0001558 0.0001032 8.215e-05 7.915e-05 0.00012435 8.175e-05 8.095e-05 7.955e-05 8.02e-05 8.015e-05 0.00010285 7.915e-05 7.9e-05 0.00010265 8.14e-05 0.0001052 8.115e-05 7.835e-05 0.00010205 0.00010215 8.14e-05 7.895e-05 0.00012535 7.925e-05 7.885e-05 7.97e-05 7.955e-05 0.00010565 0.0001024 8.09e-05 7.98e-05 0.0001048 8.095e-05 0.0001011 8.185e-05 8.03e-05 8.055e-05 8e-05 7.875e-05 8.185e-05 0.0001035 8.05e-05 0.0001012 0.0001034 0.0001255 8.175e-05 8.05e-05 8.075e-05 0.0001041 8.015e-05 8.07e-05 8.17e-05 0.00010425 7.94e-05 7.95e-05 7.94e-05 8.07e-05 8.1e-05 0.0001031 0.000104 0.00010355 8.2e-05 8.325e-05 0.0001026 8e-05 8.09e-05 8.085e-05 0.00010425 0.00010305 8.165e-05 8.13e-05 7.935e-05 0.0001031 0.00010265 0.0001024 8.065e-05 0.00010435 0.0001032 7.85e-05 8.14e-05 8.14e-05 7.84e-05 8.09e-05 7.93e-05 8.3e-05 8.11e-05 7.875e-05 8.195e-05 0.00010225
6 0.0001047 9.165e-05 9.78e-05 0.0001047 9.59e-05 0.0001032 0.0001455 9.595e-05 0.00011825 9.49e-05 9.17e-05 9.8e-05 9.74e-05 0.00011085 9.64e-05 8.315e-05 0.0001102 0.00011015 0.0001052 9.06e-05 9.19e-05 0.0001064 0.00011735 9.575e-05 0.0001028 8.85e-05 0.00011795 8.385e-05 0.00011885 0.00011775 9.59e-05 9.755e-05 9.565e-05 9.675e-05 8.92e-05 0.0001106 0.00010735 9e-05 0.0001034 8.375e-05 0.0001046 0.00011905 0.00011175 0.0001175 9.095e-05 8.22e-05 0.00010505 9.57e-05 7.295e-05 8.545e-05 9.17e-05 0.00010295 9.72e-05 8.495e-05 0.00011105 8.765e-05 9.17e-05 8.295e-05 0.0001181 9.75e-05 0.0001171 0.00010515 9.68e-05 7.42e-05 8.995e-05 9.785e-05 8.245e-05 7.63e-05 8.74e-05 9.785e-05 8.96e-05 9.035e-05 9.255e-05 8.72e-05 9.76e-05 8.945e-05 0.0001184 9.03e-05 0.0001054 8.045e-05 8.975e-05 9.25e-05 7.42e-05 0.00011765 9.735e-05 8.94e-05 0.0001174 0.0001052 0.00011035 0.00010015 0.00010445 0.00011765 8.63e-05 7.43e-05
7 8.165e-05 2.13e-05 8.275e-05 8.16e-05 0.0001055 8.215e-05 9.595e-05 4.24e-05 0.0001419 7.195e-05 2.13e-05 0.0001302 8.28e-05 8.505e-05 9.57e-05 4.53e-05 8.555e-05 8.53e-05 0.00010425 7.35e-05 4.58e-05 3.455e-05 0.00014185 0.0001056 0.0001066 2.245e-05 0.00010635 6.815e-05 0.0001419 0.00014225 0.00013185 8.275e-05 4.59e-05 4.805e-05 3.295e-05 4.985e-05 0.00010485 2.235e-05 0.00010435 2.91e-05 8.165e-05 0.0001421 3.815e-05 0.00014205 2.24e-05 9.44e-05 8.175e-05 0.00010535 9.615e-05 6.715e-05 2.135e-05 2.935e-05 2.505e-05 4.57e-05 8.55e-05 7.545e-05 2.15e-05 9.47e-05 0.000142 8.27e-05 0.000142 8.135e-05 8.49e-05 5.32e-05 4.645e-05 4.825e-05 7.21e-05 0.00012255 4.6e-05 8.265e-05 2.23e-05 2.595e-05 4.46e-05 4.52e-05 2.59e-05 2.195e-05 0.00010645 4.475e-05 0.0001046 9.535e-05 2.225e-05 4.44e-05 5.32e-05 0.0001414 2.565e-05 2.21e-05 0.0001419 4.63e-05 8.55e-05 2.155e-05 8.175e-05 0.00014215 7.175e-05 9.475e-05
8 8.065e-05 0.0001586 7.44e-05 8.055e-05 9.445e-05 7.915e-05 0.00011825 0.0001419 4e-06 0.0001774 0.00015865 2.855e-05 7.445e-05 6.2e-05 6.235e-05 0.00017255 5.985e-05 5.96e-05 0.00010265 8.56e-05 0.000179 0.00012815 2.35e-06 9.645e-05 9.93e-05 0.00013555 3.93e-05 0.00019345 2.65e-06 2.85e-06 2.58e-05 7.445e-05 0.00016355 0.00015855 0.0001259 9.665e-05 0.0001052 0.0001569 0.0001008 0.0001466 8.07e-05 6.05e-06 0.0001071 2.7e-06 0.0001579 0.00012475 8.1e-05 9.435e-05 0.00011845 0.00019395 0.00015865 0.0001182 0.00013775 0.0001734 5.955e-05 8.28e-05 0.00015865 0.0001246 3.6e-06 7.44e-05 4.5e-06 8.055e-05 7.305e-05 0.0001609 0.00017755 0.00015935 0.00010395 5.115e-05 0.0001762 7.42e-05 0.00015725 0.0001314 0.0001797 0.0001556 0.00013925 0.000157 3.98e-05 0.0001785 0.00010155 0.00012235 0.00015665 0.00017965 0.00016105 3.35e-06 0.000139 0.0001568 2.55e-06 0.00011765 5.99e-05 0.00012595 8.27e-05 2.75e-06 8.675e-05 0.0001174
9 0.0001258 7.36e-05 0.00012425 0.0001258 0.00010125 0.00012435 9.49e-05 7.195e-05 0.0001774 4.84e-05 7.365e-05 0.00017165 0.000124 0.0001244 0.00013655 4.915e-05 0.0001236 0.00012325 0.0001047 0.000117 5.35e-05 8.06e-05 0.0001778 0.00010145 0.00010395 7e-05 0.00014325 2.705e-05 0.00017745 0.0001782 0.0001714 0.00012415 5.27e-05 4.96e-05 7.5e-05 8.885e-05 0.0001066 7.215e-05 0.00010295 7.725e-05 0.0001259 0.00018025 7.805e-05 0.00017785 7.315e-05 9.76e-05 0.00012615 0.00010095 9.51e-05 2.715e-05 7.365e-05 6.97e-05 7.125e-05 5.045e-05 0.00012315 0.00011705 7.365e-05 9.74e-05 0.0001788 0.00012405 0.0001781 0.0001258 0.0001263 5.26e-05 5.195e-05 4.95e-05 0.00011975 0.00016695 5.055e-05 0.0001241 7.225e-05 6.955e-05 5.165e-05 4.725e-05 7.225e-05 7.195e-05 0.00014375 5.19e-05 0.0001037 9.72e-05 7.19e-05 5.165e-05 5.255e-05 0.000178 7.2e-05 7.19e-05 0.0001779 9.135e-05 0.00012355 7.07e-05 0.0001261 0.0001781 0.0001176 9.415e-05
