 slim_762468661 slim_762468674 slim_762468693 slim_762468662 slim_762468656 slim_762468690 slim_762468670 slim_762468665 slim_762468677 slim_762468694 slim_762468657 slim_762468675 slim_762468689 slim_762468683 slim_762468652 slim_762468692 slim_762468655 slim_762468659 slim_762468671 slim_762468658 slim_762468669 slim_762468678 slim_762468682 slim_762468688 slim_762468663 slim_762468696 slim_762468679 slim_762468672 slim_762468685 slim_762468664 slim_762468667 slim_762468668 slim_762468660 slim_762468680 slim_762468695 slim_762468653 slim_762468666 slim_762468687 slim_762468673 slim_762468691 slim_762468654 slim_762468681 slim_762468684 slim_762468676 slim_762468686
0 3.7e-06 2.6e-06 3.05e-06 1.85e-06 3e-06 2.05e-06 2.55e-06 2.1e-06 2.35e-06 3.45e-06 3.5e-06 2.9e-06 3.7e-06 2.9e-06 2.3e-06 3.15e-06 2.6e-06 3.8e-06 2.1e-06 2.2e-06 2.55e-06 1.9e-06 2.2e-06 2.4e-06 2.1e-06 2.15e-06 2.1e-06 2.05e-06 2.55e-06 1.9e-06 4.1e-06 2.15e-06 2.15e-06 2.45e-06 2.3e-06 2.5e-06 2.8e-06 2.6e-06 2.9e-06 2.25e-06 2.3e-06 1.85e-06 2.25e-06 2.15e-06 2.8e-06
1 2.6e-06 2.9e-06 2.6e-06 1.75e-06 3.4e-06 2.3e-06 3.15e-06 1.8e-06 2.1e-06 3.75e-06 3.8e-06 2.45e-06 3.55e-06 3.1e-06 2.85e-06 2.45e-06 1.55e-06 2.95e-06 1.95e-06 2.6e-06 3.15e-06 2.95e-06 1.95e-06 3.5e-06 2.65e-06 2.85e-06 2.8e-06 2.4e-06 3.4e-06 3.35e-06 3.4e-06 1.8e-06 2.05e-06 2.75e-06 2.1e-06 2.95e-06 4.1e-06 2.4e-06 2.45e-06 2.5e-06 2.3e-06 2.5e-06 2.1e-06 1.9e-06 1.9e-06
2 3.05e-06 2.6e-06 4.6e-06 2.4e-06 3.3e-06 3e-06 3.5e-06 2.55e-06 3e-06 3.05e-06 3.1e-06 2.65e-06 2.75e-06 3.4e-06 3.05e-06 2.4e-06 2.6e-06 3.4e-06 2.75e-06 3.35e-06 3.5e-06 3.4e-06 2.85e-06 3.5e-06 3.2e-06 3.45e-06 3.4e-06 3e-06 3.55e-06 3.6e-06 3e-06 2.6e-06 2.75e-06 2.95e-06 3.05e-06 3.25e-06 3.85e-06 3.25e-06 2.65e-06 3.2e-06 3e-06 2.95e-06 2.75e-06 2.8e-06 2.85e-06
3 1.85e-06 1.75e-06 2.4e-06 2e-07 4e-06 1.85e-06 3.35e-06 4.5e-07 1.95e-06 4.4e-06 4.45e-06 2.2e-06 4.2e-06 3.8e-06 2.15e-06 3.3e-06 1.65e-06 3.5e-06 1.3e-06 2.85e-06 3.35e-06 2.35e-06 1.65e-06 3.7e-06 2.2e-06 3.1e-06 3.05e-06 1.75e-06 3.6e-06 3.6e-06 4.4e-06 1e-06 9.5e-07 2.05e-06 2.4e-06 2.6e-06 4.25e-06 3.4e-06 2.2e-06 2.05e-06 2.1e-06 1.85e-06 1.2e-06 1.8e-06 2.45e-06
4 3e-06 3.4e-06 3.3e-06 4e-06 3.8e-06 3.15e-06 2.6e-06 4.05e-06 3.4e-06 2.35e-06 2.4e-06 3.05e-06 2.3e-06 2.45e-06 3e-06 2.65e-06 3.5e-06 3.35e-06 3.5e-06 2.75e-06 2.6e-06 2.9e-06 3.35e-06 2.1e-06 3.05e-06 2.55e-06 2.5e-06 3.25e-06 2.4e-06 1.95e-06 2.2e-06 3.65e-06 3.8e-06 3.15e-06 3e-06 2.95e-06 2.15e-06 2.5e-06 3.05e-06 3.35e-06 3.2e-06 2.9e-06 3.7e-06 3.15e-06 3.2e-06
5 2.05e-06 2.3e-06 3e-06 1.85e-06 3.15e-06 3.1e-06 2.35e-06 1.9e-06 1.95e-06 3.5e-06 3.55e-06 2.85e-06 3.65e-06 2.65e-06 2.3e-06 3e-06 2.4e-06 3.65e-06 1.8e-06 1.6e-06 2.35e-06 1.95e-06 1.8e-06 2.35e-06 2.1e-06 2.05e-06 2e-06 1.65e-06 2.2e-06 2.15e-06 4.1e-06 1.9e-06 2e-06 2.45e-06 1.85e-06 2.4e-06 2.9e-06 2.6e-06 2.85e-06 1.75e-06 1.95e-06 1.95e-06 2e-06 1.75e-06 2.55e-06
6 2.55e-06 3.15e-06 3.5e-06 3.35e-06 2.6e-06 2.35e-06 2.9e-06 3.4e-06 2.15e-06 2.55e-06 2.6e-06 3.25e-06 2.95e-06 2.7e-06 2.35e-06 2.85e-06 3.25e-06 3.95e-06 2.35e-06 1.55e-06 1.45e-06 2.2e-06 2.3e-06 1.6e-06 2.6e-06 1.6e-06 1.55e-06 2.45e-06 1.8e-06 1.65e-06 3.45e-06 2.9e-06 3.05e-06 2.6e-06 1.8e-06 2.3e-06 1.5e-06 2.45e-06 3.25e-06 2.55e-06 2.25e-06 2.45e-06 3.25e-06 1.95e-06 3.15e-06
7 2.1e-06 1.8e-06 2.55e-06 4.5e-07 4.05e-06 1.9e-06 3.4e-06 7e-07 1.8e-06 4.45e-06 4.5e-06 2.35e-06 4.25e-06 3.85e-06 2.3e-06 3.35e-06 1.8e-06 3.55e-06 1.45e-06 2.9e-06 3.4e-06 2.5e-06 1.5e-06 3.75e-06 2e-06 3.15e-06 3.1e-06 1.9e-06 3.65e-06 3.65e-06 4.45e-06 9e-07 1.05e-06 2.2e-06 2.45e-06 2.45e-06 4.3e-06 3.45e-06 2.35e-06 1.9e-06 2.2e-06 2e-06 1.1e-06 1.85e-06 2.55e-06
8 2.35e-06 2.1e-06 3e-06 1.95e-06 3.4e-06 1.95e-06 2.15e-06 1.8e-06 1.9e-06 3.7e-06 3.75e-06 2.85e-06 3.6e-06 2.95e-06 2.6e-06 2.7e-06 2.2e-06 3.75e-06 1.4e-06 1.65e-06 2.15e-06 2.45e-06 1.2e-06 2.75e-06 2.2e-06 1.85e-06 1.8e-06 2.05e-06 2.7e-06 2.65e-06 4.05e-06 1.25e-06 1.8e-06 2.5e-06 1.3e-06 2.35e-06 3.4e-06 2.6e-06 2.85e-06 1.95e-06 1.65e-06 2.25e-06 2e-06 1.05e-06 2.45e-06
9 3.45e-06 3.75e-06 3.05e-06 4.4e-06 2.35e-06 3.5e-06 2.55e-06 4.45e-06 3.7e-06 3.4e-06 1.75e-06 3.25e-06 1.95e-06 2.95e-06 3e-06 2.35e-06 3.85e-06 3.7e-06 3.85e-06 3.05e-06 2.55e-06 3.35e-06 3.7e-06 2.15e-06 3.5e-06 2.95e-06 2.9e-06 3.6e-06 2.45e-06 2.4e-06 2.25e-06 4e-06 4.2e-06 3.25e-06 3.3e-06 2.95e-06 1.75e-06 2.9e-06 3.25e-06 3.7e-06 3.6e-06 3.35e-06 4.15e-06 3.45e-06 3.6e-06
