 slim_337521951 slim_337521774 slim_337521685 slim_337521823 slim_337521693 slim_337521955 slim_337521887 slim_337521893 slim_337521745 slim_337521884 slim_337521934 slim_337521945 slim_337521879 slim_337521813 slim_337521851 slim_337521839 slim_337521775 slim_337521952 slim_337521936 slim_337521914 slim_337521970 slim_337521912 slim_337521946 slim_337521476 slim_337521766 slim_337521958 slim_337521917 slim_337521963 slim_337521939 slim_337521857 slim_337521941 slim_337521935 slim_337521895 slim_337521821 slim_337521971 slim_337521960 slim_337521928 slim_337521827 slim_337521905 slim_337521806 slim_337521812 slim_337521930 slim_337521803 slim_337521900 slim_337521919 slim_337521942 slim_337521838 slim_337521767 slim_337521850 slim_337521551 slim_337521964 slim_337521817 slim_337521646 slim_337521967 slim_337521828 slim_337521932 slim_337521950 slim_337521924 slim_337521968 slim_337521949 slim_337521799 slim_337521899 slim_337521343 slim_337521695 slim_337521901 slim_337521961 slim_337521962 slim_337521886 slim_337521909 slim_337521815 slim_337521680 slim_337521840 slim_337521910 slim_337521956 slim_337521926 slim_337521867 slim_337521794 slim_337521969 slim_337521793 slim_337521947 slim_337521875 slim_337521754 slim_337521902 slim_337521859 slim_337521739 slim_337521953 slim_337521908 slim_337521726 slim_337521907 slim_337521954 slim_337521825 slim_337521915 slim_337521925 slim_337521835 slim_337521571 slim_337521957 slim_337521742 slim_337521948
0 0.0001704 0.0001977 0.00018365 0.0001227 0.00023305 0.0001241 0.0001875 0.0002839 0.0002402 0.00024775 0.00018695 0.00020975 0.00023975 0.0002766 0.000184 0.000215 0.00012335 9.39e-05 0.00022755 0.00026985 0.00021955 0.0002504 8.835e-05 0.00018195 0.00025245 0.00023155 0.00025725 0.0001334 0.0001767 9.855e-05 0.00019515 0.00019605 0.00021625 0.0002506 0.00012475 0.00023165 0.00016025 0.00026525 0.0002458 0.00023985 0.0002097 0.0001294 0.0002192 0.0002048 0.00021635 0.0001874 0.00019785 0.0003034 0.0001843 0.0002995 0.00024825 0.0002196 0.00014785 0.0002042 0.0002527 8.545e-05 0.00016425 0.00012945 0.0002575 0.00025285 0.00021695 0.00021615 0.00015835 0.0001227 0.0001238 0.0002274 0.00025125 0.00012365 0.00015905 0.000184 0.0001248 0.00019625 0.0002166 0.0001228 0.0002178 0.0001706 0.00012815 0.00012945 0.000172 0.00023355 0.00023 0.0002454 0.0002635 0.0002373 0.0002291 0.00015845 0.00015275 0.00013245 9.29e-05 0.00016705 0.0001268 0.0001269 0.00029775 0.0001228 0.0001602 0.00016655 0.00014415 0.0001595
1 0.0001977 0.000361 0.00023955 0.00019295 0.0002945 0.00018455 0.00024315 0.00023695 0.00030095 0.00028765 0.00023995 0.00023755 0.000229 0.00032455 0.00020415 0.0002465 0.00019235 0.0001992 0.0002868 0.0003245 0.0002392 0.00022125 0.0001935 0.000275 0.0002233 0.00018085 0.00028165 0.00018785 0.0002708 0.00019515 0.0001821 0.0001821 0.0002468 0.0002934 0.0001926 0.00018115 0.00018245 0.00029445 0.00029235 0.00029465 0.00023745 0.0002208 0.0002385 0.0002921 0.00023675 0.000245 0.0001813 0.0003016 0.0002427 0.00034795 0.0002376 0.0002392 0.00024055 0.00022975 0.0002374 0.0002035 0.0001821 0.00018885 0.0002469 0.00023725 0.00026845 0.0002691 0.0001921 0.0001929 0.0001837 0.0002311 0.00027605 0.00019275 0.00019205 0.0002395 0.00019235 0.00018215 0.0002369 0.00019305 0.00024575 0.000187 0.0002262 0.00018885 0.0002351 0.0002946 0.0002927 0.000237 0.00021845 0.00028345 0.00022525 0.00019235 0.00024585 0.00018895 0.0001897 0.0001819 0.00018745 0.0001926 0.00029265 0.00019285 0.0001824 0.00018295 0.0002422 0.0001827
2 0.00018365 0.00023955 0.0003405 0.0001714 0.00026755 0.0001732 0.00018695 0.00035325 0.00033815 0.0002112 0.000211 0.00026785 0.0002866 0.00025345 0.0002491 0.00027555 0.00017095 0.00018095 0.0002268 0.0003536 0.0002303 0.00033125 0.0001752 0.0002556 0.0003333 0.00029 0.00025675 0.000218 0.0002516 0.0001839 0.00023115 0.00023045 0.0002749 0.0002486 0.000181 0.0002901 0.0001706 0.0002872 0.00033105 0.0002743 0.0002677 0.0002237 0.00023025 0.0003019 0.00029835 0.0002228 0.0002397 0.00039705 0.00029065 0.0003453 0.00029355 0.00023065 0.000172 0.000227 0.0003347 0.00017225 0.00017515 0.0001773 0.00030305 0.00033485 0.00025365 0.00028955 0.0002309 0.00017135 0.0001729 0.0002518 0.00027295 0.00017175 0.00023075 0.00017065 0.00018075 0.00023065 0.0002986 0.0001715 0.0002841 0.0002255 0.00021235 0.0001773 0.00027865 0.00026785 0.00033575 0.00032745 0.0003328 0.0003426 0.00031195 0.000231 0.00017725 0.00021755 0.00017765 0.00022155 0.0002228 0.00017595 0.0003907 0.0001713 0.00017055 0.0002514 0.0002505 0.0002308
3 0.0001227 0.00019295 0.0001714 0.000221 0.00026865 0.0001136 0.00018745 0.0003194 0.0002778 0.00027205 0.0002119 0.00020825 0.0002396 0.00027585 0.0001899 0.00021505 0.000111 0.00012005 0.00022755 0.0003162 0.00024395 0.0002974 0.0001148 0.00021755 0.00029945 0.00025615 0.0002566 0.0001581 0.00021405 0.00012345 0.00018415 0.00018365 0.00021485 0.00024905 0.00012045 0.00025625 0.00011085 0.0003009 0.00027165 0.00027525 0.00020815 0.0001643 0.00024395 0.00024205 0.00025175 0.0002238 0.0001931 0.00034965 0.00023135 0.0003458 0.00024675 0.00024435 0.00017265 0.00016705 0.0002882 0.00011075 0.0001156 0.0001172 0.00025625 0.00028835 0.00021615 0.0002518 0.0001833 0.00011065 0.00011285 0.00025215 0.00028685 0.00011135 0.00018375 0.00017135 0.0001204 0.00018385 0.000252 0.00011075 0.00022405 0.0001659 0.00015185 0.0001172 0.0002193 0.00026875 0.00027615 0.00028085 0.00029895 0.0002837 0.00026465 0.0001834 0.00017765 0.0001574 0.0001178 0.0001623 0.00016315 0.0001156 0.0003441 0.00011075 0.0001108 0.00019155 0.0001911 0.00018425
4 0.00023305 0.0002945 0.00026755 0.00026865 0.000431 0.00026905 0.00026805 0.00026955 0.0002477 0.0002243 0.00022355 0.0002676 0.000295 0.00026715 0.00027565 0.00027545 0.0002679 0.00021875 0.0002677 0.0002249 0.00024345 0.0002693 0.000218 0.0002178 0.0002692 0.00027035 0.0002748 0.00022565 0.00021755 0.00021925 0.000295 0.00029505 0.00027575 0.0002676 0.00026855 0.00027045 0.00031945 0.00024255 0.0002512 0.00022325 0.0002675 0.00024415 0.00024305 0.00025105 0.0002539 0.0002245 0.00029465 0.0002495 0.0002351 0.0002158 0.0002941 0.00024345 0.00021775 0.00031965 0.00025165 0.0002179 0.00031875 0.0002694 0.0002938 0.0002518 0.00026735 0.00022395 0.0002439 0.0002686 0.0002697 0.00023175 0.00024225 0.0002694 0.00024365 0.0002681 0.0002683 0.00029525 0.00025415 0.00026875 0.0002751 0.0002752 0.0002437 0.0002694 0.0002252 0.00021625 0.0002269 0.00024295 0.0002696 0.000224 0.000251 0.000244 0.00021755 0.0002251 0.00021785 0.00027655 0.0002246 0.00026795 0.00024215 0.00026855 0.0003194 0.00023115 0.0002278 0.0002435
5 0.0001241 0.00018455 0.0001732 0.0001136 0.00026905 0.000129 0.0001859 0.0003477 0.0002765 0.0003133 0.0002522 0.0001608 0.0002302 0.00032275 0.00018035 0.0002153 0.0001132 0.00014 0.0002283 0.00035285 0.0002834 0.0003241 0.0001167 0.00023485 0.00032615 0.00028545 0.00030335 0.00016685 0.0002112 0.00011205 0.0001761 0.0001752 0.0002147 0.0002487 0.00012335 0.00028555 6.47e-05 0.00033935 0.000223 0.0003137 0.00016065 0.00011445 0.0002834 0.00019365 0.000242 0.0002619 0.0001847 0.00038615 0.00022025 0.0003442 0.0002373 0.0002838 0.0001744 0.0001199 0.0003165 0.0001624 6.925e-05 8.84e-05 0.0002469 0.00031665 0.00021595 0.0002903 0.0002237 0.00011345 6.71e-05 0.00028435 0.0003253 0.0001134 0.00022355 0.0001729 0.0001231 0.0001754 0.00024225 0.0001136 0.00022385 0.00015805 0.00015335 8.84e-05 0.0002075 0.0002689 0.00022755 0.0002711 0.00032725 0.0002736 0.00030215 0.0002238 0.00019675 0.0001672 0.0001067 0.0001539 0.0001532 0.00011815 0.00033335 0.0001134 6.47e-05 0.00022255 0.00014125 0.0001935
6 0.0001875 0.00024315 0.00018695 0.00018745 0.00026805 0.0001859 0.0003496 0.0003391 0.00032735 0.00021285 0.00021355 0.00027765 0.00028615 0.00023865 0.00024215 0.0002752 0.00018685 0.00018515 0.0002317 0.00032875 0.000232 0.0003098 0.0001788 0.0002453 0.00031185 0.00028655 0.0002421 0.0002184 0.00023895 0.00018825 0.0002414 0.0002416 0.0002756 0.00024905 0.0001895 0.00028665 0.00019635 0.00027825 0.00032995 0.0002658 0.0002775 0.00021535 0.00023195 0.0003008 0.00029365 0.0002131 0.0002433 0.0003725 0.00027455 0.0003298 0.000294 0.00023235 0.00018715 0.00024115 0.0003206 0.0001786 0.00019545 0.00019235 0.0003033 0.00032075 0.0002486 0.000276 0.00023235 0.0001874 0.0001966 0.000249 0.0002642 0.0001875 0.00023215 0.0001869 0.00018925 0.0002418 0.0002939 0.00018755 0.00027705 0.00022955 0.00021685 0.00019235 0.0002563 0.00026815 0.00033 0.00032265 0.0003187 0.0003322 0.0002979 0.00023245 0.00018285 0.00021865 0.0001828 0.00022515 0.00021205 0.00018655 0.0003752 0.00018735 0.0001963 0.00024925 0.00023785 0.00023205
7 0.0002839 0.00023695 0.00035325 0.0003194 0.00026955 0.0003477 0.0003391 0.0001308 0.0002502 0.00025085 0.0002156 0.00032335 0.00023635 0.00031675 0.0002701 0.00027765 0.00031905 0.0002434 0.00035345 0.0001887 0.0001828 7.705e-05 0.0002602 0.00024925 7.695e-05 6.6e-05 0.00026925 0.0001925 0.00026615 0.00025475 0.00023645 0.0002365 0.00027805 0.00033735 0.00031995 6.555e-05 0.00040695 0.00018925 0.00030735 0.00021505 0.0003233 0.0003237 0.00018295 0.00033525 0.000192 0.000217 0.0002367 0.00010835 0.00022635 0.00025385 0.0002362 0.0001828 0.0003036 0.0004072 9.93e-05 0.0002319 0.0004025 0.0003309 0.0002363 0.0001 0.00032105 0.00018775 0.00014845 0.00031935 0.0003575 0.00016705 0.0001829 0.00031925 0.0001485 0.0003532 0.0003197 0.00023655 0.00019225 0.0003195 0.000278 0.0002693 0.0002951 0.0003309 0.00021105 0.00026965 0.00027915 0.00015275 6.6e-05 0.0002061 0.00010725 0.0001487 0.0002771 0.00019295 0.00025525 0.00026995 0.00020985 0.00031495 0.0001526 0.0003193 0.0004069 0.00013135 0.0003035 0.0001607
8 0.0002402 0.00030095 0.00033815 0.0002778 0.0002477 0.0002765 0.00032735 0.0002502 0.0002428 0.00037135 0.0003109 0.00021375 0.00025365 0.00029635 0.00024185 0.00021275 0.0002781 0.00024335 0.00028285 0.000147 0.00034325 0.00026195 0.0002487 0.000204 0.00025965 0.00031395 0.00029595 0.00024545 0.00020835 0.00024035 0.00030905 0.00030915 0.00021305 0.00027355 0.0002701 0.00031405 0.00030405 0.00027965 0.00013455 0.00024745 0.00021365 0.00020265 0.000343 0.0001221 0.0002185 0.00030165 0.0003011 0.0001533 0.0001769 0.0001833 0.00024525 0.0003434 0.0003118 0.0002488 0.0002199 0.0002516 0.0003042 0.00027225 0.0002351 0.00022005 0.00023615 0.00020865 0.00028255 0.00027775 0.00027785 0.0003099 0.0002997 0.00027825 0.0002831 0.00033835 0.00026985 0.00030935 0.00021875 0.0002779 0.00020475 0.00026365 0.0002133 0.00027225 0.00018555 0.00024805 0.000123 0.00021865 0.00027055 0.0001363 0.0002404 0.00028265 0.00030625 0.0002447 0.0002461 0.0002706 0.0002394 0.00027795 0.0001549 0.0002777 0.000304 0.00024925 0.00017635 0.000283
9 0.00024775 0.00028765 0.0002112 0.00027205 0.0002243 0.0003133 0.00021285 0.00025085 0.00037135 9.91e-05 0.0001137 0.0003848 0.00033495 0.00020285 0.0003112 0.00033575 0.0002714 0.000204 0.00026715 0.0002793 0.00011845 0.0002399 0.0002153 0.00024195 0.00024195 0.00018645 0.00020295 0.00020205 0.00025465 0.0002298 0.0002795 0.00027925 0.00033575 0.00027465 0.00028115 0.0001866 0.0003715 0.00018265 0.0004322 0.00017715 0.00038465 0.0003395 0.0001185 0.00043135 0.00030275 0.00012535 0.000288 0.0003069 0.0003092 0.0002875 0.0003433 0.00011905 0.0001616 0.0004275 0.0002453 0.00017265 0.0003711 0.0003007 0.00035285 0.0002453 0.00031255 0.00021535 0.0001794 0.000272 0.0003224 0.00011305 0.00016255 0.0002718 0.00017925 0.0002106 0.0002809 0.0002794 0.0003029 0.00027215 0.00034425 0.00028755 0.00028845 0.0003007 0.000281 0.00022385 0.0004087 0.0002923 0.00023045 0.00034 0.0002205 0.00017955 0.0001403 0.0002029 0.0002239 0.0002828 0.0002251 0.00027165 0.0003565 0.00027195 0.00037145 0.0001762 0.0003465 0.0002023
