 slim_762238319 slim_762238303 slim_762238320 slim_762238318 slim_762238338 slim_762238310 slim_762238353 slim_762238299 slim_762238341 slim_762238350 slim_762238327 slim_762238326 slim_762238348 slim_762238315 slim_762238296 slim_762238309 slim_762238305 slim_762238308 slim_762238301 slim_762238334 slim_762238328 slim_762238311 slim_762238329 slim_762238300 slim_762238304 slim_762238323 slim_762238333 slim_762238307 slim_762238325 slim_762238342 slim_762238302 slim_762238324 slim_762238346 slim_762238316 slim_762238349 slim_762238331 slim_762238351 slim_762238294 slim_762238314 slim_762238343 slim_762238339 slim_762238344 slim_762238335 slim_762238340 slim_762238306 slim_762238337 slim_762238313 slim_762238345 slim_762238332 slim_762238322 slim_762238317 slim_762238330 slim_762238297 slim_762238336 slim_762238347 slim_762238295 slim_762238352 slim_762238312 slim_762238321 slim_762238298
0 3.6e-06 2.9e-06 2.6e-06 2.85e-06 2.7e-06 2.65e-06 2.85e-06 2.6e-06 2.95e-06 2.45e-06 2.45e-06 2.4e-06 2.65e-06 2.75e-06 2.25e-06 2.6e-06 2.85e-06 2e-06 3e-06 2.5e-06 2.15e-06 2.9e-06 2.85e-06 2.55e-06 3e-06 2.75e-06 2.6e-06 2.65e-06 2.3e-06 2.95e-06 3.1e-06 2.7e-06 2.2e-06 2.15e-06 2.95e-06 2.9e-06 2.5e-06 2.2e-06 2.4e-06 2.9e-06 2.65e-06 2.8e-06 2.15e-06 2.7e-06 2.5e-06 2.35e-06 2.95e-06 1.85e-06 2.85e-06 3e-06 2.4e-06 3.15e-06 2.25e-06 2.75e-06 3.2e-06 1.8e-06 2.7e-06 2.35e-06 2.3e-06 2.25e-06
1 2.9e-06 3.1e-06 1.9e-06 2.75e-06 1.95e-06 2.45e-06 2.35e-06 3.05e-06 1.7e-06 2.5e-06 2.8e-06 2.8e-06 2.3e-06 2.75e-06 3.55e-06 2.5e-06 1.7e-06 3.7e-06 2.2e-06 2.55e-06 2.6e-06 2.2e-06 2.55e-06 2.65e-06 1.8e-06 2.2e-06 2.65e-06 2.4e-06 2.3e-06 2.85e-06 2.05e-06 2.9e-06 2.3e-06 2.45e-06 1.8e-06 2.8e-06 2.85e-06 1.85e-06 2.75e-06 2.05e-06 1.75e-06 2.55e-06 2.6e-06 2.25e-06 1.85e-06 2.8e-06 2.25e-06 2.9e-06 1.95e-06 2.55e-06 2.05e-06 3e-06 2.75e-06 2.25e-06 1.9e-06 2.85e-06 2.6e-06 2.65e-06 2.1e-06 2.85e-06
2 2.6e-06 1.9e-06 1.6e-06 2.65e-06 1.5e-06 2.1e-06 1.95e-06 3.3e-06 1.95e-06 2.1e-06 2.85e-06 2.1e-06 2.25e-06 3.25e-06 3.55e-06 1.7e-06 1.6e-06 3.9e-06 2e-06 1.45e-06 2e-06 1.45e-06 2.2e-06 2.1e-06 1.55e-06 1.7e-06 2e-06 2.35e-06 2e-06 2.35e-06 1.95e-06 2.65e-06 1.55e-06 1.8e-06 1.55e-06 2.7e-06 2.9e-06 1.45e-06 2e-06 2.1e-06 1.85e-06 1.75e-06 2e-06 1.8e-06 1.85e-06 2.5e-06 1.45e-06 2.6e-06 2.05e-06 2.55e-06 1.65e-06 2.85e-06 2.25e-06 2.3e-06 2.15e-06 2.55e-06 1.85e-06 2e-06 1.1e-06 2.4e-06
3 2.85e-06 2.75e-06 2.65e-06 3.5e-06 2.6e-06 3.15e-06 2.1e-06 2.7e-06 2.8e-06 3.15e-06 2.4e-06 2.7e-06 2.9e-06 3.4e-06 2.35e-06 2.6e-06 3.2e-06 3e-06 2.25e-06 2.65e-06 2.65e-06 2.65e-06 2.85e-06 2.2e-06 3.15e-06 2.65e-06 2.6e-06 2.7e-06 2.9e-06 2.65e-06 1.9e-06 3.05e-06 2.8e-06 2.85e-06 3.1e-06 1.8e-06 2.45e-06 2.25e-06 2.6e-06 2.5e-06 2.25e-06 2.7e-06 2.65e-06 2.2e-06 3.15e-06 2.85e-06 2.7e-06 2.85e-06 2.2e-06 2.9e-06 2.2e-06 2.8e-06 2.75e-06 2.6e-06 2.85e-06 2.8e-06 3e-06 2.75e-06 2.65e-06 2.2e-06
4 2.7e-06 1.95e-06 1.5e-06 2.6e-06 2.6e-06 2.2e-06 1.95e-06 3.25e-06 2e-06 2.35e-06 2.7e-06 2.65e-06 2.6e-06 3.25e-06 3.45e-06 2.45e-06 2.1e-06 3.7e-06 1.85e-06 2.1e-06 2.5e-06 1.7e-06 2.2e-06 2.5e-06 1.95e-06 1.9e-06 2.55e-06 2.15e-06 2.4e-06 2.7e-06 1.9e-06 2.95e-06 2e-06 2.15e-06 1.9e-06 2.65e-06 2.75e-06 1.6e-06 2.5e-06 1.6e-06 1.35e-06 2.3e-06 2.5e-06 1.8e-06 2.15e-06 2.55e-06 1.75e-06 2.7e-06 1.55e-06 2.8e-06 1.8e-06 2.95e-06 2.4e-06 2.05e-06 2.25e-06 2.65e-06 2.2e-06 2.3e-06 1.6e-06 2.6e-06
5 2.65e-06 2.45e-06 2.1e-06 3.15e-06 2.2e-06 3.2e-06 2.75e-06 3.35e-06 2.5e-06 2.1e-06 2.8e-06 3.1e-06 3.05e-06 3.3e-06 3.5e-06 3.05e-06 2.65e-06 3.3e-06 2.25e-06 2.65e-06 2.8e-06 2.4e-06 2.8e-06 3.05e-06 2.5e-06 2.3e-06 2.95e-06 2.1e-06 2.75e-06 3.35e-06 2.4e-06 3.15e-06 1.85e-06 1.85e-06 2.5e-06 3.2e-06 2.85e-06 2e-06 2.4e-06 2.4e-06 2.15e-06 2.7e-06 2.8e-06 2.55e-06 2.55e-06 2.7e-06 2.4e-06 2.65e-06 2.4e-06 3.45e-06 2.25e-06 3.55e-06 2.55e-06 2.3e-06 2.7e-06 2.6e-06 1.9e-06 2.6e-06 2.05e-06 3e-06
6 2.85e-06 2.35e-06 1.95e-06 2.1e-06 1.95e-06 2.75e-06 2.5e-06 3.2e-06 2.4e-06 2.75e-06 2.4e-06 2.65e-06 2.8e-06 3.65e-06 3.2e-06 2.5e-06 2.75e-06 3.65e-06 1.75e-06 2.2e-06 2.75e-06 1.95e-06 2.3e-06 2.5e-06 2.6e-06 2.1e-06 2.55e-06 2.3e-06 2.85e-06 2.55e-06 1.4e-06 3.1e-06 2.35e-06 2.4e-06 2.55e-06 2.15e-06 2.45e-06 1.75e-06 2.45e-06 2e-06 1.75e-06 2.65e-06 2.75e-06 1.4e-06 2.75e-06 2.65e-06 2e-06 2.85e-06 1.7e-06 2.95e-06 1.7e-06 2.85e-06 2.6e-06 2.1e-06 2.45e-06 2.8e-06 2.5e-06 2.6e-06 2e-06 2.55e-06
7 2.6e-06 3.05e-06 3.3e-06 2.7e-06 3.25e-06 3.35e-06 3.2e-06 3.6e-06 3.1e-06 2.85e-06 2.75e-06 3.05e-06 2.7e-06 2.45e-06 1.9e-06 2.75e-06 2.9e-06 1.9e-06 3.5e-06 3.4e-06 3e-06 3.7e-06 3.55e-06 2.35e-06 3.35e-06 3.5e-06 3.1e-06 3.15e-06 2.9e-06 3.2e-06 3.65e-06 2.65e-06 3.35e-06 3.2e-06 3.3e-06 2.75e-06 2.8e-06 3.2e-06 3.05e-06 3.25e-06 3e-06 3.35e-06 3e-06 3.1e-06 3.05e-06 2.7e-06 3.75e-06 2.6e-06 3.15e-06 2.7e-06 3.35e-06 3.25e-06 2.8e-06 3.15e-06 3.35e-06 2.55e-06 3.45e-06 3e-06 3.5e-06 2.55e-06
8 2.95e-06 1.7e-06 1.95e-06 2.8e-06 2e-06 2.5e-06 2.4e-06 3.1e-06 3.2e-06 2.55e-06 2.85e-06 2.85e-06 2.35e-06 2.85e-06 3.6e-06 2.55e-06 1.8e-06 3.75e-06 2.05e-06 2.6e-06 2.65e-06 2.2e-06 2.55e-06 2.7e-06 1.9e-06 2.2e-06 2.7e-06 2.3e-06 2.35e-06 2.85e-06 2.1e-06 2.95e-06 2.35e-06 2.5e-06 1.85e-06 2.85e-06 2.9e-06 1.95e-06 2.8e-06 1.95e-06 1.85e-06 2.6e-06 2.65e-06 2.15e-06 1.95e-06 2.85e-06 2.25e-06 2.95e-06 2e-06 2.6e-06 2.1e-06 3e-06 2.8e-06 2.3e-06 1.95e-06 2.9e-06 2.65e-06 2.7e-06 2.15e-06 2.9e-06
9 2.45e-06 2.5e-06 2.1e-06 3.15e-06 2.35e-06 2.1e-06 2.75e-06 2.85e-06 2.55e-06 3.4e-06 2.7e-06 2.9e-06 2.65e-06 2.85e-06 3.05e-06 2.55e-06 2.2e-06 2.8e-06 2.8e-06 2.7e-06 2.75e-06 2.65e-06 2.8e-06 2.6e-06 2.55e-06 2.6e-06 2.95e-06 2.5e-06 2.5e-06 3.15e-06 2.9e-06 2.7e-06 2.05e-06 2e-06 2.5e-06 3.2e-06 2.75e-06 2.3e-06 2.35e-06 2.6e-06 2.35e-06 2.9e-06 2.75e-06 2.6e-06 2.4e-06 2.45e-06 2.7e-06 2.45e-06 2.55e-06 3e-06 2.5e-06 3.4e-06 2.5e-06 2.45e-06 2.8e-06 2.4e-06 2.15e-06 2.6e-06 2.35e-06 2.85e-06
