 slim_337566870 slim_337566297 slim_337566866 slim_337566920 slim_337566766 slim_337566912 slim_337566918 slim_337566831 slim_337566878 slim_337566837 slim_337566892 slim_337566796 slim_337566469 slim_337566625 slim_337566850 slim_337566911 slim_337566520 slim_337566764 slim_337566910 slim_337566922 slim_337566733 slim_337566694 slim_337566886 slim_337566548 slim_337566873 slim_337566864 slim_337566781 slim_337566808 slim_337566860 slim_337566902 slim_337566865 slim_337566703 slim_337566774 slim_337566880 slim_337566876 slim_337566829 slim_337566841 slim_337566646 slim_337566801 slim_337566913 slim_337566817 slim_337566921 slim_337566853 slim_337566536 slim_337566838 slim_337566782 slim_337566770 slim_337566760 slim_337566915 slim_337566917 slim_337566800 slim_337566856 slim_337566830 slim_337566840 slim_337566891 slim_337566678 slim_337566858 slim_337566852 slim_337566668 slim_337566869 slim_337566890 slim_337566906 slim_337566883 slim_337566501 slim_337566863 slim_337566824 slim_337566904 slim_337566708 slim_337566635 slim_337566925 slim_337566916 slim_337566813 slim_337566463 slim_337566896 slim_337566903 slim_337566771 slim_337566833 slim_337566882 slim_337566683 slim_337566899 slim_337566909 slim_337566855 slim_337566702 slim_337566914 slim_337566851 slim_337566868 slim_337566814 slim_337566875 slim_337566881 slim_337566867 slim_337566743 slim_337566494 slim_337566897
0 7.1e-06 4.4e-06 8.15e-06 7.2e-06 7.05e-06 6.95e-06 1.105e-05 5.3e-06 6.95e-06 9.7e-06 4.8e-06 6.75e-06 4.9e-06 9.95e-06 9.75e-06 5.05e-06 4.25e-06 9.95e-06 4e-06 4.4e-06 6.65e-06 6.55e-06 7.25e-06 7.05e-06 4.5e-06 7.1e-06 5.2e-06 4.7e-06 4.3e-06 7.25e-06 7.25e-06 1.025e-05 6.75e-06 6.75e-06 5.5e-06 4.4e-06 7.65e-06 4.95e-06 4.7e-06 4.55e-06 7.95e-06 4.55e-06 9.8e-06 9.85e-06 7.7e-06 4.8e-06 4.2e-06 9.65e-06 7.2e-06 7.1e-06 9.95e-06 6.65e-06 4.4e-06 7e-06 7.15e-06 7.9e-06 4.2e-06 7.7e-06 7.15e-06 4.3e-06 9.1e-06 7.3e-06 6.7e-06 7.45e-06 9.75e-06 7.3e-06 4.25e-06 4e-06 1.015e-05 7.05e-06 5.4e-06 4.45e-06 5.25e-06 6.75e-06 9.55e-06 7.5e-06 7.15e-06 4.65e-06 1.165e-05 4.9e-06 4.65e-06 4.45e-06 5.05e-06 8.3e-06 7.05e-06 1.04e-05 7.1e-06 7.7e-06 7.2e-06 7.1e-06 9.85e-06 4.35e-06 4.5e-06
1 4.4e-06 1.1e-06 5.4e-06 4.2e-06 4.3e-06 6.2e-06 8.3e-06 4.5e-06 6.2e-06 9.2e-06 3.35e-06 5.9e-06 3.05e-06 9.4e-06 9.3e-06 1.95e-06 9e-07 9.75e-06 4.4e-06 1.9e-06 3.75e-06 9e-06 7.75e-06 6.2e-06 2.3e-06 4.45e-06 2.5e-06 9.5e-07 1.45e-06 4.8e-06 5.85e-06 9.3e-06 3.5e-06 3.55e-06 2.7e-06 1.65e-06 1.005e-05 4.3e-06 2.1e-06 2.05e-06 5.15e-06 1.35e-06 8.95e-06 7.45e-06 7.3e-06 3.15e-06 1.6e-06 6.85e-06 6.35e-06 4.7e-06 9.35e-06 6.95e-06 1.7e-06 4.65e-06 4.8e-06 7.35e-06 1.75e-06 5.5e-06 4.5e-06 1.3e-06 6.95e-06 5e-06 6.2e-06 4e-06 7e-06 6.1e-06 1.55e-06 4.3e-06 7.4e-06 4.3e-06 2.5e-06 1e-06 2.8e-06 6.25e-06 1.095e-05 4.05e-06 4.7e-06 1.5e-06 1.37e-05 1.95e-06 2.05e-06 1.7e-06 5.3e-06 5.55e-06 6.5e-06 1.075e-05 6.25e-06 4.6e-06 4.45e-06 4.45e-06 7.45e-06 1.7e-06 3.15e-06
2 8.15e-06 5.4e-06 9.1e-06 5.15e-06 6.25e-06 8.4e-06 8.65e-06 7.85e-06 8.4e-06 9.25e-06 7.35e-06 8.1e-06 6.5e-06 1.195e-05 1.13e-05 5.85e-06 5.25e-06 1.195e-05 8.15e-06 6e-06 6.45e-06 1.085e-05 9.75e-06 8.4e-06 5.75e-06 6.4e-06 5.75e-06 5.7e-06 5.8e-06 6.75e-06 7.7e-06 1.12e-05 6.65e-06 6.25e-06 6.6e-06 5.75e-06 1.155e-05 7.8e-06 5.9e-06 6.15e-06 5.15e-06 5.55e-06 8.05e-06 7.25e-06 8.65e-06 7.15e-06 5.7e-06 5.75e-06 8.2e-06 6.65e-06 1.135e-05 9.6e-06 5.8e-06 6.6e-06 6.6e-06 8.55e-06 5.85e-06 6.8e-06 6.45e-06 5.4e-06 7.85e-06 6.35e-06 8.4e-06 5.3e-06 5.8e-06 8.65e-06 5.55e-06 8.05e-06 6.25e-06 6.25e-06 5.2e-06 5.45e-06 5.3e-06 8.45e-06 1.125e-05 5.4e-06 6.65e-06 5.95e-06 1.45e-05 5.8e-06 5.75e-06 5.45e-06 8.7e-06 4.95e-06 8.7e-06 1.225e-05 8.45e-06 6.9e-06 6.3e-06 6.4e-06 7.25e-06 5.8e-06 7.15e-06
3 7.2e-06 4.2e-06 5.15e-06 7.1e-06 6.25e-06 7.7e-06 8.75e-06 7.2e-06 7.7e-06 1.02e-05 6.35e-06 7.85e-06 5.55e-06 1.125e-05 1.075e-05 4.35e-06 4.05e-06 1.125e-05 6.8e-06 4.7e-06 5.7e-06 1.09e-05 9.7e-06 7.85e-06 5e-06 5.95e-06 4.5e-06 4.5e-06 4.55e-06 6.7e-06 7.95e-06 1.07e-05 5.2e-06 5.5e-06 5.35e-06 4.1e-06 1.16e-05 6.55e-06 4.5e-06 4.85e-06 4e-06 4.05e-06 7.9e-06 8.45e-06 9.05e-06 5.75e-06 4.15e-06 5.75e-06 7.95e-06 6.5e-06 1.07e-05 9.6e-06 4.1e-06 6.55e-06 6.55e-06 8.25e-06 4.45e-06 7.4e-06 6e-06 3.75e-06 7.4e-06 7.15e-06 8e-06 4.2e-06 5.85e-06 8.4e-06 4.3e-06 6.7e-06 6.35e-06 6.25e-06 3.95e-06 4.25e-06 5.55e-06 8.05e-06 1.195e-05 4.3e-06 6.6e-06 4.7e-06 1.47e-05 5.2e-06 4.45e-06 4.1e-06 7.35e-06 5.35e-06 8.4e-06 1.215e-05 7.9e-06 6.9e-06 6.3e-06 5.95e-06 8.45e-06 4.4e-06 6.15e-06
4 7.05e-06 4.3e-06 6.25e-06 6.25e-06 7.3e-06 6.5e-06 7.45e-06 7.1e-06 6.5e-06 6.6e-06 6.25e-06 6e-06 5.75e-06 1.165e-05 1.09e-05 4.6e-06 3.95e-06 1.165e-05 7.05e-06 4.9e-06 4.15e-06 8.95e-06 7.85e-06 6.5e-06 4.65e-06 4.3e-06 5.1e-06 4.6e-06 4.7e-06 4.35e-06 5.6e-06 1.075e-05 4.8e-06 4.3e-06 5.5e-06 4.65e-06 9.15e-06 6.45e-06 4.8e-06 5.05e-06 6.85e-06 4.3e-06 8.3e-06 4.5e-06 6e-06 6.05e-06 4.6e-06 6e-06 6.55e-06 4.8e-06 1.095e-05 8.1e-06 4.7e-06 4.85e-06 4.3e-06 7.3e-06 4.75e-06 5.05e-06 4.35e-06 4.1e-06 7e-06 4.9e-06 6.5e-06 6.4e-06 6.15e-06 6.75e-06 4.4e-06 6.95e-06 6.65e-06 3.65e-06 5.05e-06 4.35e-06 4.6e-06 6.55e-06 8.55e-06 6.45e-06 4.55e-06 4.85e-06 1.365e-05 4.7e-06 4.65e-06 4.6e-06 7.1e-06 6.4e-06 6.8e-06 1.195e-05 6.55e-06 5.15e-06 4.15e-06 4.3e-06 3.9e-06 4.65e-06 6.05e-06
5 6.95e-06 6.2e-06 8.4e-06 7.7e-06 6.5e-06 1.11e-05 9.8e-06 7.1e-06 5.6e-06 6.5e-06 6.95e-06 5.75e-06 6.85e-06 1.135e-05 1.175e-05 6.15e-06 6.05e-06 1.135e-05 6.55e-06 6.7e-06 6.45e-06 6.55e-06 6e-06 5.75e-06 6.6e-06 6.2e-06 7.1e-06 6.5e-06 6.55e-06 6.95e-06 6.8e-06 1.18e-05 6.4e-06 6.2e-06 7.35e-06 6.05e-06 6.85e-06 5.7e-06 6.4e-06 6.85e-06 8.7e-06 6.05e-06 7.85e-06 7.1e-06 6.45e-06 6.35e-06 6.1e-06 8.15e-06 6.15e-06 6.9e-06 1.17e-05 6.6e-06 6.1e-06 6.95e-06 6.65e-06 6.8e-06 6.45e-06 7.4e-06 6.25e-06 5.75e-06 8e-06 7.25e-06 5.9e-06 8.3e-06 8.4e-06 6.3e-06 6.4e-06 6.45e-06 8.8e-06 6.5e-06 6.95e-06 6.25e-06 6.7e-06 5.95e-06 5.75e-06 8.35e-06 6.85e-06 6.7e-06 1.115e-05 6.8e-06 6.25e-06 6.4e-06 6.7e-06 8.55e-06 6.3e-06 1.185e-05 5.8e-06 7.3e-06 6.65e-06 6.2e-06 6.95e-06 6.4e-06 6.75e-06
6 1.105e-05 8.3e-06 8.65e-06 8.75e-06 7.45e-06 9.8e-06 1.25e-05 1.09e-05 9.8e-06 9.2e-06 1.025e-05 9.5e-06 9.55e-06 1.135e-05 1.075e-05 8.4e-06 8.15e-06 1.14e-05 1.105e-05 8.9e-06 7.65e-06 1.225e-05 1.115e-05 9.8e-06 8.65e-06 7.6e-06 8.1e-06 8.6e-06 8.7e-06 7.95e-06 8.9e-06 1.065e-05 8.15e-06 7.55e-06 9.3e-06 8.65e-06 1.21e-05 1.03e-05 8.8e-06 9.05e-06 8.55e-06 8.45e-06 1e-05 7.1e-06 9.45e-06 1.005e-05 8.6e-06 7.8e-06 9.7e-06 8.1e-06 1.08e-05 1.175e-05 8.7e-06 8.15e-06 7.45e-06 9.9e-06 8.75e-06 8.35e-06 7.65e-06 8.3e-06 7.95e-06 8.45e-06 9.8e-06 8.9e-06 7.95e-06 1.005e-05 8.45e-06 1.095e-05 8.35e-06 7.45e-06 8.1e-06 8.35e-06 8.5e-06 9.85e-06 1.115e-05 8.9e-06 7.85e-06 8.85e-06 1.31e-05 8.7e-06 8.65e-06 8.45e-06 1.075e-05 8.7e-06 1.01e-05 1.145e-05 9.85e-06 8.45e-06 7.5e-06 7.6e-06 6.75e-06 8.7e-06 1.005e-05
7 5.3e-06 4.5e-06 7.85e-06 7.2e-06 7.1e-06 7.1e-06 1.09e-05 4.2e-06 7.1e-06 9.55e-06 3.75e-06 6.8e-06 3.7e-06 1.055e-05 1.155e-05 5.3e-06 4.5e-06 1.055e-05 5.3e-06 5.25e-06 7e-06 7.45e-06 6.35e-06 7.1e-06 5.2e-06 7.25e-06 5.85e-06 4.8e-06 5.05e-06 7.6e-06 5.7e-06 1.155e-05 6.65e-06 6.8e-06 6.05e-06 5e-06 8.5e-06 5.3e-06 5.25e-06 5.4e-06 8.15e-06 4.7e-06 9.5e-06 9.7e-06 7.75e-06 3.55e-06 4.95e-06 9.4e-06 7.2e-06 7.5e-06 1.16e-05 5.1e-06 5.05e-06 7.45e-06 7.6e-06 8.25e-06 5.1e-06 7.85e-06 7.3e-06 4.65e-06 7.65e-06 7.35e-06 7.1e-06 7e-06 9.45e-06 7e-06 4.9e-06 5.2e-06 9.85e-06 7.1e-06 5.8e-06 4.7e-06 5.6e-06 7.15e-06 9.4e-06 7.25e-06 7.5e-06 5.05e-06 1.215e-05 5.1e-06 5e-06 5e-06 6.2e-06 8e-06 7.4e-06 1.11e-05 7.15e-06 7.4e-06 7.25e-06 7.25e-06 9.7e-06 5e-06 3.55e-06
8 6.95e-06 6.2e-06 8.4e-06 7.7e-06 6.5e-06 5.6e-06 9.8e-06 7.1e-06 1.11e-05 6.5e-06 6.95e-06 5.75e-06 6.85e-06 1.135e-05 1.175e-05 6.15e-06 6.05e-06 1.135e-05 6.55e-06 6.7e-06 6.45e-06 6.55e-06 6e-06 5.75e-06 6.6e-06 6.2e-06 7.1e-06 6.5e-06 6.55e-06 6.95e-06 6.8e-06 1.18e-05 6.4e-06 6.2e-06 7.35e-06 6.05e-06 6.85e-06 5.7e-06 6.4e-06 6.85e-06 8.7e-06 6.05e-06 7.85e-06 7.1e-06 6.45e-06 6.35e-06 6.1e-06 8.15e-06 6.15e-06 6.9e-06 1.17e-05 6.6e-06 6.1e-06 6.95e-06 6.65e-06 6.8e-06 6.45e-06 7.4e-06 6.25e-06 5.75e-06 8e-06 7.25e-06 5.9e-06 8.3e-06 8.4e-06 6.3e-06 6.4e-06 6.45e-06 8.8e-06 6.5e-06 6.95e-06 6.25e-06 6.7e-06 5.95e-06 5.75e-06 8.35e-06 6.85e-06 6.7e-06 1.115e-05 6.8e-06 6.25e-06 6.4e-06 6.7e-06 8.55e-06 6.3e-06 1.185e-05 5.8e-06 7.3e-06 6.65e-06 6.2e-06 6.95e-06 6.4e-06 6.75e-06
9 9.7e-06 9.2e-06 9.25e-06 1.02e-05 6.6e-06 6.5e-06 9.2e-06 9.55e-06 6.5e-06 6.9e-06 9.75e-06 6.2e-06 9.6e-06 1.325e-05 1.35e-05 9.15e-06 9.05e-06 1.325e-05 9.7e-06 9.8e-06 7.3e-06 6.7e-06 6.25e-06 6.5e-06 9.15e-06 6.75e-06 9.9e-06 9.5e-06 9.6e-06 7.1e-06 6.65e-06 1.35e-05 8e-06 7.15e-06 1.02e-05 9.5e-06 6.3e-06 8.45e-06 9.6e-06 9.95e-06 1.045e-05 9.35e-06 7.35e-06 4.1e-06 5.85e-06 9.55e-06 9.45e-06 7.45e-06 6.55e-06 6.65e-06 1.355e-05 7.45e-06 9.6e-06 6.9e-06 6.55e-06 6.95e-06 9.65e-06 6.7e-06 6.8e-06 9.2e-06 8.2e-06 7.15e-06 6.5e-06 1.035e-05 7.2e-06 6.7e-06 9.45e-06 9.6e-06 7.75e-06 6.6e-06 9.6e-06 9.25e-06 8.55e-06 6.55e-06 3.65e-06 1.04e-05 7e-06 9.75e-06 1.12e-05 9.2e-06 9.35e-06 9.5e-06 9.15e-06 9.4e-06 6.8e-06 1.31e-05 6.5e-06 7.2e-06 6.75e-06 6.75e-06 4.15e-06 9.6e-06 9.55e-06
